area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	034:Yes	035:No
PCT7709	ED	383	85	1	0	0	8	76	57	19
PCT7709	MV	383	174	2	0	0	7	165	120	45
PCT7711	ED	772	162	0	0	0	13	149	131	18
PCT7711	MV	772	344	-3	0	0	26	321	257	64
PCT7712	ED	524	131	1	0	0	5	125	107	18
PCT7712	MV	524	230	-1	0	0	13	218	168	50
PCT7801	ED	970	230	0	0	0	9	221	190	31
PCT7801	MV	970	424	0	0	0	14	410	335	75
PCT7802	ED	762	205	-2	0	2	7	198	167	31
PCT7802	MV	762	313	-2	0	0	16	299	251	48
PCT7803	ED	823	143	1	0	1	14	127	109	18
PCT7803	MV	823	412	-1	0	0	19	394	308	86
PCT7804	ED	891	236	0	0	0	9	227	192	35
PCT7804	MV	891	394	-1	0	0	19	376	305	71
PCT7805	ED	785	176	1	0	0	5	170	157	13
PCT7805	MV	785	348	-1	0	0	16	333	274	59
PCT7806	ED	699	163	-1	0	0	10	154	136	18
PCT7806	MV	699	283	1	0	0	14	268	226	42
PCT7807	ED	796	228	2	0	0	13	213	191	22
PCT7807	MV	796	273	1	0	1	13	258	222	36
PCT7808	ED	655	178	0	0	1	13	164	146	18
PCT7808	MV	655	243	-2	0	0	12	233	214	19
PCT7809	ED	742	160	-1	0	1	11	149	135	14
PCT7809	MV	742	267	2	0	0	10	255	226	29
PCT7811	ED	726	186	0	0	0	1	185	167	18
PCT7811	MV	726	243	0	0	0	10	233	209	24
PCT7812	ED	843	207	0	0	0	10	197	166	31
PCT7812	MV	843	292	-2	0	0	18	276	239	37
PCT7813	ED	988	251	-2	0	0	19	234	208	26
PCT7813	MV	988	362	1	0	0	20	341	294	47
PCT7814	ED	892	173	0	0	0	17	156	136	20
PCT7814	MV	892	223	1	0	1	14	207	174	33
PCT7815	ED	914	178	-2	0	0	15	165	140	25
PCT7815	MV	914	407	3	0	0	16	388	324	64
PCT7816	ED	858	202	1	0	1	10	190	162	28
PCT7816	MV	858	390	0	0	0	25	365	316	49
PCT7817	ED	795	215	-1	0	0	6	210	176	34
PCT7817	MV	795	309	3	0	0	6	300	264	36
PCT7818	ED	823	172	-1	0	0	9	164	143	21
PCT7818	MV	823	335	-2	0	1	22	314	261	53
PCT7819	ED	760	169	0	0	0	13	156	137	19
PCT7819	MV	760	297	2	0	0	15	280	235	45
PCT7821	ED	947	229	0	0	0	11	218	189	29
PCT7821	MV	947	439	3	0	0	21	415	347	68
PCT7822	ED	927	244	0	0	1	7	236	200	36
PCT7822	MV	927	343	2	0	2	15	324	272	52
PCT7823	ED	857	237	-1	0	0	14	224	199	25
PCT7823	MV	857	347	0	0	0	20	327	277	50
PCT7824	ED	756	170	1	0	0	7	162	141	21
PCT7824	MV	756	274	1	0	0	11	262	231	31
PCT7825	ED	580	160	0	0	0	12	148	126	22
PCT7825	MV	580	215	-1	0	0	12	204	174	30
PCT7826	ED	665	214	0	0	0	15	199	175	24
PCT7826	MV	665	194	-1	0	1	8	186	167	19
PCT7827	ED	828	199	0	0	0	11	188	170	18
PCT7827	MV	828	252	0	0	0	12	240	200	40
PCT7828	ED	976	205	-2	0	0	15	192	159	33
PCT7828	MV	976	397	-1	0	2	23	373	301	72
PCT7829	ED	882	199	0	0	0	10	189	151	38
PCT7829	MV	882	391	0	0	0	21	370	300	70
PCT7831	ED	828	202	0	0	0	7	195	174	21
PCT7831	MV	828	369	1	0	0	25	343	270	73
PCT7832	ED	781	162	-1	0	0	10	153	131	22
PCT7832	MV	781	343	-1	0	1	11	332	282	50
PCT7833	ED	745	182	0	0	0	12	170	141	29
PCT7833	MV	745	271	2	0	0	11	258	221	37
PCT7834	ED	836	225	-1	0	0	14	212	191	21
PCT7834	MV	836	288	0	0	0	16	272	243	29
PCT7835	ED	808	175	0	0	0	9	166	129	37
PCT7835	MV	808	338	1	0	1	18	318	250	68
PCT7836	ED	979	199	0	0	1	10	188	155	33
PCT7836	MV	979	421	2	0	0	21	398	324	74
PCT7837	ED	883	237	-1	0	0	16	222	188	34
PCT7837	MV	883	339	2	0	1	24	312	247	65
PCT7838	ED	891	210	2	0	0	10	198	165	33
PCT7838	MV	891	413	1	0	1	24	387	308	79
PCT7839	ED	830	172	2	0	0	17	153	126	27
PCT7839	MV	830	389	-1	0	0	15	375	314	61
PCT7841	ED	898	240	0	0	0	9	231	198	33
PCT7841	MV	898	353	0	0	0	13	340	282	58
PCT7842	ED	873	214	0	0	0	5	209	185	24
PCT7842	MV	873	308	1	0	0	15	292	238	54
PCT7843	ED	751	182	-1	0	0	9	174	160	14
PCT7843	MV	751	267	-1	0	0	13	255	219	36
PCT7844	ED	635	160	1	0	0	14	145	123	22
PCT7844	MV	635	245	-2	0	0	9	238	212	26
PCT7845	ED	803	202	0	0	0	14	188	158	30
PCT7845	MV	803	314	0	0	1	15	298	261	37
PCT7846	ED	871	221	0	0	1	10	210	172	38
PCT7846	MV	871	330	1	0	1	24	304	237	67
PCT7847	ED	878	207	-1	0	0	10	198	163	35
PCT7847	MV	878	358	1	0	0	28	329	280	49
PCT7848	ED	838	209	-3	0	1	12	199	174	25
PCT7848	MV	838	346	0	0	0	16	330	271	59
PCT7849	ED	904	237	0	0	0	11	226	189	37
PCT7849	MV	904	353	-2	0	0	25	330	275	55
PCT7851	ED	493	118	0	0	0	13	105	76	29
PCT7851	MV	493	204	0	0	0	14	190	143	47
PCT7852	ED	634	104	-1	0	0	9	96	74	22
PCT7852	MV	634	303	0	0	1	14	288	214	74
PCT7853	ED	837	180	0	0	0	15	165	135	30
PCT7853	MV	837	333	0	0	2	15	316	256	60
PCT7854	ED	874	216	-1	0	0	15	202	161	41
PCT7854	MV	874	346	2	0	1	20	323	257	66
PCT7855	ED	949	259	0	0	0	12	247	213	34
PCT7855	MV	949	359	-6	0	0	25	340	274	66
PCT7856	ED	790	204	1	0	0	7	196	164	32
PCT7856	MV	790	312	-1	0	0	18	295	235	60
PCT7857	ED	913	226	0	0	0	14	212	183	29
PCT7857	MV	913	350	-1	0	2	14	335	266	69
PCT7858	ED	743	192	2	0	0	9	181	155	26
PCT7858	MV	743	252	0	0	0	10	242	215	27
PCT7859	ED	879	219	-1	0	0	6	214	174	40
PCT7859	MV	879	352	0	0	1	21	330	255	75
PCT7861	ED	835	184	0	0	0	11	173	147	26
PCT7861	MV	835	367	-1	0	0	11	357	289	68
PCT7862	ED	850	237	0	0	0	10	227	192	35
PCT7862	MV	850	323	-2	0	0	19	306	246	60
PCT7863	ED	870	237	0	0	0	10	227	198	29
PCT7863	MV	870	302	-2	0	0	13	291	246	45
PCT7864	ED	773	188	0	0	0	11	177	150	27
PCT7864	MV	773	284	-2	0	0	15	271	221	50
PCT7865	ED	808	178	1	0	0	10	167	143	24
PCT7865	MV	808	310	-1	0	0	17	294	240	54
PCT7866	ED	816	184	-1	0	0	9	176	144	32
PCT7866	MV	816	389	-2	0	0	23	368	269	99
PCT7867	ED	932	209	0	0	0	15	194	159	35
PCT7867	MV	932	385	1	0	1	17	366	290	76
PCT7868	ED	860	218	-1	0	0	18	201	155	46
PCT7868	MV	860	324	2	0	1	14	307	244	63
PCT7869	ED	842	219	0	0	0	11	208	171	37
PCT7869	MV	842	376	-1	0	0	15	362	289	73
PCT7871	ED	882	240	-3	0	0	15	228	187	41
PCT7871	MV	882	364	1	0	0	23	340	291	49
PCT7872	ED	864	242	-1	0	1	15	227	184	43
PCT7872	MV	864	369	0	0	0	9	360	296	64
PCT7873	ED	841	231	0	0	0	14	217	190	27
PCT7873	MV	841	387	0	0	0	16	371	314	57
PCT7874	ED	453	85	0	0	0	6	79	61	18
PCT7874	MV	453	174	1	0	0	13	160	132	28
PCT7875	ED	615	127	0	0	0	4	123	99	24
PCT7875	MV	615	203	-3	0	0	17	189	149	40
PCT7876	ED	491	101	0	0	0	8	93	78	15
PCT7876	MV	491	148	-1	0	1	7	141	120	21
PCT7901	ED	466	87	-2	0	0	11	78	66	12
PCT7901	MV	466	133	0	0	0	7	126	105	21
PCT7902	ED	921	188	0	0	0	4	184	156	28
PCT7902	MV	921	259	-1	0	0	15	245	207	38
PCT7903	ED	819	144	0	0	0	12	132	117	15
PCT7903	MV	819	244	0	0	0	15	229	194	35
PCT7904	ED	846	137	1	0	0	7	129	119	10
PCT7904	MV	846	248	-3	0	0	11	240	198	42
PCT7905	ED	821	199	-1	0	1	14	185	162	23
PCT7905	MV	821	275	2	0	0	13	260	216	44
PCT7906	ED	769	164	0	0	0	11	153	140	13
PCT7906	MV	769	214	-3	0	1	11	205	184	21
PCT7907	ED	926	201	2	0	0	11	188	170	18
PCT7907	MV	926	286	2	0	0	14	270	237	33
PCT7908	ED	936	191	0	0	2	4	185	159	26
PCT7908	MV	936	267	-1	0	0	24	244	200	44
PCT7909	ED	726	190	0	0	1	7	182	160	22
PCT7909	MV	726	221	-4	0	0	12	213	192	21
PCT7911	ED	849	192	1	0	0	12	179	157	22
PCT7911	MV	849	250	-4	0	0	18	236	197	39
PCT7912	ED	1036	215	0	0	1	12	202	181	21
PCT7912	MV	1036	314	2	0	2	19	291	258	33
PCT7913	ED	887	240	-7	0	0	15	232	205	27
PCT7913	MV	887	244	1	0	1	13	229	190	39
PCT7914	ED	833	208	0	0	0	11	197	170	27
PCT7914	MV	833	253	-1	0	1	11	242	214	28
PCT7915	ED	802	213	0	0	0	13	200	177	23
PCT7915	MV	802	222	-1	0	0	12	211	176	35
PCT7916	ED	887	215	0	0	1	13	201	175	26
PCT7916	MV	887	289	0	0	0	11	278	239	39
PCT7917	ED	983	254	-1	0	0	14	241	215	26
PCT7917	MV	983	287	0	0	1	10	276	235	41
PCT7918	ED	790	191	0	0	0	10	181	162	19
PCT7918	MV	790	234	1	0	0	15	218	188	30
PCT7919	ED	857	217	0	0	2	9	206	190	16
PCT7919	MV	857	241	0	0	1	8	232	203	29
PCT7921	ED	883	151	-3	0	1	9	144	126	18
PCT7921	MV	883	210	0	0	0	10	200	157	43
PCT7922	ED	797	182	1	0	1	9	171	147	24
PCT7922	MV	797	241	-1	0	0	12	230	196	34
PCT7923	ED	863	202	1	0	0	5	196	163	33
PCT7923	MV	863	241	-1	0	0	10	232	194	38
PCT7924	ED	806	172	1	0	0	9	162	141	21
PCT7924	MV	806	247	0	0	1	10	236	184	52
PCT7925	ED	570	114	1	0	2	9	102	87	15
PCT7925	MV	570	191	0	0	0	10	181	162	19
PCT7926	ED	768	177	0	0	0	7	170	147	23
PCT7926	MV	768	296	2	0	0	10	284	238	46
PCT7927	ED	733	187	0	0	0	9	178	157	21
PCT7927	MV	733	289	-1	0	0	16	274	242	32
PCT7928	ED	899	253	0	0	0	6	247	219	28
PCT7928	MV	899	297	-1	0	0	16	282	239	43
PCT7929	ED	840	200	0	0	0	8	192	166	26
PCT7929	MV	840	367	-1	0	0	6	362	309	53
PCT7931	ED	732	189	0	0	2	9	178	165	13
PCT7931	MV	732	317	-1	0	0	9	309	268	41
PCT7932	ED	551	112	-1	0	0	4	109	92	17
PCT7932	MV	551	225	1	0	0	14	210	172	38
PCT7933	MV	8	4	0	0	0	1	3	2	1
PCT7934	ED	885	195	-4	0	0	14	185	160	25
PCT7934	MV	885	328	1	0	0	16	311	283	28
PCT7935	ED	938	283	1	0	0	15	267	237	30
PCT7935	MV	938	370	1	0	0	14	355	307	48
PCT7936	ED	832	246	0	0	0	19	227	207	20
PCT7936	MV	832	326	2	0	0	22	302	263	39
PCT7937	ED	874	223	0	0	0	12	211	189	22
PCT7937	MV	874	309	-1	0	0	10	300	262	38
PCT7938	ED	774	162	0	0	0	12	150	131	19
PCT7938	MV	774	247	0	0	0	7	240	206	34
PCT7939	ED	667	186	1	0	0	7	178	162	16
PCT7939	MV	667	230	-2	0	0	12	220	196	24
PCT7941	ED	728	167	0	0	0	12	155	138	17
PCT7941	MV	728	236	1	0	0	21	214	181	33
PCT7942	ED	893	166	1	0	0	10	155	133	22
PCT7942	MV	893	286	0	0	0	25	261	214	47
PCT7943	ED	887	192	-3	0	0	12	183	148	35
PCT7943	MV	887	319	0	0	0	15	304	245	59
PCT7944	ED	769	201	-2	0	0	13	190	175	15
PCT7944	MV	769	235	-1	0	0	7	229	191	38
PCT7945	ED	897	118	-2	0	0	9	111	94	17
PCT7945	MV	897	294	-1	0	0	15	280	235	45
PCT7946	ED	909	134	1	0	0	10	123	98	25
PCT7946	MV	909	348	4	0	0	35	309	204	105
PCT7947	ED	894	128	-1	0	0	16	113	85	28
PCT7947	MV	894	327	-2	0	0	31	298	205	93
PCT7948	ED	900	165	0	0	0	10	155	113	42
PCT7948	MV	900	313	-2	0	0	22	293	191	102
PCT7949	ED	552	78	3	0	0	9	66	48	18
PCT7949	MV	552	224	0	0	1	9	214	137	77
PCT7951	ED	830	97	0	0	0	5	92	71	21
PCT7951	MV	830	341	-3	0	1	19	324	194	130
PCT7952	ED	823	100	0	0	0	9	91	56	35
PCT7952	MV	823	288	-4	0	0	13	279	207	72
PCT7953	ED	795	103	-4	0	1	8	98	68	30
PCT7953	MV	795	294	-2	0	0	26	270	158	112
PCT7955	ED	854	116	1	0	1	8	106	75	31
PCT7955	MV	854	320	-1	0	1	18	302	200	102
PCT7956	ED	779	101	2	0	0	13	86	68	18
PCT7956	MV	779	247	6	0	0	14	227	145	82
PCT7957	ED	623	97	1	0	0	9	87	57	30
PCT7957	MV	623	217	0	0	0	14	203	149	54
PCT7958	MV	263	104	-3	0	0	7	100	70	30
PCT7959	ED	695	110	-2	0	0	8	104	90	14
PCT7959	MV	695	190	2	0	0	10	178	153	25
PCT9001	MV	257	101	1	0	1	7	92	69	23
PCT9101	ED	833	190	-1	0	0	12	179	126	53
PCT9101	MV	833	323	-2	0	0	19	306	211	95
PCT9102	ED	950	182	-1	0	1	16	166	118	48
PCT9102	MV	950	335	1	0	1	24	309	233	76
PCT9103	ED	924	174	0	0	1	15	158	120	38
PCT9103	MV	924	302	-1	0	0	21	282	201	81
PCT9104	ED	937	176	0	0	0	16	160	116	44
PCT9104	MV	937	332	-2	0	0	31	303	226	77
PCT9105	ED	888	191	0	0	0	12	179	143	36
PCT9105	MV	888	339	-1	0	0	13	327	233	94
PCT9106	ED	907	213	1	0	0	17	195	154	41
PCT9106	MV	907	334	5	0	0	29	300	218	82
PCT9107	ED	806	164	0	0	0	11	153	126	27
PCT9107	MV	806	246	3	0	0	17	226	166	60
PCT9108	ED	761	185	1	0	0	17	167	129	38
PCT9108	MV	761	220	0	0	0	22	198	152	46
PCT9109	ED	848	205	-1	0	0	12	194	144	50
PCT9109	MV	848	285	1	0	0	29	255	188	67
PCT9111	ED	756	150	0	0	0	11	139	103	36
PCT9111	MV	756	226	-2	0	0	20	208	153	55
PCT9112	ED	918	211	0	0	0	12	199	162	37
PCT9112	MV	918	295	-1	0	0	22	274	210	64
PCT9113	ED	959	231	1	0	0	22	208	157	51
PCT9113	MV	959	351	0	0	0	28	323	243	80
PCT9114	ED	820	170	0	0	0	15	155	125	30
PCT9114	MV	820	273	0	0	1	22	250	198	52
PCT9115	ED	873	172	0	0	0	15	157	123	34
PCT9115	MV	873	287	0	0	0	18	269	216	53
PCT9116	ED	903	193	2	0	1	16	174	144	30
PCT9116	MV	903	314	1	0	0	21	292	218	74
PCT9117	ED	756	180	0	0	0	7	173	134	39
PCT9117	MV	756	285	1	0	0	21	263	194	69
PCT9118	ED	923	184	0	0	0	13	171	123	48
PCT9118	MV	923	268	-2	0	0	17	253	182	71
PCT9119	ED	856	152	-3	0	0	17	138	117	21
PCT9119	MV	856	323	-1	0	2	13	309	216	93
PCT9121	ED	890	188	0	0	0	15	173	115	58
PCT9121	MV	890	274	-1	0	0	16	259	180	79
PCT9122	ED	913	131	0	0	0	13	118	98	20
PCT9122	MV	913	292	-2	0	1	12	281	188	93
PCT9123	ED	829	175	0	0	0	15	160	130	30
PCT9123	MV	829	270	1	0	0	17	252	189	63
PCT9124	ED	832	150	0	0	0	9	141	110	31
PCT9124	MV	832	290	-1	0	0	25	266	186	80
PCT9125	ED	822	159	-2	0	0	16	145	117	28
PCT9125	MV	822	299	-5	0	0	25	279	204	75
PCT9126	ED	945	186	0	0	0	14	172	130	42
PCT9126	MV	945	350	1	0	1	24	324	212	112
PCT9127	ED	908	209	0	0	0	10	199	155	44
PCT9127	MV	908	315	-3	0	1	29	288	226	62
PCT9128	ED	805	188	0	0	0	12	176	143	33
PCT9128	MV	805	296	-2	0	0	25	273	196	77
PCT9129	ED	713	173	0	0	0	7	166	132	34
PCT9129	MV	713	225	0	0	0	18	207	157	50
PCT9131	ED	740	151	0	0	0	5	146	116	30
PCT9131	MV	740	274	-1	0	1	18	256	186	70
PCT9132	ED	827	167	0	0	0	14	153	128	25
PCT9132	MV	827	251	-1	0	0	14	238	198	40
PCT9133	ED	1007	188	0	0	0	10	178	145	33
PCT9133	MV	1007	388	1	0	0	41	346	281	65
PCT9134	ED	893	132	-2	0	0	12	122	110	12
PCT9134	MV	893	297	4	0	1	20	272	195	77
PCT9135	ED	778	149	0	0	0	10	139	87	52
PCT9135	MV	778	269	2	0	0	14	253	174	79
PCT9136	ED	894	191	0	0	0	13	178	149	29
PCT9136	MV	894	289	2	0	0	17	270	191	79
PCT9137	ED	946	201	-1	0	0	13	189	134	55
PCT9137	MV	946	323	2	0	0	25	296	213	83
PCT9138	ED	892	155	0	0	0	14	141	100	41
PCT9138	MV	892	323	-3	0	0	25	301	216	85
PCT9139	ED	912	163	-1	0	0	10	154	111	43
PCT9139	MV	912	356	1	0	1	22	332	211	121
PCT9141	ED	904	168	-1	0	1	16	152	112	40
PCT9141	MV	904	328	-1	0	0	22	307	229	78
PCT9142	ED	921	219	1	0	1	13	204	161	43
PCT9142	MV	921	288	0	0	0	27	261	208	53
PCT9143	ED	887	196	1	0	0	19	176	140	36
PCT9143	MV	887	315	-1	0	0	24	292	208	84
PCT9144	ED	931	221	1	0	0	12	208	158	50
PCT9144	MV	931	322	-2	0	0	26	298	201	97
PCT9145	ED	837	197	1	0	0	16	180	145	35
PCT9145	MV	837	282	0	0	0	14	268	195	73
PCT9146	ED	866	206	1	0	0	13	192	163	29
PCT9146	MV	866	297	2	0	0	20	275	215	60
PCT9147	ED	920	227	1	0	0	9	217	183	34
PCT9147	MV	920	318	-4	0	0	15	307	251	56
PCT9148	ED	946	226	-1	0	0	16	211	176	35
PCT9148	MV	946	322	3	0	0	13	306	240	66
PCT9149	ED	884	196	0	0	0	13	183	155	28
PCT9149	MV	884	296	3	0	0	17	276	222	54
PCT9151	ED	806	152	-1	0	0	7	146	113	33
PCT9151	MV	806	267	-1	0	0	20	248	181	67
PCT9152	ED	712	67	1	0	0	3	63	55	8
PCT9152	MV	712	138	2	0	2	6	128	111	17
PCT9201	ED	953	201	0	0	0	7	194	172	22
PCT9201	MV	953	229	3	0	1	11	214	174	40
PCT9202	ED	908	184	-1	0	0	12	173	142	31
PCT9202	MV	908	218	0	0	0	11	207	170	37
PCT9203	ED	968	145	0	0	0	10	135	86	49
PCT9203	MV	968	300	1	0	0	22	277	175	102
PCT9204	ED	809	147	1	0	0	10	136	85	51
PCT9204	MV	809	223	-2	0	0	15	210	122	88
PCT9205	ED	694	113	0	0	0	13	100	77	23
PCT9205	MV	694	201	1	0	0	24	176	133	43
PCT9206	ED	887	135	-2	0	1	17	119	72	47
PCT9206	MV	887	294	0	0	2	18	274	164	110
PCT9207	ED	913	148	0	0	0	5	143	94	49
PCT9207	MV	913	249	-2	0	0	16	235	145	90
PCT9208	ED	936	147	0	0	0	13	134	104	30
PCT9208	MV	936	240	-2	0	0	19	223	158	65
PCT9209	ED	675	121	-1	0	0	6	116	83	33
PCT9209	MV	675	188	-3	0	0	19	172	119	53
PCT9211	ED	834	130	0	0	0	7	123	89	34
PCT9211	MV	834	212	-1	0	0	14	199	130	69
PCT9212	ED	764	121	0	0	0	13	108	78	30
PCT9212	MV	764	205	0	0	0	20	185	121	64
PCT9213	ED	890	140	0	0	0	7	133	98	35
PCT9213	MV	890	260	1	0	0	16	243	177	66
PCT9214	ED	581	92	0	0	1	8	83	55	28
PCT9214	MV	581	203	2	0	0	17	184	125	59
PCT9215	ED	626	130	0	0	0	15	115	77	38
PCT9215	MV	626	170	2	0	0	8	160	117	43
PCT9216	ED	798	134	0	0	0	13	121	85	36
PCT9216	MV	798	206	2	0	0	19	185	125	60
PCT9217	ED	684	123	0	0	0	6	117	84	33
PCT9217	MV	684	187	0	0	0	12	175	112	63
PCT9218	ED	797	119	0	0	0	11	108	76	32
PCT9218	MV	797	225	-1	0	0	22	204	141	63
PCT9219	ED	733	146	0	0	1	10	135	103	32
PCT9219	MV	733	187	1	0	0	14	172	130	42
PCT9221	ED	641	121	0	0	0	7	114	76	38
PCT9221	MV	641	278	0	0	0	20	258	161	97
PCT9222	ED	842	139	0	0	0	10	129	90	39
PCT9222	MV	842	268	1	0	0	12	255	165	90
PCT9223	ED	606	88	2	0	1	6	79	56	23
PCT9223	MV	606	202	3	0	0	16	183	126	57
PCT9224	ED	912	171	2	0	0	14	155	108	47
PCT9224	MV	912	308	-1	0	0	20	289	182	107
PCT9225	ED	898	161	0	0	0	10	151	115	36
PCT9225	MV	898	243	0	0	0	19	224	153	71
PCT9226	ED	905	143	-1	0	0	14	130	86	44
PCT9226	MV	905	312	-2	0	1	29	284	200	84
PCT9227	ED	729	140	0	0	0	10	130	99	31
PCT9227	MV	729	304	2	0	0	19	283	186	97
PCT9228	ED	726	175	0	0	0	17	158	118	40
PCT9228	MV	726	277	1	0	0	23	253	157	96
PCT9229	ED	596	130	-1	0	0	9	122	91	31
PCT9229	MV	596	219	0	0	0	6	213	160	53
PCT9231	ED	919	221	0	0	0	14	207	164	43
PCT9231	MV	919	294	0	0	0	23	271	209	62
PCT9232	ED	701	151	2	0	0	12	137	100	37
PCT9232	MV	701	274	0	0	0	17	257	192	65
PCT9233	ED	774	139	0	0	0	20	119	85	34
PCT9233	MV	774	308	0	0	1	29	278	188	90
PCT9234	ED	731	131	-1	0	0	15	117	90	27
PCT9234	MV	731	281	-1	0	0	23	259	188	71
PCT9235	ED	842	174	1	0	0	25	148	103	45
PCT9235	MV	842	298	0	0	0	26	272	166	106
PCT9236	ED	658	130	0	0	0	12	118	82	36
PCT9236	MV	658	207	0	0	0	23	184	144	40
PCT9237	ED	880	145	0	0	0	10	135	102	33
PCT9237	MV	880	331	-1	0	0	25	307	219	88
PCT9238	ED	792	130	-2	0	0	19	113	85	28
PCT9238	MV	792	271	-1	0	0	23	249	165	84
PCT9239	ED	835	117	0	0	0	13	104	77	27
PCT9239	MV	835	318	-4	0	0	21	301	202	99
PCT9241	ED	961	158	1	0	0	12	145	118	27
PCT9241	MV	961	322	3	0	2	25	292	196	96
PCT9242	ED	940	154	1	0	1	22	130	94	36
PCT9242	MV	940	300	0	0	0	19	281	225	56
PCT9243	ED	572	135	0	0	0	14	121	95	26
PCT9243	MV	572	188	2	0	0	10	176	131	45
PCT9244	ED	880	149	1	0	0	14	134	105	29
PCT9244	MV	880	269	-2	0	0	22	249	204	45
PCT9245	ED	706	128	0	0	1	7	120	102	18
PCT9245	MV	706	226	2	0	0	19	205	143	62
PCT9246	ED	910	139	0	0	0	11	128	96	32
PCT9246	MV	910	299	0	0	0	29	270	191	79
PCT9247	ED	936	151	-1	0	0	8	144	117	27
PCT9247	MV	936	303	1	0	0	18	284	214	70
PCT9248	ED	898	181	0	0	0	16	165	135	30
PCT9248	MV	898	282	0	0	1	26	255	210	45
PCT9249	ED	910	187	1	0	0	22	164	119	45
PCT9249	MV	910	314	0	0	0	21	293	224	69
PCT9251	ED	946	204	-1	0	0	11	194	156	38
PCT9251	MV	946	342	0	0	0	21	321	249	72
PCT9252	ED	913	140	-1	0	0	10	131	98	33
PCT9252	MV	913	352	2	0	1	23	326	220	106
PCT9253	ED	751	138	2	0	0	14	122	96	26
PCT9253	MV	751	272	-1	0	0	23	250	173	77
PCT9254	ED	889	168	0	0	2	17	149	129	20
PCT9254	MV	889	318	-1	0	1	14	304	239	65
PCT9255	ED	545	126	0	0	0	14	112	89	23
PCT9255	MV	545	128	1	0	0	4	123	95	28
PCT9256	ED	433	77	0	0	0	6	71	64	7
PCT9256	MV	433	103	-2	0	1	7	97	78	19
PCT9257	MV	312	150	0	0	0	6	144	127	17
PCT9258	ED	699	127	0	0	0	7	120	96	24
PCT9258	MV	699	244	1	0	0	8	235	177	58
PCT9401	ED	970	194	0	0	0	12	182	159	23
PCT9401	MV	970	293	-1	0	0	15	279	216	63
PCT9402	ED	931	197	0	0	0	15	182	145	37
PCT9402	MV	931	307	0	0	0	33	274	201	73
PCT9403	ED	853	167	-1	0	0	8	160	136	24
PCT9403	MV	853	286	2	0	1	15	268	189	79
PCT9404	ED	889	153	0	0	0	16	137	99	38
PCT9404	MV	889	320	0	0	0	27	293	205	88
PCT9405	ED	757	160	-1	0	0	8	153	103	50
PCT9405	MV	757	245	0	0	0	20	225	152	73
PCT9406	ED	815	179	0	0	0	10	169	117	52
PCT9406	MV	815	277	2	0	0	20	255	175	80
PCT9407	ED	861	191	0	0	0	19	172	136	36
PCT9407	MV	861	284	-2	0	0	20	266	197	69
PCT9408	ED	837	187	1	0	0	16	170	138	32
PCT9408	MV	837	246	-4	0	0	23	227	189	38
PCT9409	ED	565	140	0	0	0	8	132	110	22
PCT9409	MV	565	170	0	0	0	14	156	115	41
PCT9411	ED	936	175	-1	0	0	12	164	140	24
PCT9411	MV	936	261	1	0	1	15	244	193	51
PCT9412	ED	843	164	0	0	0	4	160	120	40
PCT9412	MV	843	285	-1	0	1	18	267	171	96
PCT9413	ED	858	172	-1	0	0	12	161	123	38
PCT9413	MV	858	310	1	0	1	31	277	180	97
PCT9414	ED	862	159	1	0	0	16	142	101	41
PCT9414	MV	862	307	-2	0	0	29	280	209	71
PCT9415	ED	755	121	-3	0	1	7	116	81	35
PCT9415	MV	755	284	-3	0	0	26	261	180	81
PCT9416	ED	962	198	0	0	0	13	185	147	38
PCT9416	MV	962	316	-2	0	0	32	286	196	90
PCT9417	ED	714	117	1	0	0	9	107	73	34
PCT9417	MV	714	286	-3	0	0	27	262	186	76
PCT9418	ED	753	157	0	0	1	11	145	102	43
PCT9418	MV	753	269	-3	0	0	24	248	174	74
PCT9419	ED	893	167	-1	0	1	17	150	108	42
PCT9419	MV	893	326	2	0	0	20	304	198	106
PCT9421	ED	878	150	-1	0	0	12	139	101	38
PCT9421	MV	878	316	-1	0	0	20	297	179	118
PCT9422	ED	1010	200	1	0	0	17	182	129	53
PCT9422	MV	1010	358	-1	0	0	23	336	238	98
PCT9423	ED	853	147	0	0	0	10	137	102	35
PCT9423	MV	853	292	-3	0	0	28	267	192	75
PCT9424	ED	910	146	1	0	0	11	134	92	42
PCT9424	MV	910	331	0	0	0	23	308	189	119
PCT9425	ED	903	136	2	0	0	11	123	87	36
PCT9425	MV	903	313	0	0	0	24	289	190	99
PCT9426	ED	801	143	-1	0	0	16	128	78	50
PCT9426	MV	801	283	7	0	0	23	253	173	80
PCT9427	ED	889	129	0	0	0	8	121	74	47
PCT9427	MV	889	333	1	0	0	25	307	190	117
PCT9428	ED	892	122	-1	0	0	15	108	64	44
PCT9428	MV	892	346	-2	0	0	25	323	209	114
PCT9429	ED	866	173	0	0	1	13	159	87	72
PCT9429	MV	866	308	-1	0	0	17	292	177	115
PCT9431	ED	954	152	-1	0	0	12	141	101	40
PCT9431	MV	954	352	1	0	0	33	318	196	122
PCT9432	ED	901	155	0	0	1	5	149	97	52
PCT9432	MV	901	307	1	0	0	28	278	183	95
PCT9433	ED	912	155	0	0	0	14	141	96	45
PCT9433	MV	912	317	0	0	0	25	292	174	118
PCT9434	ED	963	188	-1	0	0	25	164	118	46
