area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	022:Yes	023:No
PCT7709	ED	383	85	1	0	0	5	79	65	14
PCT7709	MV	383	174	2	0	0	9	163	134	29
PCT7711	ED	772	162	0	0	0	9	153	134	19
PCT7711	MV	772	344	-3	0	0	14	333	268	65
PCT7712	ED	524	131	1	0	0	3	127	111	16
PCT7712	MV	524	230	-1	0	0	8	223	173	50
PCT7801	ED	970	230	0	0	0	11	219	193	26
PCT7801	MV	970	424	0	0	0	16	408	342	66
PCT7802	ED	762	205	-2	0	0	11	196	171	25
PCT7802	MV	762	313	-2	0	0	14	301	263	38
PCT7803	ED	823	143	1	0	0	12	130	117	13
PCT7803	MV	823	412	-1	0	0	17	396	325	71
PCT7804	ED	891	236	0	0	0	12	224	201	23
PCT7804	MV	891	394	-1	0	0	19	376	323	53
PCT7805	ED	785	176	1	0	0	6	169	162	7
PCT7805	MV	785	348	-1	0	0	18	331	281	50
PCT7806	ED	699	163	-1	0	0	7	157	144	13
PCT7806	MV	699	283	1	0	0	12	270	233	37
PCT7807	ED	796	228	2	0	0	17	209	196	13
PCT7807	MV	796	273	1	0	0	14	258	228	30
PCT7808	ED	655	178	0	0	0	12	166	154	12
PCT7808	MV	655	243	-2	0	0	11	234	207	27
PCT7809	ED	742	160	-1	0	2	12	147	142	5
PCT7809	MV	742	267	2	0	0	12	253	230	23
PCT7811	ED	726	186	0	0	0	2	184	165	19
PCT7811	MV	726	243	0	0	0	12	231	203	28
PCT7812	ED	843	207	0	0	0	11	196	170	26
PCT7812	MV	843	292	-2	0	0	20	274	241	33
PCT7813	ED	988	251	-2	0	0	19	234	215	19
PCT7813	MV	988	362	1	0	0	23	338	293	45
PCT7814	ED	892	173	0	0	0	12	161	136	25
PCT7814	MV	892	223	1	0	1	7	214	180	34
PCT7815	ED	914	178	-2	0	0	11	169	149	20
PCT7815	MV	914	407	3	0	0	16	388	339	49
PCT7816	ED	858	202	1	0	0	10	191	166	25
PCT7816	MV	858	390	0	0	0	19	371	323	48
PCT7817	ED	795	215	-1	0	0	12	204	179	25
PCT7817	MV	795	309	3	0	0	6	300	273	27
PCT7818	ED	823	172	-1	0	0	11	162	147	15
PCT7818	MV	823	335	-2	0	0	17	320	276	44
PCT7819	ED	760	169	0	0	0	9	160	141	19
PCT7819	MV	760	297	2	0	0	23	272	235	37
PCT7821	ED	947	229	0	0	0	10	219	201	18
PCT7821	MV	947	439	3	0	0	16	420	355	65
PCT7822	ED	927	244	0	0	0	14	230	195	35
PCT7822	MV	927	343	2	0	0	13	328	281	47
PCT7823	ED	857	237	-1	0	0	9	229	206	23
PCT7823	MV	857	347	0	0	0	21	326	283	43
PCT7824	ED	756	170	1	0	0	13	156	141	15
PCT7824	MV	756	274	1	0	0	14	259	225	34
PCT7825	ED	580	160	0	0	0	7	153	135	18
PCT7825	MV	580	215	-1	0	0	11	205	183	22
PCT7826	ED	665	214	0	0	0	13	201	184	17
PCT7826	MV	665	194	-1	0	0	10	185	171	14
PCT7827	ED	828	199	0	0	0	10	189	173	16
PCT7827	MV	828	252	0	0	0	13	239	213	26
PCT7828	ED	976	205	-2	0	0	12	195	163	32
PCT7828	MV	976	397	-1	0	0	19	379	305	74
PCT7829	ED	882	199	0	0	0	7	192	161	31
PCT7829	MV	882	391	0	0	0	13	378	315	63
PCT7831	ED	828	202	0	0	0	11	191	174	17
PCT7831	MV	828	369	1	0	0	19	349	307	42
PCT7832	ED	781	162	-1	0	0	8	155	136	19
PCT7832	MV	781	343	-1	0	0	12	332	290	42
PCT7833	ED	745	182	0	0	0	12	170	156	14
PCT7833	MV	745	271	2	0	0	18	251	220	31
PCT7834	ED	836	225	-1	0	0	13	213	197	16
PCT7834	MV	836	288	0	0	0	15	273	254	19
PCT7835	ED	808	175	0	0	0	8	167	136	31
PCT7835	MV	808	338	1	0	1	11	325	254	71
PCT7836	ED	979	199	0	0	0	12	187	160	27
PCT7836	MV	979	421	2	0	0	15	404	335	69
PCT7837	ED	883	237	-1	0	0	11	227	207	20
PCT7837	MV	883	339	2	0	0	28	309	254	55
PCT7838	ED	891	210	2	0	0	11	197	173	24
PCT7838	MV	891	413	1	0	1	22	389	319	70
PCT7839	ED	830	172	2	0	0	13	157	134	23
PCT7839	MV	830	389	-1	0	0	19	371	322	49
PCT7841	ED	898	240	0	0	0	6	234	205	29
PCT7841	MV	898	353	0	0	0	13	340	302	38
PCT7842	ED	873	214	0	0	0	7	207	190	17
PCT7842	MV	873	308	1	0	0	10	297	255	42
PCT7843	ED	751	182	-1	0	0	7	176	157	19
PCT7843	MV	751	267	-1	0	0	13	255	227	28
PCT7844	ED	635	160	1	0	0	10	149	130	19
PCT7844	MV	635	245	-2	0	0	16	231	207	24
PCT7845	ED	803	202	0	0	0	11	191	172	19
PCT7845	MV	803	314	0	0	0	17	297	272	25
PCT7846	ED	871	221	0	0	0	12	209	176	33
PCT7846	MV	871	330	1	0	0	23	306	260	46
PCT7847	ED	878	207	-1	0	0	5	203	179	24
PCT7847	MV	878	358	1	0	0	16	341	300	41
PCT7848	ED	838	209	-3	0	0	10	202	182	20
PCT7848	MV	838	346	0	0	0	11	335	281	54
PCT7849	ED	904	237	0	0	0	19	218	187	31
PCT7849	MV	904	353	-2	0	0	19	336	280	56
PCT7851	ED	493	118	0	0	0	10	108	82	26
PCT7851	MV	493	204	0	0	0	12	192	140	52
PCT7852	ED	634	104	-1	0	0	5	100	79	21
PCT7852	MV	634	303	0	0	0	17	286	234	52
PCT7853	ED	837	180	0	0	0	14	166	142	24
PCT7853	MV	837	333	0	0	0	23	310	255	55
PCT7854	ED	874	216	-1	0	0	16	201	171	30
PCT7854	MV	874	346	2	0	0	20	324	276	48
PCT7855	ED	949	259	0	0	0	13	246	224	22
PCT7855	MV	949	359	-6	0	0	26	339	280	59
PCT7856	ED	790	204	1	0	0	10	193	169	24
PCT7856	MV	790	312	-1	0	0	13	300	244	56
PCT7857	ED	913	226	0	0	0	12	214	191	23
PCT7857	MV	913	350	-1	0	0	24	327	269	58
PCT7858	ED	743	192	2	0	0	9	181	166	15
PCT7858	MV	743	252	0	0	0	10	242	212	30
PCT7859	ED	879	219	-1	0	0	11	209	172	37
PCT7859	MV	879	352	0	0	0	18	334	278	56
PCT7861	ED	835	184	0	0	0	11	173	146	27
PCT7861	MV	835	367	-1	0	0	18	350	297	53
PCT7862	ED	850	237	0	0	1	8	228	203	25
PCT7862	MV	850	323	-2	0	0	21	304	258	46
PCT7863	ED	870	237	0	0	0	10	227	200	27
PCT7863	MV	870	302	-2	0	0	17	287	250	37
PCT7864	ED	773	188	0	0	0	5	183	160	23
PCT7864	MV	773	284	-2	0	0	11	275	237	38
PCT7865	ED	808	178	1	0	0	5	172	150	22
PCT7865	MV	808	310	-1	0	0	21	290	236	54
PCT7866	ED	816	184	-1	0	0	11	174	142	32
PCT7866	MV	816	389	-2	0	0	30	361	262	99
PCT7867	ED	932	209	0	0	0	15	194	167	27
PCT7867	MV	932	385	1	0	1	16	367	301	66
PCT7868	ED	860	218	-1	0	1	20	198	174	24
PCT7868	MV	860	324	2	0	0	16	306	269	37
PCT7869	ED	842	219	0	0	0	15	204	177	27
PCT7869	MV	842	376	-1	0	0	16	361	299	62
PCT7871	ED	882	240	-3	0	0	11	232	197	35
PCT7871	MV	882	364	1	0	0	18	345	291	54
PCT7872	ED	864	242	-1	0	0	13	230	203	27
PCT7872	MV	864	369	0	0	0	18	351	302	49
PCT7873	ED	841	231	0	0	0	8	223	205	18
PCT7873	MV	841	387	0	0	0	17	370	316	54
PCT7874	ED	453	85	0	0	0	4	81	65	16
PCT7874	MV	453	174	1	0	0	12	161	141	20
PCT7875	ED	615	127	0	0	0	7	120	98	22
PCT7875	MV	615	203	-3	0	0	12	194	147	47
PCT7876	ED	491	101	0	0	0	8	93	81	12
PCT7876	MV	491	148	-1	0	0	10	139	122	17
PCT7901	ED	466	87	-2	0	0	7	82	73	9
PCT7901	MV	466	133	0	0	0	6	127	109	18
PCT7902	ED	921	188	0	0	0	3	185	168	17
PCT7902	MV	921	259	-1	0	0	17	243	223	20
PCT7903	ED	819	144	0	0	0	8	136	120	16
PCT7903	MV	819	244	0	0	1	13	230	194	36
PCT7904	ED	846	137	1	0	0	5	131	116	15
PCT7904	MV	846	248	-3	0	0	12	239	209	30
PCT7905	ED	821	199	-1	0	0	8	192	174	18
PCT7905	MV	821	275	2	0	0	5	268	227	41
PCT7906	ED	769	164	0	0	0	9	155	146	9
PCT7906	MV	769	214	-3	0	0	9	208	181	27
PCT7907	ED	926	201	2	0	0	7	192	178	14
PCT7907	MV	926	286	2	0	0	9	275	243	32
PCT7908	ED	936	191	0	0	0	8	183	158	25
PCT7908	MV	936	267	-1	0	0	20	248	207	41
PCT7909	ED	726	190	0	0	1	6	183	168	15
PCT7909	MV	726	221	-4	0	0	12	213	194	19
PCT7911	ED	849	192	1	0	0	11	180	165	15
PCT7911	MV	849	250	-4	0	0	16	238	193	45
PCT7912	ED	1036	215	0	0	0	14	201	185	16
PCT7912	MV	1036	314	2	0	0	15	297	269	28
PCT7913	ED	887	240	-7	0	0	14	233	219	14
PCT7913	MV	887	244	1	0	0	15	228	198	30
PCT7914	ED	833	208	0	0	0	15	193	175	18
PCT7914	MV	833	253	-1	0	0	5	249	222	27
PCT7915	ED	802	213	0	0	0	11	202	180	22
PCT7915	MV	802	222	-1	0	0	8	215	183	32
PCT7916	ED	887	215	0	0	0	8	207	189	18
PCT7916	MV	887	289	0	0	0	11	278	251	27
PCT7917	ED	983	254	-1	0	1	9	245	222	23
PCT7917	MV	983	287	0	0	0	8	279	249	30
PCT7918	ED	790	191	0	0	0	8	183	166	17
PCT7918	MV	790	234	1	0	0	13	220	202	18
PCT7919	ED	857	217	0	0	0	8	209	192	17
PCT7919	MV	857	241	0	0	0	12	229	211	18
PCT7921	ED	883	151	-3	0	0	6	148	135	13
PCT7921	MV	883	210	0	0	0	11	199	166	33
PCT7922	ED	797	182	1	0	0	8	173	159	14
PCT7922	MV	797	241	-1	0	0	4	238	213	25
PCT7923	ED	863	202	1	0	0	7	194	179	15
PCT7923	MV	863	241	-1	0	0	7	235	210	25
PCT7924	ED	806	172	1	0	0	7	164	146	18
PCT7924	MV	806	247	0	0	0	13	234	198	36
PCT7925	ED	570	114	1	0	0	2	111	97	14
PCT7925	MV	570	191	0	0	0	4	187	170	17
PCT7926	ED	768	177	0	0	0	7	170	156	14
PCT7926	MV	768	296	2	0	0	9	285	242	43
PCT7927	ED	733	187	0	0	0	8	179	163	16
PCT7927	MV	733	289	-1	0	0	14	276	252	24
PCT7928	ED	899	253	0	0	0	8	245	226	19
PCT7928	MV	899	297	-1	0	0	12	286	257	29
PCT7929	ED	840	200	0	0	0	10	190	172	18
PCT7929	MV	840	367	-1	0	0	9	359	322	37
PCT7931	ED	732	189	0	0	0	5	184	170	14
PCT7931	MV	732	317	-1	0	1	10	307	267	40
PCT7932	ED	551	112	-1	0	0	4	109	97	12
PCT7932	MV	551	225	1	0	0	14	210	184	26
PCT7933	MV	8	4	0	0	0	0	4	4	0
PCT7934	ED	885	195	-4	0	0	7	192	169	23
PCT7934	MV	885	328	1	0	1	16	310	288	22
PCT7935	ED	938	283	1	0	0	16	266	248	18
PCT7935	MV	938	370	1	0	2	12	355	308	47
PCT7936	ED	832	246	0	0	0	16	230	218	12
PCT7936	MV	832	326	2	0	0	14	310	279	31
PCT7937	ED	874	223	0	0	0	10	213	195	18
PCT7937	MV	874	309	-1	0	0	11	299	264	35
PCT7938	ED	774	162	0	0	0	5	157	139	18
PCT7938	MV	774	247	0	0	0	8	239	206	33
PCT7939	ED	667	186	1	0	0	5	180	169	11
PCT7939	MV	667	230	-2	0	0	11	221	201	20
PCT7941	ED	728	167	0	0	0	9	158	143	15
PCT7941	MV	728	236	1	0	0	20	215	189	26
PCT7942	ED	893	166	1	0	0	8	157	133	24
PCT7942	MV	893	286	0	0	0	15	271	226	45
PCT7943	ED	887	192	-3	0	0	7	188	155	33
PCT7943	MV	887	319	0	0	0	15	304	236	68
PCT7944	ED	769	201	-2	0	0	6	197	190	7
PCT7944	MV	769	235	-1	0	0	10	226	200	26
PCT7945	ED	897	118	-2	0	0	8	112	103	9
PCT7945	MV	897	294	-1	0	0	15	280	250	30
PCT7946	ED	909	134	1	0	0	8	125	98	27
PCT7946	MV	909	348	4	0	0	25	319	205	114
PCT7947	ED	894	128	-1	0	0	7	122	95	27
PCT7947	MV	894	327	-2	0	0	34	295	195	100
PCT7948	ED	900	165	0	0	0	7	158	124	34
PCT7948	MV	900	313	-2	0	0	20	295	200	95
PCT7949	ED	552	78	3	0	0	3	72	51	21
PCT7949	MV	552	224	0	0	0	12	212	130	82
PCT7951	ED	830	97	0	0	0	5	92	73	19
PCT7951	MV	830	341	-3	0	0	15	329	194	135
PCT7952	ED	823	100	0	0	0	9	91	65	26
PCT7952	MV	823	288	-4	0	1	14	277	193	84
PCT7953	ED	795	103	-4	0	0	4	103	85	18
PCT7953	MV	795	294	-2	0	0	24	272	186	86
PCT7955	ED	854	116	1	0	0	6	109	83	26
PCT7955	MV	854	320	-1	0	0	17	304	208	96
PCT7956	ED	779	101	2	0	0	10	89	66	23
PCT7956	MV	779	247	6	0	0	14	227	141	86
PCT7957	ED	623	97	1	0	0	4	92	71	21
PCT7957	MV	623	217	0	0	0	15	202	147	55
PCT7958	MV	263	104	-3	0	0	4	103	69	34
PCT7959	ED	695	110	-2	0	0	6	106	98	8
PCT7959	MV	695	190	2	0	0	6	182	158	24
PCT9001	MV	257	101	1	0	0	4	96	78	18
PCT9101	ED	833	190	-1	0	0	13	178	139	39
PCT9101	MV	833	323	-2	0	0	22	303	228	75
PCT9102	ED	950	182	-1	0	0	14	169	137	32
PCT9102	MV	950	335	1	0	0	19	315	245	70
PCT9103	ED	924	174	0	0	0	10	164	133	31
PCT9103	MV	924	302	-1	0	0	20	283	204	79
PCT9104	ED	937	176	0	0	0	13	163	129	34
PCT9104	MV	937	332	-2	0	0	27	307	231	76
PCT9105	ED	888	191	0	0	0	11	180	153	27
PCT9105	MV	888	339	-1	0	0	20	320	241	79
PCT9106	ED	907	213	1	0	1	14	197	162	35
PCT9106	MV	907	334	5	0	0	20	309	242	67
PCT9107	ED	806	164	0	0	0	9	155	123	32
PCT9107	MV	806	246	3	0	0	16	227	182	45
PCT9108	ED	761	185	1	0	0	9	175	146	29
PCT9108	MV	761	220	0	0	0	15	205	157	48
PCT9109	ED	848	205	-1	0	0	13	193	147	46
PCT9109	MV	848	285	1	0	0	21	263	209	54
PCT9111	ED	756	150	0	0	0	7	143	99	44
PCT9111	MV	756	226	-2	0	0	17	211	167	44
PCT9112	ED	918	211	0	0	0	7	204	171	33
PCT9112	MV	918	295	-1	0	0	18	278	218	60
PCT9113	ED	959	231	1	0	0	20	210	171	39
PCT9113	MV	959	351	0	0	0	19	332	253	79
PCT9114	ED	820	170	0	0	0	10	160	140	20
PCT9114	MV	820	273	0	0	0	19	254	205	49
PCT9115	ED	873	172	0	0	0	15	157	126	31
PCT9115	MV	873	287	0	0	0	19	268	223	45
PCT9116	ED	903	193	2	0	1	14	176	150	26
PCT9116	MV	903	314	1	0	0	18	295	242	53
PCT9117	ED	756	180	0	0	0	10	170	138	32
PCT9117	MV	756	285	1	0	0	14	270	208	62
PCT9118	ED	923	184	0	0	0	11	173	131	42
PCT9118	MV	923	268	-2	0	0	15	255	187	68
PCT9119	ED	856	152	-3	0	0	12	143	123	20
PCT9119	MV	856	323	-1	0	0	14	310	235	75
PCT9121	ED	890	188	0	0	0	17	171	120	51
PCT9121	MV	890	274	-1	0	0	23	252	183	69
PCT9122	ED	913	131	0	0	0	15	116	100	16
PCT9122	MV	913	292	-2	0	0	17	277	204	73
PCT9123	ED	829	175	0	0	0	9	166	139	27
PCT9123	MV	829	270	1	0	0	17	252	191	61
PCT9124	ED	832	150	0	0	0	11	139	114	25
PCT9124	MV	832	290	-1	0	0	23	268	203	65
PCT9125	ED	822	159	-2	0	0	5	156	136	20
PCT9125	MV	822	299	-5	0	0	22	282	210	72
PCT9126	ED	945	186	0	0	0	9	177	143	34
PCT9126	MV	945	350	1	0	0	26	323	230	93
PCT9127	ED	908	209	0	0	0	7	202	152	50
PCT9127	MV	908	315	-3	0	0	28	290	230	60
PCT9128	ED	805	188	0	0	0	11	177	149	28
PCT9128	MV	805	296	-2	0	0	22	276	201	75
PCT9129	ED	713	173	0	0	0	6	167	133	34
PCT9129	MV	713	225	0	0	0	17	208	162	46
PCT9131	ED	740	151	0	0	0	6	145	122	23
PCT9131	MV	740	274	-1	0	0	10	265	208	57
PCT9132	ED	827	167	0	0	0	9	158	133	25
PCT9132	MV	827	251	-1	0	0	14	238	197	41
PCT9133	ED	1007	188	0	0	0	11	177	160	17
PCT9133	MV	1007	388	1	0	0	33	354	284	70
PCT9134	ED	893	132	-2	0	0	6	128	113	15
PCT9134	MV	893	297	4	0	0	21	272	206	66
PCT9135	ED	778	149	0	0	0	4	145	104	41
PCT9135	MV	778	269	2	0	0	14	253	182	71
PCT9136	ED	894	191	0	0	0	3	188	152	36
PCT9136	MV	894	289	2	0	0	24	263	197	66
PCT9137	ED	946	201	-1	0	0	6	196	148	48
PCT9137	MV	946	323	2	0	1	23	297	237	60
PCT9138	ED	892	155	0	0	0	10	145	114	31
PCT9138	MV	892	323	-3	0	0	16	310	211	99
PCT9139	ED	912	163	-1	0	0	8	156	117	39
PCT9139	MV	912	356	1	0	0	20	335	237	98
PCT9141	ED	904	168	-1	0	0	8	161	123	38
PCT9141	MV	904	328	-1	0	0	23	306	221	85
PCT9142	ED	921	219	1	0	0	10	208	182	26
PCT9142	MV	921	288	0	0	1	29	258	204	54
PCT9143	ED	887	196	1	0	0	12	183	154	29
PCT9143	MV	887	315	-1	0	0	22	294	211	83
PCT9144	ED	931	221	1	0	0	7	213	180	33
PCT9144	MV	931	322	-2	0	0	23	301	214	87
PCT9145	ED	837	197	1	0	0	7	189	157	32
PCT9145	MV	837	282	0	0	0	16	266	209	57
PCT9146	ED	866	206	1	0	0	10	195	172	23
PCT9146	MV	866	297	2	0	0	16	279	232	47
PCT9147	ED	920	227	1	0	0	8	218	193	25
PCT9147	MV	920	318	-4	0	0	22	300	245	55
PCT9148	ED	946	226	-1	0	0	8	219	189	30
PCT9148	MV	946	322	3	0	0	12	307	246	61
PCT9149	ED	884	196	0	0	0	13	183	152	31
PCT9149	MV	884	296	3	0	0	23	270	222	48
PCT9151	ED	806	152	-1	0	0	8	145	124	21
PCT9151	MV	806	267	-1	0	1	22	245	192	53
PCT9152	ED	712	67	1	0	0	2	64	57	7
PCT9152	MV	712	138	2	0	0	10	126	102	24
PCT9201	ED	953	201	0	0	0	6	195	177	18
PCT9201	MV	953	229	3	0	0	13	213	179	34
PCT9202	ED	908	184	-1	0	0	11	174	150	24
PCT9202	MV	908	218	0	0	0	10	208	168	40
PCT9203	ED	968	145	0	0	0	12	133	98	35
PCT9203	MV	968	300	1	0	0	25	274	190	84
PCT9204	ED	809	147	1	0	0	12	134	97	37
PCT9204	MV	809	223	-2	0	0	11	214	153	61
PCT9205	ED	694	113	0	0	0	9	104	82	22
PCT9205	MV	694	201	1	0	0	22	178	139	39
PCT9206	ED	887	135	-2	0	1	14	122	83	39
PCT9206	MV	887	294	0	0	0	15	279	189	90
PCT9207	ED	913	148	0	0	1	2	145	105	40
PCT9207	MV	913	249	-2	0	0	11	240	162	78
PCT9208	ED	936	147	0	0	0	12	135	103	32
PCT9208	MV	936	240	-2	0	1	14	227	173	54
PCT9209	ED	675	121	-1	0	0	4	118	79	39
PCT9209	MV	675	188	-3	0	0	14	177	113	64
PCT9211	ED	834	130	0	0	0	9	121	90	31
PCT9211	MV	834	212	-1	0	0	15	198	144	54
PCT9212	ED	764	121	0	0	0	7	114	84	30
PCT9212	MV	764	205	0	0	0	21	184	118	66
PCT9213	ED	890	140	0	0	0	8	132	110	22
PCT9213	MV	890	260	1	0	0	20	239	184	55
PCT9214	ED	581	92	0	0	0	11	81	62	19
PCT9214	MV	581	203	2	0	0	13	188	131	57
PCT9215	ED	626	130	0	0	0	12	118	82	36
PCT9215	MV	626	170	2	0	0	7	161	120	41
PCT9216	ED	798	134	0	0	0	13	121	92	29
PCT9216	MV	798	206	2	0	0	14	190	147	43
PCT9217	ED	684	123	0	0	0	8	115	79	36
PCT9217	MV	684	187	0	0	0	11	176	125	51
PCT9218	ED	797	119	0	0	0	11	108	86	22
PCT9218	MV	797	225	-1	0	0	21	205	153	52
PCT9219	ED	733	146	0	0	0	9	137	107	30
PCT9219	MV	733	187	1	0	0	11	175	133	42
PCT9221	ED	641	121	0	0	0	9	112	82	30
PCT9221	MV	641	278	0	0	0	14	264	186	78
PCT9222	ED	842	139	0	0	0	9	130	99	31
PCT9222	MV	842	268	1	0	0	7	260	182	78
PCT9223	ED	606	88	2	0	0	6	80	58	22
PCT9223	MV	606	202	3	0	0	17	182	124	58
PCT9224	ED	912	171	2	0	0	5	164	127	37
PCT9224	MV	912	308	-1	0	0	20	289	200	89
PCT9225	ED	898	161	0	0	0	5	156	119	37
PCT9225	MV	898	243	0	0	0	14	229	168	61
PCT9226	ED	905	143	-1	0	0	12	132	96	36
PCT9226	MV	905	312	-2	0	0	29	285	217	68
PCT9227	ED	729	140	0	0	0	11	129	107	22
PCT9227	MV	729	304	2	0	0	19	283	212	71
PCT9228	ED	726	175	0	0	0	12	163	128	35
PCT9228	MV	726	277	1	0	0	15	261	187	74
PCT9229	ED	596	130	-1	0	0	7	124	97	27
PCT9229	MV	596	219	0	0	0	10	209	168	41
PCT9231	ED	919	221	0	0	0	9	212	181	31
PCT9231	MV	919	294	0	0	0	24	270	232	38
PCT9232	ED	701	151	2	0	0	11	138	107	31
PCT9232	MV	701	274	0	0	0	21	253	179	74
PCT9233	ED	774	139	0	0	0	18	121	92	29
PCT9233	MV	774	308	0	0	2	30	276	197	79
PCT9234	ED	731	131	-1	0	0	17	115	90	25
PCT9234	MV	731	281	-1	0	0	22	260	193	67
PCT9235	ED	842	174	1	0	0	22	151	124	27
PCT9235	MV	842	298	0	0	0	23	275	196	79
PCT9236	ED	658	130	0	0	0	15	115	89	26
PCT9236	MV	658	207	0	0	1	18	188	145	43
PCT9237	ED	880	145	0	0	0	11	134	109	25
PCT9237	MV	880	331	-1	0	0	18	314	246	68
PCT9238	ED	792	130	-2	0	0	12	120	96	24
PCT9238	MV	792	271	-1	0	0	14	258	184	74
PCT9239	ED	835	117	0	0	0	9	108	88	20
PCT9239	MV	835	318	-4	0	0	24	298	225	73
PCT9241	ED	961	158	1	0	0	7	150	127	23
PCT9241	MV	961	322	3	0	0	9	310	227	83
PCT9242	ED	940	154	1	0	0	18	135	109	26
PCT9242	MV	940	300	0	0	0	21	279	230	49
PCT9243	ED	572	135	0	0	0	7	128	106	22
PCT9243	MV	572	188	2	0	0	10	176	141	35
PCT9244	ED	880	149	1	0	0	7	141	124	17
PCT9244	MV	880	269	-2	0	0	31	240	202	38
PCT9245	ED	706	128	0	0	0	5	123	102	21
PCT9245	MV	706	226	2	0	0	17	207	153	54
PCT9246	ED	910	139	0	0	0	3	136	102	34
PCT9246	MV	910	299	0	0	0	22	277	206	71
PCT9247	ED	936	151	-1	0	0	6	146	120	26
PCT9247	MV	936	303	1	0	0	14	288	226	62
PCT9248	ED	898	181	0	0	0	14	167	137	30
PCT9248	MV	898	282	0	0	0	16	266	220	46
PCT9249	ED	910	187	1	0	0	19	167	132	35
PCT9249	MV	910	314	0	0	0	16	298	237	61
PCT9251	ED	946	204	-1	0	0	7	198	162	36
PCT9251	MV	946	342	0	0	0	18	324	259	65
PCT9252	ED	913	140	-1	0	0	8	133	106	27
PCT9252	MV	913	352	2	0	0	20	330	237	93
PCT9253	ED	751	138	2	0	0	17	119	98	21
PCT9253	MV	751	272	-1	0	0	22	251	189	62
PCT9254	ED	889	168	0	0	0	10	158	132	26
PCT9254	MV	889	318	-1	0	0	15	304	249	55
PCT9255	ED	545	126	0	0	0	10	116	100	16
PCT9255	MV	545	128	1	0	0	3	124	103	21
PCT9256	ED	433	77	0	0	0	3	74	68	6
PCT9256	MV	433	103	-2	0	0	9	96	76	20
PCT9257	MV	312	150	0	0	0	6	144	128	16
PCT9258	ED	699	127	0	0	0	4	123	104	19
PCT9258	MV	699	244	1	0	0	14	229	187	42
PCT9401	ED	970	194	0	0	0	12	182	165	17
PCT9401	MV	970	293	-1	0	0	13	281	225	56
PCT9402	ED	931	197	0	0	0	9	188	157	31
PCT9402	MV	931	307	0	0	0	24	283	207	76
PCT9403	ED	853	167	-1	0	0	10	158	135	23
PCT9403	MV	853	286	2	0	1	17	266	193	73
PCT9404	ED	889	153	0	0	0	12	141	116	25
PCT9404	MV	889	320	0	0	0	26	294	206	88
PCT9405	ED	757	160	-1	0	0	9	152	112	40
PCT9405	MV	757	245	0	0	0	24	221	160	61
PCT9406	ED	815	179	0	0	0	10	169	119	50
PCT9406	MV	815	277	2	0	0	24	251	199	52
PCT9407	ED	861	191	0	0	0	11	180	148	32
PCT9407	MV	861	284	-2	0	0	21	265	192	73
PCT9408	ED	837	187	1	0	0	12	174	143	31
PCT9408	MV	837	246	-4	0	0	17	233	201	32
PCT9409	ED	565	140	0	0	0	3	137	122	15
PCT9409	MV	565	170	0	0	0	17	153	119	34
PCT9411	ED	936	175	-1	0	0	7	169	149	20
PCT9411	MV	936	261	1	0	0	7	253	200	53
PCT9412	ED	843	164	0	0	0	5	159	128	31
PCT9412	MV	843	285	-1	0	0	16	270	176	94
PCT9413	ED	858	172	-1	0	0	15	158	128	30
PCT9413	MV	858	310	1	0	0	30	279	202	77
PCT9414	ED	862	159	1	0	0	17	141	100	41
PCT9414	MV	862	307	-2	0	0	21	288	206	82
PCT9415	ED	755	121	-3	0	0	8	116	85	31
PCT9415	MV	755	284	-3	0	0	18	269	191	78
PCT9416	ED	962	198	0	0	0	7	191	155	36
PCT9416	MV	962	316	-2	0	0	23	295	217	78
PCT9417	ED	714	117	1	0	0	8	108	78	30
PCT9417	MV	714	286	-3	0	0	26	263	179	84
PCT9418	ED	753	157	0	0	0	16	141	98	43
PCT9418	MV	753	269	-3	0	0	22	250	172	78
PCT9419	ED	893	167	-1	0	0	15	153	110	43
PCT9419	MV	893	326	2	0	0	16	308	198	110
PCT9421	ED	878	150	-1	0	0	11	140	107	33
PCT9421	MV	878	316	-1	0	1	29	287	180	107
PCT9422	ED	1010	200	1	0	0	12	187	144	43
PCT9422	MV	1010	358	-1	0	0	29	330	231	99
PCT9423	ED	853	147	0	0	0	7	140	102	38
PCT9423	MV	853	292	-3	0	0	26	269	192	77
PCT9424	ED	910	146	1	0	0	13	132	98	34
PCT9424	MV	910	331	0	0	1	14	316	206	110
PCT9425	ED	903	136	2	0	0	9	125	87	38
PCT9425	MV	903	313	0	0	0	33	280	192	88
PCT9426	ED	801	143	-1	0	0	14	130	85	45
PCT9426	MV	801	283	7	0	0	18	258	173	85
PCT9427	ED	889	129	0	0	0	10	119	83	36
PCT9427	MV	889	333	1	0	0	16	316	199	117
PCT9428	ED	892	122	-1	0	0	7	116	86	30
PCT9428	MV	892	346	-2	0	0	21	327	227	100
PCT9429	ED	866	173	0	0	0	11	162	103	59
PCT9429	MV	866	308	-1	0	0	21	288	186	102
PCT9431	ED	954	152	-1	0	0	10	143	107	36
PCT9431	MV	954	352	1	0	0	28	323	215	108
PCT9432	ED	901	155	0	0	0	7	148	111	37
PCT9432	MV	901	307	1	0	0	32	274	186	88
PCT9433	ED	912	155	0	0	0	10	145	105	40
PCT9433	MV	912	317	0	0	0	20	297	178	119
PCT9434	ED	963	188	-1	0	0	17	172	127	45
