area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	026:Yes	027:No
PCT7709	ED	383	85	1	0	0	12	72	13	59
PCT7709	MV	383	174	2	0	0	14	158	35	123
PCT7711	ED	772	162	0	0	0	19	143	25	118
PCT7711	MV	772	344	-3	0	0	33	314	75	239
PCT7712	ED	524	131	1	0	0	8	122	23	99
PCT7712	MV	524	230	-1	0	0	14	217	49	168
PCT7801	ED	970	230	0	0	0	26	204	43	161
PCT7801	MV	970	424	0	0	0	32	392	78	314
PCT7802	ED	762	205	-2	0	0	19	188	31	157
PCT7802	MV	762	313	-2	0	0	42	273	54	219
PCT7803	ED	823	143	1	0	0	18	124	16	108
PCT7803	MV	823	412	-1	0	0	40	373	80	293
PCT7804	ED	891	236	0	0	0	28	208	48	160
PCT7804	MV	891	394	-1	0	0	38	357	69	288
PCT7805	ED	785	176	1	0	0	15	160	25	135
PCT7805	MV	785	348	-1	0	0	36	313	54	259
PCT7806	ED	699	163	-1	0	0	22	142	31	111
PCT7806	MV	699	283	1	0	0	24	258	52	206
PCT7807	ED	796	228	2	0	0	31	195	35	160
PCT7807	MV	796	273	1	0	0	32	240	50	190
PCT7808	ED	655	178	0	0	0	23	155	28	127
PCT7808	MV	655	243	-2	0	0	23	222	29	193
PCT7809	ED	742	160	-1	0	0	23	138	23	115
PCT7809	MV	742	267	2	0	0	26	239	54	185
PCT7811	ED	726	186	0	0	0	13	173	25	148
PCT7811	MV	726	243	0	0	0	19	224	36	188
PCT7812	ED	843	207	0	0	0	18	189	41	148
PCT7812	MV	843	292	-2	0	0	23	271	58	213
PCT7813	ED	988	251	-2	0	0	39	214	42	172
PCT7813	MV	988	362	1	0	0	38	323	58	265
PCT7814	ED	892	173	0	0	0	21	152	29	123
PCT7814	MV	892	223	1	0	2	20	200	45	155
PCT7815	ED	914	178	-2	0	0	18	162	28	134
PCT7815	MV	914	407	3	0	0	31	373	55	318
PCT7816	ED	858	202	1	0	0	20	181	38	143
PCT7816	MV	858	390	0	0	0	42	348	76	272
PCT7817	ED	795	215	-1	0	0	22	194	34	160
PCT7817	MV	795	309	3	0	0	14	292	43	249
PCT7818	ED	823	172	-1	0	0	21	152	33	119
PCT7818	MV	823	335	-2	0	0	32	305	52	253
PCT7819	ED	760	169	0	0	0	12	157	33	124
PCT7819	MV	760	297	2	0	0	39	256	59	197
PCT7821	ED	947	229	0	0	0	19	210	36	174
PCT7821	MV	947	439	3	0	1	47	388	72	316
PCT7822	ED	927	244	0	0	0	25	219	47	172
PCT7822	MV	927	343	2	0	0	28	313	64	249
PCT7823	ED	857	237	-1	0	0	17	221	38	183
PCT7823	MV	857	347	0	0	0	35	312	79	233
PCT7824	ED	756	170	1	0	0	19	150	25	125
PCT7824	MV	756	274	1	0	0	20	253	40	213
PCT7825	ED	580	160	0	0	0	24	136	17	119
PCT7825	MV	580	215	-1	0	0	19	197	37	160
PCT7826	ED	665	214	0	0	0	26	188	27	161
PCT7826	MV	665	194	-1	0	0	17	178	25	153
PCT7827	ED	828	199	0	0	0	24	175	35	140
PCT7827	MV	828	252	0	0	0	25	227	37	190
PCT7828	ED	976	205	-2	0	0	21	186	47	139
PCT7828	MV	976	397	-1	0	0	33	365	77	288
PCT7829	ED	882	199	0	0	0	11	188	34	154
PCT7829	MV	882	391	0	0	1	38	352	75	277
PCT7831	ED	828	202	0	0	0	24	178	31	147
PCT7831	MV	828	369	1	0	0	43	325	60	265
PCT7832	ED	781	162	-1	0	0	19	144	30	114
PCT7832	MV	781	343	-1	0	0	31	313	63	250
PCT7833	ED	745	182	0	0	0	21	161	23	138
PCT7833	MV	745	271	2	0	1	30	238	30	208
PCT7834	ED	836	225	-1	0	0	26	200	37	163
PCT7834	MV	836	288	0	0	0	28	260	40	220
PCT7835	ED	808	175	0	0	0	20	155	38	117
PCT7835	MV	808	338	1	0	0	26	311	84	227
PCT7836	ED	979	199	0	0	0	20	179	47	132
PCT7836	MV	979	421	2	0	0	29	390	78	312
PCT7837	ED	883	237	-1	0	0	22	216	47	169
PCT7837	MV	883	339	2	0	0	38	299	57	242
PCT7838	ED	891	210	2	0	0	21	187	36	151
PCT7838	MV	891	413	1	0	1	42	369	59	310
PCT7839	ED	830	172	2	0	0	25	145	26	119
PCT7839	MV	830	389	-1	0	0	30	360	68	292
PCT7841	ED	898	240	0	0	0	25	215	30	185
PCT7841	MV	898	353	0	0	0	29	324	64	260
PCT7842	ED	873	214	0	0	0	23	191	31	160
PCT7842	MV	873	308	1	0	1	31	275	42	233
PCT7843	ED	751	182	-1	0	1	17	165	27	138
PCT7843	MV	751	267	-1	0	0	20	248	32	216
PCT7844	ED	635	160	1	0	0	22	137	23	114
PCT7844	MV	635	245	-2	0	0	32	215	30	185
PCT7845	ED	803	202	0	0	0	27	175	33	142
PCT7845	MV	803	314	0	0	0	45	269	51	218
PCT7846	ED	871	221	0	0	0	27	194	40	154
PCT7846	MV	871	330	1	0	1	41	287	50	237
PCT7847	ED	878	207	-1	0	0	23	185	48	137
PCT7847	MV	878	358	1	0	0	57	300	57	243
PCT7848	ED	838	209	-3	0	0	29	183	26	157
PCT7848	MV	838	346	0	0	0	30	316	55	261
PCT7849	ED	904	237	0	0	0	30	207	36	171
PCT7849	MV	904	353	-2	0	1	41	313	46	267
PCT7851	ED	493	118	0	0	0	15	103	27	76
PCT7851	MV	493	204	0	0	0	25	179	49	130
PCT7852	ED	634	104	-1	0	0	12	93	26	67
PCT7852	MV	634	303	0	0	0	25	278	76	202
PCT7853	ED	837	180	0	0	0	28	152	23	129
PCT7853	MV	837	333	0	0	0	39	294	70	224
PCT7854	ED	874	216	-1	0	1	29	187	36	151
PCT7854	MV	874	346	2	0	0	34	310	46	264
PCT7855	ED	949	259	0	0	0	21	238	30	208
PCT7855	MV	949	359	-6	0	0	41	324	46	278
PCT7856	ED	790	204	1	0	0	21	182	29	153
PCT7856	MV	790	312	-1	0	0	28	285	54	231
PCT7857	ED	913	226	0	0	0	31	195	35	160
PCT7857	MV	913	350	-1	0	0	28	323	49	274
PCT7858	ED	743	192	2	0	0	21	169	30	139
PCT7858	MV	743	252	0	0	0	21	231	26	205
PCT7859	ED	879	219	-1	0	0	22	198	38	160
PCT7859	MV	879	352	0	0	0	35	317	69	248
PCT7861	ED	835	184	0	0	0	24	160	40	120
PCT7861	MV	835	367	-1	0	0	35	333	58	275
PCT7862	ED	850	237	0	0	0	18	219	44	175
PCT7862	MV	850	323	-2	0	0	37	288	60	228
PCT7863	ED	870	237	0	0	0	20	217	48	169
PCT7863	MV	870	302	-2	0	0	30	274	51	223
PCT7864	ED	773	188	0	0	0	18	170	31	139
PCT7864	MV	773	284	-2	0	0	21	265	49	216
PCT7865	ED	808	178	1	0	0	15	162	26	136
PCT7865	MV	808	310	-1	0	0	37	274	66	208
PCT7866	ED	816	184	-1	0	0	28	157	39	118
PCT7866	MV	816	389	-2	0	0	46	345	107	238
PCT7867	ED	932	209	0	0	1	25	183	41	142
PCT7867	MV	932	385	1	0	0	39	345	62	283
PCT7868	ED	860	218	-1	0	0	32	187	51	136
PCT7868	MV	860	324	2	0	1	31	290	72	218
PCT7869	ED	842	219	0	0	0	32	187	39	148
PCT7869	MV	842	376	-1	0	0	35	342	79	263
PCT7871	ED	882	240	-3	0	0	33	210	43	167
PCT7871	MV	882	364	1	0	0	37	326	71	255
PCT7872	ED	864	242	-1	0	0	25	218	32	186
PCT7872	MV	864	369	0	0	0	39	330	51	279
PCT7873	ED	841	231	0	0	0	24	207	41	166
PCT7873	MV	841	387	0	0	0	41	346	68	278
PCT7874	ED	453	85	0	0	0	7	78	16	62
PCT7874	MV	453	174	1	0	0	14	159	33	126
PCT7875	ED	615	127	0	0	0	15	112	24	88
PCT7875	MV	615	203	-3	0	0	25	181	32	149
PCT7876	ED	491	101	0	0	0	13	88	25	63
PCT7876	MV	491	148	-1	0	0	22	127	25	102
PCT7901	ED	466	87	-2	0	0	14	75	21	54
PCT7901	MV	466	133	0	0	0	17	116	34	82
PCT7902	ED	921	188	0	0	0	11	177	36	141
PCT7902	MV	921	259	-1	0	0	30	230	54	176
PCT7903	ED	819	144	0	0	0	23	121	37	84
PCT7903	MV	819	244	0	0	0	24	220	51	169
PCT7904	ED	846	137	1	0	0	11	125	16	109
PCT7904	MV	846	248	-3	0	1	21	229	68	161
PCT7905	ED	821	199	-1	0	0	21	179	38	141
PCT7905	MV	821	275	2	0	0	15	258	56	202
PCT7906	ED	769	164	0	0	0	22	142	23	119
PCT7906	MV	769	214	-3	0	0	21	196	38	158
PCT7907	ED	926	201	2	0	0	17	182	35	147
PCT7907	MV	926	286	2	0	0	23	261	61	200
PCT7908	ED	936	191	0	0	0	17	174	28	146
PCT7908	MV	936	267	-1	0	0	28	240	57	183
PCT7909	ED	726	190	0	0	0	15	175	28	147
PCT7909	MV	726	221	-4	0	0	17	208	33	175
PCT7911	ED	849	192	1	0	0	18	173	30	143
PCT7911	MV	849	250	-4	0	0	30	224	40	184
PCT7912	ED	1036	215	0	0	0	27	188	26	162
PCT7912	MV	1036	314	2	0	0	27	285	39	246
PCT7913	ED	887	240	-7	0	0	25	222	47	175
PCT7913	MV	887	244	1	0	0	25	218	32	186
PCT7914	ED	833	208	0	0	0	21	187	45	142
PCT7914	MV	833	253	-1	0	0	15	239	33	206
PCT7915	ED	802	213	0	0	0	24	189	42	147
PCT7915	MV	802	222	-1	0	0	17	206	40	166
PCT7916	ED	887	215	0	0	0	21	194	22	172
PCT7916	MV	887	289	0	0	0	23	266	61	205
PCT7917	ED	983	254	-1	0	0	23	232	56	176
PCT7917	MV	983	287	0	0	0	21	266	52	214
PCT7918	ED	790	191	0	0	0	17	174	23	151
PCT7918	MV	790	234	1	0	0	19	214	33	181
PCT7919	ED	857	217	0	0	0	13	204	49	155
PCT7919	MV	857	241	0	0	0	13	228	31	197
PCT7921	ED	883	151	-3	0	0	17	137	33	104
PCT7921	MV	883	210	0	0	0	15	195	49	146
PCT7922	ED	797	182	1	0	0	15	166	13	153
PCT7922	MV	797	241	-1	0	0	17	225	45	180
PCT7923	ED	863	202	1	0	0	14	187	37	150
PCT7923	MV	863	241	-1	0	0	11	231	34	197
PCT7924	ED	806	172	1	0	0	16	155	28	127
PCT7924	MV	806	247	0	0	0	21	226	58	168
PCT7925	ED	570	114	1	0	0	13	100	21	79
PCT7925	MV	570	191	0	0	0	14	177	40	137
PCT7926	ED	768	177	0	0	0	17	160	23	137
PCT7926	MV	768	296	2	0	0	23	271	39	232
PCT7927	ED	733	187	0	0	1	20	166	22	144
PCT7927	MV	733	289	-1	0	0	25	265	51	214
PCT7928	ED	899	253	0	0	1	23	229	35	194
PCT7928	MV	899	297	-1	0	0	21	277	39	238
PCT7929	ED	840	200	0	0	0	19	181	26	155
PCT7929	MV	840	367	-1	0	1	27	340	67	273
PCT7931	ED	732	189	0	0	0	18	171	20	151
PCT7931	MV	732	317	-1	0	0	24	294	70	224
PCT7932	ED	551	112	-1	0	0	12	101	9	92
PCT7932	MV	551	225	1	0	0	30	194	44	150
PCT7933	MV	8	4	0	0	0	1	3	1	2
PCT7934	ED	885	195	-4	0	0	18	181	30	151
PCT7934	MV	885	328	1	0	1	32	294	54	240
PCT7935	ED	938	283	1	0	0	32	250	40	210
PCT7935	MV	938	370	1	0	0	31	338	46	292
PCT7936	ED	832	246	0	0	0	29	217	42	175
PCT7936	MV	832	326	2	0	0	23	301	44	257
PCT7937	ED	874	223	0	0	0	18	205	39	166
PCT7937	MV	874	309	-1	0	0	24	286	51	235
PCT7938	ED	774	162	0	0	0	15	147	45	102
PCT7938	MV	774	247	0	0	0	13	234	41	193
PCT7939	ED	667	186	1	0	0	20	165	31	134
PCT7939	MV	667	230	-2	0	0	26	206	26	180
PCT7941	ED	728	167	0	0	0	19	148	24	124
PCT7941	MV	728	236	1	0	0	31	204	42	162
PCT7942	ED	893	166	1	0	0	15	150	27	123
PCT7942	MV	893	286	0	0	0	34	252	72	180
PCT7943	ED	887	192	-3	0	0	13	182	52	130
PCT7943	MV	887	319	0	0	0	24	295	71	224
PCT7944	ED	769	201	-2	0	0	13	190	29	161
PCT7944	MV	769	235	-1	0	0	17	219	44	175
PCT7945	ED	897	118	-2	0	0	13	107	24	83
PCT7945	MV	897	294	-1	0	0	27	268	54	214
PCT7946	ED	909	134	1	0	0	14	119	18	101
PCT7946	MV	909	348	4	0	0	45	299	113	186
PCT7947	ED	894	128	-1	0	0	19	110	32	78
PCT7947	MV	894	327	-2	0	0	49	280	110	170
PCT7948	ED	900	165	0	0	0	17	148	42	106
PCT7948	MV	900	313	-2	0	0	47	268	77	191
PCT7949	ED	552	78	3	0	0	12	63	17	46
PCT7949	MV	552	224	0	0	0	25	199	83	116
PCT7951	ED	830	97	0	0	0	12	85	28	57
PCT7951	MV	830	341	-3	0	0	39	305	116	189
PCT7952	ED	823	100	0	0	0	12	88	41	47
PCT7952	MV	823	288	-4	0	0	20	272	106	166
PCT7953	ED	795	103	-4	0	0	13	94	29	65
PCT7953	MV	795	294	-2	0	0	36	260	91	169
PCT7955	ED	854	116	1	0	0	10	105	33	72
PCT7955	MV	854	320	-1	0	0	41	280	107	173
PCT7956	ED	779	101	2	0	0	19	80	34	46
PCT7956	MV	779	247	6	0	0	26	215	75	140
PCT7957	ED	623	97	1	0	1	10	85	30	55
PCT7957	MV	623	217	0	0	0	29	188	57	131
PCT7958	MV	263	104	-3	0	0	5	102	31	71
PCT7959	ED	695	110	-2	0	0	13	99	24	75
PCT7959	MV	695	190	2	0	0	17	171	44	127
PCT9001	MV	257	101	1	0	0	8	92	32	60
PCT9101	ED	833	190	-1	0	0	33	158	46	112
PCT9101	MV	833	323	-2	0	0	34	291	91	200
PCT9102	ED	950	182	-1	0	0	28	155	48	107
PCT9102	MV	950	335	1	0	0	42	292	83	209
PCT9103	ED	924	174	0	0	0	22	152	43	109
PCT9103	MV	924	302	-1	0	0	32	271	90	181
PCT9104	ED	937	176	0	0	0	20	156	41	115
PCT9104	MV	937	332	-2	0	0	38	296	96	200
PCT9105	ED	888	191	0	0	0	26	165	54	111
PCT9105	MV	888	339	-1	0	1	33	306	95	211
PCT9106	ED	907	213	1	0	0	33	179	39	140
PCT9106	MV	907	334	5	0	0	45	284	74	210
PCT9107	ED	806	164	0	0	0	17	147	39	108
PCT9107	MV	806	246	3	0	0	28	215	65	150
PCT9108	ED	761	185	1	0	0	28	156	34	122
PCT9108	MV	761	220	0	0	0	33	187	51	136
PCT9109	ED	848	205	-1	0	0	26	180	42	138
PCT9109	MV	848	285	1	0	0	36	248	74	174
PCT9111	ED	756	150	0	0	0	15	135	30	105
PCT9111	MV	756	226	-2	0	0	28	200	62	138
PCT9112	ED	918	211	0	0	0	14	197	42	155
PCT9112	MV	918	295	-1	0	0	33	263	61	202
PCT9113	ED	959	231	1	0	0	38	192	58	134
PCT9113	MV	959	351	0	0	1	40	310	81	229
PCT9114	ED	820	170	0	0	0	29	141	42	99
PCT9114	MV	820	273	0	0	0	29	244	79	165
PCT9115	ED	873	172	0	0	0	25	147	29	118
PCT9115	MV	873	287	0	0	0	33	254	58	196
PCT9116	ED	903	193	2	0	0	21	170	40	130
PCT9116	MV	903	314	1	0	0	36	277	74	203
PCT9117	ED	756	180	0	0	1	16	163	51	112
PCT9117	MV	756	285	1	0	0	34	250	80	170
PCT9118	ED	923	184	0	0	0	25	159	48	111
PCT9118	MV	923	268	-2	0	0	39	231	72	159
PCT9119	ED	856	152	-3	0	0	23	132	34	98
PCT9119	MV	856	323	-1	0	0	32	292	91	201
PCT9121	ED	890	188	0	0	0	27	161	43	118
PCT9121	MV	890	274	-1	0	0	39	236	67	169
PCT9122	ED	913	131	0	0	0	19	112	26	86
PCT9122	MV	913	292	-2	0	0	40	254	98	156
PCT9123	ED	829	175	0	0	0	15	160	44	116
PCT9123	MV	829	270	1	0	0	28	241	82	159
PCT9124	ED	832	150	0	0	0	20	130	38	92
PCT9124	MV	832	290	-1	0	0	54	237	71	166
PCT9125	ED	822	159	-2	0	0	18	143	42	101
PCT9125	MV	822	299	-5	0	0	49	255	87	168
PCT9126	ED	945	186	0	0	0	31	155	44	111
PCT9126	MV	945	350	1	0	0	58	291	69	222
PCT9127	ED	908	209	0	0	0	28	181	60	121
PCT9127	MV	908	315	-3	0	1	41	276	96	180
PCT9128	ED	805	188	0	0	0	20	168	39	129
PCT9128	MV	805	296	-2	0	1	46	251	62	189
PCT9129	ED	713	173	0	0	1	11	161	34	127
PCT9129	MV	713	225	0	0	0	33	192	54	138
PCT9131	ED	740	151	0	0	0	19	132	28	104
PCT9131	MV	740	274	-1	0	1	26	248	69	179
PCT9132	ED	827	167	0	0	0	21	146	24	122
PCT9132	MV	827	251	-1	0	0	34	218	63	155
PCT9133	ED	1007	188	0	0	0	17	171	39	132
PCT9133	MV	1007	388	1	0	0	53	334	103	231
PCT9134	ED	893	132	-2	0	0	17	117	21	96
PCT9134	MV	893	297	4	0	0	28	265	77	188
PCT9135	ED	778	149	0	0	0	17	132	29	103
PCT9135	MV	778	269	2	0	0	34	233	72	161
PCT9136	ED	894	191	0	0	0	19	172	48	124
PCT9136	MV	894	289	2	0	0	36	251	75	176
PCT9137	ED	946	201	-1	0	0	20	182	62	120
PCT9137	MV	946	323	2	0	0	39	282	93	189
PCT9138	ED	892	155	0	0	0	18	137	43	94
PCT9138	MV	892	323	-3	0	0	39	287	99	188
PCT9139	ED	912	163	-1	0	0	19	145	39	106
PCT9139	MV	912	356	1	0	0	33	322	117	205
PCT9141	ED	904	168	-1	0	0	21	148	35	113
PCT9141	MV	904	328	-1	0	0	45	284	91	193
PCT9142	ED	921	219	1	0	0	19	199	61	138
PCT9142	MV	921	288	0	0	0	38	250	60	190
PCT9143	ED	887	196	1	0	0	35	160	34	126
PCT9143	MV	887	315	-1	0	0	41	275	81	194
PCT9144	ED	931	221	1	0	0	16	204	35	169
PCT9144	MV	931	322	-2	0	0	36	288	91	197
PCT9145	ED	837	197	1	0	0	23	173	47	126
PCT9145	MV	837	282	0	0	0	24	258	72	186
PCT9146	ED	866	206	1	0	0	28	177	48	129
PCT9146	MV	866	297	2	0	0	34	261	54	207
PCT9147	ED	920	227	1	0	0	23	203	47	156
PCT9147	MV	920	318	-4	0	0	40	282	80	202
PCT9148	ED	946	226	-1	0	0	22	205	46	159
PCT9148	MV	946	322	3	0	0	32	287	75	212
PCT9149	ED	884	196	0	0	0	22	174	44	130
PCT9149	MV	884	296	3	0	0	39	254	64	190
PCT9151	ED	806	152	-1	0	0	17	136	30	106
PCT9151	MV	806	267	-1	0	0	37	231	82	149
PCT9152	ED	712	67	1	0	0	4	62	15	47
PCT9152	MV	712	138	2	0	1	18	117	26	91
PCT9201	ED	953	201	0	0	0	18	183	47	136
PCT9201	MV	953	229	3	0	0	26	200	50	150
PCT9202	ED	908	184	-1	0	0	26	159	33	126
PCT9202	MV	908	218	0	0	0	22	196	50	146
PCT9203	ED	968	145	0	0	0	21	124	32	92
PCT9203	MV	968	300	1	0	0	44	255	68	187
PCT9204	ED	809	147	1	0	0	24	122	33	89
PCT9204	MV	809	223	-2	0	0	19	206	75	131
PCT9205	ED	694	113	0	0	0	15	98	28	70
PCT9205	MV	694	201	1	0	0	29	171	52	119
PCT9206	ED	887	135	-2	0	0	25	112	29	83
PCT9206	MV	887	294	0	0	0	40	254	86	168
PCT9207	ED	913	148	0	0	0	20	128	43	85
PCT9207	MV	913	249	-2	0	0	28	223	69	154
PCT9208	ED	936	147	0	0	0	19	128	37	91
PCT9208	MV	936	240	-2	0	0	23	219	77	142
PCT9209	ED	675	121	-1	0	0	15	107	29	78
PCT9209	MV	675	188	-3	0	0	27	164	51	113
PCT9211	ED	834	130	0	0	0	12	118	40	78
PCT9211	MV	834	212	-1	0	0	28	185	57	128
PCT9212	ED	764	121	0	0	0	19	102	18	84
PCT9212	MV	764	205	0	0	0	36	169	49	120
PCT9213	ED	890	140	0	0	0	18	122	37	85
PCT9213	MV	890	260	1	0	0	37	222	58	164
PCT9214	ED	581	92	0	0	0	17	75	25	50
PCT9214	MV	581	203	2	0	0	27	174	54	120
PCT9215	ED	626	130	0	0	0	23	107	30	77
PCT9215	MV	626	170	2	0	1	16	151	44	107
PCT9216	ED	798	134	0	0	0	25	109	29	80
PCT9216	MV	798	206	2	0	0	31	173	55	118
PCT9217	ED	684	123	0	0	0	15	108	37	71
PCT9217	MV	684	187	0	0	0	21	166	58	108
PCT9218	ED	797	119	0	0	0	22	97	25	72
PCT9218	MV	797	225	-1	0	0	35	191	61	130
PCT9219	ED	733	146	0	0	0	21	125	38	87
PCT9219	MV	733	187	1	0	0	21	165	60	105
PCT9221	ED	641	121	0	0	0	14	107	34	73
PCT9221	MV	641	278	0	0	0	27	251	73	178
PCT9222	ED	842	139	0	0	0	20	119	30	89
PCT9222	MV	842	268	1	0	0	29	238	72	166
PCT9223	ED	606	88	2	0	0	10	76	24	52
PCT9223	MV	606	202	3	0	0	30	169	54	115
PCT9224	ED	912	171	2	0	0	21	148	37	111
PCT9224	MV	912	308	-1	0	1	33	275	84	191
PCT9225	ED	898	161	0	0	0	13	148	35	113
PCT9225	MV	898	243	0	0	0	28	215	58	157
PCT9226	ED	905	143	-1	0	0	25	119	34	85
PCT9226	MV	905	312	-2	0	0	46	268	79	189
PCT9227	ED	729	140	0	0	0	14	126	27	99
PCT9227	MV	729	304	2	0	0	44	258	91	167
PCT9228	ED	726	175	0	0	0	17	158	40	118
PCT9228	MV	726	277	1	0	1	37	238	71	167
PCT9229	ED	596	130	-1	0	0	15	116	25	91
PCT9229	MV	596	219	0	0	0	14	205	50	155
PCT9231	ED	919	221	0	0	0	26	195	40	155
PCT9231	MV	919	294	0	0	0	35	259	61	198
PCT9232	ED	701	151	2	0	1	20	128	33	95
PCT9232	MV	701	274	0	0	0	34	240	75	165
PCT9233	ED	774	139	0	0	1	26	112	21	91
PCT9233	MV	774	308	0	0	0	40	268	76	192
PCT9234	ED	731	131	-1	0	0	20	112	25	87
PCT9234	MV	731	281	-1	0	0	39	243	70	173
PCT9235	ED	842	174	1	0	0	34	139	46	93
PCT9235	MV	842	298	0	0	0	43	255	73	182
PCT9236	ED	658	130	0	0	0	25	105	25	80
PCT9236	MV	658	207	0	0	0	26	181	48	133
PCT9237	ED	880	145	0	0	0	17	128	31	97
PCT9237	MV	880	331	-1	0	0	38	294	81	213
PCT9238	ED	792	130	-2	0	1	29	102	30	72
PCT9238	MV	792	271	-1	0	0	29	243	63	180
PCT9239	ED	835	117	0	0	0	12	105	26	79
PCT9239	MV	835	318	-4	0	0	39	283	88	195
PCT9241	ED	961	158	1	0	0	15	142	24	118
PCT9241	MV	961	322	3	0	0	29	290	77	213
PCT9242	ED	940	154	1	0	0	28	125	30	95
PCT9242	MV	940	300	0	0	0	33	267	58	209
PCT9243	ED	572	135	0	0	0	20	115	22	93
PCT9243	MV	572	188	2	0	0	16	170	49	121
PCT9244	ED	880	149	1	0	0	19	129	33	96
PCT9244	MV	880	269	-2	0	0	42	229	49	180
PCT9245	ED	706	128	0	0	0	15	113	34	79
PCT9245	MV	706	226	2	0	0	29	195	41	154
PCT9246	ED	910	139	0	0	0	14	125	31	94
PCT9246	MV	910	299	0	0	0	41	258	70	188
PCT9247	ED	936	151	-1	0	0	11	141	43	98
PCT9247	MV	936	303	1	0	0	27	275	69	206
PCT9248	ED	898	181	0	0	0	17	164	43	121
PCT9248	MV	898	282	0	0	0	41	241	61	180
PCT9249	ED	910	187	1	0	0	30	156	34	122
PCT9249	MV	910	314	0	0	0	34	280	69	211
PCT9251	ED	946	204	-1	0	0	22	183	41	142
PCT9251	MV	946	342	0	0	0	32	310	83	227
PCT9252	ED	913	140	-1	0	0	16	125	29	96
PCT9252	MV	913	352	2	0	0	41	309	86	223
PCT9253	ED	751	138	2	0	0	23	113	27	86
PCT9253	MV	751	272	-1	0	0	42	231	72	159
PCT9254	ED	889	168	0	0	0	19	149	37	112
PCT9254	MV	889	318	-1	0	0	37	282	75	207
PCT9255	ED	545	126	0	0	0	17	109	26	83
PCT9255	MV	545	128	1	0	0	10	117	34	83
PCT9256	ED	433	77	0	0	0	13	64	10	54
PCT9256	MV	433	103	-2	0	0	12	93	20	73
PCT9257	MV	312	150	0	0	0	14	136	22	114
PCT9258	ED	699	127	0	0	0	13	114	32	82
PCT9258	MV	699	244	1	0	1	27	215	54	161
PCT9401	ED	970	194	0	0	0	28	166	48	118
PCT9401	MV	970	293	-1	0	0	38	256	76	180
PCT9402	ED	931	197	0	0	0	21	176	49	127
PCT9402	MV	931	307	0	0	0	48	259	76	183
PCT9403	ED	853	167	-1	0	0	27	141	37	104
PCT9403	MV	853	286	2	0	0	30	254	84	170
PCT9404	ED	889	153	0	0	0	21	132	38	94
PCT9404	MV	889	320	0	0	1	53	266	95	171
PCT9405	ED	757	160	-1	0	0	24	137	35	102
PCT9405	MV	757	245	0	0	0	35	210	79	131
PCT9406	ED	815	179	0	0	0	16	163	46	117
PCT9406	MV	815	277	2	0	1	37	237	73	164
PCT9407	ED	861	191	0	0	0	29	162	50	112
PCT9407	MV	861	284	-2	0	0	37	249	80	169
PCT9408	ED	837	187	1	0	0	29	157	41	116
PCT9408	MV	837	246	-4	0	0	27	223	50	173
PCT9409	ED	565	140	0	0	0	12	128	38	90
PCT9409	MV	565	170	0	0	0	31	139	35	104
PCT9411	ED	936	175	-1	0	0	29	147	29	118
PCT9411	MV	936	261	1	0	0	24	236	58	178
PCT9412	ED	843	164	0	0	0	12	152	49	103
PCT9412	MV	843	285	-1	0	0	39	247	68	179
PCT9413	ED	858	172	-1	0	0	33	140	38	102
PCT9413	MV	858	310	1	0	1	55	253	74	179
PCT9414	ED	862	159	1	0	0	27	131	44	87
PCT9414	MV	862	307	-2	0	0	39	270	91	179
PCT9415	ED	755	121	-3	0	0	12	112	31	81
PCT9415	MV	755	284	-3	0	0	36	251	79	172
PCT9416	ED	962	198	0	0	1	20	177	50	127
PCT9416	MV	962	316	-2	0	0	48	270	109	161
PCT9417	ED	714	117	1	0	0	14	102	33	69
PCT9417	MV	714	286	-3	0	0	43	246	94	152
PCT9418	ED	753	157	0	0	0	26	131	46	85
PCT9418	MV	753	269	-3	0	0	48	224	82	142
PCT9419	ED	893	167	-1	0	0	32	136	39	97
PCT9419	MV	893	326	2	0	1	35	288	126	162
PCT9421	ED	878	150	-1	0	0	26	125	33	92
PCT9421	MV	878	316	-1	0	0	42	275	91	184
PCT9422	ED	1010	200	1	0	0	25	174	51	123
PCT9422	MV	1010	358	-1	0	0	49	310	107	203
PCT9423	ED	853	147	0	0	0	14	133	30	103
PCT9423	MV	853	292	-3	0	0	50	245	83	162
PCT9424	ED	910	146	1	0	0	19	126	41	85
PCT9424	MV	910	331	0	0	0	34	297	111	186
PCT9425	ED	903	136	2	0	0	19	115	30	85
PCT9425	MV	903	313	0	0	0	46	267	115	152
PCT9426	ED	801	143	-1	0	0	21	123	35	88
PCT9426	MV	801	283	7	0	0	46	230	92	138
PCT9427	ED	889	129	0	0	0	24	105	41	64
PCT9427	MV	889	333	1	0	0	39	293	121	172
PCT9428	ED	892	122	-1	0	0	19	104	35	69
PCT9428	MV	892	346	-2	0	0	42	306	121	185
PCT9429	ED	866	173	0	0	0	19	154	50	104
PCT9429	MV	866	308	-1	0	0	37	272	85	187
PCT9431	ED	954	152	-1	0	0	18	135	44	91
PCT9431	MV	954	352	1	0	1	58	292	105	187
PCT9432	ED	901	155	0	0	1	20	134	46	88
PCT9432	MV	901	307	1	0	0	50	256	97	159
PCT9433	ED	912	155	0	0	0	20	135	52	83
PCT9433	MV	912	317	0	0	0	47	270	102	168
PCT9434	ED	963	188	-1	0	0	32	157	55	102
