area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	9:YES	10:NO
PCT7938	TO	751	225	0	0	13	212	169	43
PCT7939	MV	686	76	0	0	9	67	46	21
PCT7939	ED	686	191	0	0	12	179	143	36
PCT7939	TO	686	267	0	0	21	246	189	57
PCT7941	MV	772	92	0	0	9	83	62	21
PCT7941	ED	772	170	0	0	14	156	119	37
PCT7941	TO	772	262	0	0	23	239	181	58
PCT7942	MV	932	134	0	0	4	130	97	33
PCT7942	ED	932	141	0	0	8	133	99	34
PCT7942	TO	932	275	0	0	12	263	196	67
PCT7943	MV	900	128	0	0	7	121	86	35
PCT7943	ED	900	156	0	0	13	143	99	44
PCT7943	TO	900	284	0	0	20	264	185	79
PCT7944	MV	814	104	0	0	7	97	74	23
PCT7944	ED	814	196	0	0	11	185	141	44
PCT7944	TO	814	300	0	0	18	282	215	67
PCT7945	MV	954	116	0	0	8	108	76	32
PCT7945	ED	954	82	0	0	10	72	53	19
PCT7945	TO	954	198	0	0	18	180	129	51
PCT7946	MV	985	161	0	0	10	151	86	65
PCT7946	ED	985	114	0	0	10	104	77	27
PCT7946	TO	985	275	0	0	20	255	163	92
PCT7947	MV	986	160	0	0	11	149	81	68
PCT7947	ED	986	93	0	0	6	87	56	31
PCT7947	TO	986	253	0	0	17	236	137	99
PCT7948	MV	930	151	0	0	13	138	88	50
PCT7948	ED	930	119	0	0	5	114	71	43
PCT7948	TO	930	270	0	0	18	252	159	93
PCT7949	MV	590	107	0	0	3	104	45	59
PCT7949	ED	590	56	0	0	6	50	31	19
PCT7949	TO	590	163	0	0	9	154	76	78
PCT7951	MV	887	149	0	0	8	141	69	72
PCT7951	ED	887	90	0	0	6	84	54	30
PCT7951	TO	887	239	0	0	14	225	123	102
PCT7952	MV	912	105	0	0	7	98	48	50
PCT7952	ED	912	86	0	0	9	77	47	30
PCT7952	TO	912	191	0	0	16	175	95	80
PCT7953	MV	830	136	0	0	4	132	59	73
PCT7953	ED	830	106	0	0	4	102	60	42
PCT7953	TO	830	242	0	0	8	234	119	115
PCT7954	MV	0	0	0	0	0	0	0	0
PCT7954	ED	0	0	0	0	0	0	0	0
PCT7954	TO	0	0	0	0	0	0	0	0
PCT7955	MV	947	120	0	0	10	110	58	52
PCT7955	ED	947	97	0	0	12	85	51	34
PCT7955	TO	947	217	0	0	22	195	109	86
PCT7956	MV	869	102	0	0	2	100	49	51
PCT7956	ED	869	39	0	0	2	37	23	14
PCT7956	TO	869	141	0	0	4	137	72	65
PCT7957	MV	673	101	0	0	11	90	56	34
PCT7957	ED	673	83	0	0	9	74	53	21
PCT7957	TO	673	184	0	0	20	164	109	55
PCT7958	MV	297	36	0	0	3	33	22	11
PCT7958	ED	297	0	0	0	0	0	0	0
PCT7958	TO	297	36	0	0	3	33	22	11
PCT7959	MV	686	86	0	0	7	79	62	17
PCT7959	ED	686	65	0	0	7	58	53	5
PCT7959	TO	686	151	0	0	14	137	115	22
PCT9001	MV	284	39	0	0	1	38	20	18
PCT9001	ED	284	0	0	0	0	0	0	0
PCT9001	TO	284	39	0	0	1	38	20	18
PCT9101	MV	913	162	0	0	9	153	90	63
PCT9101	ED	913	150	0	0	11	139	92	47
PCT9101	TO	913	312	0	0	20	292	182	110
PCT9102	MV	992	134	0	0	6	128	81	47
PCT9102	ED	992	126	0	0	7	119	89	30
PCT9102	TO	992	260	0	0	13	247	170	77
PCT9103	MV	957	147	0	0	14	133	84	49
PCT9103	ED	957	153	0	0	16	137	87	50
PCT9103	TO	957	300	0	0	30	270	171	99
PCT9104	MV	1030	143	0	0	10	133	86	47
PCT9104	ED	1030	152	0	0	12	140	108	32
PCT9104	TO	1030	295	0	0	22	273	194	79
PCT9105	MV	918	152	0	0	12	140	76	64
PCT9105	ED	918	173	0	0	18	155	106	49
PCT9105	TO	918	325	0	0	30	295	182	113
PCT9106	MV	946	149	0	0	11	138	90	48
PCT9106	ED	946	178	0	0	13	165	112	53
PCT9106	TO	946	327	0	0	24	303	202	101
PCT9107	MV	844	124	0	0	8	116	79	37
PCT9107	ED	844	118	0	0	9	109	80	29
PCT9107	TO	844	242	0	0	17	225	159	66
PCT9108	MV	810	104	0	0	9	95	66	29
PCT9108	ED	810	136	0	0	8	128	94	34
PCT9108	TO	810	240	0	0	17	223	160	63
PCT9109	MV	883	103	0	0	7	96	70	26
PCT9109	ED	883	162	0	0	7	155	115	40
PCT9109	TO	883	265	0	0	14	251	185	66
PCT9111	MV	834	123	0	0	18	105	72	33
PCT9111	ED	834	134	0	0	15	119	87	32
PCT9111	TO	834	257	0	0	33	224	159	65
PCT9112	MV	961	129	0	0	5	124	83	41
PCT9112	ED	961	160	0	0	8	152	109	43
PCT9112	TO	961	289	0	0	13	276	192	84
PCT9113	MV	1004	126	0	0	9	117	76	41
PCT9113	ED	1004	180	0	0	15	165	108	57
PCT9113	TO	1004	306	0	0	24	282	184	98
PCT9114	MV	890	107	0	0	8	99	66	33
PCT9114	ED	890	147	0	0	9	138	121	17
PCT9114	TO	890	254	0	0	17	237	187	50
PCT9115	MV	881	122	0	0	7	115	80	35
PCT9115	ED	881	155	0	0	17	138	106	32
PCT9115	TO	881	277	0	0	24	253	186	67
PCT9116	MV	961	129	0	0	8	121	83	38
PCT9116	ED	961	148	0	0	13	135	108	27
PCT9116	TO	961	277	0	0	21	256	191	65
PCT9117	MV	800	139	0	0	10	129	72	57
PCT9117	ED	800	158	0	0	7	151	103	48
PCT9117	TO	800	297	0	0	17	280	175	105
PCT9118	MV	984	105	0	0	5	100	44	56
PCT9118	ED	984	165	0	0	14	151	110	41
PCT9118	TO	984	270	0	0	19	251	154	97
PCT9119	MV	900	152	0	0	13	139	71	68
PCT9119	ED	900	120	0	0	14	106	79	27
PCT9119	TO	900	272	0	0	27	245	150	95
PCT9121	MV	953	114	0	0	5	109	60	49
PCT9121	ED	953	141	0	0	9	132	89	43
PCT9121	TO	953	255	0	0	14	241	149	92
PCT9122	MV	967	143	0	0	13	130	75	55
PCT9122	ED	967	122	0	0	15	107	71	36
PCT9122	TO	967	265	0	0	28	237	146	91
PCT9123	MV	852	121	0	0	9	112	68	44
PCT9123	ED	852	139	0	0	11	128	89	39
PCT9123	TO	852	260	0	0	20	240	157	83
PCT9124	MV	903	131	0	0	7	124	72	52
PCT9124	ED	903	118	0	0	3	115	83	32
PCT9124	TO	903	249	0	0	10	239	155	84
PCT9125	MV	869	132	0	0	6	126	76	50
PCT9125	ED	869	124	0	0	8	116	82	34
PCT9125	TO	869	256	0	0	14	242	158	84
PCT9126	MV	1013	172	0	0	12	160	88	72
PCT9126	ED	1013	152	0	0	9	143	99	44
PCT9126	TO	1013	324	0	0	21	303	187	116
PCT9127	MV	971	141	0	0	11	130	84	46
PCT9127	ED	971	184	0	0	11	173	128	45
PCT9127	TO	971	325	0	0	22	303	212	91
PCT9128	MV	818	93	0	0	5	88	59	29
PCT9128	ED	818	166	0	0	15	151	99	52
PCT9128	TO	818	259	0	0	20	239	158	81
PCT9129	MV	738	107	0	0	7	100	68	32
PCT9129	ED	738	129	0	0	3	126	96	30
PCT9129	TO	738	236	0	0	10	226	164	62
PCT9131	MV	734	119	0	0	6	113	74	39
PCT9131	ED	734	111	0	0	9	102	80	22
PCT9131	TO	734	230	0	0	15	215	154	61
PCT9132	MV	821	85	0	0	6	79	58	21
PCT9132	ED	821	130	0	0	10	120	96	24
PCT9132	TO	821	215	0	0	16	199	154	45
PCT9133	MV	1017	172	0	0	17	155	93	62
PCT9133	ED	1017	157	0	0	8	149	116	33
PCT9133	TO	1017	329	0	0	25	304	209	95
PCT9134	MV	891	121	0	0	5	116	60	56
PCT9134	ED	891	102	0	0	7	95	70	25
PCT9134	TO	891	223	0	0	12	211	130	81
PCT9135	MV	822	134	0	0	9	125	80	45
PCT9135	ED	822	125	0	0	5	120	81	39
PCT9135	TO	822	259	0	0	14	245	161	84
PCT9136	MV	918	124	0	0	5	119	73	46
PCT9136	ED	918	139	0	0	11	128	97	31
PCT9136	TO	918	263	0	0	16	247	170	77
PCT9137	MV	1015	153	0	0	20	133	80	53
PCT9137	ED	1015	133	0	0	6	127	94	33
PCT9137	TO	1015	286	0	0	26	260	174	86
PCT9138	MV	945	157	0	0	11	146	83	63
PCT9138	ED	945	119	0	0	10	109	78	31
PCT9138	TO	945	276	0	0	21	255	161	94
PCT9139	MV	1018	158	0	0	7	151	75	76
PCT9139	ED	1018	141	0	0	9	132	81	51
PCT9139	TO	1018	299	0	0	16	283	156	127
PCT9141	MV	973	160	0	0	15	145	103	42
PCT9141	ED	973	144	0	0	12	132	88	44
PCT9141	TO	973	304	0	0	27	277	191	86
PCT9142	MV	986	146	0	0	9	137	94	43
PCT9142	ED	986	162	0	0	10	152	116	36
PCT9142	TO	986	308	0	0	19	289	210	79
PCT9143	MV	914	149	0	0	12	137	75	62
PCT9143	ED	914	150	0	0	7	143	104	39
PCT9143	TO	914	299	0	0	19	280	179	101
PCT9144	MV	970	152	0	0	10	142	82	60
PCT9144	ED	970	177	0	0	13	164	122	42
PCT9144	TO	970	329	0	0	23	306	204	102
PCT9145	MV	875	117	0	0	8	109	78	31
PCT9145	ED	875	157	0	0	12	145	111	34
PCT9145	TO	875	274	0	0	20	254	189	65
PCT9146	MV	885	120	0	0	10	110	84	26
PCT9146	ED	885	143	0	0	13	130	93	37
PCT9146	TO	885	263	0	0	23	240	177	63
PCT9147	MV	990	111	0	0	10	101	63	38
PCT9147	ED	990	161	0	0	10	151	111	40
PCT9147	TO	990	272	0	0	20	252	174	78
PCT9148	MV	1014	135	0	0	7	128	86	42
PCT9148	ED	1014	177	0	0	17	160	115	45
PCT9148	TO	1014	312	0	0	24	288	201	87
PCT9149	MV	991	124	0	0	8	116	74	42
PCT9149	ED	991	240	0	0	16	224	168	56
PCT9149	TO	991	364	0	0	24	340	242	98
PCT9151	MV	861	133	0	0	10	123	86	37
PCT9151	ED	861	111	0	0	7	104	72	32
PCT9151	TO	861	244	0	0	17	227	158	69
PCT9152	MV	737	63	0	0	3	60	42	18
PCT9152	ED	737	124	0	1	13	110	87	23
PCT9152	TO	737	187	0	1	16	170	129	41
PCT9201	MV	971	110	0	0	7	103	80	23
PCT9201	ED	971	166	0	0	14	152	125	27
PCT9201	TO	971	276	0	0	21	255	205	50
PCT9202	MV	996	126	0	0	15	111	77	34
PCT9202	ED	996	164	0	0	14	150	111	39
PCT9202	TO	996	290	0	0	29	261	188	73
PCT9203	MV	1002	142	0	0	19	123	61	62
PCT9203	ED	1002	120	0	0	14	106	59	47
PCT9203	TO	1002	262	0	0	33	229	120	109
PCT9204	MV	862	115	0	0	12	103	59	44
PCT9204	ED	862	138	0	0	10	128	76	52
PCT9204	TO	862	253	0	0	22	231	135	96
PCT9205	MV	736	119	0	0	18	101	70	31
PCT9205	ED	736	92	0	0	16	76	50	26
PCT9205	TO	736	211	0	0	34	177	120	57
PCT9206	MV	929	141	0	1	12	128	58	70
PCT9206	ED	929	149	0	0	24	125	77	48
PCT9206	TO	929	290	0	1	36	253	135	118
PCT9207	MV	989	129	0	0	9	120	64	56
PCT9207	ED	989	130	0	0	12	118	76	42
PCT9207	TO	989	259	0	0	21	238	140	98
PCT9208	MV	987	127	0	0	13	114	68	46
PCT9208	ED	987	127	0	0	14	113	77	36
PCT9208	TO	987	254	0	0	27	227	145	82
PCT9209	MV	771	100	0	0	8	92	49	43
PCT9209	ED	771	119	0	0	13	106	71	35
PCT9209	TO	771	219	0	0	21	198	120	78
PCT9211	MV	891	114	0	0	9	105	58	47
PCT9211	ED	891	132	0	0	13	119	81	38
PCT9211	TO	891	246	0	0	22	224	139	85
PCT9212	MV	808	100	0	0	4	96	58	38
PCT9212	ED	808	114	0	0	18	96	67	29
PCT9212	TO	808	214	0	0	22	192	125	67
PCT9213	MV	937	138	0	0	12	126	77	49
PCT9213	ED	937	130	0	0	15	115	75	40
PCT9213	TO	937	268	0	0	27	241	152	89
PCT9214	MV	627	95	0	0	7	88	46	42
PCT9214	ED	627	103	0	0	17	86	47	39
PCT9214	TO	627	198	0	0	24	174	93	81
PCT9215	MV	644	97	0	0	4	93	51	42
PCT9215	ED	644	100	0	0	11	89	50	39
PCT9215	TO	644	197	0	0	15	182	101	81
PCT9216	MV	824	95	0	0	11	84	59	25
PCT9216	ED	824	125	0	0	7	118	87	31
PCT9216	TO	824	220	0	0	18	202	146	56
PCT9217	MV	705	89	0	0	6	83	52	31
PCT9217	ED	705	87	0	0	6	81	59	22
PCT9217	TO	705	176	0	0	12	164	111	53
PCT9218	MV	816	97	0	0	8	89	58	31
PCT9218	ED	816	112	0	0	5	107	76	31
PCT9218	TO	816	209	0	0	13	196	134	62
PCT9219	MV	790	95	0	0	5	90	54	36
PCT9219	ED	790	116	0	0	8	108	77	31
PCT9219	TO	790	211	0	0	13	198	131	67
PCT9221	MV	651	144	0	0	4	140	48	92
PCT9221	ED	651	99	0	0	11	88	49	39
PCT9221	TO	651	243	0	0	15	228	97	131
PCT9222	MV	910	145	0	0	17	128	63	65
PCT9222	ED	910	116	0	0	10	106	71	35
PCT9222	TO	910	261	0	0	27	234	134	100
PCT9223	MV	667	124	0	0	5	119	68	51
PCT9223	ED	667	59	0	0	7	52	36	16
PCT9223	TO	667	183	0	0	12	171	104	67
PCT9224	MV	949	173	0	0	10	163	90	73
PCT9224	ED	949	151	0	0	18	133	86	47
PCT9224	TO	949	324	0	0	28	296	176	120
PCT9225	MV	926	109	0	0	13	96	73	23
PCT9225	ED	926	156	0	1	17	138	97	41
PCT9225	TO	926	265	0	1	30	234	170	64
PCT9226	MV	896	140	0	0	14	126	76	50
PCT9226	ED	896	143	0	0	11	132	91	41
PCT9226	TO	896	283	0	0	25	258	167	91
PCT9227	MV	729	150	0	0	10	140	59	81
PCT9227	ED	729	114	0	0	6	108	64	44
PCT9227	TO	729	264	0	0	16	248	123	125
PCT9228	MV	738	114	0	0	12	102	49	53
PCT9228	ED	738	141	0	0	11	130	72	58
PCT9228	TO	738	255	0	0	23	232	121	111
PCT9229	MV	579	106	0	0	12	94	48	46
PCT9229	ED	579	106	0	0	9	97	54	43
PCT9229	TO	579	212	0	0	21	191	102	89
PCT9231	MV	962	133	0	0	12	121	78	43
PCT9231	ED	962	208	0	0	19	189	125	64
PCT9231	TO	962	341	0	0	31	310	203	107
PCT9232	MV	734	98	0	0	5	93	50	43
PCT9232	ED	734	140	0	0	10	130	86	44
PCT9232	TO	734	238	0	0	15	223	136	87
PCT9233	MV	818	140	0	0	10	130	59	71
PCT9233	ED	818	141	0	0	17	124	76	48
PCT9233	TO	818	281	0	0	27	254	135	119
PCT9234	MV	734	134	0	0	10	124	70	54
PCT9234	ED	734	112	0	0	15	97	58	39
PCT9234	TO	734	246	0	0	25	221	128	93
PCT9235	MV	863	143	0	0	8	135	60	75
PCT9235	ED	863	140	0	0	15	125	65	60
PCT9235	TO	863	283	0	0	23	260	125	135
PCT9236	MV	673	114	0	0	13	101	59	42
PCT9236	ED	673	101	0	0	13	88	57	31
PCT9236	TO	673	215	0	0	26	189	116	73
PCT9237	MV	897	129	0	0	8	121	64	57
PCT9237	ED	897	134	0	0	14	120	72	48
PCT9237	TO	897	263	0	0	22	241	136	105
PCT9238	MV	805	126	0	0	15	111	57	54
PCT9238	ED	805	118	0	0	13	105	64	41
PCT9238	TO	805	244	0	0	28	216	121	95
PCT9239	MV	864	176	0	0	19	157	85	72
PCT9239	ED	864	117	0	0	13	104	59	45
PCT9239	TO	864	293	0	0	32	261	144	117
PCT9241	MV	960	156	0	0	6	150	90	60
PCT9241	ED	960	139	0	0	11	128	90	38
PCT9241	TO	960	295	0	0	17	278	180	98
PCT9242	MV	943	125	0	0	13	112	73	39
PCT9242	ED	943	155	0	0	14	141	103	38
PCT9242	TO	943	280	0	0	27	253	176	77
PCT9243	MV	603	75	0	0	7	68	36	32
PCT9243	ED	603	113	0	0	13	100	67	33
PCT9243	TO	603	188	0	0	20	168	103	65
PCT9244	MV	910	114	0	0	13	101	71	30
PCT9244	ED	910	121	0	0	7	114	87	27
PCT9244	TO	910	235	0	0	20	215	158	57
PCT9245	MV	714	105	0	0	9	96	64	32
PCT9245	ED	714	91	0	0	6	85	59	26
PCT9245	TO	714	196	0	0	15	181	123	58
PCT9246	MV	970	161	0	0	13	148	81	67
PCT9246	ED	970	140	0	0	22	118	84	34
PCT9246	TO	970	301	0	0	35	266	165	101
PCT9247	MV	912	139	0	0	9	130	73	57
PCT9247	ED	912	156	0	1	24	131	95	36
PCT9247	TO	912	295	0	1	33	261	168	93
PCT9248	MV	907	130	0	0	15	115	87	28
PCT9248	ED	907	145	0	0	12	133	105	28
PCT9248	TO	907	275	0	0	27	248	192	56
PCT9249	MV	915	137	0	0	10	127	86	41
PCT9249	ED	915	171	0	0	19	152	104	48
PCT9249	TO	915	308	0	0	29	279	190	89
PCT9251	MV	966	143	0	0	13	130	78	52
PCT9251	ED	966	179	0	0	13	166	108	58
PCT9251	TO	966	322	0	0	26	296	186	110
PCT9252	MV	953	162	0	0	8	154	100	54
PCT9252	ED	953	127	0	0	9	118	81	37
PCT9252	TO	953	289	0	0	17	272	181	91
PCT9253	MV	761	100	0	0	7	93	53	40
PCT9253	ED	761	116	0	0	9	107	77	30
PCT9253	TO	761	216	0	0	16	200	130	70
PCT9254	MV	921	162	0	0	5	157	95	62
PCT9254	ED	921	155	0	0	16	139	97	42
PCT9254	TO	921	317	0	0	21	296	192	104
PCT9255	MV	550	52	0	0	2	50	31	19
PCT9255	ED	550	112	0	0	12	100	78	22
PCT9255	TO	550	164	0	0	14	150	109	41
PCT9256	MV	462	61	0	0	2	59	40	19
PCT9256	ED	462	74	0	0	7	67	52	15
PCT9256	TO	462	135	0	0	9	126	92	34
PCT9257	MV	320	36	0	0	4	32	22	10
PCT9257	ED	320	0	0	0	0	0	0	0
PCT9257	TO	320	36	0	0	4	32	22	10
PCT9258	MV	703	114	0	0	7	107	58	49
PCT9258	ED	703	103	0	0	6	97	65	32
PCT9258	TO	703	217	0	0	13	204	123	81
PCT9401	MV	1038	129	0	0	5	124	81	43
PCT9401	ED	1038	176	0	0	9	167	137	30
PCT9401	TO	1038	305	0	0	14	291	218	73
PCT9402	MV	1017	120	0	0	8	112	75	37
PCT9402	ED	1017	159	0	0	12	147	117	30
PCT9402	TO	1017	279	0	0	20	259	192	67
PCT9403	MV	921	125	0	0	3	122	68	54
PCT9403	ED	921	123	0	0	10	113	86	27
PCT9403	TO	921	248	0	0	13	235	154	81
PCT9404	MV	944	115	0	0	11	104	55	49
PCT9404	ED	944	154	0	0	11	143	96	47
PCT9404	TO	944	269	0	0	22	247	151	96
PCT9405	MV	780	106	0	0	7	99	61	38
PCT9405	ED	780	104	0	0	2	102	63	39
PCT9405	TO	780	210	0	0	9	201	124	77
PCT9406	MV	883	111	0	0	6	105	67	38
PCT9406	ED	883	150	0	0	10	140	92	48
PCT9406	TO	883	261	0	0	16	245	159	86
PCT9407	MV	913	123	0	0	13	110	69	41
PCT9407	ED	913	131	0	0	17	114	80	34
PCT9407	TO	913	254	0	0	30	224	149	75
PCT9408	MV	863	104	0	0	9	95	75	20
PCT9408	ED	863	125	0	0	11	114	95	19
PCT9408	TO	863	229	0	0	20	209	170	39
PCT9409	MV	601	81	0	0	5	76	53	23
PCT9409	ED	601	127	0	0	9	118	97	21
PCT9409	TO	601	208	0	0	14	194	150	44
PCT9411	MV	1007	106	0	0	7	99	72	27
PCT9411	ED	1007	135	0	0	8	127	98	29
PCT9411	TO	1007	241	0	0	15	226	170	56
PCT9412	MV	870	128	0	0	6	122	64	58
PCT9412	ED	870	138	0	0	12	126	89	37
PCT9412	TO	870	266	0	0	18	248	153	95
PCT9413	MV	936	130	0	0	11	119	63	56
PCT9413	ED	936	127	0	0	9	118	76	42
PCT9413	TO	936	257	0	0	20	237	139	98
PCT9414	MV	920	156	0	0	14	142	86	56
PCT9414	ED	920	107	0	0	5	102	62	40
PCT9414	TO	920	263	0	0	19	244	148	96
PCT9415	MV	788	112	0	0	12	100	61	39
PCT9415	ED	788	96	0	0	4	92	66	26
PCT9415	TO	788	208	0	0	16	192	127	65
PCT9416	MV	999	157	0	0	18	139	81	58
PCT9416	ED	999	143	0	0	11	132	92	40
PCT9416	TO	999	300	0	0	29	271	173	98
PCT9417	MV	774	143	0	0	9	134	58	76
PCT9417	ED	774	110	0	0	7	103	68	35
PCT9417	TO	774	253	0	0	16	237	126	111
PCT9418	MV	819	129	0	0	12	117	52	65
PCT9418	ED	819	122	0	0	8	114	66	48
PCT9418	TO	819	251	0	0	20	231	118	113
PCT9419	MV	909	144	0	0	10	134	74	60
PCT9419	ED	909	107	0	0	7	100	51	49
PCT9419	TO	909	251	0	0	17	234	125	109
PCT9421	MV	925	128	0	0	10	118	53	65
PCT9421	ED	925	112	0	0	5	107	74	33
PCT9421	TO	925	240	0	0	15	225	127	98
PCT9422	MV	1101	153	0	0	17	136	74	62
PCT9422	ED	1101	145	0	0	10	135	87	48
PCT9422	TO	1101	298	0	0	27	271	161	110
PCT9423	MV	904	100	0	0	9	91	49	42
PCT9423	ED	904	121	0	0	7	114	74	40
PCT9423	TO	904	221	0	0	16	205	123	82
PCT9424	MV	1009	136	0	0	8	128	73	55
PCT9424	ED	1009	114	0	0	8	106	68	38
PCT9424	TO	1009	250	0	0	16	234	141	93
PCT9425	MV	976	134	0	0	14	120	74	46
PCT9425	ED	976	114	0	0	11	103	72	31
PCT9425	TO	976	248	0	0	25	223	146	77
PCT9426	MV	853	110	0	0	9	101	58	43
PCT9426	ED	853	104	0	0	12	92	54	38
PCT9426	TO	853	214	0	0	21	193	112	81
PCT9427	MV	987	154	0	0	7	147	67	80
PCT9427	ED	987	115	0	0	17	98	62	36
PCT9427	TO	987	269	0	0	24	245	129	116
PCT9428	MV	990	136	0	0	8	128	69	59
PCT9428	ED	990	113	0	0	11	102	74	28
PCT9428	TO	990	249	0	0	19	230	143	87
PCT9429	MV	906	120	0	0	11	109	45	64
PCT9429	ED	906	124	0	0	15	109	60	49
PCT9429	TO	906	244	0	0	26	218	105	113
PCT9431	MV	1036	154	0	0	13	141	61	80
PCT9431	ED	1036	125	0	0	7	118	74	44
PCT9431	TO	1036	279	0	0	20	259	135	124
PCT9432	MV	958	134	0	0	9	125	63	62
PCT9432	ED	958	117	0	0	8	109	69	40
PCT9432	TO	958	251	0	0	17	234	132	102
PCT9433	MV	958	155	0	0	15	140	69	71
PCT9433	ED	958	93	0	0	5	88	46	42
PCT9433	TO	958	248	0	0	20	228	115	113
PCT9434	MV	1012	132	0	0	6	126	60	66
PCT9434	ED	1012	162	0	0	22	140	95	45
PCT9434	TO	1012	294	0	0	28	266	155	111
PCT9435	MV	1004	141	0	0	7	134	75	59
PCT9435	ED	1004	157	0	0	7	150	97	53
PCT9435	TO	1004	298	0	0	14	284	172	112
PCT9436	MV	1068	154	0	0	9	145	73	72
PCT9436	ED	1068	129	0	0	11	118	69	49
PCT9436	TO	1068	283	0	0	20	263	142	121
PCT9437	MV	927	192	0	0	19	173	93	80
PCT9437	ED	927	130	0	0	5	125	80	45
PCT9437	TO	927	322	0	0	24	298	173	125
PCT9438	MV	989	179	0	1	9	169	85	84
PCT9438	ED	989	83	0	0	8	75	48	27
PCT9438	TO	989	262	0	1	17	244	133	111
PCT9439	MV	917	123	0	1	5	117	58	59
PCT9439	ED	917	111	0	0	13	98	56	42
PCT9439	TO	917	234	0	1	18	215	114	101
PCT9441	MV	971	134	0	0	9	125	68	57
PCT9441	ED	971	125	0	0	15	110	78	32
PCT9441	TO	971	259	0	0	24	235	146	89
PCT9442	MV	1040	133	0	0	15	118	59	59
PCT9442	ED	1040	156	0	0	11	145	100	45
PCT9442	TO	1040	289	0	0	26	263	159	104
PCT9443	MV	955	142	0	0	13	129	63	66
PCT9443	ED	955	109	0	0	7	102	67	35
PCT9443	TO	955	251	0	0	20	231	130	101
PCT9444	MV	965	144	0	0	8	136	64	72
PCT9444	ED	965	94	0	0	11	83	59	24
PCT9444	TO	965	238	0	0	19	219	123	96
PCT9445	MV	996	143	0	0	9	134	62	72
PCT9445	ED	996	113	0	0	11	102	66	36
PCT9445	TO	996	256	0	0	20	236	128	108
PCT9446	MV	1116	178	0	0	16	162	68	94
PCT9446	ED	1116	145	0	1	12	132	88	44
PCT9446	TO	1116	323	0	1	28	294	156	138
PCT9447	MV	921	127	0	0	8	119	59	60
PCT9447	ED	921	143	0	0	9	134	89	45
PCT9447	TO	921	270	0	0	17	253	148	105
PCT9448	MV	940	143	0	0	5	138	85	53
PCT9448	ED	940	127	0	0	10	117	87	30
PCT9448	TO	940	270	0	0	15	255	172	83
PCT9449	MV	881	132	0	0	6	126	62	64
PCT9449	ED	881	96	0	0	5	91	60	31
PCT9449	TO	881	228	0	0	11	217	122	95
PCT9451	MV	441	55	0	0	3	52	19	33
PCT9451	ED	441	54	0	0	6	48	34	14
PCT9451	TO	441	109	0	0	9	100	53	47
PCT9452	MV	842	108	0	0	14	94	52	42
PCT9452	ED	842	134	0	0	10	124	71	53
PCT9452	TO	842	242	0	0	24	218	123	95
PCT9453	MV	524	99	0	0	8	91	38	53
PCT9453	ED	524	70	0	0	9	61	29	32
PCT9453	TO	524	169	0	0	17	152	67	85
PCT9501	MV	150	36	0	0	4	32	26	6
PCT9501	ED	150	0	0	0	0	0	0	0
PCT9501	TO	150	36	0	0	4	32	26	6
PCT9502	MV	251	41	0	0	4	37	25	12
PCT9502	ED	251	0	0	0	0	0	0	0
PCT9502	TO	251	41	0	0	4	37	25	12
PCT9503	MV	700	109	0	0	17	92	65	27
PCT9503	ED	700	82	0	0	7	75	56	19
PCT9503	TO	700	191	0	0	24	167	121	46
PCT9505	MV	765	112	0	0	9	103	66	37
PCT9505	ED	765	110	0	0	10	100	76	24
PCT9505	TO	765	222	0	0	19	203	142	61
PCT9506	MV	754	76	0	0	5	71	51	20
PCT9506	ED	754	128	0	0	12	116	87	29
PCT9506	TO	754	204	0	0	17	187	138	49
PCT9507	MV	716	90	0	0	11	79	59	20
PCT9507	ED	716	152	0	0	19	133	107	26
PCT9507	TO	716	242	0	0	30	212	166	46
PCT9508	MV	780	101	0	0	3	98	83	15
PCT9508	ED	780	132	0	0	7	125	110	15
PCT9508	TO	780	233	0	0	10	223	193	30
PCT9509	MV	727	85	0	0	2	83	65	18
PCT9509	ED	727	121	0	0	9	112	97	15
PCT9509	TO	727	206	0	0	11	195	162	33
PCT9511	MV	634	56	0	0	5	51	36	15
PCT9511	ED	634	120	0	0	6	114	91	23
PCT9511	TO	634	176	0	0	11	165	127	38
PCT9512	MV	777	97	0	0	9	88	72	16
PCT9512	ED	777	132	0	0	7	125	103	22
PCT9512	TO	777	229	0	0	16	213	175	38
PCT9513	MV	877	104	0	0	8	96	79	17
PCT9513	ED	877	126	0	0	7	119	104	15
PCT9513	TO	877	230	0	0	15	215	183	32
PCT9514	MV	896	95	0	0	9	86	70	16
PCT9514	ED	896	167	0	0	15	152	116	36
PCT9514	TO	896	262	0	0	24	238	186	52
PCT9515	MV	712	94	0	0	5	89	69	20
PCT9515	ED	712	133	0	0	14	119	91	28
PCT9515	TO	712	227	0	0	19	208	160	48
PCT9516	MV	889	128	0	0	7	121	79	42
PCT9516	ED	889	157	0	0	13	144	105	39
PCT9516	TO	889	285	0	0	20	265	184	81
PCT9517	MV	788	125	0	0	8	117	77	40
PCT9517	ED	788	135	0	0	17	118	97	21
PCT9517	TO	788	260	0	0	25	235	174	61
PCT9518	MV	788	87	0	0	6	81	57	24
PCT9518	ED	788	146	0	0	7	139	112	27
PCT9518	TO	788	233	0	0	13	220	169	51
PCT9519	MV	891	105	0	0	6	99	76	23
PCT9519	ED	891	170	0	0	12	158	120	38
