area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	70:DEANNA LORRAINE	65:JOHN DENNIS	66:NANCY PELOSI	67:AGATHA BACELAR	68:SHAHID BUTTAR	69:TOM GALLAGHER
PCT7512	ED	125	85	0	0	3	82	0	2	7	57	2	12	2
PCT7512	TO	600	330	0	4	15	311	0	11	45	210	5	34	6
PCT7513	MV	575	243	0	7	8	228	0	14	24	147	6	34	3
PCT7513	ED	231	107	0	0	7	100	0	0	2	77	2	16	3
PCT7513	TO	806	350	0	7	15	328	0	14	26	224	8	50	6
PCT7514	MV	709	238	0	2	16	220	0	7	17	169	3	17	7
PCT7514	ED	207	59	0	0	2	57	0	1	1	50	2	3	0
PCT7514	TO	916	297	0	2	18	277	0	8	18	219	5	20	7
PCT7515	MV	663	311	0	1	13	297	0	5	21	231	1	36	3
PCT7515	ED	201	90	0	0	3	87	1	1	3	71	3	6	2
PCT7515	TO	864	401	0	1	16	384	1	6	24	302	4	42	5
PCT7516	MV	773	415	0	0	17	398	0	9	33	305	8	38	5
PCT7516	ED	147	118	0	0	0	118	0	1	9	99	2	5	2
PCT7516	TO	920	533	0	0	17	516	0	10	42	404	10	43	7
PCT7517	MV	645	354	0	1	15	338	0	1	6	261	3	63	4
PCT7517	ED	223	179	0	0	5	174	0	0	7	128	3	35	1
PCT7517	TO	868	533	0	1	20	512	0	1	13	389	6	98	5
PCT7518	MV	708	381	0	0	17	364	0	1	9	289	3	60	2
PCT7518	ED	218	185	0	0	9	176	1	1	2	131	2	35	4
PCT7518	TO	926	566	0	0	26	540	1	2	11	420	5	95	6
PCT7519	MV	543	254	0	0	11	243	0	2	10	190	2	35	4
PCT7519	ED	172	136	0	0	5	131	0	1	3	88	1	34	4
PCT7519	TO	715	390	0	0	16	374	0	3	13	278	3	69	8
PCT7521	MV	597	312	0	0	13	299	0	1	8	224	8	56	2
PCT7521	ED	182	149	0	0	4	145	0	0	4	114	3	23	1
PCT7521	TO	779	461	0	0	17	444	0	1	12	338	11	79	3
PCT7522	MV	588	291	0	0	7	284	0	0	6	216	2	60	0
PCT7522	ED	171	158	0	0	8	150	0	1	4	98	2	44	1
PCT7522	TO	759	449	0	0	15	434	0	1	10	314	4	104	1
PCT7523	MV	564	282	0	0	5	277	0	3	11	194	6	62	1
PCT7523	ED	180	169	0	1	10	158	0	1	4	114	1	36	2
PCT7523	TO	744	451	0	1	15	435	0	4	15	308	7	98	3
PCT7524	MV	480	221	0	0	13	208	0	2	4	150	4	41	7
PCT7524	ED	144	102	0	0	1	101	0	2	1	83	3	10	2
PCT7524	TO	624	323	0	0	14	309	0	4	5	233	7	51	9
PCT7525	MV	594	243	0	0	19	224	0	2	5	174	3	39	1
PCT7525	ED	170	94	0	0	4	90	0	0	1	67	2	20	0
PCT7525	TO	764	337	0	0	23	314	0	2	6	241	5	59	1
PCT7526	MV	825	390	0	0	20	370	0	2	11	289	5	59	4
PCT7526	ED	163	147	0	0	11	136	0	1	5	100	3	26	1
PCT7526	TO	988	537	0	0	31	506	0	3	16	389	8	85	5
PCT7527	MV	538	291	0	2	24	265	0	8	13	183	2	56	3
PCT7527	ED	172	112	0	1	1	110	1	1	9	78	2	17	2
PCT7527	TO	710	403	0	3	25	375	1	9	22	261	4	73	5
PCT7529	MV	748	361	0	0	15	346	0	3	4	263	1	71	4
PCT7529	ED	155	185	0	0	6	179	0	1	5	122	3	47	1
PCT7529	TO	903	546	0	0	21	525	0	4	9	385	4	118	5
PCT7531	MV	714	328	0	0	8	320	0	0	15	218	7	78	2
PCT7531	ED	159	132	0	0	8	124	0	0	3	84	3	33	1
PCT7531	TO	873	460	0	0	16	444	0	0	18	302	10	111	3
PCT7532	MV	668	325	0	0	15	310	0	2	22	221	6	54	5
PCT7532	ED	167	126	0	0	3	123	0	4	12	85	2	18	2
PCT7532	TO	835	451	0	0	18	433	0	6	34	306	8	72	7
PCT7533	MV	776	395	0	2	18	375	0	2	11	265	6	87	4
PCT7533	ED	194	185	0	0	7	178	0	0	5	110	2	61	0
PCT7533	TO	970	580	0	2	25	553	0	2	16	375	8	148	4
PCT7534	MV	670	363	0	0	22	341	0	3	11	239	9	74	5
PCT7534	ED	233	177	0	0	3	174	0	1	3	115	0	53	2
PCT7534	TO	903	540	0	0	25	515	0	4	14	354	9	127	7
PCT7535	MV	606	297	0	1	8	288	0	3	7	214	4	59	1
PCT7535	ED	139	151	0	0	4	147	0	0	1	104	3	36	3
PCT7535	TO	745	448	0	1	12	435	0	3	8	318	7	95	4
PCT7536	MV	670	337	0	0	14	323	0	1	5	250	4	63	0
PCT7536	ED	163	170	0	0	10	160	0	0	5	112	1	39	3
PCT7536	TO	833	507	0	0	24	483	0	1	10	362	5	102	3
PCT7537	MV	619	294	0	0	11	283	0	4	9	226	2	38	4
PCT7537	ED	126	148	0	0	9	139	0	1	3	103	4	27	1
PCT7537	TO	745	442	0	0	20	422	0	5	12	329	6	65	5
PCT7538	MV	562	313	0	2	14	297	0	0	8	242	4	42	1
PCT7538	ED	189	172	0	1	8	163	0	0	1	122	1	36	3
PCT7538	TO	751	485	0	3	22	460	0	0	9	364	5	78	4
PCT7539	MV	696	363	0	0	15	348	0	1	7	261	6	69	4
PCT7539	ED	225	187	0	0	8	179	0	0	3	123	2	50	1
PCT7539	TO	921	550	0	0	23	527	0	1	10	384	8	119	5
PCT7541	MV	600	289	0	0	16	273	0	1	9	206	2	54	1
PCT7541	ED	170	159	0	0	7	152	0	2	2	116	0	30	2
PCT7541	TO	770	448	0	0	23	425	0	3	11	322	2	84	3
PCT7542	MV	631	315	0	0	9	306	0	1	5	232	5	61	2
PCT7542	ED	193	166	0	0	5	161	1	0	2	105	4	43	6
PCT7542	TO	824	481	0	0	14	467	1	1	7	337	9	104	8
PCT7543	MV	694	365	0	0	11	354	0	4	14	278	4	52	2
PCT7543	ED	230	138	0	0	5	133	2	2	1	94	2	30	2
PCT7543	TO	924	503	0	0	16	487	2	6	15	372	6	82	4
PCT7544	MV	731	383	0	1	19	363	0	4	5	293	2	55	4
PCT7544	ED	168	159	0	0	9	150	0	2	6	104	2	35	1
PCT7544	TO	899	542	0	1	28	513	0	6	11	397	4	90	5
PCT7545	MV	723	385	0	1	17	367	0	5	16	287	2	49	8
PCT7545	ED	172	146	0	0	7	139	0	2	5	101	3	27	1
PCT7545	TO	895	531	0	1	24	506	0	7	21	388	5	76	9
PCT7546	MV	770	413	0	0	16	397	0	2	11	298	4	81	1
PCT7546	ED	183	209	0	0	8	201	1	4	7	149	3	34	3
PCT7546	TO	953	622	0	0	24	598	1	6	18	447	7	115	4
PCT7547	MV	796	413	0	0	14	399	0	7	11	266	9	103	3
PCT7547	ED	185	172	0	0	3	169	0	1	3	114	2	49	0
PCT7547	TO	981	585	0	0	17	568	0	8	14	380	11	152	3
PCT7548	MV	802	434	0	1	13	420	0	0	13	309	9	84	5
PCT7548	ED	249	201	0	0	6	195	0	3	4	150	2	32	4
PCT7548	TO	1051	635	0	1	19	615	0	3	17	459	11	116	9
PCT7549	MV	660	350	0	1	12	337	0	10	10	250	4	62	1
PCT7549	ED	146	140	0	0	14	126	0	1	2	88	3	30	2
PCT7549	TO	806	490	0	1	26	463	0	11	12	338	7	92	3
PCT7551	MV	587	295	0	0	14	281	0	1	2	214	2	60	2
PCT7551	ED	136	171	0	0	6	165	1	0	10	125	0	26	3
PCT7551	TO	723	466	0	0	20	446	1	1	12	339	2	86	5
PCT7552	MV	561	282	0	0	23	259	0	0	9	217	4	28	1
PCT7552	ED	124	127	0	0	5	122	0	1	3	105	0	12	1
PCT7552	TO	685	409	0	0	28	381	0	1	12	322	4	40	2
PCT7553	MV	211	94	0	0	6	88	0	1	5	68	0	14	0
PCT7553	ED	-20	0	0	0	0	0	0	0	0	0	0	0	0
PCT7553	TO	191	94	0	0	6	88	0	1	5	68	0	14	0
PCT7554	MV	653	372	0	2	5	365	0	1	18	299	5	40	2
PCT7554	ED	168	177	0	0	8	169	0	2	6	143	2	15	1
PCT7554	TO	821	549	0	2	13	534	0	3	24	442	7	55	3
PCT7555	MV	662	407	0	1	24	382	0	1	9	318	3	49	2
PCT7555	ED	210	210	0	0	3	207	0	2	8	175	1	19	2
PCT7555	TO	872	617	0	1	27	589	0	3	17	493	4	68	4
PCT7556	MV	813	505	0	1	15	489	0	3	23	415	7	41	0
PCT7556	ED	153	165	0	0	8	157	1	2	14	124	1	13	2
PCT7556	TO	966	670	0	1	23	646	1	5	37	539	8	54	2
PCT7601	MV	485	205	0	5	8	192	0	4	12	133	3	32	8
PCT7601	ED	192	89	0	1	5	83	0	4	4	56	1	18	0
PCT7601	TO	677	294	0	6	13	275	0	8	16	189	4	50	8
PCT7602	MV	654	271	0	2	14	255	0	7	13	172	5	53	5
PCT7602	ED	232	103	0	1	5	97	0	0	5	65	3	23	1
PCT7602	TO	886	374	0	3	19	352	0	7	18	237	8	76	6
PCT7603	MV	612	285	0	0	13	272	0	5	12	181	8	56	10
PCT7603	ED	203	167	0	1	3	163	0	0	5	112	4	41	1
PCT7603	TO	815	452	0	1	16	435	0	5	17	293	12	97	11
PCT7604	MV	685	261	0	2	12	247	0	2	10	189	5	37	4
PCT7604	ED	259	133	0	0	5	128	1	4	14	87	2	18	2
PCT7604	TO	944	394	0	2	17	375	1	6	24	276	7	55	6
PCT7605	MV	468	184	0	3	8	173	0	9	15	125	1	18	5
PCT7605	ED	193	62	0	0	3	59	0	1	4	44	2	6	2
PCT7605	TO	661	246	0	3	11	232	0	10	19	169	3	24	7
PCT7606	MV	673	263	0	0	15	248	0	9	20	155	6	50	8
PCT7606	ED	210	79	0	0	5	74	0	4	1	51	0	16	2
PCT7606	TO	883	342	0	0	20	322	0	13	21	206	6	66	10
PCT7607	MV	712	282	0	2	13	267	0	5	19	179	5	54	5
PCT7607	ED	207	100	0	1	3	96	0	2	7	72	1	12	2
PCT7607	TO	919	382	0	3	16	363	0	7	26	251	6	66	7
PCT7608	MV	279	96	0	2	6	88	0	5	11	59	1	8	4
PCT7608	ED	101	19	0	0	0	19	0	0	2	15	0	1	1
PCT7608	TO	380	115	0	2	6	107	0	5	13	74	1	9	5
PCT7609	MV	699	280	0	4	19	257	0	20	17	186	2	20	12
PCT7609	ED	185	49	0	0	1	48	0	2	3	37	0	5	1
PCT7609	TO	884	329	0	4	20	305	0	22	20	223	2	25	13
PCT7611	MV	586	230	0	3	10	217	0	8	12	168	2	17	10
PCT7611	ED	202	43	0	1	0	42	1	2	1	29	0	8	1
PCT7611	TO	788	273	0	4	10	259	1	10	13	197	2	25	11
PCT7612	MV	452	213	0	0	15	198	0	9	20	130	5	27	7
PCT7612	ED	105	29	0	0	0	29	0	0	2	18	1	8	0
PCT7612	TO	557	242	0	0	15	227	0	9	22	148	6	35	7
PCT7613	MV	634	236	0	3	8	225	0	14	14	157	4	32	4
PCT7613	ED	249	86	0	0	2	84	0	1	4	55	1	18	5
PCT7613	TO	883	322	0	3	10	309	0	15	18	212	5	50	9
PCT7614	MV	712	244	0	0	17	227	0	2	15	149	8	40	13
PCT7614	ED	204	78	0	0	3	75	0	1	2	51	1	18	2
PCT7614	TO	916	322	0	0	20	302	0	3	17	200	9	58	15
PCT7615	MV	510	162	0	2	7	153	0	5	17	102	1	23	5
PCT7615	ED	240	58	0	0	2	56	0	2	6	33	1	11	3
PCT7615	TO	750	220	0	2	9	209	0	7	23	135	2	34	8
PCT7616	MV	754	325	0	0	25	300	0	3	14	237	7	38	1
PCT7616	ED	82	86	0	0	5	81	0	1	3	63	2	11	1
PCT7616	TO	836	411	0	0	30	381	0	4	17	300	9	49	2
PCT7617	MV	583	218	0	2	10	206	0	11	21	145	2	22	5
PCT7617	ED	169	42	0	0	2	40	0	2	3	28	1	5	1
PCT7617	TO	752	260	0	2	12	246	0	13	24	173	3	27	6
PCT7618	MV	763	360	0	1	8	351	0	7	19	261	5	53	6
PCT7618	ED	151	84	0	0	8	76	0	2	5	54	1	14	0
PCT7618	TO	914	444	0	1	16	427	0	9	24	315	6	67	6
PCT7619	MV	937	432	0	0	18	414	0	7	19	286	15	80	7
PCT7619	ED	170	117	0	0	2	115	0	1	1	93	1	17	2
PCT7619	TO	1107	549	0	0	20	529	0	8	20	379	16	97	9
PCT7621	MV	1006	437	0	1	21	415	0	3	17	309	13	65	8
PCT7621	ED	149	103	0	0	5	98	0	4	5	74	1	14	0
PCT7621	TO	1155	540	0	1	26	513	0	7	22	383	14	79	8
PCT7622	MV	697	213	0	2	12	199	0	7	14	134	4	30	10
PCT7622	ED	263	73	0	0	0	73	0	0	2	53	3	15	0
PCT7622	TO	960	286	0	2	12	272	0	7	16	187	7	45	10
PCT7623	MV	767	255	0	1	15	239	0	8	13	163	1	48	6
PCT7623	ED	237	98	0	0	8	90	0	1	2	62	2	18	5
PCT7623	TO	1004	353	0	1	23	329	0	9	15	225	3	66	11
PCT7624	MV	651	205	0	1	9	195	0	3	11	153	1	13	14
PCT7624	ED	224	72	0	0	2	70	0	2	4	50	1	8	5
PCT7624	TO	875	277	0	1	11	265	0	5	15	203	2	21	19
PCT7625	MV	749	386	0	7	37	342	0	27	48	235	7	11	14
PCT7625	ED	73	34	0	0	1	33	0	0	0	29	0	3	1
PCT7625	TO	822	420	0	7	38	375	0	27	48	264	7	14	15
PCT7626	MV	944	396	0	2	21	373	0	6	34	289	6	30	8
PCT7626	ED	129	105	0	0	1	104	0	0	7	91	0	5	1
PCT7626	TO	1073	501	0	2	22	477	0	6	41	380	6	35	9
PCT7627	MV	456	194	0	0	12	182	0	7	30	133	2	7	3
PCT7627	ED	68	57	0	0	1	56	0	2	2	45	1	5	1
PCT7627	TO	524	251	0	0	13	238	0	9	32	178	3	12	4
PCT7628	MV	718	324	0	4	17	303	0	6	12	216	6	57	6
PCT7628	ED	220	110	0	0	3	107	0	2	5	75	0	24	1
PCT7628	TO	938	434	0	4	20	410	0	8	17	291	6	81	7
PCT7629	MV	691	266	0	1	16	249	0	4	11	178	8	44	4
PCT7629	ED	162	86	0	0	1	85	0	1	2	66	0	12	4
PCT7629	TO	853	352	0	1	17	334	0	5	13	244	8	56	8
PCT7631	MV	1009	433	0	1	19	413	0	5	17	316	11	57	7
PCT7631	ED	210	110	0	0	0	110	1	1	7	79	3	16	3
PCT7631	TO	1219	543	0	1	19	523	1	6	24	395	14	73	10
PCT7632	MV	1002	411	0	2	19	390	0	3	22	280	9	66	10
PCT7632	ED	169	128	0	0	4	124	0	3	4	89	2	23	3
PCT7632	TO	1171	539	0	2	23	514	0	6	26	369	11	89	13
PCT7633	MV	609	278	0	4	16	258	0	9	21	185	8	33	2
PCT7633	ED	126	96	0	0	2	94	0	1	3	68	6	16	0
PCT7633	TO	735	374	0	4	18	352	0	10	24	253	14	49	2
PCT7634	MV	704	338	0	3	17	318	0	15	28	230	5	31	9
PCT7634	ED	186	101	0	0	7	94	1	1	10	65	2	10	5
PCT7634	TO	890	439	0	3	24	412	1	16	38	295	7	41	14
PCT7635	MV	665	267	0	0	12	255	0	1	12	196	6	35	5
PCT7635	ED	188	62	0	0	1	61	1	2	2	42	2	9	3
PCT7635	TO	853	329	0	0	13	316	1	3	14	238	8	44	8
PCT7636	MV	797	321	0	0	9	312	0	4	15	245	8	37	3
PCT7636	ED	162	107	0	0	5	102	0	1	6	75	1	17	2
PCT7636	TO	959	428	0	0	14	414	0	5	21	320	9	54	5
PCT7637	MV	747	340	0	0	16	324	0	4	32	255	5	24	4
PCT7637	ED	121	98	0	0	4	94	0	3	6	69	0	13	3
PCT7637	TO	868	438	0	0	20	418	0	7	38	324	5	37	7
PCT7638	MV	806	370	0	0	34	336	0	5	42	271	2	15	1
PCT7638	ED	83	87	0	0	5	82	0	0	14	60	1	5	2
PCT7638	TO	889	457	0	0	39	418	0	5	56	331	3	20	3
PCT7639	MV	889	390	0	1	11	378	0	5	28	302	6	31	6
PCT7639	ED	133	132	0	0	6	126	0	1	8	104	1	9	3
PCT7639	TO	1022	522	0	1	17	504	0	6	36	406	7	40	9
PCT7641	MV	817	397	0	0	12	385	0	6	57	289	3	26	4
PCT7641	ED	134	92	0	0	2	90	0	0	10	75	0	4	1
PCT7641	TO	951	489	0	0	14	475	0	6	67	364	3	30	5
PCT7642	MV	647	305	0	1	15	289	0	5	28	222	5	24	5
PCT7642	ED	118	79	0	0	3	76	0	0	4	65	0	6	1
PCT7642	TO	765	384	0	1	18	365	0	5	32	287	5	30	6
PCT7643	MV	810	429	0	0	21	408	0	13	30	312	5	39	9
PCT7643	ED	131	105	0	0	4	101	0	1	5	83	1	10	1
PCT7643	TO	941	534	0	0	25	509	0	14	35	395	6	49	10
PCT7644	MV	1014	397	0	0	19	378	0	3	28	288	9	39	11
PCT7644	ED	162	142	0	1	4	137	1	0	3	106	3	18	6
PCT7644	TO	1176	539	0	1	23	515	1	3	31	394	12	57	17
PCT7645	MV	595	282	0	1	13	268	0	5	37	205	6	12	3
PCT7645	ED	61	56	0	0	3	53	0	1	3	42	1	5	1
PCT7645	TO	656	338	0	1	16	321	0	6	40	247	7	17	4
PCT7646	MV	1032	480	0	0	24	456	0	7	36	364	4	33	12
PCT7646	ED	121	133	0	0	7	126	1	1	7	97	0	18	2
PCT7646	TO	1153	613	0	0	31	582	1	8	43	461	4	51	14
PCT7647	MV	724	206	0	2	7	197	0	1	10	138	10	24	14
PCT7647	ED	263	79	0	0	3	76	1	5	1	49	1	13	6
PCT7647	TO	987	285	0	2	10	273	1	6	11	187	11	37	20
PCT7648	MV	2	1	0	0	0	1	0	0	0	1	0	0	0
PCT7648	ED	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7648	TO	2	1	0	0	0	1	0	0	0	1	0	0	0
PCT7649	MV	722	284	0	0	15	269	0	10	23	192	7	27	10
PCT7649	ED	178	78	0	1	1	76	0	4	1	55	1	13	2
PCT7649	TO	900	362	0	1	16	345	0	14	24	247	8	40	12
PCT7651	MV	834	323	0	0	17	306	0	9	19	234	5	33	6
PCT7651	ED	113	72	0	0	4	68	0	1	6	53	4	4	0
PCT7651	TO	947	395	0	0	21	374	0	10	25	287	9	37	6
PCT7652	MV	534	200	0	0	12	188	0	2	16	147	0	20	3
PCT7652	ED	101	86	0	0	4	82	0	1	4	61	6	7	3
PCT7652	TO	635	286	0	0	16	270	0	3	20	208	6	27	6
PCT7653	MV	750	322	0	0	25	297	0	3	24	231	8	26	5
PCT7653	ED	89	79	0	0	6	73	1	1	5	59	0	4	3
PCT7653	TO	839	401	0	0	31	370	1	4	29	290	8	30	8
PCT7654	MV	413	188	0	0	9	179	0	5	8	142	2	20	2
PCT7654	ED	53	83	0	0	7	76	0	0	2	64	2	7	1
PCT7654	TO	466	271	0	0	16	255	0	5	10	206	4	27	3
PCT7655	MV	582	211	0	0	15	196	0	3	16	149	4	20	4
PCT7655	ED	97	59	0	0	4	55	0	0	2	45	3	5	0
PCT7655	TO	679	270	0	0	19	251	0	3	18	194	7	25	4
PCT7656	MV	603	302	0	0	19	283	0	2	37	224	3	12	5
PCT7656	ED	35	40	0	0	3	37	0	1	8	27	0	1	0
PCT7656	TO	638	342	0	0	22	320	0	3	45	251	3	13	5
PCT7657	MV	561	265	0	0	15	250	0	6	15	206	4	17	2
PCT7657	ED	37	61	0	0	5	56	0	0	4	48	1	3	0
PCT7657	TO	598	326	0	0	20	306	0	6	19	254	5	20	2
PCT7701	MV	868	474	0	2	21	451	0	7	34	334	8	58	10
PCT7701	ED	196	173	0	0	6	167	0	1	16	125	2	19	4
PCT7701	TO	1064	647	0	2	27	618	0	8	50	459	10	77	14
PCT7702	MV	623	369	0	0	12	357	0	2	47	279	2	25	2
PCT7702	ED	133	103	0	0	7	96	0	4	8	73	0	10	1
PCT7702	TO	756	472	0	0	19	453	0	6	55	352	2	35	3
PCT7703	MV	187	71	0	0	4	67	0	5	2	54	0	2	4
PCT7703	ED	-13	0	0	0	0	0	0	0	0	0	0	0	0
PCT7703	TO	174	71	0	0	4	67	0	5	2	54	0	2	4
PCT7704	MV	798	485	0	0	25	460	0	9	63	343	5	32	8
PCT7704	ED	204	173	0	0	7	166	0	4	14	128	5	12	3
PCT7704	TO	1002	658	0	0	32	626	0	13	77	471	10	44	11
PCT7705	MV	470	281	0	0	12	269	0	12	30	211	1	12	3
PCT7705	ED	125	110	0	0	5	105	0	1	7	88	0	9	0
PCT7705	TO	595	391	0	0	17	374	0	13	37	299	1	21	3
PCT7706	MV	686	446	0	2	25	419	0	9	49	321	6	28	6
PCT7706	ED	180	162	0	0	2	160	0	5	15	125	4	9	2
PCT7706	TO	866	608	0	2	27	579	0	14	64	446	10	37	8
PCT7707	MV	683	424	0	0	19	405	0	5	22	338	2	29	9
PCT7707	ED	189	179	0	1	3	175	0	4	16	134	4	14	3
PCT7707	TO	872	603	0	1	22	580	0	9	38	472	6	43	12
PCT7708	MV	710	455	0	1	18	436	0	5	47	345	2	30	7
PCT7708	ED	165	152	0	1	4	147	0	1	10	121	2	10	3
PCT7708	TO	875	607	0	2	22	583	0	6	57	466	4	40	10
PCT7709	MV	322	191	0	0	8	183	0	0	12	145	1	23	2
PCT7709	ED	84	90	0	0	2	88	0	1	5	69	0	11	2
PCT7709	TO	406	281	0	0	10	271	0	1	17	214	1	34	4
PCT7711	MV	658	372	0	2	17	353	0	6	22	281	3	32	9
PCT7711	ED	153	125	0	0	3	122	0	1	5	88	1	21	6
PCT7711	TO	811	497	0	2	20	475	0	7	27	369	4	53	15
PCT7712	MV	423	254	0	0	13	241	0	7	25	158	2	46	3
PCT7712	ED	109	106	0	0	5	101	0	1	4	70	2	22	2
PCT7712	TO	532	360	0	0	18	342	0	8	29	228	4	68	5
PCT7801	MV	823	469	0	2	20	447	0	4	34	360	1	43	5
PCT7801	ED	151	190	0	0	4	186	0	3	9	149	4	19	2
PCT7801	TO	974	659	0	2	24	633	0	7	43	509	5	62	7
PCT7802	MV	646	393	0	1	20	372	0	1	18	300	2	48	3
PCT7802	ED	152	157	0	0	2	155	0	1	2	125	1	26	0
PCT7802	TO	798	550	0	1	22	527	0	2	20	425	3	74	3
PCT7803	MV	718	470	0	0	17	453	0	6	16	383	2	42	4
PCT7803	ED	113	128	0	0	7	121	1	1	5	100	0	13	1
PCT7803	TO	831	598	0	0	24	574	1	7	21	483	2	55	5
PCT7804	MV	733	459	0	0	16	443	0	2	11	386	5	35	4
PCT7804	ED	152	180	0	0	11	169	0	3	2	139	1	20	4
PCT7804	TO	885	639	0	0	27	612	0	5	13	525	6	55	8
PCT7805	MV	644	389	0	0	11	378	0	2	9	313	4	43	7
PCT7805	ED	156	155	0	0	8	147	0	0	4	116	1	25	1
PCT7805	TO	800	544	0	0	19	525	0	2	13	429	5	68	8
PCT7806	MV	602	353	0	0	14	339	0	2	14	261	5	54	3
PCT7806	ED	153	152	0	0	9	143	0	1	3	115	1	23	0
PCT7806	TO	755	505	0	0	23	482	0	3	17	376	6	77	3
PCT7807	MV	642	353	0	0	12	341	0	1	8	266	4	57	5
PCT7807	ED	185	174	0	0	9	165	1	0	3	127	3	29	2
PCT7807	TO	827	527	0	0	21	506	1	1	11	393	7	86	7
PCT7808	MV	525	288	0	0	11	277	0	4	9	220	5	36	3
PCT7808	ED	129	129	0	0	7	122	0	0	2	104	3	13	0
PCT7808	TO	654	417	0	0	18	399	0	4	11	324	8	49	3
PCT7809	MV	624	348	0	1	11	336	0	4	10	261	4	53	4
PCT7809	ED	140	135	0	0	4	131	0	1	1	111	0	16	2
PCT7809	TO	764	483	0	1	15	467	0	5	11	372	4	69	6
PCT7811	MV	582	303	0	0	4	299	0	5	8	196	9	78	3
PCT7811	ED	176	155	0	0	5	150	0	2	3	101	3	40	1
PCT7811	TO	758	458	0	0	9	449	0	7	11	297	12	118	4
PCT7812	MV	680	364	0	2	13	349	0	6	13	272	5	53	0
PCT7812	ED	217	163	0	0	7	156	0	3	8	114	3	27	1
PCT7812	TO	897	527	0	2	20	505	0	9	21	386	8	80	1
PCT7813	MV	842	478	0	1	14	463	0	1	12	343	7	95	5
PCT7813	ED	226	214	0	0	5	209	0	0	7	166	0	34	2
PCT7813	TO	1068	692	0	1	19	672	0	1	19	509	7	129	7
PCT7814	MV	660	274	0	2	12	260	0	2	11	179	5	57	6
PCT7814	ED	241	118	0	0	9	109	0	2	4	67	4	27	5
PCT7814	TO	901	392	0	2	21	369	0	4	15	246	9	84	11
PCT7815	MV	749	460	0	0	20	440	0	1	7	391	4	29	8
PCT7815	ED	168	176	0	0	4	172	0	3	3	149	2	14	1
PCT7815	TO	917	636	0	0	24	612	0	4	10	540	6	43	9
PCT7816	MV	724	466	0	1	11	454	0	3	6	395	3	43	4
PCT7816	ED	148	149	0	0	5	144	0	0	3	125	1	13	2
PCT7816	TO	872	615	0	1	16	598	0	3	9	520	4	56	6
PCT7817	MV	652	386	0	0	6	380	0	1	5	310	1	60	3
PCT7817	ED	186	182	0	0	5	177	0	0	5	130	1	37	4
PCT7817	TO	838	568	0	0	11	557	0	1	10	440	2	97	7
PCT7818	MV	668	389	0	0	17	372	0	1	8	287	1	73	2
PCT7818	ED	171	149	0	0	4	145	0	1	2	112	2	28	0
PCT7818	TO	839	538	0	0	21	517	0	2	10	399	3	101	2
PCT7819	MV	635	346	0	0	10	336	0	6	13	259	4	45	9
PCT7819	ED	139	89	0	0	1	88	1	0	3	68	1	14	1
PCT7819	TO	774	435	0	0	11	424	1	6	16	327	5	59	10
PCT7821	MV	806	513	0	1	13	499	0	5	19	409	4	59	3
PCT7821	ED	170	189	0	0	9	180	0	0	0	150	1	20	9
PCT7821	TO	976	702	0	1	22	679	0	5	19	559	5	79	12
PCT7822	MV	673	390	0	0	19	371	0	3	12	299	4	50	3
PCT7822	ED	219	222	0	0	8	214	0	5	2	169	3	33	2
PCT7822	TO	892	612	0	0	27	585	0	8	14	468	7	83	5
PCT7823	MV	706	398	0	0	8	390	0	5	9	320	3	47	6
PCT7823	ED	177	188	0	0	3	185	0	1	0	159	3	22	0
PCT7823	TO	883	586	0	0	11	575	0	6	9	479	6	69	6
PCT7824	MV	614	324	0	0	14	310	0	4	15	236	6	47	2
PCT7824	ED	154	158	0	0	10	148	0	0	1	122	0	24	1
PCT7824	TO	768	482	0	0	24	458	0	4	16	358	6	71	3
PCT7825	MV	457	248	0	0	3	245	0	1	5	196	1	36	6
PCT7825	ED	151	130	0	0	2	128	0	2	4	92	1	28	1
PCT7825	TO	608	378	0	0	5	373	0	3	9	288	2	64	7
PCT7826	MV	486	256	0	0	4	252	0	2	9	183	4	50	4
PCT7826	ED	204	162	0	0	4	158	0	1	2	122	3	30	0
PCT7826	TO	690	418	0	0	8	410	0	3	11	305	7	80	4
PCT7827	MV	607	312	0	1	8	303	0	4	13	206	4	74	2
PCT7827	ED	219	145	0	0	7	138	0	0	3	91	0	42	2
PCT7827	TO	826	457	0	1	15	441	0	4	16	297	4	116	4
PCT7828	MV	857	469	0	1	14	454	0	1	18	378	9	42	6
PCT7828	ED	171	177	0	0	8	169	1	2	9	135	1	19	2
PCT7828	TO	1028	646	0	1	22	623	1	3	27	513	10	61	8
PCT7829	MV	742	456	0	1	13	442	0	5	26	370	7	28	6
PCT7829	ED	149	151	0	0	5	146	0	0	3	121	5	16	1
PCT7829	TO	891	607	0	1	18	588	0	5	29	491	12	44	7
PCT7831	MV	763	478	0	0	20	458	0	1	16	383	4	53	1
PCT7831	ED	139	137	0	0	1	136	0	2	2	111	3	16	2
PCT7831	TO	902	615	0	0	21	594	0	3	18	494	7	69	3
PCT7832	MV	663	401	0	1	12	388	0	0	16	325	3	39	5
PCT7832	ED	118	127	0	0	3	124	0	4	3	94	0	22	1
PCT7832	TO	781	528	0	1	15	512	0	4	19	419	3	61	6
