area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	85:DOROTHY CHOU PROUDFOOT	86:MICHELLE TONG
PCT7521	MV	597	312	0	0	62	250	0	104	146
PCT7521	ED	182	149	0	0	29	120	0	41	79
PCT7521	TO	779	461	0	0	91	370	0	145	225
PCT7522	MV	588	291	0	0	54	237	0	95	142
PCT7522	ED	171	158	0	0	27	131	2	40	89
PCT7522	TO	759	449	0	0	81	368	2	135	231
PCT7523	MV	564	282	0	0	59	223	0	81	142
PCT7523	ED	180	169	0	0	28	141	1	44	96
PCT7523	TO	744	451	0	0	87	364	1	125	238
PCT7524	MV	480	221	0	0	38	183	0	66	117
PCT7524	ED	144	102	0	0	21	81	0	38	43
PCT7524	TO	624	323	0	0	59	264	0	104	160
PCT7525	MV	594	243	0	0	61	182	0	77	105
PCT7525	ED	170	94	0	0	18	76	1	21	54
PCT7525	TO	764	337	0	0	79	258	1	98	159
PCT7526	MV	825	390	0	0	93	297	0	120	177
PCT7526	ED	163	147	0	0	35	112	0	44	68
PCT7526	TO	988	537	0	0	128	409	0	164	245
PCT7527	MV	538	291	0	2	62	227	0	79	148
PCT7527	ED	172	112	0	0	19	93	1	32	60
PCT7527	TO	710	403	0	2	81	320	1	111	208
PCT7529	MV	748	361	0	0	76	285	0	112	173
PCT7529	ED	155	185	0	1	34	150	0	37	113
PCT7529	TO	903	546	0	1	110	435	0	149	286
PCT7531	MV	714	328	0	0	56	272	0	86	186
PCT7531	ED	159	132	0	0	19	113	0	35	78
PCT7531	TO	873	460	0	0	75	385	0	121	264
PCT7532	MV	668	325	0	0	58	267	0	118	149
PCT7532	ED	167	126	0	0	33	93	0	34	59
PCT7532	TO	835	451	0	0	91	360	0	152	208
PCT7533	MV	776	395	0	1	84	310	0	112	198
PCT7533	ED	194	185	0	0	37	148	0	42	106
PCT7533	TO	970	580	0	1	121	458	0	154	304
PCT7534	MV	670	363	0	2	70	291	0	120	171
PCT7534	ED	233	177	0	0	34	143	1	36	106
PCT7534	TO	903	540	0	2	104	434	1	156	277
PCT7535	MV	606	297	0	1	59	237	0	92	145
PCT7535	ED	139	151	0	0	39	112	0	35	77
PCT7535	TO	745	448	0	1	98	349	0	127	222
PCT7536	MV	670	337	0	0	67	270	0	110	160
PCT7536	ED	163	170	0	0	37	133	1	43	89
PCT7536	TO	833	507	0	0	104	403	1	153	249
PCT7537	MV	619	294	0	0	59	235	0	88	147
PCT7537	ED	126	148	0	0	31	117	2	44	71
PCT7537	TO	745	442	0	0	90	352	2	132	218
PCT7538	MV	562	313	0	0	62	251	0	107	144
PCT7538	ED	189	172	0	0	46	126	1	37	88
PCT7538	TO	751	485	0	0	108	377	1	144	232
PCT7539	MV	696	363	0	0	69	294	0	122	172
PCT7539	ED	225	187	0	0	33	154	1	38	115
PCT7539	TO	921	550	0	0	102	448	1	160	287
PCT7541	MV	600	289	0	0	50	239	0	95	144
PCT7541	ED	170	159	0	0	33	126	1	30	95
PCT7541	TO	770	448	0	0	83	365	1	125	239
PCT7542	MV	631	315	0	0	59	256	0	93	163
PCT7542	ED	193	166	0	0	23	143	3	42	98
PCT7542	TO	824	481	0	0	82	399	3	135	261
PCT7543	MV	694	365	0	0	65	300	0	119	181
PCT7543	ED	230	138	0	0	24	114	1	33	80
PCT7543	TO	924	503	0	0	89	414	1	152	261
PCT7544	MV	731	383	0	1	78	304	0	136	168
PCT7544	ED	168	159	0	0	35	124	0	45	79
PCT7544	TO	899	542	0	1	113	428	0	181	247
PCT7545	MV	723	385	0	2	75	308	0	126	182
PCT7545	ED	172	146	0	0	32	114	1	33	80
PCT7545	TO	895	531	0	2	107	422	1	159	262
PCT7546	MV	770	413	0	0	86	327	0	122	205
PCT7546	ED	183	209	0	0	52	157	0	62	95
PCT7546	TO	953	622	0	0	138	484	0	184	300
PCT7547	MV	796	413	0	0	73	340	0	120	220
PCT7547	ED	185	172	0	0	30	142	0	42	100
PCT7547	TO	981	585	0	0	103	482	0	162	320
PCT7548	MV	802	434	0	1	81	352	0	157	195
PCT7548	ED	249	201	0	0	39	162	1	59	102
PCT7548	TO	1051	635	0	1	120	514	1	216	297
PCT7549	MV	660	350	0	0	65	285	0	115	170
PCT7549	ED	146	140	0	0	31	109	1	43	65
PCT7549	TO	806	490	0	0	96	394	1	158	235
PCT7551	MV	587	295	0	0	49	246	0	108	138
PCT7551	ED	136	171	0	0	30	141	0	55	86
PCT7551	TO	723	466	0	0	79	387	0	163	224
PCT7552	MV	561	282	0	0	57	225	0	101	124
PCT7552	ED	124	127	0	0	23	104	1	40	63
PCT7552	TO	685	409	0	0	80	329	1	141	187
PCT7553	MV	211	94	0	0	21	73	0	33	40
PCT7553	ED	-20	0	0	0	0	0	0	0	0
PCT7553	TO	191	94	0	0	21	73	0	33	40
PCT7554	MV	653	372	0	0	72	300	0	130	170
PCT7554	ED	168	177	0	0	46	131	0	62	69
PCT7554	TO	821	549	0	0	118	431	0	192	239
PCT7555	MV	662	407	0	0	99	308	0	129	179
PCT7555	ED	210	210	0	0	39	171	0	84	87
PCT7555	TO	872	617	0	0	138	479	0	213	266
PCT7556	MV	813	505	0	0	97	408	0	221	187
PCT7556	ED	153	165	0	0	39	126	3	77	46
PCT7556	TO	966	670	0	0	136	534	3	298	233
PCT7601	MV	485	205	0	2	32	171	0	61	110
PCT7601	ED	192	89	0	1	17	71	1	23	47
PCT7601	TO	677	294	0	3	49	242	1	84	157
PCT7602	MV	654	271	0	0	45	226	0	88	138
PCT7602	ED	232	103	0	0	19	84	0	30	54
PCT7602	TO	886	374	0	0	64	310	0	118	192
PCT7603	MV	612	285	0	0	45	240	0	86	154
PCT7603	ED	203	167	0	1	24	142	3	36	103
PCT7603	TO	815	452	0	1	69	382	3	122	257
PCT7604	MV	685	261	0	0	41	220	0	70	150
PCT7604	ED	259	133	0	0	29	104	1	35	68
PCT7604	TO	944	394	0	0	70	324	1	105	218
PCT7605	MV	468	184	0	0	38	146	0	54	92
PCT7605	ED	193	62	0	0	10	52	1	15	36
PCT7605	TO	661	246	0	0	48	198	1	69	128
PCT7606	MV	673	263	0	0	60	203	0	69	134
PCT7606	ED	210	79	0	0	14	65	0	16	49
PCT7606	TO	883	342	0	0	74	268	0	85	183
PCT7607	MV	712	282	0	0	48	234	0	69	165
PCT7607	ED	207	100	0	0	13	87	1	33	53
PCT7607	TO	919	382	0	0	61	321	1	102	218
PCT7608	MV	279	96	0	2	10	84	0	30	54
PCT7608	ED	101	19	0	0	1	18	0	6	12
PCT7608	TO	380	115	0	2	11	102	0	36	66
PCT7609	MV	699	280	0	2	31	247	0	89	158
PCT7609	ED	185	49	0	0	9	40	0	16	24
PCT7609	TO	884	329	0	2	40	287	0	105	182
PCT7611	MV	586	230	0	1	44	185	0	78	107
PCT7611	ED	202	43	0	0	10	33	1	11	21
PCT7611	TO	788	273	0	1	54	218	1	89	128
PCT7612	MV	452	213	0	0	38	175	0	86	89
PCT7612	ED	105	29	0	0	4	25	0	13	12
PCT7612	TO	557	242	0	0	42	200	0	99	101
PCT7613	MV	634	236	0	1	49	186	0	55	131
PCT7613	ED	249	86	0	0	12	74	0	23	51
PCT7613	TO	883	322	0	1	61	260	0	78	182
PCT7614	MV	712	244	0	0	40	204	0	67	137
PCT7614	ED	204	78	0	0	17	61	1	20	40
PCT7614	TO	916	322	0	0	57	265	1	87	177
PCT7615	MV	510	162	0	0	18	144	0	62	82
PCT7615	ED	240	58	0	0	10	48	0	13	35
PCT7615	TO	750	220	0	0	28	192	0	75	117
PCT7616	MV	754	325	0	0	92	233	0	111	122
PCT7616	ED	82	86	0	0	29	57	1	23	33
PCT7616	TO	836	411	0	0	121	290	1	134	155
PCT7617	MV	583	218	0	2	45	171	0	62	109
PCT7617	ED	169	42	0	0	10	32	0	9	23
PCT7617	TO	752	260	0	2	55	203	0	71	132
PCT7618	MV	763	360	0	1	70	289	0	107	182
PCT7618	ED	151	84	0	0	26	58	1	21	36
PCT7618	TO	914	444	0	1	96	347	1	128	218
PCT7619	MV	937	432	0	0	86	346	0	149	197
PCT7619	ED	170	117	0	1	27	89	0	24	65
PCT7619	TO	1107	549	0	1	113	435	0	173	262
PCT7621	MV	1006	437	0	0	73	364	0	146	218
PCT7621	ED	149	103	0	0	24	79	1	27	51
PCT7621	TO	1155	540	0	0	97	443	1	173	269
PCT7622	MV	697	213	0	1	44	168	0	74	94
PCT7622	ED	263	73	0	0	22	51	0	16	35
PCT7622	TO	960	286	0	1	66	219	0	90	129
PCT7623	MV	767	255	0	4	39	212	0	88	124
PCT7623	ED	237	98	0	0	20	78	1	25	52
PCT7623	TO	1004	353	0	4	59	290	1	113	176
PCT7624	MV	651	205	0	0	37	168	0	71	97
PCT7624	ED	224	72	0	0	17	55	1	18	36
PCT7624	TO	875	277	0	0	54	223	1	89	133
PCT7625	MV	749	386	0	2	80	304	0	144	160
PCT7625	ED	73	34	0	0	8	26	0	15	11
PCT7625	TO	822	420	0	2	88	330	0	159	171
PCT7626	MV	944	396	0	0	94	302	0	147	155
PCT7626	ED	129	105	0	0	25	80	0	34	46
PCT7626	TO	1073	501	0	0	119	382	0	181	201
PCT7627	MV	456	194	0	2	53	139	0	89	50
PCT7627	ED	68	57	0	0	16	41	0	17	24
PCT7627	TO	524	251	0	2	69	180	0	106	74
PCT7628	MV	718	324	0	0	72	252	0	92	160
PCT7628	ED	220	110	0	0	16	94	2	30	62
PCT7628	TO	938	434	0	0	88	346	2	122	222
PCT7629	MV	691	266	0	0	65	201	0	77	124
PCT7629	ED	162	86	0	0	17	69	1	18	50
PCT7629	TO	853	352	0	0	82	270	1	95	174
PCT7631	MV	1009	433	0	0	85	348	0	151	197
PCT7631	ED	210	110	0	0	16	94	2	34	58
PCT7631	TO	1219	543	0	0	101	442	2	185	255
PCT7632	MV	1002	411	0	1	77	333	0	128	205
PCT7632	ED	169	128	0	0	19	109	2	32	75
PCT7632	TO	1171	539	0	1	96	442	2	160	280
PCT7633	MV	609	278	0	1	47	230	0	101	129
PCT7633	ED	126	96	0	0	27	69	1	27	41
PCT7633	TO	735	374	0	1	74	299	1	128	170
PCT7634	MV	704	338	0	3	70	265	0	140	125
PCT7634	ED	186	101	0	0	26	75	1	29	45
PCT7634	TO	890	439	0	3	96	340	1	169	170
PCT7635	MV	665	267	0	0	38	229	0	104	125
PCT7635	ED	188	62	0	0	15	47	1	14	32
PCT7635	TO	853	329	0	0	53	276	1	118	157
PCT7636	MV	797	321	0	0	77	244	0	110	134
PCT7636	ED	162	107	0	0	25	82	1	36	45
PCT7636	TO	959	428	0	0	102	326	1	146	179
PCT7637	MV	747	340	0	0	84	256	0	125	131
PCT7637	ED	121	98	0	0	24	74	1	22	51
PCT7637	TO	868	438	0	0	108	330	1	147	182
PCT7638	MV	806	370	0	0	80	290	0	157	133
PCT7638	ED	83	87	0	0	23	64	1	36	27
PCT7638	TO	889	457	0	0	103	354	1	193	160
PCT7639	MV	889	390	0	0	93	297	0	143	154
PCT7639	ED	133	132	0	0	50	82	1	46	35
PCT7639	TO	1022	522	0	0	143	379	1	189	189
PCT7641	MV	817	397	0	0	87	310	0	176	134
PCT7641	ED	134	92	0	0	17	75	0	38	37
PCT7641	TO	951	489	0	0	104	385	0	214	171
PCT7642	MV	647	305	0	1	78	226	0	94	132
PCT7642	ED	118	79	0	0	29	50	0	23	27
PCT7642	TO	765	384	0	1	107	276	0	117	159
PCT7643	MV	810	429	0	1	82	346	0	166	180
PCT7643	ED	131	105	0	0	30	75	0	36	39
PCT7643	TO	941	534	0	1	112	421	0	202	219
PCT7644	MV	1014	397	0	0	84	313	0	147	166
PCT7644	ED	162	142	0	0	18	124	1	35	88
PCT7644	TO	1176	539	0	0	102	437	1	182	254
PCT7645	MV	595	282	0	0	61	221	0	142	79
PCT7645	ED	61	56	0	0	19	37	1	13	23
PCT7645	TO	656	338	0	0	80	258	1	155	102
PCT7646	MV	1032	480	0	0	110	370	0	195	175
PCT7646	ED	121	133	0	0	37	96	3	30	63
PCT7646	TO	1153	613	0	0	147	466	3	225	238
PCT7647	MV	724	206	0	0	34	172	0	62	110
PCT7647	ED	263	79	0	0	12	67	3	27	37
PCT7647	TO	987	285	0	0	46	239	3	89	147
PCT7648	MV	2	1	0	0	1	0	0	0	0
PCT7648	ED	0	0	0	0	0	0	0	0	0
PCT7648	TO	2	1	0	0	1	0	0	0	0
PCT7649	MV	722	284	0	0	58	226	0	98	128
PCT7649	ED	178	78	0	0	9	69	1	24	44
PCT7649	TO	900	362	0	0	67	295	1	122	172
PCT7651	MV	834	323	0	1	77	245	0	113	132
PCT7651	ED	113	72	0	0	20	52	1	21	30
PCT7651	TO	947	395	0	1	97	297	1	134	162
PCT7652	MV	534	200	0	0	51	149	0	67	82
PCT7652	ED	101	86	0	0	20	66	0	31	35
PCT7652	TO	635	286	0	0	71	215	0	98	117
PCT7653	MV	750	322	0	0	71	251	0	120	131
PCT7653	ED	89	79	0	0	23	56	0	28	28
PCT7653	TO	839	401	0	0	94	307	0	148	159
PCT7654	MV	413	188	0	0	32	156	0	69	87
PCT7654	ED	53	83	0	0	30	53	0	18	35
PCT7654	TO	466	271	0	0	62	209	0	87	122
PCT7655	MV	582	211	0	0	52	159	0	82	77
PCT7655	ED	97	59	0	0	14	45	1	25	19
PCT7655	TO	679	270	0	0	66	204	1	107	96
PCT7656	MV	603	302	0	0	84	218	0	124	94
PCT7656	ED	35	40	0	0	12	28	0	15	13
PCT7656	TO	638	342	0	0	96	246	0	139	107
PCT7657	MV	561	265	0	1	65	199	0	112	87
PCT7657	ED	37	61	0	0	20	41	0	17	24
PCT7657	TO	598	326	0	1	85	240	0	129	111
PCT7701	MV	868	474	0	0	91	383	0	169	214
PCT7701	ED	196	173	0	0	29	144	3	62	79
PCT7701	TO	1064	647	0	0	120	527	3	231	293
PCT7702	MV	623	369	0	0	67	302	0	159	143
PCT7702	ED	133	103	0	0	20	83	0	47	36
PCT7702	TO	756	472	0	0	87	385	0	206	179
PCT7703	MV	187	71	0	0	17	54	0	26	28
PCT7703	ED	-13	0	0	0	0	0	0	0	0
PCT7703	TO	174	71	0	0	17	54	0	26	28
PCT7704	MV	798	485	0	1	108	376	0	192	184
PCT7704	ED	204	173	0	0	30	143	0	69	74
PCT7704	TO	1002	658	0	1	138	519	0	261	258
PCT7705	MV	470	281	0	0	50	231	0	111	120
PCT7705	ED	125	110	0	0	22	88	0	42	46
PCT7705	TO	595	391	0	0	72	319	0	153	166
PCT7706	MV	686	446	0	0	101	345	0	180	165
PCT7706	ED	180	162	0	0	29	133	2	83	48
PCT7706	TO	866	608	0	0	130	478	2	263	213
PCT7707	MV	683	424	0	0	75	349	0	170	179
PCT7707	ED	189	179	0	0	32	147	1	74	72
PCT7707	TO	872	603	0	0	107	496	1	244	251
PCT7708	MV	710	455	0	0	73	382	0	198	184
PCT7708	ED	165	152	0	0	34	118	2	57	59
PCT7708	TO	875	607	0	0	107	500	2	255	243
PCT7709	MV	322	191	0	0	28	163	0	79	84
PCT7709	ED	84	90	0	0	12	78	1	31	46
PCT7709	TO	406	281	0	0	40	241	1	110	130
PCT7711	MV	658	372	0	1	79	292	0	158	134
PCT7711	ED	153	125	0	0	17	108	0	44	64
PCT7711	TO	811	497	0	1	96	400	0	202	198
PCT7712	MV	423	254	0	1	35	218	0	88	130
PCT7712	ED	109	106	0	0	20	86	0	38	48
PCT7712	TO	532	360	0	1	55	304	0	126	178
PCT7801	MV	823	469	0	0	86	383	0	167	216
PCT7801	ED	151	190	0	0	35	155	0	66	89
PCT7801	TO	974	659	0	0	121	538	0	233	305
PCT7802	MV	646	393	0	1	78	314	0	138	176
PCT7802	ED	152	157	0	0	37	120	0	47	73
PCT7802	TO	798	550	0	1	115	434	0	185	249
PCT7803	MV	718	470	0	0	86	384	0	172	212
PCT7803	ED	113	128	0	0	32	96	0	37	59
PCT7803	TO	831	598	0	0	118	480	0	209	271
PCT7804	MV	733	459	0	0	99	360	0	168	192
PCT7804	ED	152	180	0	0	47	133	1	58	74
PCT7804	TO	885	639	0	0	146	493	1	226	266
PCT7805	MV	644	389	0	0	93	296	0	99	197
PCT7805	ED	156	155	0	0	32	123	1	36	86
PCT7805	TO	800	544	0	0	125	419	1	135	283
PCT7806	MV	602	353	0	0	65	288	0	112	176
PCT7806	ED	153	152	0	0	30	122	1	38	83
PCT7806	TO	755	505	0	0	95	410	1	150	259
PCT7807	MV	642	353	0	1	75	277	0	106	171
PCT7807	ED	185	174	0	0	38	136	1	36	99
PCT7807	TO	827	527	0	1	113	413	1	142	270
PCT7808	MV	525	288	0	0	63	225	0	81	144
PCT7808	ED	129	129	0	0	30	99	1	34	64
PCT7808	TO	654	417	0	0	93	324	1	115	208
PCT7809	MV	624	348	0	0	62	286	0	106	180
PCT7809	ED	140	135	0	0	37	98	0	28	70
PCT7809	TO	764	483	0	0	99	384	0	134	250
PCT7811	MV	582	303	0	0	54	249	0	77	172
PCT7811	ED	176	155	0	0	34	121	1	40	80
PCT7811	TO	758	458	0	0	88	370	1	117	252
PCT7812	MV	680	364	0	0	82	282	0	110	172
PCT7812	ED	217	163	0	0	33	130	1	37	92
PCT7812	TO	897	527	0	0	115	412	1	147	264
PCT7813	MV	842	478	0	0	96	382	0	133	249
PCT7813	ED	226	214	0	0	44	170	1	43	126
PCT7813	TO	1068	692	0	0	140	552	1	176	375
PCT7814	MV	660	274	0	0	52	222	0	76	146
PCT7814	ED	241	118	0	1	22	95	1	21	73
PCT7814	TO	901	392	0	1	74	317	1	97	219
PCT7815	MV	749	460	0	0	100	360	0	154	206
PCT7815	ED	168	176	0	0	27	149	0	52	97
PCT7815	TO	917	636	0	0	127	509	0	206	303
PCT7816	MV	724	466	0	0	100	366	0	144	222
PCT7816	ED	148	149	0	0	32	117	0	43	74
PCT7816	TO	872	615	0	0	132	483	0	187	296
PCT7817	MV	652	386	0	0	67	319	0	113	206
PCT7817	ED	186	182	0	0	32	150	0	47	103
PCT7817	TO	838	568	0	0	99	469	0	160	309
PCT7818	MV	668	389	0	0	73	316	0	117	199
PCT7818	ED	171	149	0	0	28	121	1	35	85
PCT7818	TO	839	538	0	0	101	437	1	152	284
PCT7819	MV	635	346	0	1	63	282	0	120	162
PCT7819	ED	139	89	0	0	13	76	0	24	52
PCT7819	TO	774	435	0	1	76	358	0	144	214
PCT7821	MV	806	513	0	0	95	418	0	177	241
PCT7821	ED	170	189	0	0	31	158	0	67	91
PCT7821	TO	976	702	0	0	126	576	0	244	332
PCT7822	MV	673	390	0	0	72	318	0	142	176
PCT7822	ED	219	222	0	0	43	179	0	78	101
PCT7822	TO	892	612	0	0	115	497	0	220	277
PCT7823	MV	706	398	0	0	84	314	0	118	196
PCT7823	ED	177	188	0	0	28	160	0	51	109
PCT7823	TO	883	586	0	0	112	474	0	169	305
PCT7824	MV	614	324	0	0	69	255	0	102	153
PCT7824	ED	154	158	0	0	41	117	0	43	74
PCT7824	TO	768	482	0	0	110	372	0	145	227
PCT7825	MV	457	248	0	0	37	211	0	64	147
PCT7825	ED	151	130	0	0	18	112	1	42	69
PCT7825	TO	608	378	0	0	55	323	1	106	216
PCT7826	MV	486	256	0	0	59	197	0	74	123
PCT7826	ED	204	162	0	0	27	135	0	45	90
PCT7826	TO	690	418	0	0	86	332	0	119	213
PCT7827	MV	607	312	0	1	49	262	0	89	173
PCT7827	ED	219	145	0	0	27	118	1	23	94
PCT7827	TO	826	457	0	1	76	380	1	112	267
PCT7828	MV	857	469	0	0	95	374	0	154	220
PCT7828	ED	171	177	0	0	35	142	1	52	89
PCT7828	TO	1028	646	0	0	130	516	1	206	309
PCT7829	MV	742	456	0	0	83	373	0	173	200
PCT7829	ED	149	151	0	0	33	118	2	48	68
PCT7829	TO	891	607	0	0	116	491	2	221	268
PCT7831	MV	763	478	0	0	108	370	0	164	206
PCT7831	ED	139	137	0	0	21	116	2	44	70
PCT7831	TO	902	615	0	0	129	486	2	208	276
PCT7832	MV	663	401	0	0	73	328	0	136	192
PCT7832	ED	118	127	0	0	27	100	0	36	64
PCT7832	TO	781	528	0	0	100	428	0	172	256
PCT7833	MV	587	339	0	0	75	264	0	100	164
PCT7833	ED	146	145	0	0	32	113	0	32	81
PCT7833	TO	733	484	0	0	107	377	0	132	245
PCT7834	MV	700	363	0	0	68	295	0	100	195
PCT7834	ED	194	175	0	0	43	132	0	33	99
PCT7834	TO	894	538	0	0	111	427	0	133	294
PCT7835	MV	721	423	0	1	81	341	0	138	203
PCT7835	ED	142	147	0	0	29	118	0	47	71
PCT7835	TO	863	570	0	1	110	459	0	185	274
PCT7836	MV	850	503	0	0	96	407	0	179	228
PCT7836	ED	193	169	0	0	34	135	1	44	90
PCT7836	TO	1043	672	0	0	130	542	1	223	318
PCT7837	MV	717	416	0	0	104	312	0	130	182
PCT7837	ED	206	198	0	0	39	159	1	76	82
PCT7837	TO	923	614	0	0	143	471	1	206	264
PCT7838	MV	752	484	0	0	106	378	0	182	196
PCT7838	ED	143	155	0	0	29	126	1	43	82
PCT7838	TO	895	639	0	0	135	504	1	225	278
PCT7839	MV	731	445	0	0	85	360	0	167	193
PCT7839	ED	130	136	0	1	38	97	0	30	67
PCT7839	TO	861	581	0	1	123	457	0	197	260
PCT7841	MV	752	449	0	0	101	348	0	142	206
PCT7841	ED	198	207	0	0	44	163	0	58	105
PCT7841	TO	950	656	0	0	145	511	0	200	311
PCT7842	MV	702	382	0	0	68	314	0	100	214
PCT7842	ED	177	154	0	1	21	132	1	45	86
PCT7842	TO	879	536	0	1	89	446	1	145	300
PCT7843	MV	546	289	0	0	43	246	0	88	158
PCT7843	ED	183	163	0	1	34	128	0	38	90
PCT7843	TO	729	452	0	1	77	374	0	126	248
PCT7844	MV	499	276	0	0	52	224	0	71	153
PCT7844	ED	152	136	0	0	28	108	0	29	79
PCT7844	TO	651	412	0	0	80	332	0	100	232
PCT7845	MV	676	393	0	0	76	317	0	137	180
PCT7845	ED	204	177	0	0	30	147	0	64	83
PCT7845	TO	880	570	0	0	106	464	0	201	263
PCT7846	MV	736	454	0	0	110	344	0	152	192
PCT7846	ED	172	166	0	0	44	122	0	38	84
PCT7846	TO	908	620	0	0	154	466	0	190	276
PCT7847	MV	698	421	0	0	90	331	0	130	201
PCT7847	ED	193	181	0	0	38	143	1	60	82
PCT7847	TO	891	602	0	0	128	474	1	190	283
PCT7848	MV	665	427	0	0	80	347	0	162	185
PCT7848	ED	182	168	0	0	40	128	1	59	68
PCT7848	TO	847	595	0	0	120	475	1	221	253
PCT7849	MV	729	427	0	0	91	336	0	141	195
PCT7849	ED	172	186	0	0	42	144	1	46	97
PCT7849	TO	901	613	0	0	133	480	1	187	292
PCT7851	MV	414	266	0	1	49	216	0	116	100
PCT7851	ED	112	84	0	0	17	67	0	35	32
PCT7851	TO	526	350	0	1	66	283	0	151	132
PCT7852	MV	533	347	0	0	68	279	0	134	145
PCT7852	ED	111	103	0	0	25	78	0	41	37
PCT7852	TO	644	450	0	0	93	357	0	175	182
PCT7853	MV	694	382	0	0	83	299	0	149	150
PCT7853	ED	161	137	0	0	23	114	0	56	58
PCT7853	TO	855	519	0	0	106	413	0	205	208
PCT7854	MV	703	422	0	0	104	318	0	162	156
PCT7854	ED	175	172	0	0	32	140	0	58	82
PCT7854	TO	878	594	0	0	136	458	0	220	238
PCT7855	MV	763	440	0	0	101	339	0	146	193
PCT7855	ED	211	202	0	0	42	160	1	65	94
PCT7855	TO	974	642	0	0	143	499	1	211	287
PCT7856	MV	643	362	0	0	75	287	0	117	170
PCT7856	ED	204	193	0	0	35	158	1	54	103
PCT7856	TO	847	555	0	0	110	445	1	171	273
PCT7857	MV	748	427	0	0	97	330	0	127	203
PCT7857	ED	158	153	0	0	25	128	0	40	88
PCT7857	TO	906	580	0	0	122	458	0	167	291
PCT7858	MV	622	345	0	0	52	293	0	103	190
PCT7858	ED	157	147	0	0	23	124	0	36	88
PCT7858	TO	779	492	0	0	75	417	0	139	278
PCT7859	MV	747	457	0	0	96	361	0	170	191
PCT7859	ED	152	165	0	0	47	118	0	54	64
PCT7859	TO	899	622	0	0	143	479	0	224	255
PCT7861	MV	699	424	0	0	79	345	0	169	176
PCT7861	ED	164	171	0	0	26	145	0	49	96
PCT7861	TO	863	595	0	0	105	490	0	218	272
PCT7862	MV	669	397	0	0	78	319	0	149	170
PCT7862	ED	195	197	0	0	32	165	0	66	99
PCT7862	TO	864	594	0	0	110	484	0	215	269
PCT7863	MV	692	361	0	0	74	287	0	113	174
PCT7863	ED	209	205	0	0	37	168	0	57	111
PCT7863	TO	901	566	0	0	111	455	0	170	285
PCT7864	MV	661	365	0	0	70	295	0	129	166
PCT7864	ED	153	157	0	0	30	127	2	34	91
PCT7864	TO	814	522	0	0	100	422	2	163	257
PCT7865	MV	677	402	0	1	74	327	0	135	192
PCT7865	ED	163	157	0	0	32	125	0	34	91
PCT7865	TO	840	559	0	1	106	452	0	169	283
PCT7866	MV	690	444	0	0	75	369	0	171	198
PCT7866	ED	158	141	0	0	23	118	0	59	59
PCT7866	TO	848	585	0	0	98	487	0	230	257
PCT7867	MV	766	462	0	1	61	400	0	177	223
PCT7867	ED	212	182	0	0	40	142	2	54	86
PCT7867	TO	978	644	0	1	101	542	2	231	309
PCT7868	MV	659	368	0	0	64	304	0	128	176
PCT7868	ED	217	161	0	0	21	140	0	63	77
PCT7868	TO	876	529	0	0	85	444	0	191	253
PCT7869	MV	682	436	0	0	79	357	0	184	173
PCT7869	ED	179	189	0	0	36	153	0	70	83
PCT7869	TO	861	625	0	0	115	510	0	254	256
PCT7871	MV	702	456	0	0	95	361	0	160	201
PCT7871	ED	200	157	0	0	28	129	0	61	68
PCT7871	TO	902	613	0	0	123	490	0	221	269
PCT7872	MV	675	410	0	0	78	332	0	158	174
PCT7872	ED	199	185	0	0	29	156	0	71	85
PCT7872	TO	874	595	0	0	107	488	0	229	259
PCT7873	MV	688	437	0	0	83	354	0	147	207
PCT7873	ED	203	212	0	0	30	182	0	60	122
PCT7873	TO	891	649	0	0	113	536	0	207	329
PCT7874	MV	370	187	0	0	28	159	0	71	88
PCT7874	ED	119	107	0	0	21	86	1	31	54
PCT7874	TO	489	294	0	0	49	245	1	102	142
PCT7875	MV	500	247	0	2	56	189	0	54	135
PCT7875	ED	147	114	0	0	19	95	0	40	55
PCT7875	TO	647	361	0	2	75	284	0	94	190
PCT7876	MV	462	250	0	0	57	193	0	74	119
PCT7876	ED	106	91	0	1	27	63	0	21	42
PCT7876	TO	568	341	0	1	84	256	0	95	161
PCT7901	MV	399	191	0	0	33	158	0	57	101
PCT7901	ED	150	65	0	0	13	52	0	15	37
PCT7901	TO	549	256	0	0	46	210	0	72	138
PCT7902	MV	680	286	0	2	48	236	0	80	156
PCT7902	ED	232	139	0	0	29	110	0	27	83
PCT7902	TO	912	425	0	2	77	346	0	107	239
PCT7903	MV	622	278	0	0	43	235	0	82	153
PCT7903	ED	230	123	0	0	24	99	0	32	67
PCT7903	TO	852	401	0	0	67	334	0	114	220
PCT7904	MV	678	289	0	0	35	254	0	92	162
PCT7904	ED	159	115	0	0	19	96	1	27	68
PCT7904	TO	837	404	0	0	54	350	1	119	230
PCT7905	MV	684	354	0	1	45	308	0	110	198
PCT7905	ED	191	183	0	0	31	152	2	45	105
PCT7905	TO	875	537	0	1	76	460	2	155	303
PCT7906	MV	599	276	0	0	47	229	0	87	142
PCT7906	ED	187	115	0	0	23	92	1	22	69
PCT7906	TO	786	391	0	0	70	321	1	109	211
PCT7907	MV	704	339	0	0	52	287	0	94	193
PCT7907	ED	238	163	0	0	26	137	1	43	93
PCT7907	TO	942	502	0	0	78	424	1	137	286
PCT7908	MV	752	359	0	0	67	292	0	116	176
