area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7036	MV	781	165	0	0	925	1385	0	47	79	36	70	67	18	34	63	14	35	59	21	56	50	29	54	31	11	24	43	30	55	39	32	49	27	17	19	37	42	42	17	35	47	56
PCT7036	ED	193	52	0	1	407	307	0	7	20	7	13	16	7	5	14	5	7	14	5	15	14	8	11	4	4	4	8	3	18	10	11	9	7	4	2	8	5	8	3	8	15	8
PCT7036	TO	974	217	0	1	1332	1692	0	54	99	43	83	83	25	39	77	19	42	73	26	71	64	37	65	35	15	28	51	33	73	49	43	58	34	21	21	45	47	50	20	43	62	64
PCT7037	MV	434	42	0	0	285	303	0	10	19	5	14	15	2	7	16	3	11	8	4	16	14	9	6	5	2	6	4	7	15	9	8	12	6	3	6	10	10	7	5	6	10	13
PCT7037	ED	312	54	0	0	474	282	0	4	21	3	12	16	0	1	15	1	12	13	4	13	19	3	7	1	1	3	2	13	11	11	8	19	5	3	3	11	11	7	3	11	12	3
PCT7037	TO	746	96	0	0	759	585	0	14	40	8	26	31	2	8	31	4	23	21	8	29	33	12	13	6	3	9	6	20	26	20	16	31	11	6	9	21	21	14	8	17	22	16
PCT7038	MV	758	167	0	1	1146	1178	0	25	51	25	51	48	7	45	57	17	22	54	20	63	54	22	33	20	7	14	38	36	54	41	31	49	25	9	16	32	38	29	21	31	38	55
PCT7038	ED	203	78	0	0	665	427	0	7	21	9	20	26	3	7	21	6	9	18	8	23	20	7	10	7	4	9	12	17	17	13	12	24	9	7	6	14	12	8	7	9	14	11
PCT7038	TO	961	245	0	1	1811	1605	0	32	72	34	71	74	10	52	78	23	31	72	28	86	74	29	43	27	11	23	50	53	71	54	43	73	34	16	22	46	50	37	28	40	52	66
PCT7039	MV	636	156	0	0	1110	1074	0	25	60	22	45	56	10	36	41	14	18	54	16	48	32	17	26	22	14	16	31	34	57	37	32	56	33	10	8	24	22	25	16	28	41	48
PCT7039	ED	201	106	0	1	679	791	5	20	49	10	30	48	16	19	34	9	20	33	11	35	31	14	33	22	15	13	18	19	38	18	15	27	26	11	9	16	18	19	8	20	38	24
PCT7039	TO	837	262	0	1	1789	1865	5	45	109	32	75	104	26	55	75	23	38	87	27	83	63	31	59	44	29	29	49	53	95	55	47	83	59	21	17	40	40	44	24	48	79	72
PCT7041	MV	70	20	0	0	137	143	0	3	10	3	9	7	3	4	7	0	1	7	0	5	6	2	2	0	1	1	0	7	11	7	6	7	5	0	1	2	1	4	1	6	10	4
PCT7041	ED	-4	2	0	0	5	23	0	0	1	0	2	2	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	1	1	0	1	1	0
PCT7041	TO	66	22	0	0	142	166	0	3	11	3	11	9	4	5	8	0	1	8	0	6	7	2	2	0	1	1	0	8	13	9	8	8	5	0	1	2	2	5	1	7	11	4
PCT7042	MV	514	145	0	1	939	1077	0	29	68	24	49	60	18	22	48	12	24	47	20	47	33	15	34	20	17	11	30	32	51	39	31	45	32	5	12	25	28	29	21	27	43	29
PCT7042	ED	146	71	0	0	475	519	0	19	30	10	23	29	10	9	19	4	11	21	6	14	21	7	18	13	13	1	11	17	20	21	14	27	16	8	9	11	8	21	3	14	25	16
PCT7042	TO	660	216	0	1	1414	1596	0	48	98	34	72	89	28	31	67	16	35	68	26	61	54	22	52	33	30	12	41	49	71	60	45	72	48	13	21	36	36	50	24	41	68	45
PCT7043	MV	754	200	0	1	1205	1581	0	39	82	35	73	87	19	33	82	8	33	62	25	89	58	24	43	33	14	14	45	60	73	51	55	72	50	13	21	39	33	34	24	40	61	57
PCT7043	ED	224	111	0	0	924	630	0	11	40	12	31	34	13	12	31	4	17	18	3	38	29	16	24	8	10	9	13	12	35	22	10	25	15	7	9	16	9	23	12	14	28	20
PCT7043	TO	978	311	0	1	2129	2211	0	50	122	47	104	121	32	45	113	12	50	80	28	127	87	40	67	41	24	23	58	72	108	73	65	97	65	20	30	55	42	57	36	54	89	77
PCT7044	MV	586	99	0	2	577	781	0	26	35	22	34	38	6	20	36	2	14	32	9	43	31	15	27	16	6	6	19	22	36	26	24	35	24	8	21	25	20	15	16	18	22	32
PCT7044	ED	266	85	0	0	796	394	0	10	13	10	16	24	4	10	10	4	20	4	14	37	16	7	9	8	4	7	3	12	10	9	5	28	10	5	12	18	12	11	8	6	8	10
PCT7044	TO	852	184	0	2	1373	1175	0	36	48	32	50	62	10	30	46	6	34	36	23	80	47	22	36	24	10	13	22	34	46	35	29	63	34	13	33	43	32	26	24	24	30	42
PCT7045	MV	632	150	0	2	1034	1038	0	32	55	22	54	52	23	37	48	10	16	44	17	50	34	16	26	13	13	18	24	26	53	28	27	34	28	15	20	22	26	28	19	18	34	56
PCT7045	ED	154	63	0	0	582	300	0	8	26	4	12	14	11	10	11	4	14	13	3	13	12	9	10	4	7	4	7	5	13	10	2	12	7	3	5	5	4	9	3	7	13	6
PCT7045	TO	786	213	0	2	1616	1338	0	40	81	26	66	66	34	47	59	14	30	57	20	63	46	25	36	17	20	22	31	31	66	38	29	46	35	18	25	27	30	37	22	25	47	62
PCT7046	MV	334	90	0	4	486	718	0	15	29	18	32	34	10	15	31	5	13	41	12	30	33	20	15	18	10	8	17	18	37	20	17	36	24	2	8	23	23	18	12	19	33	22
PCT7046	ED	96	60	0	0	539	301	0	8	18	5	11	15	5	7	9	4	9	11	7	15	15	8	11	7	0	5	9	9	9	8	6	12	9	4	7	11	7	6	5	6	15	8
PCT7046	TO	430	150	0	4	1025	1019	0	23	47	23	43	49	15	22	40	9	22	52	19	45	48	28	26	25	10	13	26	27	46	28	23	48	33	6	15	34	30	24	17	25	48	30
PCT7047	MV	733	205	0	1	1201	1655	0	58	76	34	89	80	25	42	75	19	37	64	28	86	71	27	46	30	13	17	36	42	81	54	50	82	34	25	19	37	39	35	23	52	60	69
PCT7047	ED	150	74	0	0	566	470	0	13	29	6	21	26	10	14	17	6	14	18	12	17	19	9	19	12	10	6	15	11	20	10	10	13	10	6	9	8	7	15	8	20	16	14
PCT7047	TO	883	279	0	1	1767	2125	0	71	105	40	110	106	35	56	92	25	51	82	40	103	90	36	65	42	23	23	51	53	101	64	60	95	44	31	28	45	46	50	31	72	76	83
PCT7048	MV	685	166	0	0	1135	1189	0	31	64	22	48	56	13	24	59	10	28	45	21	58	56	24	33	24	14	15	27	35	50	45	35	60	28	10	19	37	40	31	21	24	37	45
PCT7048	ED	196	60	0	0	434	406	5	14	19	5	16	20	1	13	17	5	14	16	6	21	20	10	13	7	2	4	12	11	16	10	7	20	11	2	7	17	15	15	3	7	14	11
PCT7048	TO	881	226	0	0	1569	1595	5	45	83	27	64	76	14	37	76	15	42	61	27	79	76	34	46	31	16	19	39	46	66	55	42	80	39	12	26	54	55	46	24	31	51	56
PCT7049	MV	616	131	0	2	789	1017	0	36	42	25	39	38	7	41	46	15	29	57	21	42	38	22	27	28	5	19	31	22	55	18	26	29	34	11	14	33	33	15	16	13	32	58
PCT7049	ED	210	65	0	0	430	480	0	20	26	12	18	17	6	19	20	6	16	21	8	20	19	14	18	14	5	10	13	8	25	10	5	16	15	5	6	13	15	12	7	5	17	19
PCT7049	TO	826	196	0	2	1219	1497	0	56	68	37	57	55	13	60	66	21	45	78	29	62	57	36	45	42	10	29	44	30	80	28	31	45	49	16	20	46	48	27	23	18	49	77
PCT7051	MV	715	181	0	1	1299	1221	0	38	50	33	59	55	18	50	56	9	14	71	22	52	38	20	30	19	18	23	34	28	68	33	27	45	27	4	19	34	33	31	14	35	42	72
PCT7051	ED	165	76	0	0	530	534	0	15	34	8	20	30	11	11	21	5	19	26	7	22	25	7	22	7	11	7	10	12	29	21	13	20	11	5	5	13	10	18	5	17	24	13
PCT7051	TO	880	257	0	1	1829	1755	0	53	84	41	79	85	29	61	77	14	33	97	29	74	63	27	52	26	29	30	44	40	97	54	40	65	38	9	24	47	43	49	19	52	66	85
PCT7052	MV	722	166	0	4	1148	1120	0	32	43	22	52	49	18	37	58	9	19	54	16	62	31	23	25	19	14	14	27	30	59	42	36	56	34	4	16	24	33	24	16	34	27	61
PCT7052	ED	184	99	0	0	741	645	0	19	38	11	35	30	14	14	23	12	17	26	12	22	18	17	26	9	13	7	10	12	35	20	9	32	14	5	10	14	10	21	11	25	28	26
PCT7052	TO	906	265	0	4	1889	1765	0	51	81	33	87	79	32	51	81	21	36	80	28	84	49	40	51	28	27	21	37	42	94	62	45	88	48	9	26	38	43	45	27	59	55	87
PCT7053	MV	542	148	0	4	1119	897	0	35	33	28	36	35	6	33	33	5	24	32	31	47	21	27	14	22	8	7	23	30	41	27	25	33	28	4	15	27	29	20	26	22	19	51
PCT7053	ED	43	53	0	0	420	322	0	14	12	7	13	10	2	12	13	3	9	9	8	16	11	14	3	9	2	4	9	8	15	11	12	13	11	1	6	7	11	6	7	10	9	15
PCT7053	TO	585	201	0	4	1539	1219	0	49	45	35	49	45	8	45	46	8	33	41	39	63	32	41	17	31	10	11	32	38	56	38	37	46	39	5	21	34	40	26	33	32	28	66
PCT7054	MV	863	235	0	3	1483	1765	0	48	76	37	73	74	27	39	76	13	47	55	30	104	75	47	47	41	20	16	37	57	71	54	46	88	57	15	44	45	45	52	37	54	62	56
PCT7054	ED	273	128	0	0	1064	728	0	15	45	13	32	34	15	15	31	6	17	24	12	32	36	19	30	12	15	8	12	11	34	22	7	29	25	9	11	33	18	28	13	20	25	20
PCT7054	TO	1136	363	0	3	2547	2493	0	63	121	50	105	108	42	54	107	19	64	79	42	136	111	66	77	53	35	24	49	68	105	76	53	117	82	24	55	78	63	80	50	74	87	76
PCT7055	MV	732	213	0	2	1579	1375	0	53	48	49	64	52	28	59	54	10	26	71	25	42	50	31	28	30	27	15	38	36	68	51	45	37	36	7	22	31	34	31	40	35	46	56
PCT7055	ED	94	114	0	0	959	637	0	31	19	22	24	16	8	20	20	7	23	34	16	21	21	22	20	19	12	10	22	14	30	19	14	17	17	0	8	19	12	14	15	24	26	21
PCT7055	TO	826	327	0	2	2538	2012	0	84	67	71	88	68	36	79	74	17	49	105	41	63	71	53	48	49	39	25	60	50	98	70	59	54	53	7	30	50	46	45	55	59	72	77
PCT7056	MV	618	205	0	1	1476	1380	0	50	48	49	58	53	28	56	48	11	23	63	39	45	40	45	30	37	23	13	47	36	65	55	35	37	29	3	28	38	21	39	47	42	41	58
PCT7056	ED	87	139	0	1	1151	781	0	34	31	22	34	35	13	26	29	7	20	30	18	29	17	28	26	21	15	8	17	24	41	28	21	29	23	4	10	18	19	17	17	23	25	22
PCT7056	TO	705	344	0	2	2627	2161	0	84	79	71	92	88	41	82	77	18	43	93	57	74	57	73	56	58	38	21	64	60	106	83	56	66	52	7	38	56	40	56	64	65	66	80
PCT7101	MV	162	80	0	2	619	473	0	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15
PCT7101	ED	-15	9	0	0	94	32	0	4	2	1	1	1	0	2	1	0	2	1	2	0	1	1	2	2	0	0	1	0	1	0	1	1	0	0	1	0	1	0	2	0	0	1
PCT7101	TO	147	89	0	2	713	505	0	22	24	16	22	26	8	17	21	1	9	23	22	8	18	9	8	13	5	4	12	11	27	13	15	14	14	2	7	10	22	15	15	20	16	16
PCT7201	MV	788	274	0	1	2226	1596	0	64	62	41	71	81	22	43	62	25	36	72	32	34	48	43	27	35	23	15	38	63	85	68	47	67	45	9	24	32	28	42	37	53	51	71
PCT7201	ED	147	133	0	0	1222	640	0	33	28	19	28	27	11	19	28	10	22	25	15	11	14	18	17	16	11	10	23	21	24	16	18	14	18	5	9	17	13	17	19	19	22	23
PCT7201	TO	935	407	0	1	3448	2236	0	97	90	60	99	108	33	62	90	35	58	97	47	45	62	61	44	51	34	25	61	84	109	84	65	81	63	14	33	49	41	59	56	72	73	94
PCT7202	MV	708	208	0	0	1722	1190	0	35	53	31	52	56	23	33	54	11	20	52	28	42	36	33	27	20	27	15	27	39	56	49	39	44	36	8	13	19	27	34	19	40	49	43
PCT7202	ED	143	138	0	1	1224	694	0	26	34	20	30	29	10	17	32	12	19	29	18	15	25	17	22	20	8	10	18	25	28	23	17	21	21	4	10	21	14	17	17	23	24	18
PCT7202	TO	851	346	0	1	2946	1884	0	61	87	51	82	85	33	50	86	23	39	81	46	57	61	50	49	40	35	25	45	64	84	72	56	65	57	12	23	40	41	51	36	63	73	61
PCT7203	MV	693	229	0	0	1992	1214	0	50	39	36	60	52	23	40	47	12	24	53	36	24	37	35	23	29	25	15	38	35	57	48	33	44	39	6	21	33	22	29	35	41	33	40
PCT7203	ED	186	153	0	0	1375	767	0	33	40	21	35	35	14	26	31	18	24	33	10	10	21	22	24	18	21	8	20	26	41	22	14	15	28	8	7	14	16	24	11	19	30	28
PCT7203	TO	879	382	0	0	3367	1981	0	83	79	57	95	87	37	66	78	30	48	86	46	34	58	57	47	47	46	23	58	61	98	70	47	59	67	14	28	47	38	53	46	60	63	68
PCT7204	MV	773	304	0	0	2260	1996	0	56	82	63	90	96	50	49	93	18	38	98	37	45	53	53	55	45	36	19	45	73	105	70	76	62	65	12	28	43	39	66	30	60	69	77
PCT7204	ED	126	136	0	0	1301	603	0	27	24	18	25	19	6	14	20	5	16	22	17	7	7	15	15	14	8	5	17	25	32	16	20	26	26	8	12	18	17	18	17	15	21	31
PCT7204	TO	899	440	0	0	3561	2599	0	83	106	81	115	115	56	63	113	23	54	120	54	52	60	68	70	59	44	24	62	98	137	86	96	88	91	20	40	61	56	84	47	75	90	108
PCT7205	MV	724	257	0	1	2021	1563	0	54	65	43	68	64	28	42	69	19	32	61	40	31	53	41	44	25	23	20	41	57	84	48	51	54	68	9	22	29	41	36	37	55	49	60
PCT7205	ED	147	145	0	1	1202	814	0	28	39	22	49	38	21	19	41	7	8	41	15	19	27	14	21	18	22	7	16	26	39	35	21	26	26	7	11	14	17	22	17	27	34	20
PCT7205	TO	871	402	0	2	3223	2377	0	82	104	65	117	102	49	61	110	26	40	102	55	50	80	55	65	43	45	27	57	83	123	83	72	80	94	16	33	43	58	58	54	82	83	80
PCT7206	MV	299	95	0	0	652	678	0	27	25	18	30	21	10	22	25	8	14	39	17	13	20	28	19	19	14	6	22	17	26	29	18	17	25	1	10	20	16	19	16	19	26	22
PCT7206	ED	78	98	0	0	922	450	0	22	18	18	22	23	5	13	21	7	15	16	12	9	11	15	9	8	7	8	16	9	20	14	13	14	10	1	9	8	9	10	12	13	14	19
PCT7206	TO	377	193	0	0	1574	1128	0	49	43	36	52	44	15	35	46	15	29	55	29	22	31	43	28	27	21	14	38	26	46	43	31	31	35	2	19	28	25	29	28	32	40	41
PCT7207	MV	744	231	0	1	1747	1473	0	44	54	42	68	67	25	52	67	23	38	58	31	37	38	29	42	33	23	16	45	47	84	54	38	41	49	16	23	30	34	44	38	41	48	54
PCT7207	ED	123	133	0	0	1250	612	0	21	28	12	32	28	12	25	23	7	14	24	14	9	21	18	22	17	10	5	13	17	32	20	14	15	24	5	11	17	12	19	13	18	23	17
PCT7207	TO	867	364	0	1	2997	2085	0	65	82	54	100	95	37	77	90	30	52	82	45	46	59	47	64	50	33	21	58	64	116	74	52	56	73	21	34	47	46	63	51	59	71	71
PCT7208	MV	492	169	0	0	1189	1177	0	38	48	29	51	56	21	24	51	14	21	51	27	27	42	31	29	25	18	10	32	39	70	48	44	37	41	3	16	28	25	28	26	40	36	51
PCT7208	ED	78	83	0	0	719	443	0	20	20	12	19	17	6	18	17	8	11	19	11	7	10	13	13	10	8	5	10	14	24	16	8	10	19	4	5	9	9	14	12	17	14	14
PCT7208	TO	570	252	0	0	1908	1620	0	58	68	41	70	73	27	42	68	22	32	70	38	34	52	44	42	35	26	15	42	53	94	64	52	47	60	7	21	37	34	42	38	57	50	65
PCT7209	MV	595	227	0	2	1889	1261	0	34	53	31	69	69	23	28	65	12	19	61	28	33	31	26	22	15	17	8	29	70	65	44	61	56	37	8	16	24	34	25	17	34	43	54
PCT7209	ED	52	66	0	0	538	386	0	15	15	12	16	18	7	14	17	6	7	24	9	10	13	10	9	8	7	6	8	11	19	11	10	10	12	4	7	13	9	8	5	12	12	12
PCT7209	TO	647	293	0	2	2427	1647	0	49	68	43	85	87	30	42	82	18	26	85	37	43	44	36	31	23	24	14	37	81	84	55	71	66	49	12	23	37	43	33	22	46	55	66
PCT7301	MV	813	209	0	0	1455	1471	0	52	59	41	69	56	25	48	56	14	38	57	48	40	44	38	34	39	20	18	50	32	81	52	39	42	46	6	22	41	31	51	40	44	43	55
PCT7301	ED	201	139	0	0	1195	751	9	30	22	25	39	30	18	17	29	15	19	29	20	21	26	28	21	17	13	8	21	11	39	26	15	17	25	1	10	23	17	24	13	20	26	27
PCT7301	TO	1014	348	0	0	2650	2222	9	82	81	66	108	86	43	65	85	29	57	86	68	61	70	66	55	56	33	26	71	43	120	78	54	59	71	7	32	64	48	75	53	64	69	82
PCT7302	MV	713	221	0	0	1736	1358	0	43	52	40	61	59	15	33	65	13	22	56	26	45	40	41	24	38	11	11	34	54	74	53	51	52	49	5	20	28	48	23	24	37	43	68
PCT7302	ED	136	111	0	0	953	601	0	25	22	20	24	25	7	25	21	9	14	23	12	21	13	23	10	14	3	6	23	19	27	16	16	22	26	4	15	16	20	11	18	10	12	29
PCT7302	TO	849	332	0	0	2689	1959	0	68	74	60	85	84	22	58	86	22	36	79	38	66	53	64	34	52	14	17	57	73	101	69	67	74	75	9	35	44	68	34	42	47	55	97
PCT7303	MV	869	259	0	1	2167	1445	0	39	60	44	64	65	23	55	58	15	33	60	33	35	38	40	38	32	18	17	44	47	70	52	48	50	48	7	20	34	33	38	35	36	46	70
PCT7303	ED	199	174	0	0	1596	840	0	26	43	10	49	43	16	20	36	18	20	42	13	14	25	19	33	14	18	9	15	20	52	34	18	24	34	5	6	17	13	31	17	32	34	20
PCT7303	TO	1068	433	0	1	3763	2285	0	65	103	54	113	108	39	75	94	33	53	102	46	49	63	59	71	46	36	26	59	67	122	86	66	74	82	12	26	51	46	69	52	68	80	90
PCT7304	MV	802	263	0	2	2089	1565	0	59	56	53	63	69	25	56	64	8	28	55	48	46	44	49	27	44	21	12	53	38	79	51	54	48	52	2	30	45	43	39	43	48	47	66
PCT7304	ED	199	187	0	2	1543	1047	0	38	49	29	48	47	18	27	40	19	19	46	22	36	30	22	22	22	13	13	27	41	58	38	36	39	39	4	19	28	23	22	16	33	32	32
PCT7304	TO	1001	450	0	4	3632	2612	0	97	105	82	111	116	43	83	104	27	47	101	70	82	74	71	49	66	34	25	80	79	137	89	90	87	91	6	49	73	66	61	59	81	79	98
PCT7305	MV	714	254	0	0	1875	1681	0	59	58	54	74	58	31	55	66	23	36	66	44	48	50	42	42	42	23	14	56	54	80	48	44	47	66	6	38	51	45	46	45	50	58	62
PCT7305	ED	153	140	0	1	1146	800	14	26	33	21	38	33	15	23	32	9	14	30	16	19	29	20	25	22	16	10	22	24	45	28	19	25	18	7	14	14	19	21	17	27	26	29
PCT7305	TO	867	394	0	1	3021	2481	14	85	91	75	112	91	46	78	98	32	50	96	60	67	79	62	67	64	39	24	78	78	125	76	63	72	84	13	52	65	64	67	62	77	84	91
PCT7306	MV	801	245	0	2	1980	1422	0	49	61	43	68	61	29	52	70	6	25	62	25	42	47	33	26	36	20	10	35	49	77	47	39	43	43	11	21	31	43	28	31	48	43	68
PCT7306	ED	243	146	0	0	1408	636	2	28	37	13	31	34	13	16	26	6	11	28	17	10	22	18	22	14	14	5	13	11	38	19	12	17	25	2	9	12	12	21	9	22	28	19
PCT7306	TO	1044	391	0	2	3388	2058	2	77	98	56	99	95	42	68	96	12	36	90	42	52	69	51	48	50	34	15	48	60	115	66	51	60	68	13	30	43	55	49	40	70	71	87
PCT7307	MV	605	203	0	1	1468	1360	0	50	50	39	62	50	24	38	57	10	36	50	36	38	39	43	29	32	20	13	35	43	80	46	38	44	41	9	28	27	35	38	35	49	40	56
PCT7307	ED	169	109	0	0	954	572	0	19	29	13	24	29	13	13	32	5	11	29	11	17	16	15	21	8	12	4	10	16	35	23	13	18	14	2	9	13	8	19	10	20	24	17
PCT7307	TO	774	312	0	1	2422	1932	0	69	79	52	86	79	37	51	89	15	47	79	47	55	55	58	50	40	32	17	45	59	115	69	51	62	55	11	37	40	43	57	45	69	64	73
PCT7308	MV	520	178	0	1	1323	1155	0	32	55	26	51	53	27	29	53	9	25	60	24	27	37	26	27	21	19	11	28	43	63	41	41	48	37	8	17	20	14	29	29	48	40	37
PCT7308	ED	105	120	0	0	933	747	0	22	37	13	37	37	17	18	31	10	16	31	14	13	29	17	17	17	11	4	15	27	42	27	26	30	26	6	12	17	18	22	10	27	27	24
PCT7308	TO	625	298	0	1	2256	1902	0	54	92	39	88	90	44	47	84	19	41	91	38	40	66	43	44	38	30	15	43	70	105	68	67	78	63	14	29	37	32	51	39	75	67	61
PCT7309	MV	691	217	0	1	1706	1318	0	51	44	42	61	48	33	45	60	12	27	63	30	34	47	33	35	22	20	9	47	27	65	56	38	36	38	0	21	42	28	35	36	45	41	47
PCT7309	ED	167	172	0	0	1620	788	0	31	34	24	33	37	18	25	39	12	18	28	16	12	29	16	28	16	16	16	20	24	42	25	20	21	25	4	10	18	20	21	15	21	29	25
PCT7309	TO	858	389	0	1	3326	2106	0	82	78	66	94	85	51	70	99	24	45	91	46	46	76	49	63	38	36	25	67	51	107	81	58	57	63	4	31	60	48	56	51	66	70	72
PCT7311	MV	698	249	0	2	2052	1406	0	47	55	49	66	56	34	48	64	17	19	59	32	30	44	37	39	29	24	17	37	39	72	50	41	34	58	5	21	38	29	38	33	41	47	57
PCT7311	ED	208	174	0	1	1452	970	0	39	42	24	47	42	20	26	45	18	21	46	19	23	31	29	21	19	15	10	22	25	48	33	33	31	36	5	10	25	19	26	21	29	35	35
PCT7311	TO	906	423	0	3	3504	2376	0	86	97	73	113	98	54	74	109	35	40	105	51	53	75	66	60	48	39	27	59	64	120	83	74	65	94	10	31	63	48	64	54	70	82	92
PCT7312	MV	700	285	0	4	2486	1448	0	49	59	39	72	65	17	44	75	11	24	63	29	45	43	28	26	28	14	20	32	71	67	45	57	48	64	4	24	33	44	28	27	44	33	76
PCT7312	ED	110	125	0	0	1126	624	14	21	20	15	30	22	10	19	23	9	10	23	17	13	15	17	16	16	12	13	13	19	30	16	17	23	27	4	12	21	15	21	10	15	17	29
PCT7312	TO	810	410	0	4	3612	2072	14	70	79	54	102	87	27	63	98	20	34	86	46	58	58	45	42	44	26	33	45	90	97	61	74	71	91	8	36	54	59	49	37	59	50	105
PCT7313	MV	819	243	0	0	1765	1637	0	58	72	51	76	60	34	51	69	15	29	76	42	41	52	43	39	35	25	14	42	49	79	51	48	48	63	9	27	37	35	40	40	60	55	72
PCT7313	ED	184	133	0	0	1196	666	0	20	33	12	34	31	16	23	37	7	13	27	10	12	17	14	16	15	15	6	14	22	39	26	17	21	15	4	10	16	19	24	15	18	20	28
PCT7313	TO	1003	376	0	0	2961	2303	0	78	105	63	110	91	50	74	106	22	42	103	52	53	69	57	55	50	40	20	56	71	118	77	65	69	78	13	37	53	54	64	55	78	75	100
PCT7314	MV	612	120	0	0	782	898	0	36	37	27	40	30	12	35	42	9	20	45	18	22	35	26	34	22	17	16	27	17	41	24	24	18	24	3	18	20	25	19	24	16	28	47
PCT7314	ED	147	61	0	0	457	397	14	17	21	8	20	17	9	5	19	4	18	19	4	7	10	9	14	5	8	5	7	12	21	8	11	9	13	2	0	10	8	14	5	17	19	8
PCT7314	TO	759	181	0	0	1239	1295	14	53	58	35	60	47	21	40	61	13	38	64	22	29	45	35	48	27	25	21	34	29	62	32	35	27	37	5	18	30	33	33	29	33	47	55
PCT7315	MV	570	137	0	0	881	1037	0	27	44	34	47	46	28	41	47	8	18	43	27	21	33	24	26	22	22	9	35	27	54	34	29	24	29	4	17	21	19	33	26	41	38	39
PCT7315	ED	195	154	0	0	1297	859	0	38	45	18	41	38	24	27	34	6	23	46	18	17	29	23	25	21	25	8	21	16	54	26	15	14	25	3	14	15	11	28	14	35	37	25
PCT7315	TO	765	291	0	0	2178	1896	0	65	89	52	88	84	52	68	81	14	41	89	45	38	62	47	51	43	47	17	56	43	108	60	44	38	54	7	31	36	30	61	40	76	75	64
PCT7316	MV	654	166	0	2	1296	1000	0	29	61	18	49	49	23	21	53	6	19	52	21	14	31	21	31	19	21	14	28	21	68	37	28	26	25	5	8	22	16	25	19	38	42	40
PCT7316	ED	178	119	0	0	1141	525	0	20	29	10	26	28	16	12	22	6	16	24	8	10	13	12	16	11	13	6	5	19	31	17	9	16	18	6	6	9	7	14	11	20	20	19
PCT7316	TO	832	285	0	2	2437	1525	0	49	90	28	75	77	39	33	75	12	35	76	29	24	44	33	47	30	34	20	33	40	99	54	37	42	43	11	14	31	23	39	30	58	62	59
PCT7317	MV	744	217	0	1	1633	1391	0	37	59	44	68	63	24	46	59	18	21	60	40	36	31	34	36	30	29	17	41	61	61	41	53	42	56	10	25	31	31	31	28	33	37	58
PCT7317	ED	146	126	0	0	1137	627	0	23	30	14	35	32	17	19	26	5	16	27	9	13	21	11	12	9	13	8	9	25	35	24	17	20	22	5	11	12	17	23	6	17	24	20
PCT7317	TO	890	343	0	1	2770	2018	0	60	89	58	103	95	41	65	85	23	37	87	49	49	52	45	48	39	42	25	50	86	96	65	70	62	78	15	36	43	48	54	34	50	61	78
PCT7318	MV	605	179	0	3	1388	1076	0	41	36	35	48	41	20	45	51	11	19	43	29	31	28	21	19	36	14	12	36	35	60	34	30	32	37	10	18	20	40	19	21	27	24	53
PCT7318	ED	118	100	0	0	906	494	0	24	18	13	16	20	10	18	19	11	13	25	8	9	9	11	16	16	7	9	14	16	26	16	9	15	20	6	4	14	3	13	14	17	18	17
PCT7318	TO	723	279	0	3	2294	1570	0	65	54	48	64	61	30	63	70	22	32	68	37	40	37	32	35	52	21	21	50	51	86	50	39	47	57	16	22	34	43	32	35	44	42	70
PCT7319	MV	861	239	0	1	1909	1423	0	45	60	40	73	65	31	56	69	14	21	63	29	33	43	30	29	34	20	19	36	41	75	59	34	46	51	8	27	31	29	34	35	40	40	63
PCT7319	ED	188	159	0	0	1474	752	0	30	26	22	33	35	11	25	32	7	23	31	18	14	22	19	19	18	9	4	24	21	43	33	21	28	28	4	8	15	10	18	20	21	23	37
PCT7319	TO	1049	398	0	1	3383	2175	0	75	86	62	106	100	42	81	101	21	44	94	47	47	65	49	48	52	29	23	60	62	118	92	55	74	79	12	35	46	39	52	55	61	63	100
PCT7321	MV	557	119	0	0	834	832	0	26	30	25	37	31	12	32	37	8	17	41	22	20	33	25	21	18	13	5	19	22	49	31	23	23	22	4	11	19	11	21	22	24	31	47
