area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7034	MV	620	112	0	0	765	803	0	20	41	20	28	37	9	14	23	4	22	24	19	51	37	22	18	13	9	11	21	24	22	26	16	54	40	8	17	24	22	20	22	20	23	22
PCT7034	ED	318	50	0	0	416	284	0	5	13	7	11	12	0	7	14	0	6	6	4	21	12	13	4	6	1	1	9	9	10	11	9	22	12	3	6	12	5	6	6	3	9	9
PCT7034	TO	938	162	0	0	1181	1087	0	25	54	27	39	49	9	21	37	4	28	30	23	72	49	35	22	19	10	12	30	33	32	37	25	76	52	11	23	36	27	26	28	23	32	31
PCT7035	MV	567	172	0	1	1194	1200	0	41	42	38	35	50	13	38	41	6	29	47	35	67	49	36	19	33	14	11	33	33	56	38	32	43	39	6	30	40	38	33	28	30	37	40
PCT7035	ED	152	45	0	0	312	318	0	9	16	4	12	18	5	7	9	3	7	7	6	25	12	12	9	6	3	3	5	14	13	10	9	15	15	5	7	8	7	8	5	9	8	7
PCT7035	TO	719	217	0	1	1506	1518	0	50	58	42	47	68	18	45	50	9	36	54	41	92	61	48	28	39	17	14	38	47	69	48	41	58	54	11	37	48	45	41	33	39	45	47
PCT7036	MV	781	161	0	0	896	1358	0	45	75	35	69	66	18	33	61	14	34	58	20	56	49	29	53	31	11	23	42	30	52	38	32	49	27	17	19	37	41	42	16	33	47	56
PCT7036	ED	193	19	0	0	134	132	0	5	7	4	4	5	3	3	3	3	3	6	5	5	4	6	4	4	1	1	4	1	6	3	7	5	3	2	1	2	4	4	2	2	6	4
PCT7036	TO	974	180	0	0	1030	1490	0	50	82	39	73	71	21	36	64	17	37	64	25	61	53	35	57	35	12	24	46	31	58	41	39	54	30	19	20	39	45	46	18	35	53	60
PCT7037	MV	434	41	0	0	275	299	0	10	19	5	14	15	2	6	16	3	11	8	4	16	13	9	6	5	2	6	4	7	15	9	8	12	5	3	6	9	10	7	5	6	10	13
PCT7037	ED	312	31	0	0	252	182	0	4	14	1	8	8	0	1	11	1	9	7	3	10	12	1	5	1	0	0	1	6	8	7	6	14	4	1	3	8	8	3	1	7	6	3
PCT7037	TO	746	72	0	0	527	481	0	14	33	6	22	23	2	7	27	4	20	15	7	26	25	10	11	6	2	6	5	13	23	16	14	26	9	4	9	17	18	10	6	13	16	16
PCT7038	MV	758	167	0	1	1146	1178	0	25	51	25	51	48	7	45	57	17	22	54	20	63	54	22	33	20	7	14	38	36	54	41	31	49	25	9	16	32	38	29	21	31	38	55
PCT7038	ED	203	42	0	0	384	204	0	4	12	2	9	17	1	2	9	1	2	7	4	13	8	4	4	3	2	4	4	7	10	7	9	17	4	3	3	5	4	2	3	5	7	6
PCT7038	TO	961	209	0	1	1530	1382	0	29	63	27	60	65	8	47	66	18	24	61	24	76	62	26	37	23	9	18	42	43	64	48	40	66	29	12	19	37	42	31	24	36	45	61
PCT7039	MV	636	155	0	0	1099	1071	0	25	60	22	45	55	10	36	41	14	18	54	16	48	32	17	26	22	14	16	31	34	56	37	32	56	33	10	8	24	22	25	16	28	41	47
PCT7039	ED	201	75	0	1	425	611	5	16	37	7	24	37	13	13	26	6	16	28	8	29	22	11	26	15	14	9	14	13	30	17	14	22	20	8	4	12	12	16	5	18	28	16
PCT7039	TO	837	230	0	1	1524	1682	5	41	97	29	69	92	23	49	67	20	34	82	24	77	54	28	52	37	28	25	45	47	86	54	46	78	53	18	12	36	34	41	21	46	69	63
PCT7041	MV	70	20	0	0	137	143	0	3	10	3	9	7	3	4	7	0	1	7	0	5	6	2	2	0	1	1	0	7	11	7	6	7	5	0	1	2	1	4	1	6	10	4
PCT7041	ED	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7041	TO	66	20	0	0	137	143	0	3	10	3	9	7	3	4	7	0	1	7	0	5	6	2	2	0	1	1	0	7	11	7	6	7	5	0	1	2	1	4	1	6	10	4
PCT7042	MV	514	142	0	1	914	1060	0	29	67	24	48	59	18	22	47	12	24	45	20	47	30	15	33	20	17	11	29	32	50	37	31	45	32	5	12	25	28	28	21	26	42	29
PCT7042	ED	146	44	0	0	226	390	0	13	24	8	17	25	8	8	16	2	6	13	5	10	14	6	13	10	9	1	9	12	16	16	12	21	12	7	7	7	7	15	3	12	17	9
PCT7042	TO	660	186	0	1	1140	1450	0	42	91	32	65	84	26	30	63	14	30	58	25	57	44	21	46	30	26	12	38	44	66	53	43	66	44	12	19	32	35	43	24	38	59	38
PCT7043	MV	754	200	0	1	1205	1581	0	39	82	35	73	87	19	33	82	8	33	62	25	89	58	24	43	33	14	14	45	60	73	51	55	72	50	13	21	39	33	34	24	40	61	57
PCT7043	ED	224	72	0	0	528	480	0	8	29	7	23	26	10	9	23	3	14	15	3	28	22	13	19	6	7	8	9	8	26	20	8	18	13	6	7	9	6	19	8	11	24	15
PCT7043	TO	978	272	0	1	1733	2061	0	47	111	42	96	113	29	42	105	11	47	77	28	117	80	37	62	39	21	22	54	68	99	71	63	90	63	19	28	48	39	53	32	51	85	72
PCT7044	MV	586	97	0	2	562	768	0	25	35	21	34	38	6	19	36	2	14	32	8	42	31	14	27	15	6	6	18	22	36	26	24	35	24	8	20	24	19	15	15	18	22	31
PCT7044	ED	266	29	0	0	227	179	0	7	5	4	6	10	3	3	4	2	9	1	6	12	7	2	6	4	2	4	2	6	2	4	2	15	6	4	7	9	6	5	4	2	4	4
PCT7044	TO	852	126	0	2	789	947	0	32	40	25	40	48	9	22	40	4	23	33	14	54	38	16	33	19	8	10	20	28	38	30	26	50	30	12	27	33	25	20	19	20	26	35
PCT7045	MV	632	150	0	2	1034	1038	0	32	55	22	54	52	23	37	48	10	16	44	17	50	34	16	26	13	13	18	24	26	53	28	27	34	28	15	20	22	26	28	19	18	34	56
PCT7045	ED	154	38	0	0	315	217	0	5	19	4	9	9	9	6	8	4	10	6	3	9	8	7	5	4	5	4	6	5	9	7	2	11	7	2	4	3	4	5	2	5	8	3
PCT7045	TO	786	188	0	2	1349	1255	0	37	74	26	63	61	32	43	56	14	26	50	20	59	42	23	31	17	18	22	30	31	62	35	29	45	35	17	24	25	30	33	21	23	42	59
PCT7046	MV	334	89	0	4	472	718	0	15	29	18	32	34	10	15	31	5	13	41	12	30	33	20	15	18	10	8	17	18	37	20	17	36	24	2	8	23	23	18	12	19	33	22
PCT7046	ED	96	35	0	0	299	191	0	4	11	3	5	10	4	5	5	4	4	5	4	10	9	5	8	6	0	3	6	7	5	7	2	9	4	1	5	7	5	4	4	3	10	7
PCT7046	TO	430	124	0	4	771	909	0	19	40	21	37	44	14	20	36	9	17	46	16	40	42	25	23	24	10	11	23	25	42	27	19	45	28	3	13	30	28	22	16	22	43	29
PCT7047	MV	733	204	0	1	1188	1654	0	58	76	34	89	80	25	42	75	19	37	64	28	85	71	27	46	30	13	17	36	42	81	54	50	82	34	25	19	37	39	35	23	52	60	69
PCT7047	ED	150	42	0	0	271	317	0	8	20	5	17	18	6	9	13	5	8	10	7	12	10	6	12	10	7	3	10	7	13	7	8	9	7	3	7	5	6	11	6	13	11	8
PCT7047	TO	883	246	0	1	1459	1971	0	66	96	39	106	98	31	51	88	24	45	74	35	97	81	33	58	40	20	20	46	49	94	61	58	91	41	28	26	42	45	46	29	65	71	77
PCT7048	MV	685	166	0	0	1135	1189	0	31	64	22	48	56	13	24	59	10	28	45	21	58	56	24	33	24	14	15	27	35	50	45	35	60	28	10	19	37	40	31	21	24	37	45
PCT7048	ED	196	41	0	0	277	297	5	11	15	5	13	15	0	7	11	3	10	8	5	16	13	7	10	4	2	2	9	9	8	7	5	17	10	2	6	14	14	11	3	4	9	7
PCT7048	TO	881	207	0	0	1412	1486	5	42	79	27	61	71	13	31	70	13	38	53	26	74	69	31	43	28	16	17	36	44	58	52	40	77	38	12	25	51	54	42	24	28	46	52
PCT7049	MV	616	131	0	2	789	1017	0	36	42	25	39	38	7	41	46	15	29	57	21	42	38	22	27	28	5	19	31	22	55	18	26	29	34	11	14	33	33	15	16	13	32	58
PCT7049	ED	210	38	0	0	253	279	0	11	12	7	12	10	1	12	12	3	7	11	5	13	10	9	10	8	2	6	9	3	16	6	4	12	9	3	3	8	11	7	3	4	6	14
PCT7049	TO	826	169	0	2	1042	1296	0	47	54	32	51	48	8	53	58	18	36	68	26	55	48	31	37	36	7	25	40	25	71	24	30	41	43	14	17	41	44	22	19	17	38	72
PCT7051	MV	715	177	0	1	1299	1165	0	37	47	33	55	51	15	49	52	9	14	67	22	51	34	20	27	19	15	23	34	28	64	29	26	44	27	4	19	33	33	28	14	32	39	71
PCT7051	ED	165	45	0	0	287	343	0	7	25	5	13	17	7	6	14	4	11	14	5	18	16	2	14	4	7	5	6	8	18	14	10	16	8	2	3	9	9	10	4	9	14	9
PCT7051	TO	880	222	0	1	1586	1508	0	44	72	38	68	68	22	55	66	13	25	81	27	69	50	22	41	23	22	28	40	36	82	43	36	60	35	6	22	42	42	38	18	41	53	80
PCT7052	MV	722	165	0	4	1134	1120	0	32	43	22	52	49	18	37	58	9	19	54	16	62	31	23	25	19	14	14	27	30	59	42	36	56	34	4	16	24	33	24	16	34	27	61
PCT7052	ED	184	69	0	0	462	504	0	16	28	11	25	24	11	11	19	8	10	21	9	18	17	15	18	8	11	6	7	8	27	16	7	26	12	4	9	9	8	15	9	18	21	22
PCT7052	TO	906	234	0	4	1596	1624	0	48	71	33	77	73	29	48	77	17	29	75	25	80	48	38	43	27	25	20	34	38	86	58	43	82	46	8	25	33	41	39	25	52	48	83
PCT7053	MV	542	148	0	4	1119	897	0	35	33	28	36	35	6	33	33	5	24	32	31	47	21	27	14	22	8	7	23	30	41	27	25	33	28	4	15	27	29	20	26	22	19	51
PCT7053	ED	43	35	0	0	252	238	0	10	6	6	8	7	2	8	11	0	6	6	8	12	9	12	2	6	1	2	7	7	11	10	10	9	8	1	5	6	9	4	6	8	4	11
PCT7053	TO	585	183	0	4	1371	1135	0	45	39	34	44	42	8	41	44	5	30	38	39	59	30	39	16	28	9	9	30	37	52	37	35	42	36	5	20	33	38	24	32	30	23	62
PCT7054	MV	863	233	0	3	1457	1763	0	48	75	37	73	74	27	39	76	13	47	55	30	104	75	47	47	41	20	16	36	57	71	54	46	88	57	15	44	45	45	52	37	54	62	56
PCT7054	ED	273	74	0	0	555	481	0	11	27	8	18	24	12	10	19	4	7	17	9	25	24	14	19	8	9	4	9	7	22	17	6	20	19	5	8	20	13	18	6	12	16	14
PCT7054	TO	1136	307	0	3	2012	2244	0	59	102	45	91	98	39	49	95	17	54	72	39	129	99	61	66	49	29	20	45	64	93	71	52	108	76	20	52	65	58	70	43	66	78	70
PCT7055	MV	732	212	0	2	1579	1361	0	53	48	48	64	52	28	58	53	10	26	70	24	42	50	31	27	29	27	14	37	36	68	51	45	37	35	7	22	30	34	31	39	35	45	55
PCT7055	ED	94	60	0	0	490	350	0	12	13	10	18	11	6	10	14	4	7	19	7	13	15	6	12	5	8	5	11	8	20	15	11	12	8	0	4	7	5	10	8	13	15	8
PCT7055	TO	826	272	0	2	2069	1711	0	65	61	58	82	63	34	68	67	14	33	89	31	55	65	37	39	34	35	19	48	44	88	66	56	49	43	7	26	37	39	41	47	48	60	63
PCT7056	MV	618	204	0	1	1468	1374	0	50	47	49	58	53	28	56	48	11	23	62	39	45	40	45	29	37	23	13	47	35	65	55	35	37	29	3	28	38	21	38	47	42	40	58
PCT7056	ED	87	90	0	0	664	596	0	24	29	16	26	28	11	19	25	4	11	22	12	25	15	20	18	18	11	4	13	18	33	22	14	22	18	3	7	14	14	11	12	20	20	17
PCT7056	TO	705	294	0	1	2132	1970	0	74	76	65	84	81	39	75	73	15	34	84	51	70	55	65	47	55	34	17	60	53	98	77	49	59	47	6	35	52	35	49	59	62	60	75
PCT7101	MV	162	80	0	2	619	473	0	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15
PCT7101	ED	-15	4	0	0	41	15	0	2	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0
PCT7101	TO	147	84	0	2	660	488	0	20	23	15	22	26	8	16	21	1	8	23	20	8	18	8	7	11	5	4	11	11	27	13	15	14	14	2	6	10	22	15	13	20	16	15
PCT7201	MV	788	274	0	1	2226	1596	0	64	62	41	71	81	22	43	62	25	36	72	32	34	48	43	27	35	23	15	38	63	85	68	47	67	45	9	24	32	28	42	37	53	51	71
PCT7201	ED	147	112	0	0	1002	566	0	26	25	19	26	25	9	17	25	8	17	21	14	9	14	16	14	15	11	9	20	18	22	16	18	14	14	5	6	15	11	14	15	17	20	21
PCT7201	TO	935	386	0	1	3228	2162	0	90	87	60	97	106	31	60	87	33	53	93	46	43	62	59	41	50	34	24	58	81	107	84	65	81	59	14	30	47	39	56	52	70	71	92
PCT7202	MV	708	207	0	0	1722	1176	0	34	52	30	51	55	22	32	53	10	19	51	27	41	35	33	27	20	27	15	27	39	56	49	39	44	36	8	13	19	27	34	19	40	49	43
PCT7202	ED	143	111	0	1	910	630	0	24	33	18	27	28	8	15	28	11	16	27	15	14	22	15	20	19	7	10	16	24	26	20	14	19	21	3	8	20	13	15	15	21	23	15
PCT7202	TO	851	318	0	1	2632	1806	0	58	85	48	78	83	30	47	81	21	35	78	42	55	57	48	47	39	34	25	43	63	82	69	53	63	57	11	21	39	40	49	34	61	72	58
PCT7203	MV	693	229	0	0	1992	1214	0	50	39	36	60	52	23	40	47	12	24	53	36	24	37	35	23	29	25	15	38	35	57	48	33	44	39	6	21	33	22	29	35	41	33	40
PCT7203	ED	186	128	0	0	1116	676	0	26	37	18	30	31	13	22	28	15	19	30	10	8	17	20	21	14	19	6	15	26	37	20	13	15	27	6	6	14	15	21	11	15	28	23
PCT7203	TO	879	357	0	0	3108	1890	0	76	76	54	90	83	36	62	75	27	43	83	46	32	54	55	44	43	44	21	53	61	94	68	46	59	66	12	27	47	37	50	46	56	61	63
PCT7204	MV	773	300	0	0	2232	1968	0	55	82	62	90	96	50	49	93	17	38	96	37	44	53	51	53	43	34	17	44	71	103	70	76	61	64	12	27	42	39	65	30	59	68	77
PCT7204	ED	126	80	0	0	701	419	0	17	15	15	14	14	3	8	14	4	11	17	12	6	6	12	7	8	4	4	11	17	24	12	14	17	20	7	8	14	12	11	12	12	15	22
PCT7204	TO	899	380	0	0	2933	2387	0	72	97	77	104	110	53	57	107	21	49	113	49	50	59	63	60	51	38	21	55	88	127	82	90	78	84	19	35	56	51	76	42	71	83	99
PCT7205	MV	724	257	0	1	2021	1563	0	54	65	43	68	64	28	42	69	19	32	61	40	31	53	41	44	25	23	20	41	57	84	48	51	54	68	9	22	29	41	36	37	55	49	60
PCT7205	ED	147	120	0	1	948	718	0	24	34	19	43	34	19	16	38	7	6	37	13	17	25	11	18	17	19	6	15	23	36	32	19	22	23	5	9	10	16	18	15	23	31	18
PCT7205	TO	871	377	0	2	2969	2281	0	78	99	62	111	98	47	58	107	26	38	98	53	48	78	52	62	42	42	26	56	80	120	80	70	76	91	14	31	39	57	54	52	78	80	78
PCT7206	MV	299	95	0	0	652	678	0	27	25	18	30	21	10	22	25	8	14	39	17	13	20	28	19	19	14	6	22	17	26	29	18	17	25	1	10	20	16	19	16	19	26	22
PCT7206	ED	78	72	0	0	656	352	0	15	15	14	18	19	5	8	18	4	12	14	7	7	9	11	9	4	6	6	11	6	17	11	12	11	8	1	5	6	6	9	8	11	13	16
PCT7206	TO	377	167	0	0	1308	1030	0	42	40	32	48	40	15	30	43	12	26	53	24	20	29	39	28	23	20	12	33	23	43	40	30	28	33	2	15	26	22	28	24	30	39	38
PCT7207	MV	744	231	0	1	1747	1473	0	44	54	42	68	67	25	52	67	23	38	58	31	37	38	29	42	33	23	16	45	47	84	54	38	41	49	16	23	30	34	44	38	41	48	54
PCT7207	ED	123	109	0	0	962	564	0	19	26	11	28	24	10	22	21	7	14	21	14	8	18	18	18	17	8	5	13	17	29	18	13	15	24	4	11	17	12	17	12	15	21	17
PCT7207	TO	867	340	0	1	2709	2037	0	63	80	53	96	91	35	74	88	30	52	79	45	45	56	47	60	50	31	21	58	64	113	72	51	56	73	20	34	47	46	61	50	56	69	71
PCT7208	MV	492	169	0	0	1189	1177	0	38	48	29	51	56	21	24	51	14	21	51	27	27	42	31	29	25	18	10	32	39	70	48	44	37	41	3	16	28	25	28	26	40	36	51
PCT7208	ED	78	71	0	0	605	389	0	16	19	10	17	17	6	14	15	7	10	19	10	7	10	12	13	7	7	5	9	13	22	15	6	7	16	3	3	6	7	13	10	15	12	11
PCT7208	TO	570	240	0	0	1794	1566	0	54	67	39	68	73	27	38	66	21	31	70	37	34	52	43	42	32	25	15	41	52	92	63	50	44	57	6	19	34	32	41	36	55	48	62
PCT7209	MV	595	225	0	2	1862	1260	0	34	53	31	69	69	23	28	65	12	19	61	28	33	31	26	22	15	17	8	29	70	64	44	61	56	37	8	16	24	34	25	17	34	43	54
PCT7209	ED	52	61	0	0	490	364	0	15	13	12	15	16	6	14	15	6	7	22	9	9	13	9	8	8	6	6	8	11	18	11	9	10	11	4	7	12	8	7	5	11	11	12
PCT7209	TO	647	286	0	2	2352	1624	0	49	66	43	84	85	29	42	80	18	26	83	37	42	44	35	30	23	23	14	37	81	82	55	70	66	48	12	23	36	42	32	22	45	54	66
PCT7301	MV	813	208	0	0	1455	1457	0	52	58	41	68	55	24	48	55	14	38	56	48	40	43	38	33	39	19	18	50	32	80	51	39	42	46	6	22	41	31	50	40	43	42	55
PCT7301	ED	201	128	0	0	1077	715	9	28	20	24	36	29	18	17	27	15	17	27	18	20	24	26	20	16	12	7	21	10	38	26	14	17	24	1	10	21	16	24	13	20	24	26
PCT7301	TO	1014	336	0	0	2532	2172	9	80	78	65	104	84	42	65	82	29	55	83	66	60	67	64	53	55	31	25	71	42	118	77	53	59	70	7	32	62	47	74	53	63	66	81
PCT7302	MV	713	220	0	0	1726	1354	0	42	52	40	61	59	15	33	64	13	22	56	26	45	40	40	24	38	11	11	34	54	74	53	51	52	49	5	20	27	48	23	24	37	43	68
PCT7302	ED	136	98	0	0	844	528	0	22	20	17	22	23	6	21	17	9	13	19	10	17	10	19	10	12	3	6	18	18	23	14	15	21	24	4	13	15	18	10	17	8	10	24
PCT7302	TO	849	318	0	0	2570	1882	0	64	72	57	83	82	21	54	81	22	35	75	36	62	50	59	34	50	14	17	52	72	97	67	66	73	73	9	33	42	66	33	41	45	53	92
PCT7303	MV	869	259	0	1	2167	1445	0	39	60	44	64	65	23	55	58	15	33	60	33	35	38	40	38	32	18	17	44	47	70	52	48	50	48	7	20	34	33	38	35	36	46	70
PCT7303	ED	199	100	0	0	830	570	0	17	33	4	37	34	14	7	28	10	12	28	7	11	17	12	22	7	13	3	8	14	43	26	10	15	25	1	3	9	7	23	10	23	25	12
PCT7303	TO	1068	359	0	1	2997	2015	0	56	93	48	101	99	37	62	86	25	45	88	40	46	55	52	60	39	31	20	52	61	113	78	58	65	73	8	23	43	40	61	45	59	71	82
PCT7304	MV	802	262	0	2	2087	1553	0	59	55	53	62	69	25	56	63	8	27	54	48	45	44	49	27	43	21	12	52	37	79	51	54	48	52	2	30	45	42	39	43	48	46	65
PCT7304	ED	199	142	0	2	1095	865	0	28	43	24	43	44	16	21	35	14	15	37	17	29	25	20	17	16	11	10	20	29	50	35	32	34	37	2	12	23	17	21	12	25	27	24
PCT7304	TO	1001	404	0	4	3182	2418	0	87	98	77	105	113	41	77	98	22	42	91	65	74	69	69	44	59	32	22	72	66	129	86	86	82	89	4	42	68	59	60	55	73	73	89
PCT7305	MV	713	250	0	0	1834	1666	0	58	57	52	74	58	31	54	66	22	35	65	43	48	50	42	41	41	22	14	55	53	80	48	44	47	66	6	38	51	45	46	45	49	58	62
PCT7305	ED	154	102	0	1	762	652	14	19	30	16	31	30	14	15	27	6	8	26	14	16	25	19	19	16	13	8	16	21	37	20	15	21	15	4	11	14	15	16	11	23	22	25
PCT7305	TO	867	352	0	1	2596	2318	14	77	87	68	105	88	45	69	93	28	43	91	57	64	75	61	60	57	35	22	71	74	117	68	59	68	81	10	49	65	60	62	56	72	80	87
PCT7306	MV	801	242	0	2	1965	1395	0	48	60	42	67	60	29	51	69	6	25	61	24	41	46	32	26	35	20	10	34	48	76	45	39	42	42	11	20	30	42	27	31	47	42	67
PCT7306	ED	243	125	0	0	1173	577	2	25	34	10	28	32	12	14	24	6	11	25	14	9	21	16	20	10	13	4	11	10	35	17	11	16	23	2	7	11	12	20	7	21	27	17
PCT7306	TO	1044	367	0	2	3138	1972	2	73	94	52	95	92	41	65	93	12	36	86	38	50	67	48	46	45	33	14	45	58	111	62	50	58	65	13	27	41	54	47	38	68	69	84
PCT7307	MV	605	200	0	1	1435	1351	0	50	49	39	62	50	23	36	56	10	36	50	36	38	39	43	29	32	20	13	35	43	80	46	38	43	41	9	27	27	34	38	35	49	40	55
PCT7307	ED	169	86	0	0	720	484	0	13	26	10	20	26	13	12	28	4	5	25	9	13	16	12	19	7	11	2	8	13	33	21	10	15	12	1	9	9	7	16	7	18	19	15
PCT7307	TO	774	286	0	1	2155	1835	0	63	75	49	82	76	36	48	84	14	41	75	45	51	55	55	48	39	31	15	43	56	113	67	48	58	53	10	36	36	41	54	42	67	59	70
PCT7308	MV	520	177	0	1	1310	1154	0	32	55	26	51	53	27	29	53	9	25	60	24	27	37	26	27	21	19	11	28	43	63	41	41	48	36	8	17	20	14	29	29	48	40	37
PCT7308	ED	105	107	0	0	824	674	0	18	35	10	34	35	17	16	30	8	13	27	10	13	27	16	15	13	11	4	12	25	38	26	24	28	23	5	10	16	17	20	8	24	24	22
PCT7308	TO	625	284	0	1	2134	1828	0	50	90	36	85	88	44	45	83	17	38	87	34	40	64	42	42	34	30	15	40	68	101	67	65	76	59	13	27	36	31	49	37	72	64	59
PCT7309	MV	691	217	0	1	1706	1318	0	51	44	42	61	48	33	45	60	12	27	63	30	34	47	33	35	22	20	9	47	27	65	56	38	36	38	0	21	42	28	35	36	45	41	47
PCT7309	ED	167	151	0	0	1368	746	0	27	32	22	31	34	18	20	37	11	17	25	15	11	28	14	26	15	16	16	19	23	41	25	20	21	25	4	10	17	19	21	14	21	27	24
PCT7309	TO	858	368	0	1	3074	2064	0	78	76	64	92	82	51	65	97	23	44	88	45	45	75	47	61	37	36	25	66	50	106	81	58	57	63	4	31	59	47	56	50	66	68	71
PCT7311	MV	698	246	0	1	2039	1391	0	45	55	49	66	56	34	47	64	17	18	58	32	30	44	36	38	29	24	16	36	38	72	50	41	34	57	5	21	37	29	38	32	40	46	57
PCT7311	ED	208	143	0	1	1143	845	0	31	37	21	43	40	18	23	42	14	15	41	16	19	29	26	18	17	15	9	20	22	44	29	26	25	32	2	9	18	18	21	19	24	31	31
PCT7311	TO	906	389	0	2	3182	2236	0	76	92	70	109	96	52	70	106	31	33	99	48	49	73	62	56	46	39	25	56	60	116	79	67	59	89	7	30	55	47	59	51	64	77	88
PCT7312	MV	700	283	0	4	2462	1444	0	49	58	39	72	65	17	44	75	11	24	63	29	45	43	28	26	28	14	20	32	71	66	45	57	48	63	4	24	33	44	28	27	44	33	75
PCT7312	ED	110	113	0	0	1013	569	14	20	18	15	27	20	7	19	20	8	9	19	16	11	13	16	12	15	10	12	12	18	27	14	17	23	26	3	11	20	15	17	10	12	14	29
PCT7312	TO	810	396	0	4	3475	2013	14	69	76	54	99	85	24	63	95	19	33	82	45	56	56	44	38	43	24	32	44	89	93	59	74	71	89	7	35	53	59	45	37	56	47	104
PCT7313	MV	819	241	0	0	1751	1623	0	57	71	50	76	60	34	51	69	15	28	75	42	41	52	42	38	35	25	13	41	49	79	51	48	48	62	9	27	37	35	39	40	59	54	71
PCT7313	ED	184	116	0	0	984	640	0	20	32	11	33	31	16	20	34	6	11	26	10	12	17	14	16	15	15	6	13	20	38	26	17	21	15	4	8	16	18	23	14	18	20	24
PCT7313	TO	1003	357	0	0	2735	2263	0	77	103	61	109	91	50	71	103	21	39	101	52	53	69	56	54	50	40	19	54	69	117	77	65	69	77	13	35	53	53	62	54	77	74	95
PCT7314	MV	612	120	0	0	782	898	0	36	37	27	40	30	12	35	42	9	20	45	18	22	35	26	34	22	17	16	27	17	41	24	24	18	24	3	18	20	25	19	24	16	28	47
PCT7314	ED	147	56	0	0	417	367	14	15	20	8	18	16	8	4	18	4	16	16	4	7	9	9	13	5	7	4	6	12	20	7	11	9	12	2	0	10	7	13	5	14	16	8
PCT7314	TO	759	176	0	0	1199	1265	14	51	57	35	58	46	20	39	60	13	36	61	22	29	44	35	47	27	24	20	33	29	61	31	35	27	36	5	18	30	32	32	29	30	44	55
PCT7315	MV	570	136	0	0	871	1033	0	27	44	34	47	46	28	40	47	8	18	42	27	21	33	24	26	22	22	9	35	27	53	34	29	24	29	4	17	21	19	33	26	41	38	38
PCT7315	ED	195	114	0	0	888	708	0	29	39	12	36	32	21	20	30	4	17	39	13	12	26	18	23	15	20	8	15	13	46	23	13	13	22	3	11	10	9	23	11	29	32	21
PCT7315	TO	765	250	0	0	1759	1741	0	56	83	46	83	78	49	60	77	12	35	81	40	33	59	42	49	37	42	17	50	40	99	57	42	37	51	7	28	31	28	56	37	70	70	59
PCT7316	MV	654	166	0	2	1296	1000	0	29	61	18	49	49	23	21	53	6	19	52	21	14	31	21	31	19	21	14	28	21	68	37	28	26	25	5	8	22	16	25	19	38	42	40
PCT7316	ED	178	94	0	0	882	434	0	12	25	8	22	23	14	9	15	5	13	19	7	9	12	10	14	9	10	5	5	17	28	14	7	14	14	5	6	8	6	11	7	16	18	17
PCT7316	TO	832	260	0	2	2178	1434	0	41	86	26	71	72	37	30	68	11	32	71	28	23	43	31	45	28	31	19	33	38	96	51	35	40	39	10	14	30	22	36	26	54	60	57
PCT7317	MV	744	215	0	1	1606	1390	0	37	59	44	68	63	24	46	59	18	21	60	40	36	31	34	36	30	29	17	41	61	61	41	53	41	56	10	25	31	31	31	28	33	37	58
PCT7317	ED	146	85	0	0	711	479	0	14	22	10	24	24	12	15	21	2	10	22	6	10	14	9	9	9	10	8	7	22	29	16	13	15	20	3	9	9	14	18	5	13	18	17
PCT7317	TO	890	300	0	1	2317	1869	0	51	81	54	92	87	36	61	80	20	31	82	46	46	45	43	45	39	39	25	48	83	90	57	66	56	76	13	34	40	45	49	33	46	55	75
PCT7318	MV	605	178	0	3	1380	1070	0	41	36	35	47	41	20	44	51	10	19	43	29	31	28	20	19	36	13	12	36	35	59	34	30	32	37	10	18	20	40	19	21	27	24	53
