area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	5:YES	6:NO
PCT7537	ED	126	148	0	0	11	137	128	9
PCT7537	TO	745	442	0	0	33	409	378	31
PCT7538	MV	562	313	0	0	18	295	275	20
PCT7538	ED	189	172	0	0	10	162	142	20
PCT7538	TO	751	485	0	0	28	457	417	40
PCT7539	MV	696	363	0	0	19	344	323	21
PCT7539	ED	225	187	0	0	13	174	161	13
PCT7539	TO	921	550	0	0	32	518	484	34
PCT7541	MV	600	289	0	0	22	267	240	27
PCT7541	ED	170	159	0	0	12	147	130	17
PCT7541	TO	770	448	0	0	34	414	370	44
PCT7542	MV	631	315	0	0	13	302	270	32
PCT7542	ED	193	166	0	0	7	159	141	18
PCT7542	TO	824	481	0	0	20	461	411	50
PCT7543	MV	694	365	0	0	12	353	316	37
PCT7543	ED	230	138	0	0	10	128	112	16
PCT7543	TO	924	503	0	0	22	481	428	53
PCT7544	MV	731	383	0	0	36	347	314	33
PCT7544	ED	168	159	0	0	10	149	139	10
PCT7544	TO	899	542	0	0	46	496	453	43
PCT7545	MV	723	385	0	0	25	360	322	38
PCT7545	ED	172	146	0	1	11	134	122	12
PCT7545	TO	895	531	0	1	36	494	444	50
PCT7546	MV	770	413	0	0	22	391	364	27
PCT7546	ED	183	209	0	0	17	192	171	21
PCT7546	TO	953	622	0	0	39	583	535	48
PCT7547	MV	796	413	0	0	31	382	357	25
PCT7547	ED	185	172	0	0	11	161	155	6
PCT7547	TO	981	585	0	0	42	543	512	31
PCT7548	MV	802	434	0	0	24	410	371	39
PCT7548	ED	249	201	0	0	10	191	175	16
PCT7548	TO	1051	635	0	0	34	601	546	55
PCT7549	MV	660	350	0	0	25	325	289	36
PCT7549	ED	146	140	0	0	13	127	116	11
PCT7549	TO	806	490	0	0	38	452	405	47
PCT7551	MV	587	295	0	0	13	282	258	24
PCT7551	ED	136	171	0	0	8	163	147	16
PCT7551	TO	723	466	0	0	21	445	405	40
PCT7552	MV	561	282	0	0	22	260	239	21
PCT7552	ED	124	127	0	0	11	116	99	17
PCT7552	TO	685	409	0	0	33	376	338	38
PCT7553	MV	211	94	0	1	5	88	77	11
PCT7553	ED	-20	0	0	0	0	0	0	0
PCT7553	TO	191	94	0	1	5	88	77	11
PCT7554	MV	653	372	0	0	24	348	311	37
PCT7554	ED	168	177	0	0	15	162	146	16
PCT7554	TO	821	549	0	0	39	510	457	53
PCT7555	MV	662	407	0	0	26	381	336	45
PCT7555	ED	210	210	0	0	18	192	174	18
PCT7555	TO	872	617	0	0	44	573	510	63
PCT7556	MV	813	505	0	0	30	475	425	50
PCT7556	ED	153	165	0	0	10	155	129	26
PCT7556	TO	966	670	0	0	40	630	554	76
PCT7601	MV	485	205	0	0	13	192	176	16
PCT7601	ED	192	89	0	1	10	78	68	10
PCT7601	TO	677	294	0	1	23	270	244	26
PCT7602	MV	654	271	0	0	13	258	234	24
PCT7602	ED	232	103	0	0	9	94	85	9
PCT7602	TO	886	374	0	0	22	352	319	33
PCT7603	MV	612	285	0	0	22	263	232	31
PCT7603	ED	203	167	0	0	12	155	137	18
PCT7603	TO	815	452	0	0	34	418	369	49
PCT7604	MV	685	261	0	0	11	250	226	24
PCT7604	ED	259	133	0	0	14	119	102	17
PCT7604	TO	944	394	0	0	25	369	328	41
PCT7605	MV	468	184	0	1	15	168	143	25
PCT7605	ED	193	62	0	0	6	56	52	4
PCT7605	TO	661	246	0	1	21	224	195	29
PCT7606	MV	673	263	0	0	27	236	208	28
PCT7606	ED	210	79	0	0	6	73	64	9
PCT7606	TO	883	342	0	0	33	309	272	37
PCT7607	MV	712	282	0	0	19	263	229	34
PCT7607	ED	207	100	0	0	4	96	85	11
PCT7607	TO	919	382	0	0	23	359	314	45
PCT7608	MV	279	96	0	0	6	90	74	16
PCT7608	ED	101	19	0	0	0	19	18	1
PCT7608	TO	380	115	0	0	6	109	92	17
PCT7609	MV	699	280	0	0	19	261	234	27
PCT7609	ED	185	49	0	1	5	43	37	6
PCT7609	TO	884	329	0	1	24	304	271	33
PCT7611	MV	586	230	0	0	17	213	191	22
PCT7611	ED	202	43	0	0	2	41	37	4
PCT7611	TO	788	273	0	0	19	254	228	26
PCT7612	MV	452	213	0	0	11	202	171	31
PCT7612	ED	105	29	0	0	1	28	20	8
PCT7612	TO	557	242	0	0	12	230	191	39
PCT7613	MV	634	236	0	0	18	218	195	23
PCT7613	ED	249	86	0	0	5	81	74	7
PCT7613	TO	883	322	0	0	23	299	269	30
PCT7614	MV	712	244	0	0	24	220	193	27
PCT7614	ED	204	78	0	0	4	74	58	16
PCT7614	TO	916	322	0	0	28	294	251	43
PCT7615	MV	510	162	0	0	6	156	132	24
PCT7615	ED	240	58	0	0	4	54	46	8
PCT7615	TO	750	220	0	0	10	210	178	32
PCT7616	MV	754	325	0	0	35	290	262	28
PCT7616	ED	82	86	0	0	7	79	73	6
PCT7616	TO	836	411	0	0	42	369	335	34
PCT7617	MV	583	218	0	0	20	198	175	23
PCT7617	ED	169	42	0	0	7	35	28	7
PCT7617	TO	752	260	0	0	27	233	203	30
PCT7618	MV	763	360	0	0	20	340	278	62
PCT7618	ED	151	84	0	0	9	75	65	10
PCT7618	TO	914	444	0	0	29	415	343	72
PCT7619	MV	937	432	0	0	28	404	355	49
PCT7619	ED	170	117	0	0	9	108	96	12
PCT7619	TO	1107	549	0	0	37	512	451	61
PCT7621	MV	1006	437	0	0	29	408	369	39
PCT7621	ED	149	103	0	0	10	93	79	14
PCT7621	TO	1155	540	0	0	39	501	448	53
PCT7622	MV	697	213	0	0	9	204	178	26
PCT7622	ED	263	73	0	0	9	64	60	4
PCT7622	TO	960	286	0	0	18	268	238	30
PCT7623	MV	767	255	0	2	17	236	215	21
PCT7623	ED	237	98	0	0	9	89	81	8
PCT7623	TO	1004	353	0	2	26	325	296	29
PCT7624	MV	651	205	0	0	12	193	176	17
PCT7624	ED	224	72	0	0	11	61	60	1
PCT7624	TO	875	277	0	0	23	254	236	18
PCT7625	MV	749	386	0	2	38	346	293	53
PCT7625	ED	73	34	0	0	1	33	32	1
PCT7625	TO	822	420	0	2	39	379	325	54
PCT7626	MV	944	396	0	0	42	354	304	50
PCT7626	ED	129	105	0	0	4	101	94	7
PCT7626	TO	1073	501	0	0	46	455	398	57
PCT7627	MV	456	194	0	0	18	176	139	37
PCT7627	ED	68	57	0	0	6	51	42	9
PCT7627	TO	524	251	0	0	24	227	181	46
PCT7628	MV	718	324	0	0	16	308	273	35
PCT7628	ED	220	110	0	0	2	108	95	13
PCT7628	TO	938	434	0	0	18	416	368	48
PCT7629	MV	691	266	0	0	20	246	221	25
PCT7629	ED	162	86	0	0	5	81	72	9
PCT7629	TO	853	352	0	0	25	327	293	34
PCT7631	MV	1009	433	0	0	32	401	352	49
PCT7631	ED	210	110	0	0	8	102	89	13
PCT7631	TO	1219	543	0	0	40	503	441	62
PCT7632	MV	1002	411	0	0	20	391	343	48
PCT7632	ED	169	128	0	0	8	120	107	13
PCT7632	TO	1171	539	0	0	28	511	450	61
PCT7633	MV	609	278	0	0	19	259	222	37
PCT7633	ED	126	96	0	0	6	90	83	7
PCT7633	TO	735	374	0	0	25	349	305	44
PCT7634	MV	704	338	0	0	34	304	263	41
PCT7634	ED	186	101	0	0	9	92	81	11
PCT7634	TO	890	439	0	0	43	396	344	52
PCT7635	MV	665	267	0	0	14	253	212	41
PCT7635	ED	188	62	0	0	4	58	49	9
PCT7635	TO	853	329	0	0	18	311	261	50
PCT7636	MV	797	321	0	0	24	297	251	46
PCT7636	ED	162	107	0	0	7	100	81	19
PCT7636	TO	959	428	0	0	31	397	332	65
PCT7637	MV	747	340	0	0	29	311	243	68
PCT7637	ED	121	98	0	0	10	88	76	12
PCT7637	TO	868	438	0	0	39	399	319	80
PCT7638	MV	806	370	0	0	24	346	273	73
PCT7638	ED	83	87	0	0	8	79	55	24
PCT7638	TO	889	457	0	0	32	425	328	97
PCT7639	MV	889	390	0	0	32	358	285	73
PCT7639	ED	133	132	0	0	23	109	92	17
PCT7639	TO	1022	522	0	0	55	467	377	90
PCT7641	MV	817	397	0	0	17	380	302	78
PCT7641	ED	134	92	0	0	4	88	75	13
PCT7641	TO	951	489	0	0	21	468	377	91
PCT7642	MV	647	305	0	0	35	270	242	28
PCT7642	ED	118	79	0	0	15	64	58	6
PCT7642	TO	765	384	0	0	50	334	300	34
PCT7643	MV	810	429	0	1	26	402	329	73
PCT7643	ED	131	105	0	0	10	95	84	11
PCT7643	TO	941	534	0	1	36	497	413	84
PCT7644	MV	1014	397	0	0	35	362	307	55
PCT7644	ED	162	142	0	0	10	132	120	12
PCT7644	TO	1176	539	0	0	45	494	427	67
PCT7645	MV	595	282	0	1	19	262	210	52
PCT7645	ED	61	56	0	0	6	50	43	7
PCT7645	TO	656	338	0	1	25	312	253	59
PCT7646	MV	1032	480	0	0	36	444	377	67
PCT7646	ED	121	133	0	0	16	117	105	12
PCT7646	TO	1153	613	0	0	52	561	482	79
PCT7647	MV	724	206	0	0	10	196	166	30
PCT7647	ED	263	79	0	0	5	74	69	5
PCT7647	TO	987	285	0	0	15	270	235	35
PCT7648	MV	2	1	0	0	0	1	1	0
PCT7648	ED	0	0	0	0	0	0	0	0
PCT7648	TO	2	1	0	0	0	1	1	0
PCT7649	MV	722	284	0	0	12	272	231	41
PCT7649	ED	178	78	0	0	5	73	60	13
PCT7649	TO	900	362	0	0	17	345	291	54
PCT7651	MV	834	323	0	0	22	301	254	47
PCT7651	ED	113	72	0	0	5	67	57	10
PCT7651	TO	947	395	0	0	27	368	311	57
PCT7652	MV	534	200	0	0	14	186	155	31
PCT7652	ED	101	86	0	0	5	81	73	8
PCT7652	TO	635	286	0	0	19	267	228	39
PCT7653	MV	750	322	0	0	32	290	257	33
PCT7653	ED	89	79	0	0	7	72	60	12
PCT7653	TO	839	401	0	0	39	362	317	45
PCT7654	MV	413	188	0	0	10	178	148	30
PCT7654	ED	53	83	0	0	7	76	70	6
PCT7654	TO	466	271	0	0	17	254	218	36
PCT7655	MV	582	211	0	0	8	203	176	27
PCT7655	ED	97	59	0	0	9	50	44	6
PCT7655	TO	679	270	0	0	17	253	220	33
PCT7656	MV	603	302	0	0	23	279	235	44
PCT7656	ED	35	40	0	0	3	37	24	13
PCT7656	TO	638	342	0	0	26	316	259	57
PCT7657	MV	561	265	0	0	21	244	208	36
PCT7657	ED	37	61	0	0	5	56	49	7
PCT7657	TO	598	326	0	0	26	300	257	43
PCT7701	MV	868	474	0	0	37	437	377	60
PCT7701	ED	196	173	0	0	8	165	147	18
PCT7701	TO	1064	647	0	0	45	602	524	78
PCT7702	MV	623	369	0	0	18	351	274	77
PCT7702	ED	133	103	0	0	9	94	74	20
PCT7702	TO	756	472	0	0	27	445	348	97
PCT7703	MV	187	71	0	0	2	69	65	4
PCT7703	ED	-13	0	0	0	0	0	0	0
PCT7703	TO	174	71	0	0	2	69	65	4
PCT7704	MV	798	485	0	0	36	449	336	113
PCT7704	ED	204	173	0	0	2	171	125	46
PCT7704	TO	1002	658	0	0	38	620	461	159
PCT7705	MV	470	281	0	0	15	266	199	67
PCT7705	ED	125	110	0	0	9	101	80	21
PCT7705	TO	595	391	0	0	24	367	279	88
PCT7706	MV	686	446	0	0	24	422	323	99
PCT7706	ED	180	162	0	0	8	154	120	34
PCT7706	TO	866	608	0	0	32	576	443	133
PCT7707	MV	683	424	0	0	22	402	329	73
PCT7707	ED	189	179	0	0	7	172	128	44
PCT7707	TO	872	603	0	0	29	574	457	117
PCT7708	MV	710	455	0	0	34	421	327	94
PCT7708	ED	165	152	0	0	13	139	115	24
PCT7708	TO	875	607	0	0	47	560	442	118
PCT7709	MV	322	191	0	0	9	182	152	30
PCT7709	ED	84	90	0	0	7	83	71	12
PCT7709	TO	406	281	0	0	16	265	223	42
PCT7711	MV	658	372	0	0	21	351	285	66
PCT7711	ED	153	125	0	0	4	121	106	15
PCT7711	TO	811	497	0	0	25	472	391	81
PCT7712	MV	423	254	0	0	10	244	199	45
PCT7712	ED	109	106	0	0	7	99	82	17
PCT7712	TO	532	360	0	0	17	343	281	62
PCT7801	MV	823	469	0	0	22	447	370	77
PCT7801	ED	151	190	0	0	11	179	140	39
PCT7801	TO	974	659	0	0	33	626	510	116
PCT7802	MV	646	393	0	0	26	367	323	44
PCT7802	ED	152	157	0	1	6	150	137	13
PCT7802	TO	798	550	0	1	32	517	460	57
PCT7803	MV	718	470	0	0	27	443	379	64
PCT7803	ED	113	128	0	0	10	118	100	18
PCT7803	TO	831	598	0	0	37	561	479	82
PCT7804	MV	733	459	0	0	46	413	372	41
PCT7804	ED	152	180	0	0	17	163	147	16
PCT7804	TO	885	639	0	0	63	576	519	57
PCT7805	MV	644	389	0	0	36	353	304	49
PCT7805	ED	156	155	0	0	11	144	133	11
PCT7805	TO	800	544	0	0	47	497	437	60
PCT7806	MV	602	353	0	0	23	330	301	29
PCT7806	ED	153	152	0	0	11	141	122	19
PCT7806	TO	755	505	0	0	34	471	423	48
PCT7807	MV	642	353	0	1	16	336	312	24
PCT7807	ED	185	174	0	0	12	162	151	11
PCT7807	TO	827	527	0	1	28	498	463	35
PCT7808	MV	525	288	0	0	20	268	236	32
PCT7808	ED	129	129	0	0	12	117	106	11
PCT7808	TO	654	417	0	0	32	385	342	43
PCT7809	MV	624	348	0	0	21	327	300	27
PCT7809	ED	140	135	0	0	13	122	118	4
PCT7809	TO	764	483	0	0	34	449	418	31
PCT7811	MV	582	303	0	0	23	280	259	21
PCT7811	ED	176	155	0	0	10	145	130	15
PCT7811	TO	758	458	0	0	33	425	389	36
PCT7812	MV	680	364	0	0	23	341	310	31
PCT7812	ED	217	163	0	0	5	158	137	21
PCT7812	TO	897	527	0	0	28	499	447	52
PCT7813	MV	842	478	0	0	21	457	414	43
PCT7813	ED	226	214	0	0	16	198	175	23
PCT7813	TO	1068	692	0	0	37	655	589	66
PCT7814	MV	660	274	0	0	15	259	228	31
PCT7814	ED	241	118	0	0	8	110	102	8
PCT7814	TO	901	392	0	0	23	369	330	39
PCT7815	MV	749	460	0	0	47	413	365	48
PCT7815	ED	168	176	0	0	9	167	153	14
PCT7815	TO	917	636	0	0	56	580	518	62
PCT7816	MV	724	466	0	0	35	431	376	55
PCT7816	ED	148	149	0	0	6	143	121	22
PCT7816	TO	872	615	0	0	41	574	497	77
PCT7817	MV	652	386	0	0	9	377	344	33
PCT7817	ED	186	182	0	1	7	174	154	20
PCT7817	TO	838	568	0	1	16	551	498	53
PCT7818	MV	668	389	0	0	25	364	324	40
PCT7818	ED	171	149	0	0	7	142	133	9
PCT7818	TO	839	538	0	0	32	506	457	49
PCT7819	MV	635	346	0	0	21	325	276	49
PCT7819	ED	139	89	0	0	5	84	79	5
PCT7819	TO	774	435	0	0	26	409	355	54
PCT7821	MV	806	513	0	0	25	488	427	61
PCT7821	ED	170	189	0	0	10	179	161	18
PCT7821	TO	976	702	0	0	35	667	588	79
PCT7822	MV	673	390	0	1	24	365	320	45
PCT7822	ED	219	222	0	0	21	201	166	35
PCT7822	TO	892	612	0	1	45	566	486	80
PCT7823	MV	706	398	0	0	24	374	329	45
PCT7823	ED	177	188	0	0	4	184	167	17
PCT7823	TO	883	586	0	0	28	558	496	62
PCT7824	MV	614	324	0	0	22	302	269	33
PCT7824	ED	154	158	0	0	13	145	133	12
PCT7824	TO	768	482	0	0	35	447	402	45
PCT7825	MV	457	248	0	0	13	235	224	11
PCT7825	ED	151	130	0	0	3	127	111	16
PCT7825	TO	608	378	0	0	16	362	335	27
PCT7826	MV	486	256	0	1	17	238	216	22
PCT7826	ED	204	162	0	0	11	151	139	12
PCT7826	TO	690	418	0	1	28	389	355	34
PCT7827	MV	607	312	0	0	16	296	261	35
PCT7827	ED	219	145	0	0	12	133	123	10
PCT7827	TO	826	457	0	0	28	429	384	45
PCT7828	MV	857	469	0	0	34	435	363	72
PCT7828	ED	171	177	0	0	17	160	137	23
PCT7828	TO	1028	646	0	0	51	595	500	95
PCT7829	MV	742	456	0	0	24	432	363	69
PCT7829	ED	149	151	0	0	4	147	132	15
PCT7829	TO	891	607	0	0	28	579	495	84
PCT7831	MV	763	478	0	0	39	439	379	60
PCT7831	ED	139	137	0	0	7	130	111	19
PCT7831	TO	902	615	0	0	46	569	490	79
PCT7832	MV	663	401	0	0	27	374	333	41
PCT7832	ED	118	127	0	0	7	120	106	14
PCT7832	TO	781	528	0	0	34	494	439	55
PCT7833	MV	587	339	0	0	18	321	289	32
PCT7833	ED	146	145	0	0	15	130	116	14
PCT7833	TO	733	484	0	0	33	451	405	46
PCT7834	MV	700	363	0	0	27	336	311	25
PCT7834	ED	194	175	0	0	12	163	148	15
PCT7834	TO	894	538	0	0	39	499	459	40
PCT7835	MV	721	423	0	0	27	396	323	73
PCT7835	ED	142	147	0	0	10	137	117	20
PCT7835	TO	863	570	0	0	37	533	440	93
PCT7836	MV	850	503	0	0	24	479	411	68
PCT7836	ED	193	169	0	0	6	163	133	30
PCT7836	TO	1043	672	0	0	30	642	544	98
PCT7837	MV	717	416	0	0	38	378	316	62
PCT7837	ED	206	198	0	0	7	191	168	23
PCT7837	TO	923	614	0	0	45	569	484	85
PCT7838	MV	752	484	0	0	33	451	376	75
PCT7838	ED	143	155	0	0	9	146	126	20
PCT7838	TO	895	639	0	0	42	597	502	95
PCT7839	MV	731	445	0	0	30	415	351	64
PCT7839	ED	130	136	0	0	8	128	113	15
PCT7839	TO	861	581	0	0	38	543	464	79
PCT7841	MV	752	449	0	0	31	418	363	55
PCT7841	ED	198	207	0	0	9	198	176	22
PCT7841	TO	950	656	0	0	40	616	539	77
PCT7842	MV	702	382	0	0	22	360	319	41
PCT7842	ED	177	154	0	0	9	145	130	15
PCT7842	TO	879	536	0	0	31	505	449	56
PCT7843	MV	546	289	0	0	11	278	245	33
PCT7843	ED	183	163	0	0	11	152	135	17
PCT7843	TO	729	452	0	0	22	430	380	50
PCT7844	MV	499	276	0	0	24	252	233	19
PCT7844	ED	152	136	0	0	11	125	111	14
PCT7844	TO	651	412	0	0	35	377	344	33
PCT7845	MV	676	393	0	0	21	372	339	33
PCT7845	ED	204	177	0	0	10	167	140	27
PCT7845	TO	880	570	0	0	31	539	479	60
PCT7846	MV	736	454	0	0	33	421	361	60
PCT7846	ED	172	166	0	0	12	154	130	24
PCT7846	TO	908	620	0	0	45	575	491	84
PCT7847	MV	698	421	0	0	31	390	343	47
PCT7847	ED	193	181	0	0	7	174	146	28
PCT7847	TO	891	602	0	0	38	564	489	75
PCT7848	MV	665	427	0	0	20	407	347	60
PCT7848	ED	182	168	0	0	17	151	129	22
PCT7848	TO	847	595	0	0	37	558	476	82
PCT7849	MV	729	427	0	0	30	397	347	50
PCT7849	ED	172	186	0	0	12	174	158	16
PCT7849	TO	901	613	0	0	42	571	505	66
PCT7851	MV	414	266	0	0	19	247	191	56
PCT7851	ED	112	84	0	0	7	77	57	20
PCT7851	TO	526	350	0	0	26	324	248	76
PCT7852	MV	533	347	0	0	24	323	262	61
PCT7852	ED	111	103	0	0	7	96	80	16
PCT7852	TO	644	450	0	0	31	419	342	77
PCT7853	MV	694	382	0	0	27	355	297	58
PCT7853	ED	161	137	0	0	9	128	108	20
PCT7853	TO	855	519	0	0	36	483	405	78
PCT7854	MV	703	422	0	0	25	397	341	56
PCT7854	ED	175	172	0	0	10	162	142	20
PCT7854	TO	878	594	0	0	35	559	483	76
PCT7855	MV	763	440	0	0	35	405	353	52
PCT7855	ED	211	202	0	0	16	186	167	19
PCT7855	TO	974	642	0	0	51	591	520	71
PCT7856	MV	643	362	0	0	19	343	302	41
PCT7856	ED	204	193	0	0	12	181	156	25
PCT7856	TO	847	555	0	0	31	524	458	66
PCT7857	MV	748	427	0	0	32	395	342	53
PCT7857	ED	158	153	0	0	8	145	135	10
PCT7857	TO	906	580	0	0	40	540	477	63
PCT7858	MV	622	345	0	0	20	325	291	34
PCT7858	ED	157	147	0	0	8	139	121	18
PCT7858	TO	779	492	0	0	28	464	412	52
PCT7859	MV	747	457	0	0	31	426	349	77
PCT7859	ED	152	165	0	0	18	147	118	29
PCT7859	TO	899	622	0	0	49	573	467	106
PCT7861	MV	699	424	0	0	20	404	334	70
PCT7861	ED	164	171	0	0	8	163	143	20
PCT7861	TO	863	595	0	0	28	567	477	90
PCT7862	MV	669	397	0	0	20	377	334	43
PCT7862	ED	195	197	0	0	10	187	170	17
PCT7862	TO	864	594	0	0	30	564	504	60
PCT7863	MV	692	361	0	0	21	340	296	44
PCT7863	ED	209	205	0	0	11	194	165	29
PCT7863	TO	901	566	0	0	32	534	461	73
PCT7864	MV	661	365	0	0	27	338	280	58
PCT7864	ED	153	157	0	0	13	144	120	24
PCT7864	TO	814	522	0	0	40	482	400	82
PCT7865	MV	677	402	0	0	30	372	313	59
PCT7865	ED	163	157	0	0	9	148	121	27
PCT7865	TO	840	559	0	0	39	520	434	86
PCT7866	MV	690	444	0	0	16	428	328	100
PCT7866	ED	158	141	0	0	8	133	103	30
PCT7866	TO	848	585	0	0	24	561	431	130
PCT7867	MV	766	462	0	0	20	442	378	64
PCT7867	ED	212	182	0	0	11	171	145	26
PCT7867	TO	978	644	0	0	31	613	523	90
PCT7868	MV	659	368	0	0	14	354	302	52
PCT7868	ED	217	161	0	0	11	150	128	22
PCT7868	TO	876	529	0	0	25	504	430	74
PCT7869	MV	682	436	0	0	26	410	357	53
PCT7869	ED	179	189	0	0	11	178	160	18
PCT7869	TO	861	625	0	0	37	588	517	71
PCT7871	MV	702	456	0	0	35	421	368	53
PCT7871	ED	200	157	0	1	10	146	117	29
PCT7871	TO	902	613	0	1	45	567	485	82
PCT7872	MV	675	410	0	0	23	387	333	54
PCT7872	ED	199	185	0	0	8	177	149	28
PCT7872	TO	874	595	0	0	31	564	482	82
PCT7873	MV	688	437	0	0	28	409	361	48
PCT7873	ED	203	212	0	0	15	197	172	25
PCT7873	TO	891	649	0	0	43	606	533	73
PCT7874	MV	370	187	0	0	8	179	147	32
PCT7874	ED	119	107	0	0	5	102	85	17
PCT7874	TO	489	294	0	0	13	281	232	49
PCT7875	MV	500	247	0	0	15	232	190	42
PCT7875	ED	147	114	0	0	5	109	93	16
PCT7875	TO	647	361	0	0	20	341	283	58
PCT7876	MV	462	250	0	0	18	232	213	19
PCT7876	ED	106	91	0	0	10	81	75	6
PCT7876	TO	568	341	0	0	28	313	288	25
PCT7901	MV	399	191	0	0	9	182	167	15
PCT7901	ED	150	65	0	0	2	63	56	7
PCT7901	TO	549	256	0	0	11	245	223	22
PCT7902	MV	680	286	0	0	14	272	240	32
PCT7902	ED	232	139	0	0	7	132	120	12
PCT7902	TO	912	425	0	0	21	404	360	44
PCT7903	MV	622	278	0	0	20	258	240	18
PCT7903	ED	230	123	0	0	9	114	106	8
PCT7903	TO	852	401	0	0	29	372	346	26
PCT7904	MV	678	289	0	0	20	269	235	34
PCT7904	ED	159	115	0	0	8	107	96	11
PCT7904	TO	837	404	0	0	28	376	331	45
PCT7905	MV	684	354	0	0	18	336	300	36
PCT7905	ED	191	183	0	0	8	175	162	13
PCT7905	TO	875	537	0	0	26	511	462	49
PCT7906	MV	599	276	0	0	16	260	233	27
PCT7906	ED	187	115	0	0	12	103	95	8
PCT7906	TO	786	391	0	0	28	363	328	35
PCT7907	MV	704	339	0	0	18	321	290	31
PCT7907	ED	238	163	0	0	15	148	131	17
PCT7907	TO	942	502	0	0	33	469	421	48
PCT7908	MV	752	359	0	1	21	337	312	25
PCT7908	ED	240	169	0	0	14	155	150	5
PCT7908	TO	992	528	0	1	35	492	462	30
PCT7909	MV	558	308	0	0	18	290	264	26
PCT7909	ED	185	140	0	0	5	135	127	8
PCT7909	TO	743	448	0	0	23	425	391	34
PCT7911	MV	666	315	0	0	22	293	253	40
PCT7911	ED	205	129	0	0	6	123	109	14
PCT7911	TO	871	444	0	0	28	416	362	54
PCT7912	MV	800	368	0	0	21	347	330	17
PCT7912	ED	259	176	0	0	18	158	150	8
PCT7912	TO	1059	544	0	0	39	505	480	25
PCT7913	MV	659	345	0	0	11	334	284	50
PCT7913	ED	264	212	0	0	6	206	185	21
PCT7913	TO	923	557	0	0	17	540	469	71
PCT7914	MV	715	381	0	0	25	356	311	45
PCT7914	ED	187	140	0	0	12	128	109	19
PCT7914	TO	902	521	0	0	37	484	420	64
PCT7915	MV	605	279	0	0	20	259	230	29
PCT7915	ED	238	181	0	0	3	178	161	17
PCT7915	TO	843	460	0	0	23	437	391	46
PCT7916	MV	639	321	0	0	16	305	272	33
PCT7916	ED	219	160	0	0	10	150	142	8
PCT7916	TO	858	481	0	0	26	455	414	41
PCT7917	MV	716	353	0	0	20	333	303	30
PCT7917	ED	271	187	0	0	6	181	170	11
PCT7917	TO	987	540	0	0	26	514	473	41
PCT7918	MV	597	296	0	0	14	282	267	15
PCT7918	ED	227	143	0	0	6	137	123	14
PCT7918	TO	824	439	0	0	20	419	390	29
PCT7919	MV	608	305	0	0	16	289	264	25
PCT7919	ED	258	175	0	0	8	167	157	10
PCT7919	TO	866	480	0	0	24	456	421	35
PCT7921	MV	682	302	0	0	16	286	253	33
PCT7921	ED	229	101	0	0	6	95	84	11
PCT7921	TO	911	403	0	0	22	381	337	44
PCT7922	MV	648	309	0	0	10	299	268	31
PCT7922	ED	210	155	0	0	10	145	133	12
PCT7922	TO	858	464	0	0	20	444	401	43
PCT7923	MV	666	331	0	0	14	317	261	56
PCT7923	ED	214	170	0	0	10	160	142	18
PCT7923	TO	880	501	0	0	24	477	403	74
PCT7924	MV	649	294	0	0	10	284	249	35
PCT7924	ED	202	124	0	0	8	116	104	12
PCT7924	TO	851	418	0	0	18	400	353	47
PCT7925	MV	434	222	0	0	14	208	179	29
PCT7925	ED	110	89	0	0	6	83	75	8
PCT7925	TO	544	311	0	0	20	291	254	37
PCT7926	MV	610	328	0	0	21	307	272	35
PCT7926	ED	178	150	0	0	6	144	123	21
PCT7926	TO	788	478	0	0	27	451	395	56
PCT7927	MV	580	325	0	0	28	297	263	34
PCT7927	ED	162	152	0	0	5	147	131	16
PCT7927	TO	742	477	0	0	33	444	394	50
PCT7928	MV	700	389	0	0	20	369	328	41
PCT7928	ED	217	208	0	0	7	201	181	20
PCT7928	TO	917	597	0	0	27	570	509	61
PCT7929	MV	678	419	0	0	22	397	348	49
PCT7929	ED	169	170	0	0	6	164	147	17
PCT7929	TO	847	589	0	0	28	561	495	66
PCT7931	MV	610	368	0	0	28	340	292	48
PCT7931	ED	141	149	0	0	7	142	125	17
PCT7931	TO	751	517	0	0	35	482	417	65
PCT7932	MV	443	276	0	0	16	260	215	45
PCT7932	ED	118	95	0	0	8	87	76	11
PCT7932	TO	561	371	0	0	24	347	291	56
PCT7933	MV	9	6	0	0	0	6	4	2
PCT7933	ED	-1	0	0	0	0	0	0	0
PCT7933	TO	8	6	0	0	0	6	4	2
PCT7934	MV	702	398	0	0	26	372	342	30
PCT7934	ED	182	154	0	0	17	137	124	13
PCT7934	TO	884	552	0	0	43	509	466	43
PCT7935	MV	715	429	0	0	28	401	353	48
PCT7935	ED	228	225	0	0	13	212	195	17
PCT7935	TO	943	654	0	0	41	613	548	65
PCT7936	MV	620	365	0	0	23	342	303	39
PCT7936	ED	236	220	0	1	10	209	187	22
PCT7936	TO	856	585	0	1	33	551	490	61
PCT7937	MV	698	404	0	0	25	379	339	40
PCT7937	ED	202	171	0	0	7	164	145	19
PCT7937	TO	900	575	0	0	32	543	484	59
PCT7938	MV	536	297	0	0	12	285	250	35
PCT7938	ED	215	120	0	0	7	113	98	15
PCT7938	TO	751	417	0	0	19	398	348	50
PCT7939	MV	481	279	0	0	13	266	241	25
PCT7939	ED	205	191	0	0	11	180	163	17
