area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	5:YES	6:NO
PCT7537	ED	129	148	0	0	11	137	128	9
PCT7537	TO	745	226	0	0	19	207	192	15
PCT7538	MV	561	100	0	0	8	92	80	12
PCT7538	ED	190	172	0	0	10	162	142	20
PCT7538	TO	751	272	0	0	18	254	222	32
PCT7539	MV	694	92	0	0	6	86	82	4
PCT7539	ED	227	187	0	0	13	174	161	13
PCT7539	TO	921	279	0	0	19	260	243	17
PCT7541	MV	597	82	0	0	6	76	67	9
PCT7541	ED	173	159	0	0	12	147	130	17
PCT7541	TO	770	241	0	0	18	223	197	26
PCT7542	MV	630	86	0	0	3	83	68	15
PCT7542	ED	194	166	0	0	7	159	141	18
PCT7542	TO	824	252	0	0	10	242	209	33
PCT7543	MV	692	108	0	0	5	103	94	9
PCT7543	ED	232	138	0	0	10	128	112	16
PCT7543	TO	924	246	0	0	15	231	206	25
PCT7544	MV	731	128	0	0	11	117	107	10
PCT7544	ED	168	159	0	0	10	149	139	10
PCT7544	TO	899	287	0	0	21	266	246	20
PCT7545	MV	720	134	0	0	8	126	117	9
PCT7545	ED	175	146	0	1	11	134	122	12
PCT7545	TO	895	280	0	1	19	260	239	21
PCT7546	MV	769	105	0	0	8	97	89	8
PCT7546	ED	184	209	0	0	17	192	171	21
PCT7546	TO	953	314	0	0	25	289	260	29
PCT7547	MV	791	131	0	0	10	121	109	12
PCT7547	ED	190	172	0	0	11	161	155	6
PCT7547	TO	981	303	0	0	21	282	264	18
PCT7548	MV	801	150	0	0	5	145	126	19
PCT7548	ED	250	201	0	0	10	191	175	16
PCT7548	TO	1051	351	0	0	15	336	301	35
PCT7549	MV	659	137	0	0	7	130	108	22
PCT7549	ED	147	140	0	0	13	127	116	11
PCT7549	TO	806	277	0	0	20	257	224	33
PCT7551	MV	586	76	0	0	3	73	65	8
PCT7551	ED	137	171	0	0	8	163	147	16
PCT7551	TO	723	247	0	0	11	236	212	24
PCT7552	MV	561	94	0	0	6	88	79	9
PCT7552	ED	124	127	0	0	11	116	99	17
PCT7552	TO	685	221	0	0	17	204	178	26
PCT7553	MV	210	38	0	1	0	37	31	6
PCT7553	ED	-19	0	0	0	0	0	0	0
PCT7553	TO	191	38	0	1	0	37	31	6
PCT7554	MV	653	106	0	0	7	99	83	16
PCT7554	ED	168	177	0	0	15	162	146	16
PCT7554	TO	821	283	0	0	22	261	229	32
PCT7555	MV	662	126	0	0	10	116	99	17
PCT7555	ED	210	210	0	0	18	192	174	18
PCT7555	TO	872	336	0	0	28	308	273	35
PCT7556	MV	813	158	0	0	7	151	128	23
PCT7556	ED	153	165	0	0	10	155	129	26
PCT7556	TO	966	323	0	0	17	306	257	49
PCT7601	MV	484	94	0	0	6	88	82	6
PCT7601	ED	193	89	0	1	10	78	68	10
PCT7601	TO	677	183	0	1	16	166	150	16
PCT7602	MV	653	120	0	0	7	113	104	9
PCT7602	ED	233	103	0	0	9	94	85	9
PCT7602	TO	886	223	0	0	16	207	189	18
PCT7603	MV	610	119	0	0	8	111	94	17
PCT7603	ED	205	167	0	0	12	155	137	18
PCT7603	TO	815	286	0	0	20	266	231	35
PCT7604	MV	684	116	0	0	7	109	95	14
PCT7604	ED	260	133	0	0	14	119	102	17
PCT7604	TO	944	249	0	0	21	228	197	31
PCT7605	MV	466	94	0	1	6	87	73	14
PCT7605	ED	195	62	0	0	6	56	52	4
PCT7605	TO	661	156	0	1	12	143	125	18
PCT7606	MV	671	114	0	0	11	103	91	12
PCT7606	ED	212	79	0	0	6	73	64	9
PCT7606	TO	883	193	0	0	17	176	155	21
PCT7607	MV	707	119	0	0	8	111	93	18
PCT7607	ED	212	100	0	0	4	96	85	11
PCT7607	TO	919	219	0	0	12	207	178	29
PCT7608	MV	279	67	0	0	5	62	50	12
PCT7608	ED	101	19	0	0	0	19	18	1
PCT7608	TO	380	86	0	0	5	81	68	13
PCT7609	MV	698	178	0	0	15	163	145	18
PCT7609	ED	186	49	0	1	5	43	37	6
PCT7609	TO	884	227	0	1	20	206	182	24
PCT7611	MV	586	126	0	0	11	115	101	14
PCT7611	ED	202	43	0	0	2	41	37	4
PCT7611	TO	788	169	0	0	13	156	138	18
PCT7612	MV	452	95	0	0	3	92	77	15
PCT7612	ED	105	29	0	0	1	28	20	8
PCT7612	TO	557	124	0	0	4	120	97	23
PCT7613	MV	629	100	0	0	6	94	84	10
PCT7613	ED	254	86	0	0	5	81	74	7
PCT7613	TO	883	186	0	0	11	175	158	17
PCT7614	MV	708	109	0	0	10	99	86	13
PCT7614	ED	208	78	0	0	4	74	58	16
PCT7614	TO	916	187	0	0	14	173	144	29
PCT7615	MV	510	75	0	0	3	72	57	15
PCT7615	ED	240	58	0	0	4	54	46	8
PCT7615	TO	750	133	0	0	7	126	103	23
PCT7616	MV	750	77	0	0	6	71	63	8
PCT7616	ED	86	86	0	0	7	79	73	6
PCT7616	TO	836	163	0	0	13	150	136	14
PCT7617	MV	583	113	0	0	14	99	88	11
PCT7617	ED	169	42	0	0	7	35	28	7
PCT7617	TO	752	155	0	0	21	134	116	18
PCT7618	MV	762	133	0	0	6	127	101	26
PCT7618	ED	152	84	0	0	9	75	65	10
PCT7618	TO	914	217	0	0	15	202	166	36
PCT7619	MV	932	158	0	0	10	148	120	28
PCT7619	ED	175	117	0	0	9	108	96	12
PCT7619	TO	1107	275	0	0	19	256	216	40
PCT7621	MV	1000	177	0	0	14	163	138	25
PCT7621	ED	155	103	0	0	10	93	79	14
PCT7621	TO	1155	280	0	0	24	256	217	39
PCT7622	MV	695	100	0	0	3	97	93	4
PCT7622	ED	265	73	0	0	9	64	60	4
PCT7622	TO	960	173	0	0	12	161	153	8
PCT7623	MV	762	99	0	1	7	91	84	7
PCT7623	ED	242	98	0	0	9	89	81	8
PCT7623	TO	1004	197	0	1	16	180	165	15
PCT7624	MV	649	118	0	0	4	114	99	15
PCT7624	ED	226	72	0	0	11	61	60	1
PCT7624	TO	875	190	0	0	15	175	159	16
PCT7625	MV	747	265	0	0	28	237	199	38
PCT7625	ED	75	34	0	0	1	33	32	1
PCT7625	TO	822	299	0	0	29	270	231	39
PCT7626	MV	944	158	0	0	13	145	124	21
PCT7626	ED	129	105	0	0	4	101	94	7
PCT7626	TO	1073	263	0	0	17	246	218	28
PCT7627	MV	456	81	0	0	6	75	57	18
PCT7627	ED	68	57	0	0	6	51	42	9
PCT7627	TO	524	138	0	0	12	126	99	27
PCT7628	MV	716	116	0	0	5	111	99	12
PCT7628	ED	222	110	0	0	2	108	95	13
PCT7628	TO	938	226	0	0	7	219	194	25
PCT7629	MV	685	100	0	0	11	89	81	8
PCT7629	ED	168	86	0	0	5	81	72	9
PCT7629	TO	853	186	0	0	16	170	153	17
PCT7631	MV	1007	164	0	0	7	157	132	25
PCT7631	ED	212	110	0	0	8	102	89	13
PCT7631	TO	1219	274	0	0	15	259	221	38
PCT7632	MV	995	154	0	0	7	147	122	25
PCT7632	ED	176	128	0	0	8	120	107	13
PCT7632	TO	1171	282	0	0	15	267	229	38
PCT7633	MV	608	134	0	0	12	122	102	20
PCT7633	ED	127	96	0	0	6	90	83	7
PCT7633	TO	735	230	0	0	18	212	185	27
PCT7634	MV	704	162	0	0	12	150	127	23
PCT7634	ED	186	101	0	0	9	92	81	11
PCT7634	TO	890	263	0	0	21	242	208	34
PCT7635	MV	662	103	0	0	4	99	78	21
PCT7635	ED	191	62	0	0	4	58	49	9
PCT7635	TO	853	165	0	0	8	157	127	30
PCT7636	MV	797	130	0	0	8	122	98	24
PCT7636	ED	162	107	0	0	7	100	81	19
PCT7636	TO	959	237	0	0	15	222	179	43
PCT7637	MV	746	143	0	0	12	131	94	37
PCT7637	ED	122	98	0	0	10	88	76	12
PCT7637	TO	868	241	0	0	22	219	170	49
PCT7638	MV	806	156	0	0	6	150	114	36
PCT7638	ED	83	87	0	0	8	79	55	24
PCT7638	TO	889	243	0	0	14	229	169	60
PCT7639	MV	888	138	0	0	11	127	94	33
PCT7639	ED	134	132	0	0	23	109	92	17
PCT7639	TO	1022	270	0	0	34	236	186	50
PCT7641	MV	817	182	0	0	13	169	126	43
PCT7641	ED	134	92	0	0	4	88	75	13
PCT7641	TO	951	274	0	0	17	257	201	56
PCT7642	MV	646	92	0	0	5	87	74	13
PCT7642	ED	119	79	0	0	15	64	58	6
PCT7642	TO	765	171	0	0	20	151	132	19
PCT7643	MV	808	177	0	0	9	168	136	32
PCT7643	ED	133	105	0	0	10	95	84	11
PCT7643	TO	941	282	0	0	19	263	220	43
PCT7644	MV	1013	141	0	0	10	131	108	23
PCT7644	ED	163	142	0	0	10	132	120	12
PCT7644	TO	1176	283	0	0	20	263	228	35
PCT7645	MV	595	127	0	1	7	119	91	28
PCT7645	ED	61	56	0	0	6	50	43	7
PCT7645	TO	656	183	0	1	13	169	134	35
PCT7646	MV	1029	157	0	0	14	143	108	35
PCT7646	ED	124	133	0	0	16	117	105	12
PCT7646	TO	1153	290	0	0	30	260	213	47
PCT7647	MV	721	85	0	0	4	81	66	15
PCT7647	ED	266	79	0	0	5	74	69	5
PCT7647	TO	987	164	0	0	9	155	135	20
PCT7648	MV	2	0	0	0	0	0	0	0
PCT7648	ED	0	0	0	0	0	0	0	0
PCT7648	TO	2	0	0	0	0	0	0	0
PCT7649	MV	714	127	0	0	5	122	103	19
PCT7649	ED	186	78	0	0	5	73	60	13
PCT7649	TO	900	205	0	0	10	195	163	32
PCT7651	MV	833	124	0	0	6	118	101	17
PCT7651	ED	114	72	0	0	5	67	57	10
PCT7651	TO	947	196	0	0	11	185	158	27
PCT7652	MV	530	77	0	0	4	73	57	16
PCT7652	ED	105	86	0	0	5	81	73	8
PCT7652	TO	635	163	0	0	9	154	130	24
PCT7653	MV	749	107	0	0	16	91	87	4
PCT7653	ED	90	79	0	0	7	72	60	12
PCT7653	TO	839	186	0	0	23	163	147	16
PCT7654	MV	407	66	0	0	6	60	49	11
PCT7654	ED	59	83	0	0	7	76	70	6
PCT7654	TO	466	149	0	0	13	136	119	17
PCT7655	MV	578	92	0	0	4	88	73	15
PCT7655	ED	101	59	0	0	9	50	44	6
PCT7655	TO	679	151	0	0	13	138	117	21
PCT7656	MV	603	130	0	0	8	122	102	20
PCT7656	ED	35	40	0	0	3	37	24	13
PCT7656	TO	638	170	0	0	11	159	126	33
PCT7657	MV	559	75	0	0	4	71	54	17
PCT7657	ED	39	61	0	0	5	56	49	7
PCT7657	TO	598	136	0	0	9	127	103	24
PCT7701	MV	868	190	0	0	17	173	137	36
PCT7701	ED	196	173	0	0	8	165	147	18
PCT7701	TO	1064	363	0	0	25	338	284	54
PCT7702	MV	623	125	0	0	5	120	84	36
PCT7702	ED	133	103	0	0	9	94	74	20
PCT7702	TO	756	228	0	0	14	214	158	56
PCT7703	MV	187	42	0	0	0	42	39	3
PCT7703	ED	-13	0	0	0	0	0	0	0
PCT7703	TO	174	42	0	0	0	42	39	3
PCT7704	MV	798	186	0	0	11	175	114	61
PCT7704	ED	204	173	0	0	2	171	125	46
PCT7704	TO	1002	359	0	0	13	346	239	107
PCT7705	MV	467	119	0	0	5	114	82	32
PCT7705	ED	128	110	0	0	9	101	80	21
PCT7705	TO	595	229	0	0	14	215	162	53
PCT7706	MV	686	177	0	0	8	169	135	34
PCT7706	ED	180	162	0	0	8	154	120	34
PCT7706	TO	866	339	0	0	16	323	255	68
PCT7707	MV	683	148	0	0	7	141	104	37
PCT7707	ED	189	179	0	0	7	172	128	44
PCT7707	TO	872	327	0	0	14	313	232	81
PCT7708	MV	710	182	0	0	11	171	123	48
PCT7708	ED	165	152	0	0	13	139	115	24
PCT7708	TO	875	334	0	0	24	310	238	72
PCT7709	MV	322	67	0	0	3	64	53	11
PCT7709	ED	84	90	0	0	7	83	71	12
PCT7709	TO	406	157	0	0	10	147	124	23
PCT7711	MV	657	127	0	0	7	120	83	37
PCT7711	ED	154	125	0	0	4	121	106	15
PCT7711	TO	811	252	0	0	11	241	189	52
PCT7712	MV	423	81	0	0	3	78	61	17
PCT7712	ED	109	106	0	0	7	99	82	17
PCT7712	TO	532	187	0	0	10	177	143	34
PCT7801	MV	821	162	0	0	6	156	117	39
PCT7801	ED	153	190	0	0	11	179	140	39
PCT7801	TO	974	352	0	0	17	335	257	78
PCT7802	MV	646	154	0	0	13	141	121	20
PCT7802	ED	152	157	0	1	6	150	137	13
PCT7802	TO	798	311	0	1	19	291	258	33
PCT7803	MV	717	166	0	0	5	161	128	33
PCT7803	ED	114	128	0	0	10	118	100	18
PCT7803	TO	831	294	0	0	15	279	228	51
PCT7804	MV	729	148	0	0	10	138	125	13
PCT7804	ED	156	180	0	0	17	163	147	16
PCT7804	TO	885	328	0	0	27	301	272	29
PCT7805	MV	641	142	0	0	14	128	108	20
PCT7805	ED	159	155	0	0	11	144	133	11
PCT7805	TO	800	297	0	0	25	272	241	31
PCT7806	MV	601	99	0	0	6	93	82	11
PCT7806	ED	154	152	0	0	11	141	122	19
PCT7806	TO	755	251	0	0	17	234	204	30
PCT7807	MV	642	137	0	0	3	134	125	9
PCT7807	ED	185	174	0	0	12	162	151	11
PCT7807	TO	827	311	0	0	15	296	276	20
PCT7808	MV	525	91	0	0	3	88	72	16
PCT7808	ED	129	129	0	0	12	117	106	11
PCT7808	TO	654	220	0	0	15	205	178	27
PCT7809	MV	624	132	0	0	11	121	112	9
PCT7809	ED	140	135	0	0	13	122	118	4
PCT7809	TO	764	267	0	0	24	243	230	13
PCT7811	MV	575	94	0	0	10	84	77	7
PCT7811	ED	183	155	0	0	10	145	130	15
PCT7811	TO	758	249	0	0	20	229	207	22
PCT7812	MV	680	146	0	0	12	134	116	18
PCT7812	ED	217	163	0	0	5	158	137	21
PCT7812	TO	897	309	0	0	17	292	253	39
PCT7813	MV	836	171	0	0	11	160	139	21
PCT7813	ED	232	214	0	0	16	198	175	23
PCT7813	TO	1068	385	0	0	27	358	314	44
PCT7814	MV	660	99	0	0	4	95	80	15
PCT7814	ED	241	118	0	0	8	110	102	8
PCT7814	TO	901	217	0	0	12	205	182	23
PCT7815	MV	749	167	0	0	17	150	127	23
PCT7815	ED	168	176	0	0	9	167	153	14
PCT7815	TO	917	343	0	0	26	317	280	37
PCT7816	MV	721	164	0	0	19	145	125	20
PCT7816	ED	151	149	0	0	6	143	121	22
PCT7816	TO	872	313	0	0	25	288	246	42
PCT7817	MV	648	149	0	0	4	145	129	16
PCT7817	ED	190	182	0	1	7	174	154	20
PCT7817	TO	838	331	0	1	11	319	283	36
PCT7818	MV	667	126	0	0	7	119	103	16
PCT7818	ED	172	149	0	0	7	142	133	9
PCT7818	TO	839	275	0	0	14	261	236	25
PCT7819	MV	632	120	0	0	7	113	95	18
PCT7819	ED	142	89	0	0	5	84	79	5
PCT7819	TO	774	209	0	0	12	197	174	23
PCT7821	MV	806	155	0	0	9	146	125	21
PCT7821	ED	170	189	0	0	10	179	161	18
PCT7821	TO	976	344	0	0	19	325	286	39
PCT7822	MV	673	140	0	1	9	130	113	17
PCT7822	ED	219	222	0	0	21	201	166	35
PCT7822	TO	892	362	0	1	30	331	279	52
PCT7823	MV	703	159	0	0	7	152	131	21
PCT7823	ED	180	188	0	0	4	184	167	17
PCT7823	TO	883	347	0	0	11	336	298	38
PCT7824	MV	613	104	0	0	4	100	82	18
PCT7824	ED	155	158	0	0	13	145	133	12
PCT7824	TO	768	262	0	0	17	245	215	30
PCT7825	MV	457	82	0	0	4	78	75	3
PCT7825	ED	151	130	0	0	3	127	111	16
PCT7825	TO	608	212	0	0	7	205	186	19
PCT7826	MV	485	82	0	0	6	76	69	7
PCT7826	ED	205	162	0	0	11	151	139	12
PCT7826	TO	690	244	0	0	17	227	208	19
PCT7827	MV	601	80	0	0	6	74	63	11
PCT7827	ED	225	145	0	0	12	133	123	10
PCT7827	TO	826	225	0	0	18	207	186	21
PCT7828	MV	855	178	0	0	13	165	130	35
PCT7828	ED	173	177	0	0	17	160	137	23
PCT7828	TO	1028	355	0	0	30	325	267	58
PCT7829	MV	740	151	0	0	5	146	121	25
PCT7829	ED	151	151	0	0	4	147	132	15
PCT7829	TO	891	302	0	0	9	293	253	40
PCT7831	MV	762	174	0	0	13	161	135	26
PCT7831	ED	140	137	0	0	7	130	111	19
PCT7831	TO	902	311	0	0	20	291	246	45
PCT7832	MV	662	154	0	0	10	144	123	21
PCT7832	ED	119	127	0	0	7	120	106	14
PCT7832	TO	781	281	0	0	17	264	229	35
PCT7833	MV	585	102	0	0	4	98	83	15
PCT7833	ED	148	145	0	0	15	130	116	14
PCT7833	TO	733	247	0	0	19	228	199	29
PCT7834	MV	696	109	0	0	8	101	93	8
PCT7834	ED	198	175	0	0	12	163	148	15
PCT7834	TO	894	284	0	0	20	264	241	23
PCT7835	MV	720	158	0	0	8	150	126	24
PCT7835	ED	143	147	0	0	10	137	117	20
PCT7835	TO	863	305	0	0	18	287	243	44
PCT7836	MV	849	209	0	0	9	200	161	39
PCT7836	ED	194	169	0	0	6	163	133	30
PCT7836	TO	1043	378	0	0	15	363	294	69
PCT7837	MV	717	140	0	0	13	127	103	24
PCT7837	ED	206	198	0	0	7	191	168	23
PCT7837	TO	923	338	0	0	20	318	271	47
PCT7838	MV	752	174	0	0	11	163	129	34
PCT7838	ED	143	155	0	0	9	146	126	20
PCT7838	TO	895	329	0	0	20	309	255	54
PCT7839	MV	731	156	0	0	9	147	117	30
PCT7839	ED	130	136	0	0	8	128	113	15
PCT7839	TO	861	292	0	0	17	275	230	45
PCT7841	MV	752	138	0	0	7	131	110	21
PCT7841	ED	198	207	0	0	9	198	176	22
PCT7841	TO	950	345	0	0	16	329	286	43
PCT7842	MV	701	114	0	0	5	109	99	10
PCT7842	ED	178	154	0	0	9	145	130	15
PCT7842	TO	879	268	0	0	14	254	229	25
PCT7843	MV	545	88	0	0	3	85	70	15
PCT7843	ED	184	163	0	0	11	152	135	17
PCT7843	TO	729	251	0	0	14	237	205	32
PCT7844	MV	499	84	0	0	6	78	71	7
PCT7844	ED	152	136	0	0	11	125	111	14
PCT7844	TO	651	220	0	0	17	203	182	21
PCT7845	MV	675	129	0	0	3	126	110	16
PCT7845	ED	205	177	0	0	10	167	140	27
PCT7845	TO	880	306	0	0	13	293	250	43
PCT7846	MV	735	147	0	0	9	138	111	27
PCT7846	ED	173	166	0	0	12	154	130	24
PCT7846	TO	908	313	0	0	21	292	241	51
PCT7847	MV	698	142	0	0	6	136	112	24
PCT7847	ED	193	181	0	0	7	174	146	28
PCT7847	TO	891	323	0	0	13	310	258	52
PCT7848	MV	663	131	0	0	2	129	106	23
PCT7848	ED	184	168	0	0	17	151	129	22
PCT7848	TO	847	299	0	0	19	280	235	45
PCT7849	MV	729	141	0	0	11	130	113	17
PCT7849	ED	172	186	0	0	12	174	158	16
PCT7849	TO	901	327	0	0	23	304	271	33
PCT7851	MV	413	113	0	0	8	105	74	31
PCT7851	ED	113	84	0	0	7	77	57	20
PCT7851	TO	526	197	0	0	15	182	131	51
PCT7852	MV	532	139	0	0	10	129	106	23
PCT7852	ED	112	103	0	0	7	96	80	16
PCT7852	TO	644	242	0	0	17	225	186	39
PCT7853	MV	694	136	0	0	9	127	111	16
PCT7853	ED	161	137	0	0	9	128	108	20
PCT7853	TO	855	273	0	0	18	255	219	36
PCT7854	MV	703	138	0	0	10	128	105	23
PCT7854	ED	175	172	0	0	10	162	142	20
PCT7854	TO	878	310	0	0	20	290	247	43
PCT7855	MV	760	150	0	0	13	137	113	24
PCT7855	ED	214	202	0	0	16	186	167	19
PCT7855	TO	974	352	0	0	29	323	280	43
PCT7856	MV	643	106	0	0	5	101	84	17
PCT7856	ED	204	193	0	0	12	181	156	25
PCT7856	TO	847	299	0	0	17	282	240	42
PCT7857	MV	745	144	0	0	12	132	109	23
PCT7857	ED	161	153	0	0	8	145	135	10
PCT7857	TO	906	297	0	0	20	277	244	33
PCT7858	MV	618	120	0	0	9	111	100	11
PCT7858	ED	161	147	0	0	8	139	121	18
PCT7858	TO	779	267	0	0	17	250	221	29
PCT7859	MV	747	152	0	0	6	146	121	25
PCT7859	ED	152	165	0	0	18	147	118	29
PCT7859	TO	899	317	0	0	24	293	239	54
PCT7861	MV	699	144	0	0	7	137	108	29
PCT7861	ED	164	171	0	0	8	163	143	20
PCT7861	TO	863	315	0	0	15	300	251	49
PCT7862	MV	669	143	0	0	10	133	113	20
PCT7862	ED	195	197	0	0	10	187	170	17
PCT7862	TO	864	340	0	0	20	320	283	37
PCT7863	MV	690	102	0	0	4	98	79	19
PCT7863	ED	211	205	0	0	11	194	165	29
PCT7863	TO	901	307	0	0	15	292	244	48
PCT7864	MV	660	115	0	0	8	107	85	22
PCT7864	ED	154	157	0	0	13	144	120	24
PCT7864	TO	814	272	0	0	21	251	205	46
PCT7865	MV	677	132	0	0	7	125	102	23
PCT7865	ED	163	157	0	0	9	148	121	27
PCT7865	TO	840	289	0	0	16	273	223	50
PCT7866	MV	689	173	0	0	6	167	120	47
PCT7866	ED	159	141	0	0	8	133	103	30
PCT7866	TO	848	314	0	0	14	300	223	77
PCT7867	MV	763	179	0	0	11	168	142	26
PCT7867	ED	215	182	0	0	11	171	145	26
PCT7867	TO	978	361	0	0	22	339	287	52
PCT7868	MV	657	157	0	0	5	152	132	20
PCT7868	ED	219	161	0	0	11	150	128	22
PCT7868	TO	876	318	0	0	16	302	260	42
PCT7869	MV	682	157	0	0	9	148	123	25
PCT7869	ED	179	189	0	0	11	178	160	18
PCT7869	TO	861	346	0	0	20	326	283	43
PCT7871	MV	701	153	0	0	7	146	120	26
PCT7871	ED	201	157	0	1	10	146	117	29
PCT7871	TO	902	310	0	1	17	292	237	55
PCT7872	MV	675	149	0	0	7	142	114	28
PCT7872	ED	199	185	0	0	8	177	149	28
PCT7872	TO	874	334	0	0	15	319	263	56
PCT7873	MV	687	135	0	0	6	129	112	17
PCT7873	ED	204	212	0	0	15	197	172	25
PCT7873	TO	891	347	0	0	21	326	284	42
PCT7874	MV	370	58	0	0	5	53	44	9
PCT7874	ED	119	107	0	0	5	102	85	17
PCT7874	TO	489	165	0	0	10	155	129	26
PCT7875	MV	500	83	0	0	4	79	63	16
PCT7875	ED	147	114	0	0	5	109	93	16
PCT7875	TO	647	197	0	0	9	188	156	32
PCT7876	MV	462	93	0	0	8	85	73	12
PCT7876	ED	106	91	0	0	10	81	75	6
PCT7876	TO	568	184	0	0	18	166	148	18
PCT7901	MV	399	81	0	0	3	78	69	9
PCT7901	ED	150	65	0	0	2	63	56	7
PCT7901	TO	549	146	0	0	5	141	125	16
PCT7902	MV	678	102	0	0	8	94	77	17
PCT7902	ED	234	139	0	0	7	132	120	12
PCT7902	TO	912	241	0	0	15	226	197	29
PCT7903	MV	620	107	0	0	11	96	90	6
PCT7903	ED	232	123	0	0	9	114	106	8
PCT7903	TO	852	230	0	0	20	210	196	14
PCT7904	MV	675	104	0	0	5	99	89	10
PCT7904	ED	162	115	0	0	8	107	96	11
PCT7904	TO	837	219	0	0	13	206	185	21
PCT7905	MV	683	145	0	0	8	137	119	18
PCT7905	ED	192	183	0	0	8	175	162	13
PCT7905	TO	875	328	0	0	16	312	281	31
PCT7906	MV	596	79	0	0	2	77	64	13
PCT7906	ED	190	115	0	0	12	103	95	8
PCT7906	TO	786	194	0	0	14	180	159	21
PCT7907	MV	702	112	0	0	6	106	89	17
PCT7907	ED	240	163	0	0	15	148	131	17
PCT7907	TO	942	275	0	0	21	254	220	34
PCT7908	MV	748	142	0	0	8	134	124	10
PCT7908	ED	244	169	0	0	14	155	150	5
PCT7908	TO	992	311	0	0	22	289	274	15
PCT7909	MV	558	89	0	0	7	82	69	13
PCT7909	ED	185	140	0	0	5	135	127	8
PCT7909	TO	743	229	0	0	12	217	196	21
PCT7911	MV	666	107	0	0	6	101	82	19
PCT7911	ED	205	129	0	0	6	123	109	14
PCT7911	TO	871	236	0	0	12	224	191	33
PCT7912	MV	799	118	0	0	10	108	102	6
PCT7912	ED	260	176	0	0	18	158	150	8
PCT7912	TO	1059	294	0	0	28	266	252	14
PCT7913	MV	658	123	0	0	4	119	99	20
PCT7913	ED	265	212	0	0	6	206	185	21
PCT7913	TO	923	335	0	0	10	325	284	41
PCT7914	MV	715	106	0	0	6	100	82	18
PCT7914	ED	187	140	0	0	12	128	109	19
PCT7914	TO	902	246	0	0	18	228	191	37
PCT7915	MV	604	87	0	0	6	81	74	7
PCT7915	ED	239	181	0	0	3	178	161	17
PCT7915	TO	843	268	0	0	9	259	235	24
PCT7916	MV	637	100	0	0	3	97	83	14
PCT7916	ED	221	160	0	0	10	150	142	8
PCT7916	TO	858	260	0	0	13	247	225	22
PCT7917	MV	714	112	0	0	5	107	90	17
PCT7917	ED	273	187	0	0	6	181	170	11
PCT7917	TO	987	299	0	0	11	288	260	28
PCT7918	MV	594	79	0	0	1	78	74	4
PCT7918	ED	230	143	0	0	6	137	123	14
PCT7918	TO	824	222	0	0	7	215	197	18
PCT7919	MV	608	102	0	0	3	99	83	16
PCT7919	ED	258	175	0	0	8	167	157	10
PCT7919	TO	866	277	0	0	11	266	240	26
PCT7921	MV	679	113	0	0	6	107	96	11
PCT7921	ED	232	101	0	0	6	95	84	11
PCT7921	TO	911	214	0	0	12	202	180	22
PCT7922	MV	644	114	0	0	4	110	93	17
PCT7922	ED	214	155	0	0	10	145	133	12
PCT7922	TO	858	269	0	0	14	255	226	29
PCT7923	MV	665	108	0	0	6	102	79	23
PCT7923	ED	215	170	0	0	10	160	142	18
PCT7923	TO	880	278	0	0	16	262	221	41
PCT7924	MV	648	93	0	0	2	91	68	23
PCT7924	ED	203	124	0	0	8	116	104	12
PCT7924	TO	851	217	0	0	10	207	172	35
PCT7925	MV	434	81	0	0	4	77	65	12
PCT7925	ED	110	89	0	0	6	83	75	8
PCT7925	TO	544	170	0	0	10	160	140	20
PCT7926	MV	610	97	0	0	9	88	75	13
PCT7926	ED	178	150	0	0	6	144	123	21
PCT7926	TO	788	247	0	0	15	232	198	34
PCT7927	MV	579	106	0	0	9	97	82	15
PCT7927	ED	163	152	0	0	5	147	131	16
PCT7927	TO	742	258	0	0	14	244	213	31
PCT7928	MV	700	130	0	0	7	123	109	14
PCT7928	ED	217	208	0	0	7	201	181	20
PCT7928	TO	917	338	0	0	14	324	290	34
PCT7929	MV	678	128	0	0	10	118	98	20
PCT7929	ED	169	170	0	0	6	164	147	17
PCT7929	TO	847	298	0	0	16	282	245	37
PCT7931	MV	609	114	0	0	4	110	95	15
PCT7931	ED	142	149	0	0	7	142	125	17
PCT7931	TO	751	263	0	0	11	252	220	32
PCT7932	MV	442	98	0	0	5	93	66	27
PCT7932	ED	119	95	0	0	8	87	76	11
PCT7932	TO	561	193	0	0	13	180	142	38
PCT7933	MV	9	2	0	0	0	2	2	0
PCT7933	ED	-1	0	0	0	0	0	0	0
PCT7933	TO	8	2	0	0	0	2	2	0
PCT7934	MV	701	140	0	0	12	128	115	13
PCT7934	ED	183	154	0	0	17	137	124	13
PCT7934	TO	884	294	0	0	29	265	239	26
PCT7935	MV	715	138	0	0	7	131	116	15
PCT7935	ED	228	225	0	0	13	212	195	17
PCT7935	TO	943	363	0	0	20	343	311	32
PCT7936	MV	619	119	0	0	8	111	100	11
PCT7936	ED	237	220	0	1	10	209	187	22
PCT7936	TO	856	339	0	1	18	320	287	33
PCT7937	MV	697	143	0	0	6	137	123	14
PCT7937	ED	203	171	0	0	7	164	145	19
PCT7937	TO	900	314	0	0	13	301	268	33
PCT7938	MV	536	105	0	0	5	100	84	16
PCT7938	ED	215	120	0	0	7	113	98	15
PCT7938	TO	751	225	0	0	12	213	182	31
PCT7939	MV	480	76	0	0	5	71	55	16
PCT7939	ED	206	191	0	0	11	180	163	17
