VotingPrecinctID,VotingPrecinctName,MailBallotPrecinct,BalType,Assembly,Congressional,Senatorial,Supervisorial,Issued,American_Independent_Issued,Democratic_Issued,Green_Issued,Libertarian_Issued,Peace_&_Freedom_Issued,Republican_Issued,No_Party_Preference_Issued,No_Party_Preference_(AI)_Issued,No_Party_Preference_(LIB)_Issued,No_Party_Preference_(DEM)_Issued,Returned,American_Independent_Returned,Democratic_Returned,Green_Returned,Libertarian_Returned,Peace_&_Freedom_Returned,Republican_Returned,No_Party_Preference_Returned,No_Party_Preference_(AI)_Returned,No_Party_Preference_(LIB)_Returned,No_Party_Preference_(DEM)_Returned,Accepted,American_Independent_Accepted,Democratic_Accepted,Green_Accepted,Libertarian_Accepted,Peace_&_Freedom_Accepted,Republican_Accepted,No_Party_Preference_Accepted,No_Party_Preference_(AI)_Accepted,No_Party_Preference_(LIB)_Accepted,No_Party_Preference_(DEM)_Accepted,Pending,American_Independent_Pending,Democratic_Pending,Green_Pending,Libertarian_Pending,Peace_&_Freedom_Pending,Republican_Pending,No_Party_Preference_Pending,No_Party_Preference_(AI)_Pending,No_Party_Preference_(LIB)_Pending,No_Party_Preference_(DEM)_Pending,Challenged,American_Independent_Challenged,Democratic_Challenged,Green_Challenged,Libertarian_Challenged,Peace_&_Freedom_Challenged,Republican_Challenged,No_Party_Preference_Challenged,No_Party_Preference_(AI)_Challenged,No_Party_Preference_(LIB)_Challenged,No_Party_Preference_(DEM)_Challenged
7054,Pct 7054,NO,3,17,12,11,10,860,14,540,2,2,4,33,236,1,0,28,159,1,109,0,1,0,6,27,1,0,14,158,1,108,0,1,0,6,27,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7055,Pct 7055,NO,3,17,12,11,10,728,13,441,0,3,1,43,188,0,0,39,188,1,130,0,0,0,11,32,0,0,14,188,1,130,0,0,0,11,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,Pct 7056,NO,3,17,12,11,10,617,9,395,4,6,2,25,123,2,0,51,145,0,105,0,1,0,5,9,0,0,25,144,0,105,0,1,0,5,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7101,Pct 7101 MB,YES,2,17,12,11,1,161,1,113,2,1,0,3,24,0,0,17,53,0,43,0,1,0,0,3,0,0,6,53,0,43,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,Pct 7201,NO,3,17,12,11,2,787,20,468,0,6,0,90,152,2,2,47,251,4,172,0,2,0,34,17,2,0,20,251,4,172,0,2,0,34,17,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,Pct 7202,NO,3,17,12,11,2,706,23,390,3,13,0,102,139,0,3,33,198,7,110,0,1,0,39,19,0,1,21,197,7,110,0,1,0,38,19,0,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7203,Pct 7203,NO,3,17,12,11,2,693,17,393,2,5,1,66,146,2,1,60,177,1,123,0,0,0,9,12,1,0,31,177,1,123,0,0,0,9,12,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7204,Pct 7204,NO,3,17,12,11,2,771,20,470,3,8,1,70,136,2,0,61,255,4,176,0,1,0,20,15,2,0,37,254,4,175,0,1,0,20,15,2,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7205,Pct 7205,NO,3,17,12,11,2,723,16,425,5,0,0,80,133,6,1,57,222,0,147,0,0,0,29,18,1,0,27,220,0,145,0,0,0,29,18,1,0,27,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7206,Pct 7206,NO,3,17,12,11,2,298,8,180,1,1,0,26,62,1,0,19,65,2,42,1,0,0,8,2,0,0,10,64,2,42,1,0,0,8,2,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7207,Pct 7207,NO,3,17,12,11,2,742,25,433,3,7,3,53,168,1,1,48,227,4,148,1,1,1,20,31,1,0,20,225,4,147,1,1,1,20,31,1,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
7208,Pct 7208,NO,3,17,12,11,2,491,17,280,2,2,1,44,100,2,1,42,154,4,93,0,2,0,22,16,1,0,16,154,4,93,0,2,0,22,16,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,Pct 7209,NO,3,17,12,11,2,595,12,341,1,5,1,87,96,1,0,51,283,5,181,0,1,0,42,19,0,0,35,283,5,181,0,1,0,42,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,Pct 7301,NO,2,17,12,11,3,810,16,437,1,7,0,61,242,2,1,43,195,3,126,0,2,0,23,23,0,0,18,195,3,126,0,2,0,23,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7302,Pct 7302,NO,2,17,12,11,3,713,14,370,4,0,1,68,186,1,1,68,249,4,149,2,0,0,20,35,1,0,38,249,4,149,2,0,0,20,35,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7303,Pct 7303,NO,2,17,12,11,3,864,15,494,8,8,2,78,192,0,1,66,231,3,149,0,0,1,15,29,0,0,34,229,3,147,0,0,1,15,29,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7304,Pct 7304,NO,2,17,12,11,3,802,20,461,2,9,1,71,174,1,1,62,231,1,156,0,1,0,20,25,1,1,26,231,1,156,0,1,0,20,25,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,Pct 7305,NO,2,17,12,11,3,710,18,396,2,6,0,76,154,2,0,56,231,2,142,0,1,0,36,21,1,0,28,231,2,142,0,1,0,36,21,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7306,Pct 7306,NO,2,17,12,11,3,800,26,444,4,11,2,61,198,1,1,52,205,2,134,2,2,1,14,23,0,1,26,204,2,133,2,2,1,14,23,0,1,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7307,Pct 7307,NO,2,17,12,11,3,604,15,359,2,2,0,51,144,2,0,29,151,1,103,2,0,0,17,15,0,0,13,151,1,103,2,0,0,17,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,Pct 7308,NO,2,17,12,11,3,516,10,300,2,4,0,45,107,3,1,44,170,0,117,0,0,0,17,11,1,1,23,169,0,116,0,0,0,17,11,1,1,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7309,Pct 7309,NO,2,17,12,11,3,690,23,402,1,13,1,68,120,3,0,59,181,1,108,0,3,0,20,18,1,0,30,181,1,108,0,3,0,20,18,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7311,Pct 7311,NO,2,17,12,11,3,698,15,403,4,4,2,56,152,2,0,60,175,3,107,1,1,0,11,16,1,0,35,174,3,106,1,1,0,11,16,1,0,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7312,Pct 7312,NO,2,17,12,11,3,697,22,421,2,5,1,85,111,2,0,48,238,4,158,1,0,0,34,14,1,0,26,238,4,158,1,0,0,34,14,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7313,Pct 7313,NO,2,17,12,11,3,818,16,465,1,6,3,72,207,3,1,44,254,1,148,0,2,0,39,33,0,0,31,254,1,148,0,2,0,39,33,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7314,Pct 7314,NO,2,17,12,11,3,612,4,278,0,7,5,17,269,0,4,28,168,0,85,0,3,0,4,60,0,2,14,168,0,85,0,3,0,4,60,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7315,Pct 7315,NO,2,17,12,11,3,568,14,300,2,5,0,42,175,1,1,28,121,3,70,0,0,0,11,23,0,0,14,120,3,69,0,0,0,11,23,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7316,Pct 7316,NO,2,17,12,11,3,654,11,343,5,9,2,31,202,2,1,48,178,1,103,2,0,0,11,31,2,0,28,177,1,103,2,0,0,11,31,2,0,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7317,Pct 7317,NO,2,17,12,11,3,744,10,407,4,5,2,66,188,0,0,62,234,4,137,1,0,1,33,25,0,0,33,233,4,137,1,0,1,32,25,0,0,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7318,Pct 7318,NO,2,17,12,11,3,604,10,319,3,2,1,45,175,3,2,44,192,1,108,1,1,0,11,45,1,0,24,191,1,108,1,1,0,11,44,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7319,Pct 7319,NO,2,17,12,11,3,858,18,483,4,5,2,64,231,3,3,45,182,2,111,2,0,0,25,16,1,2,23,182,2,111,2,0,0,25,16,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7321,Pct 7321,NO,2,17,12,11,3,557,11,265,3,4,0,37,193,4,0,40,123,1,66,1,0,0,7,29,0,0,19,123,1,66,1,0,0,7,29,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7322,Pct 7322,NO,2,17,12,11,3,740,11,319,2,2,2,25,340,3,2,34,233,3,104,0,1,0,10,96,1,2,16,231,3,104,0,1,0,10,94,1,2,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
7323,Pct 7323,NO,2,17,12,11,3,788,16,442,3,5,2,53,193,4,0,70,213,2,128,2,0,0,11,24,3,0,43,212,2,128,2,0,0,11,23,3,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7324,Pct 7324,NO,2,17,12,11,3,585,4,344,1,8,2,60,134,0,1,31,140,0,91,0,1,0,10,24,0,1,13,140,0,91,0,1,0,10,24,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7325,Pct 7325,NO,2,17,12,11,3,712,8,423,2,5,0,51,170,1,1,51,175,0,124,0,2,0,11,12,0,0,26,173,0,122,0,2,0,11,12,0,0,26,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7326,Pct 7326,NO,2,17,12,11,3,684,11,357,3,4,4,65,199,3,0,38,176,1,95,0,1,0,17,37,0,0,25,175,1,94,0,1,0,17,37,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7327,Pct 7327,NO,2,17,12,11,3,561,4,218,1,1,2,24,270,2,4,35,180,2,72,1,0,1,9,71,1,3,20,177,2,70,1,0,1,9,70,1,3,20,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0
7328,Pct 7328,NO,2,17,12,11,3,829,7,290,3,5,4,54,404,1,6,55,277,1,94,0,2,0,25,113,0,4,38,274,1,94,0,2,0,25,110,0,4,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
7329,Pct 7329,NO,2,17,12,11,3,552,13,266,4,5,2,60,171,2,1,28,172,2,86,0,1,0,25,36,2,1,19,172,2,86,0,1,0,25,36,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7331,Pct 7331,NO,2,17,12,11,3,710,14,398,3,7,1,100,129,0,4,54,253,1,156,0,2,0,41,19,0,1,33,253,1,156,0,2,0,41,19,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7332,Pct 7332,NO,2,17,12,11,3,652,8,371,5,10,4,40,167,0,1,46,170,0,110,1,2,1,12,27,0,1,16,170,0,110,1,2,1,12,27,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7333,Pct 7333,NO,2,17,12,11,3,821,21,489,2,11,3,61,184,3,0,47,204,6,140,1,3,2,15,17,0,0,20,204,6,140,1,3,2,15,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7334,Pct 7334,NO,2,17,12,11,3,684,15,440,3,4,1,39,145,0,0,37,193,2,136,1,0,0,14,24,0,0,16,193,2,136,1,0,0,14,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,Pct 7335,NO,2,17,12,11,3,786,18,438,2,11,2,91,168,2,1,53,238,4,148,1,0,0,37,25,1,0,22,237,4,147,1,0,0,37,25,1,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7336,Pct 7336,NO,2,17,12,11,3,779,18,439,5,7,1,111,144,6,1,47,226,1,133,3,0,0,47,10,2,1,29,225,1,132,3,0,0,47,10,2,1,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7337,Pct 7337,NO,2,17,12,11,3,772,23,417,1,7,3,74,187,3,0,57,255,3,156,0,1,1,30,28,0,0,36,254,3,155,0,1,1,30,28,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7338,Pct 7338,NO,2,17,12,11,3,768,11,328,3,8,5,46,316,0,2,49,267,5,137,0,3,0,14,78,0,2,28,265,5,136,0,3,0,14,77,0,2,28,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
7339,Pct 7339,NO,2,17,12,11,3,603,11,358,4,11,2,34,143,1,3,36,150,0,105,1,1,0,9,18,1,0,15,150,0,105,1,1,0,9,18,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7341,Pct 7341,NO,2,17,12,11,3,673,16,420,0,10,3,33,138,5,1,47,163,2,104,0,0,0,9,18,4,0,26,163,2,104,0,0,0,9,18,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,Pct 7342,NO,2,17,12,11,3,672,11,422,3,7,0,44,136,2,0,47,190,3,139,0,2,0,15,8,2,0,21,189,3,138,0,2,0,15,8,2,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7343,Pct 7343,NO,2,17,12,11,3,553,11,364,3,8,3,24,103,2,1,34,140,1,112,0,1,0,6,5,0,0,15,140,1,112,0,1,0,6,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,Pct 7344,NO,2,17,12,11,3,862,17,506,8,5,3,48,186,1,4,84,231,1,143,2,2,1,17,21,0,3,41,230,1,142,2,2,1,17,21,0,3,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,Pct 7345,NO,2,17,12,11,3,900,29,573,8,9,1,42,183,2,0,53,264,7,195,2,0,0,12,14,1,0,33,262,7,193,2,0,0,12,14,1,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7346,Pct 7346,NO,2,17,12,11,3,677,10,428,8,1,5,37,149,3,2,34,167,0,125,3,0,0,10,11,2,0,16,167,0,125,3,0,0,10,11,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,Pct 7347,NO,2,17,12,11,3,827,21,509,9,10,0,42,180,2,2,52,237,2,180,4,1,0,11,11,1,1,26,236,2,179,4,1,0,11,11,1,1,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,Pct 7348,NO,2,17,12,11,3,644,15,376,5,6,6,36,151,4,2,43,191,1,132,0,1,2,9,21,2,0,23,191,1,132,0,1,2,9,21,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,Pct 7349,NO,2,17,12,11,3,709,27,395,2,10,3,59,161,0,1,51,225,4,149,0,2,0,17,25,0,0,28,224,4,148,0,2,0,17,25,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7501,Pct 7501,NO,2,17,12,11,5,455,7,287,1,0,0,37,85,0,0,38,138,1,96,0,0,0,14,11,0,0,16,138,1,96,0,0,0,14,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7502,Pct 7502,NO,2,17,12,11,5,668,8,370,5,4,1,59,170,1,2,48,181,0,110,0,0,0,19,25,0,2,25,179,0,109,0,0,0,18,25,0,2,25,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7503,Pct 7503,NO,2,17,12,11,5,610,10,393,0,6,2,43,119,1,0,36,177,1,137,0,0,0,12,10,0,0,17,176,1,136,0,0,0,12,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7504,Pct 7504,NO,2,17,12,11,5,404,6,235,1,1,0,30,105,1,0,25,110,1,81,0,0,0,7,12,0,0,9,110,1,81,0,0,0,7,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505,Pct 7505,NO,2,17,12,11,5,729,17,456,4,4,1,73,132,3,3,36,283,3,198,1,0,0,30,29,1,2,19,283,3,198,1,0,0,30,29,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506,Pct 7506,NO,2,17,12,11,5,837,20,524,4,7,2,40,187,2,0,51,217,1,146,1,0,0,19,18,1,0,31,217,1,146,1,0,0,19,18,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507,Pct 7507,NO,2,17,12,11,5,690,14,464,3,1,6,28,145,2,1,26,188,3,137,1,0,1,7,23,0,1,15,188,3,137,1,0,1,7,23,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7508,Pct 7508,NO,2,17,12,11,5,617,3,403,7,2,0,41,118,1,0,42,251,1,178,1,0,0,22,21,1,0,27,249,1,177,1,0,0,22,20,1,0,27,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7509,Pct 7509/7511,NO,2,17,12,11,5,755,12,481,5,4,0,42,151,3,0,57,259,2,183,1,1,0,15,28,0,0,29,259,2,183,1,1,0,15,28,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,Pct 7512,NO,2,17,12,11,5,473,5,269,1,2,1,56,112,0,0,27,170,2,100,0,0,0,31,25,0,0,12,170,2,100,0,0,0,31,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7513,Pct 7513,NO,2,17,12,11,5,573,11,368,2,2,3,39,121,4,0,23,150,2,100,0,0,1,12,21,3,0,11,150,2,100,0,0,1,12,21,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7514,Pct 7514,NO,2,17,12,11,5,707,6,436,1,4,1,34,186,1,0,38,167,0,111,0,1,0,14,22,0,0,19,167,0,111,0,1,0,14,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,Pct 7515,NO,2,17,12,11,5,660,8,428,3,3,4,33,147,4,0,30,174,0,137,0,0,1,12,11,0,0,13,172,0,135,0,0,1,12,11,0,0,13,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7516,Pct 7516,NO,2,17,12,11,5,771,9,510,2,8,1,43,149,1,1,47,281,0,193,1,1,0,26,31,1,0,28,281,0,193,1,1,0,26,31,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,Pct 7517,NO,2,17,12,11,5,644,16,456,5,4,2,15,102,0,0,44,204,2,162,1,0,1,6,9,0,0,23,203,2,161,1,0,1,6,9,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7518,Pct 7518,NO,2,17,12,11,5,707,11,487,3,3,1,21,126,1,0,54,183,4,141,0,1,0,6,6,0,0,25,183,4,141,0,1,0,6,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7519,Pct 7519,NO,2,17,12,11,5,541,14,360,10,4,2,17,98,1,1,34,127,1,90,1,2,1,5,7,0,0,20,126,1,89,1,2,1,5,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7521,Pct 7521,NO,2,17,12,11,5,595,11,409,3,6,1,15,104,0,0,46,165,0,133,0,0,0,3,7,0,0,22,165,0,133,0,0,0,3,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7522,Pct 7522,NO,2,17,12,11,5,586,6,407,2,6,2,13,105,4,0,41,166,0,131,0,0,0,2,9,2,0,22,166,0,131,0,0,0,2,9,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7523,Pct 7523,NO,2,17,12,11,5,561,5,382,8,2,0,13,110,0,2,39,134,0,102,2,0,0,5,7,0,0,18,134,0,102,2,0,0,5,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7524,Pct 7524,NO,2,17,12,11,5,476,10,311,5,1,2,11,101,3,0,32,134,0,97,1,0,1,2,12,3,0,18,133,0,96,1,0,1,2,12,3,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7525,Pct 7525,NO,2,17,12,11,5,592,11,403,5,6,4,16,116,0,0,31,127,1,100,2,1,1,4,4,0,0,14,127,1,100,2,1,1,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7526,Pct 7526,NO,2,17,12,11,5,818,21,554,0,4,1,31,144,0,0,63,230,6,172,0,0,1,5,15,0,0,31,229,6,171,0,0,1,5,15,0,0,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7527,Pct 7527/7528,NO,2,17,12,11,5,536,10,353,1,2,1,25,114,0,0,30,168,1,121,1,0,0,6,24,0,0,15,165,1,118,1,0,0,6,24,0,0,15,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7529,Pct 7529,NO,2,17,12,11,5,747,7,539,7,2,2,17,117,1,0,55,179,0,144,2,0,1,3,7,0,0,22,177,0,142,2,0,1,3,7,0,0,22,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7531,Pct 7531,NO,2,17,12,11,5,713,11,490,6,7,2,12,146,1,0,38,167,0,135,0,0,0,5,5,0,0,22,167,0,135,0,0,0,5,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7532,Pct 7532,NO,2,17,12,11,5,665,13,446,3,5,4,22,116,3,0,53,179,2,131,0,1,1,5,12,1,0,26,179,2,131,0,1,1,5,12,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7533,Pct 7533,NO,2,17,12,11,5,774,19,551,7,4,1,17,128,0,1,46,200,4,157,0,1,1,5,10,0,0,22,199,4,156,0,1,1,5,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7534,Pct 7534,NO,2,17,12,11,5,667,9,458,5,2,3,14,123,0,0,53,171,0,132,0,0,0,6,8,0,0,25,170,0,131,0,0,0,6,8,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,Pct 7535,NO,2,17,12,11,5,604,8,412,4,3,0,13,114,2,1,47,152,2,114,2,1,0,2,12,0,0,19,152,2,114,2,1,0,2,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,Pct 7536,NO,2,17,12,11,5,669,5,474,3,6,3,10,121,1,0,46,165,0,136,0,0,0,4,8,0,0,17,164,0,135,0,0,0,4,8,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,Pct 7537,NO,2,17,12,11,5,616,10,401,5,5,2,24,125,0,0,44,151,2,113,1,2,0,2,6,0,0,25,151,2,113,1,2,0,2,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7538,Pct 7538,NO,2,17,12,11,5,561,18,393,5,3,0,14,83,0,0,45,171,2,129,1,0,0,7,7,0,0,25,171,2,129,1,0,0,7,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,Pct 7539,NO,2,17,12,11,5,694,13,489,4,2,3,11,118,1,0,53,169,0,134,2,0,0,0,10,0,0,23,168,0,134,2,0,0,0,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7541,Pct 7541,NO,2,17,12,11,5,597,8,415,2,8,1,13,105,1,1,43,146,0,113,0,0,0,1,13,0,0,19,146,0,113,0,0,0,1,13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,Pct 7542,NO,2,17,12,11,5,630,13,441,7,4,5,12,100,1,0,47,164,3,123,1,1,3,3,4,1,0,25,164,3,123,1,1,3,3,4,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,Pct 7543,NO,2,17,12,11,5,692,9,484,3,2,3,25,124,1,0,41,206,1,162,2,1,2,7,14,0,0,17,205,1,161,2,1,2,7,14,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7544,Pct 7544,NO,2,17,12,11,5,731,10,508,5,1,0,16,126,0,0,65,221,1,180,1,0,0,2,11,0,0,26,221,1,180,1,0,0,2,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,Pct 7545,NO,2,17,12,11,5,720,10,468,7,3,2,28,143,1,0,58,231,3,173,5,0,1,9,15,0,0,25,230,3,172,5,0,1,9,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7546,Pct 7546,NO,2,17,12,11,5,769,12,524,2,3,3,13,145,2,0,65,218,3,173,0,0,1,1,13,1,0,26,218,3,173,0,0,1,1,13,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,Pct 7547,NO,2,17,12,11,5,791,11,554,7,9,4,19,128,1,3,55,225,0,187,1,0,0,5,6,0,1,25,223,0,185,1,0,0,5,6,0,1,25,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
