area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	066:Yes	067:No
PCT7819	ED	793	191	0	0	7	184	134	50
PCT7819	MV	793	420	2	0	18	400	279	121
PCT7821	ED	985	247	1	0	6	240	165	75
PCT7821	MV	985	629	5	0	15	609	393	216
PCT7822	ED	908	275	0	0	12	263	185	78
PCT7822	MV	908	479	0	0	21	458	319	139
PCT7823	ED	879	269	7	0	15	247	194	53
PCT7823	MV	879	501	1	1	22	477	336	141
PCT7824	ED	768	246	0	0	12	234	175	59
PCT7824	MV	768	383	0	0	16	367	239	128
PCT7825	ED	597	191	-2	0	7	186	134	52
PCT7825	MV	597	302	-1	0	16	287	219	68
PCT7826	ED	684	258	1	1	9	247	192	55
PCT7826	MV	684	319	-1	0	20	300	211	89
PCT7827	ED	831	261	0	0	7	254	204	50
PCT7827	MV	831	361	0	0	12	349	253	96
PCT7828	ED	1018	260	1	0	16	243	151	92
PCT7828	MV	1018	549	-1	0	21	529	347	182
PCT7829	ED	907	237	1	0	4	232	161	71
PCT7829	MV	907	557	-1	0	29	529	317	212
PCT7831	ED	882	233	1	0	6	226	153	73
PCT7831	MV	882	544	14	0	30	500	322	178
PCT7832	ED	780	187	-1	0	7	181	131	50
PCT7832	MV	780	487	0	0	21	466	307	159
PCT7833	ED	747	230	0	0	6	224	173	51
PCT7833	MV	747	412	-1	0	23	390	291	99
PCT7834	ED	867	276	1	0	15	260	202	58
PCT7834	MV	867	438	2	0	20	416	308	108
PCT7835	ED	847	209	0	0	17	192	131	61
PCT7835	MV	847	505	5	0	26	474	327	147
PCT7836	ED	1023	259	1	0	9	249	172	77
PCT7836	MV	1023	623	-1	0	34	590	397	193
PCT7837	ED	911	259	1	0	9	249	175	74
PCT7837	MV	911	509	1	1	28	479	287	192
PCT7838	ED	926	239	2	0	7	230	158	72
PCT7838	MV	926	545	5	2	24	514	321	193
PCT7839	ED	842	205	1	0	8	196	141	55
PCT7839	MV	842	515	-6	2	22	497	295	202
PCT7841	ED	937	290	2	0	6	282	197	85
PCT7841	MV	937	526	5	0	20	501	334	167
PCT7842	ED	903	283	0	1	17	265	201	64
PCT7842	MV	903	434	-3	1	22	414	278	136
PCT7843	ED	767	231	-1	0	11	221	180	41
PCT7843	MV	767	380	-1	0	22	359	252	107
PCT7844	ED	663	196	0	0	4	192	151	41
PCT7844	MV	663	329	0	2	14	313	219	94
PCT7845	ED	849	241	-2	0	12	231	144	87
PCT7845	MV	849	469	-2	0	16	455	271	184
PCT7846	ED	904	259	1	0	7	251	175	76
PCT7846	MV	904	509	0	1	31	477	295	182
PCT7847	ED	929	261	1	0	14	246	161	85
PCT7847	MV	929	529	-1	0	29	501	346	155
PCT7848	ED	834	232	0	0	14	218	150	68
PCT7848	MV	834	491	-2	0	23	470	318	152
PCT7849	ED	929	263	0	0	9	254	186	68
PCT7849	MV	929	522	2	0	26	494	324	170
PCT7851	ED	513	136	0	0	6	130	73	57
PCT7851	MV	513	298	2	1	11	284	146	138
PCT7852	ED	647	143	0	0	5	138	79	59
PCT7852	MV	647	394	0	0	18	376	217	159
PCT7853	ED	850	214	1	0	8	205	136	69
PCT7853	MV	850	479	8	0	21	450	271	179
PCT7854	ED	894	247	0	1	12	234	165	69
PCT7854	MV	894	500	1	0	21	478	317	161
PCT7855	ED	986	299	0	0	9	290	199	91
PCT7855	MV	986	521	-1	0	26	496	321	175
PCT7856	ED	800	265	0	0	10	255	176	79
PCT7856	MV	800	425	2	0	24	399	246	153
PCT7857	ED	933	275	3	0	9	263	181	82
PCT7857	MV	933	517	-2	0	29	490	338	152
PCT7858	ED	775	244	1	0	7	236	187	49
PCT7858	MV	775	394	2	0	24	368	256	112
PCT7859	ED	891	249	-1	0	10	240	153	87
PCT7859	MV	891	513	2	0	23	488	298	190
PCT7861	ED	859	217	0	1	7	209	142	67
PCT7861	MV	859	510	1	1	23	485	316	169
PCT7862	ED	866	301	2	0	12	287	195	92
PCT7862	MV	866	472	2	0	22	448	278	170
PCT7863	ED	907	310	0	0	7	303	218	85
PCT7863	MV	907	440	0	0	20	420	302	118
PCT7864	ED	807	232	0	0	8	224	168	56
PCT7864	MV	807	426	-3	0	14	415	261	154
PCT7865	ED	823	241	1	0	10	230	173	57
PCT7865	MV	823	463	2	0	17	444	266	178
PCT7866	ED	836	209	0	0	10	199	107	92
PCT7866	MV	836	491	1	0	21	469	244	225
PCT7867	ED	955	266	-1	0	14	253	170	83
PCT7867	MV	955	510	5	0	20	485	299	186
PCT7868	ED	881	242	0	0	14	228	164	64
PCT7868	MV	881	449	1	0	13	435	254	181
PCT7869	ED	867	239	0	0	7	232	166	66
PCT7869	MV	867	489	-2	0	19	472	310	162
PCT7871	ED	900	259	1	0	14	244	152	92
PCT7871	MV	900	502	1	1	27	473	293	180
PCT7872	ED	862	287	2	0	15	270	180	90
PCT7872	MV	862	472	0	2	17	453	282	171
PCT7873	ED	861	257	2	0	7	248	182	66
PCT7873	MV	861	501	-2	0	20	483	307	176
PCT7874	ED	477	137	1	0	8	128	78	50
PCT7874	MV	477	255	2	0	19	234	162	72
PCT7875	ED	623	180	1	2	7	170	116	54
PCT7875	MV	623	285	0	0	13	272	184	88
PCT7876	ED	498	154	9	0	3	142	103	39
PCT7876	MV	498	269	0	0	18	251	179	72
PCT7901	ED	522	135	1	0	9	125	94	31
PCT7901	MV	522	198	0	0	8	190	132	58
PCT7902	ED	968	258	-1	0	18	241	182	59
PCT7902	MV	968	401	-2	1	19	383	276	107
PCT7903	ED	840	201	0	0	14	187	151	36
PCT7903	MV	840	350	0	0	14	336	247	89
PCT7904	ED	877	210	2	0	5	203	164	39
PCT7904	MV	877	403	-1	1	19	384	278	106
PCT7905	ED	851	253	-1	0	18	236	182	54
PCT7905	MV	851	409	4	1	20	384	242	142
PCT7906	ED	787	244	0	1	16	227	191	36
PCT7906	MV	787	335	-2	0	19	318	220	98
PCT7907	ED	950	278	1	0	10	267	209	58
PCT7907	MV	950	425	-3	0	21	407	298	109
PCT7908	ED	949	283	1	0	14	268	201	67
PCT7908	MV	949	408	1	0	24	383	269	114
PCT7909	ED	733	251	-1	0	8	244	201	43
PCT7909	MV	733	303	-1	1	18	285	214	71
PCT7911	ED	860	244	-1	0	12	233	173	60
PCT7911	MV	860	395	-2	0	15	382	275	107
PCT7912	ED	1065	290	1	0	15	274	212	62
PCT7912	MV	1065	463	-2	0	18	447	324	123
PCT7913	ED	913	312	1	1	6	304	221	83
PCT7913	MV	913	378	-2	0	21	359	255	104
PCT7914	ED	883	278	-1	1	14	264	207	57
PCT7914	MV	883	425	4	1	28	392	324	68
PCT7915	ED	831	265	1	0	12	252	205	47
PCT7915	MV	831	351	0	0	22	329	245	84
PCT7916	ED	888	283	-1	0	11	273	219	54
PCT7916	MV	888	421	0	1	20	400	299	101
PCT7917	ED	1015	312	1	0	8	303	248	55
PCT7917	MV	1015	428	1	0	22	405	298	107
PCT7918	ED	836	253	0	0	13	240	185	55
PCT7918	MV	836	379	0	1	17	361	280	81
PCT7919	ED	895	308	0	0	13	295	227	68
PCT7919	MV	895	376	-1	0	17	360	269	91
PCT7921	ED	917	231	1	0	14	216	166	50
PCT7921	MV	917	366	-1	0	23	344	228	116
PCT7922	ED	831	250	-1	0	11	240	195	45
PCT7922	MV	831	383	-1	0	26	358	269	89
PCT7923	ED	885	262	0	0	9	253	206	47
PCT7923	MV	885	403	-1	1	11	392	304	88
PCT7924	ED	842	238	0	1	14	223	183	40
PCT7924	MV	842	382	2	1	23	356	251	105
PCT7925	ED	567	156	0	0	6	150	112	38
PCT7925	MV	567	293	1	0	13	279	207	72
PCT7926	ED	795	229	0	0	12	217	167	50
PCT7926	MV	795	390	0	1	16	373	282	91
PCT7927	ED	747	241	-1	0	10	232	167	65
PCT7927	MV	747	392	2	0	11	379	280	99
PCT7928	ED	931	284	-1	0	11	274	204	70
PCT7928	MV	931	489	0	1	24	464	345	119
PCT7929	ED	864	248	0	0	9	239	180	59
PCT7929	MV	864	509	2	0	21	486	339	147
PCT7931	ED	738	219	0	0	11	208	154	54
PCT7931	MV	738	408	0	0	19	389	263	126
PCT7932	ED	551	157	1	0	7	149	108	41
PCT7932	MV	551	285	1	0	16	268	174	94
PCT7933	MV	6	4	0	0	0	4	3	1
PCT7934	ED	890	250	-1	0	7	244	186	58
PCT7934	MV	890	472	0	0	21	451	339	112
PCT7935	ED	970	305	0	0	11	294	240	54
PCT7935	MV	970	519	-2	0	22	499	365	134
PCT7936	ED	856	287	1	0	5	281	218	63
PCT7936	MV	856	428	-1	1	20	408	304	104
PCT7937	ED	886	267	0	0	13	254	210	44
PCT7937	MV	886	434	0	0	11	423	289	134
PCT7938	ED	788	213	0	0	13	200	155	45
PCT7938	MV	788	337	3	1	13	320	237	83
PCT7939	ED	688	253	0	0	9	244	191	53
PCT7939	MV	688	326	1	0	22	303	219	84
PCT7941	ED	751	218	-2	1	16	203	155	48
PCT7941	MV	751	348	0	2	21	325	237	88
PCT7942	ED	914	257	-1	0	19	239	187	52
PCT7942	MV	914	412	0	0	28	384	256	128
PCT7943	ED	872	257	8	0	11	238	159	79
PCT7943	MV	872	439	2	1	26	410	278	132
PCT7944	ED	801	243	0	0	6	237	192	45
PCT7944	MV	801	381	2	0	14	365	255	110
PCT7945	ED	915	186	2	0	15	169	131	38
PCT7945	MV	915	412	0	0	21	391	268	123
PCT7946	ED	945	183	1	0	5	177	115	62
PCT7946	MV	945	451	0	0	26	425	223	202
PCT7947	ED	946	182	1	0	17	164	84	80
PCT7947	MV	946	430	-1	1	25	405	200	205
PCT7948	ED	928	209	-1	0	10	200	117	83
PCT7948	MV	928	422	-4	0	25	401	211	190
PCT7949	ED	569	100	1	0	4	95	50	45
PCT7949	MV	569	292	-3	1	12	282	117	165
PCT7951	ED	854	166	1	0	11	154	93	61
PCT7951	MV	854	424	0	0	16	408	165	243
PCT7952	ED	866	167	0	0	25	142	82	60
PCT7952	MV	866	359	0	0	18	341	189	152
PCT7953	ED	824	186	4	0	14	168	106	62
PCT7953	MV	824	402	-1	1	27	375	164	211
PCT7955	ED	902	199	0	0	16	183	102	81
PCT7955	MV	902	434	0	0	23	411	203	208
PCT7956	ED	823	136	-1	0	14	123	67	56
PCT7956	MV	823	353	-2	0	29	326	174	152
PCT7957	ED	646	147	-1	0	10	138	86	52
PCT7957	MV	646	298	0	1	15	282	158	124
PCT7958	MV	290	141	1	0	9	131	76	55
PCT7959	ED	727	157	-1	0	6	152	109	43
PCT7959	MV	727	326	0	0	18	308	223	85
PCT9001	MV	273	142	0	0	8	134	78	56
PCT9101	ED	888	260	0	1	14	245	160	85
PCT9101	MV	888	438	-1	1	33	405	227	178
PCT9102	ED	985	257	0	0	13	244	153	91
PCT9102	MV	985	471	0	1	32	438	236	202
PCT9103	ED	954	272	0	0	20	252	151	101
PCT9103	MV	954	431	5	0	29	397	223	174
PCT9104	ED	988	239	0	0	18	221	142	79
PCT9104	MV	988	465	-1	0	34	432	245	187
PCT9105	ED	919	247	1	0	15	231	134	97
PCT9105	MV	919	488	-4	0	28	464	253	211
PCT9106	ED	937	268	0	0	7	261	163	98
PCT9106	MV	937	497	0	0	34	463	269	194
PCT9107	ED	849	218	-1	0	17	202	131	71
PCT9107	MV	849	372	-2	0	32	342	216	126
PCT9108	ED	790	246	0	0	14	232	161	71
PCT9108	MV	790	373	0	0	22	351	197	154
PCT9109	ED	884	263	0	1	20	242	160	82
PCT9109	MV	884	427	-1	0	24	404	226	178
PCT9111	ED	779	229	0	0	8	221	143	78
PCT9111	MV	779	346	2	0	25	319	184	135
PCT9112	ED	976	284	-1	0	14	271	172	99
PCT9112	MV	976	467	-6	1	35	437	245	192
PCT9113	ED	999	310	-2	0	23	289	173	116
PCT9113	MV	999	505	4	0	29	472	270	202
PCT9114	ED	877	263	0	0	16	247	171	76
PCT9114	MV	877	405	-1	1	28	377	235	142
PCT9115	ED	911	258	-1	0	14	245	175	70
PCT9115	MV	911	429	0	0	31	398	271	127
PCT9116	ED	944	281	0	1	15	265	172	93
PCT9116	MV	944	473	2	0	36	435	269	166
PCT9117	ED	783	222	0	0	14	208	127	81
PCT9117	MV	783	398	-1	0	25	374	196	178
PCT9118	ED	974	286	-2	0	22	266	160	106
PCT9118	MV	974	426	1	0	29	396	217	179
PCT9119	ED	891	237	-2	0	20	219	147	72
PCT9119	MV	891	446	0	0	30	416	248	168
PCT9121	ED	930	256	-1	0	12	245	151	94
PCT9121	MV	930	434	0	1	23	410	222	188
PCT9122	ED	953	208	0	0	7	201	128	73
PCT9122	MV	953	454	-1	1	25	429	226	203
PCT9123	ED	858	231	0	0	20	211	129	82
PCT9123	MV	858	418	1	0	13	404	236	168
PCT9124	ED	874	201	0	0	7	194	125	69
PCT9124	MV	874	438	1	1	22	414	221	193
PCT9125	ED	861	210	-1	0	18	193	122	71
PCT9125	MV	861	437	1	0	32	404	249	155
PCT9126	ED	1015	245	-2	1	12	234	146	88
PCT9126	MV	1015	533	-2	2	25	508	251	257
PCT9127	ED	960	269	0	0	12	257	167	90
PCT9127	MV	960	498	-1	0	31	468	258	210
PCT9128	ED	828	248	1	0	13	234	145	89
PCT9128	MV	828	412	2	0	29	381	207	174
PCT9129	ED	741	243	1	1	13	228	154	74
PCT9129	MV	741	348	0	0	15	333	194	139
PCT9131	ED	759	192	0	0	7	185	121	64
PCT9131	MV	759	403	1	0	25	377	226	151
PCT9132	ED	837	248	-1	0	9	240	170	70
PCT9132	MV	837	371	-1	0	19	353	250	103
PCT9133	ED	1021	270	0	0	17	253	177	76
PCT9133	MV	1021	503	3	0	35	465	287	178
PCT9134	ED	893	210	2	0	17	191	122	69
PCT9134	MV	893	469	-1	0	36	434	241	193
PCT9135	ED	808	214	-1	0	8	207	115	92
PCT9135	MV	808	389	0	1	18	370	199	171
PCT9136	ED	929	253	2	0	15	236	168	68
PCT9136	MV	929	439	2	2	25	410	234	176
PCT9137	ED	1006	259	0	1	12	246	153	93
PCT9137	MV	1006	467	0	0	31	436	239	197
PCT9138	ED	943	226	2	0	13	211	120	91
PCT9138	MV	943	476	0	1	23	452	238	214
PCT9139	ED	975	243	1	0	19	223	132	91
PCT9139	MV	975	510	0	0	30	480	235	245
PCT9141	ED	953	251	0	0	18	233	142	91
PCT9141	MV	953	477	2	0	34	441	250	191
PCT9142	ED	966	275	0	0	17	258	186	72
PCT9142	MV	966	459	1	1	20	437	274	163
PCT9143	ED	920	251	0	0	13	238	146	92
PCT9143	MV	920	463	2	0	40	421	244	177
PCT9144	ED	962	291	0	0	14	277	186	91
PCT9144	MV	962	482	0	1	15	466	266	200
PCT9145	ED	861	249	2	0	8	239	161	78
PCT9145	MV	861	423	-1	0	24	400	238	162
PCT9146	ED	885	245	-1	0	8	238	154	84
PCT9146	MV	885	464	5	0	36	423	277	146
PCT9147	ED	971	280	0	0	9	271	201	70
PCT9147	MV	971	492	-3	0	21	474	311	163
PCT9148	ED	1034	322	0	0	18	304	197	107
PCT9148	MV	1034	513	2	0	24	487	305	182
PCT9149	ED	948	263	-2	1	18	246	171	75
PCT9149	MV	948	478	3	0	28	447	297	150
PCT9151	ED	872	226	0	0	13	213	138	75
PCT9151	MV	872	418	5	1	23	389	215	174
PCT9152	ED	721	269	-12	0	21	260	203	57
PCT9152	MV	721	279	-1	1	26	253	178	75
PCT9201	ED	1004	298	1	0	15	282	209	73
PCT9201	MV	1004	475	1	0	21	453	308	145
PCT9202	ED	971	294	1	0	15	278	170	108
PCT9202	MV	971	426	1	1	29	395	245	150
PCT9203	ED	1002	239	0	1	17	221	104	117
PCT9203	MV	1002	536	-1	0	43	494	223	271
PCT9204	ED	873	273	2	0	15	256	111	145
PCT9204	MV	873	393	1	0	29	363	155	208
PCT9205	ED	728	208	-2	0	16	194	108	86
PCT9205	MV	728	376	4	0	21	351	182	169
PCT9206	ED	931	246	-1	0	11	236	108	128
PCT9206	MV	931	479	1	1	24	453	182	271
PCT9207	ED	981	261	2	0	19	240	96	144
PCT9207	MV	981	502	-1	0	29	474	198	276
PCT9208	ED	1002	286	0	0	22	264	124	140
PCT9208	MV	1002	491	0	1	30	460	218	242
PCT9209	ED	711	244	1	0	13	230	114	116
PCT9209	MV	711	327	2	0	20	305	148	157
PCT9211	ED	889	234	0	0	20	214	114	100
PCT9211	MV	889	432	-1	0	21	412	193	219
PCT9212	ED	803	233	1	0	14	218	114	104
PCT9212	MV	803	400	3	0	20	377	199	178
PCT9213	ED	951	264	2	1	21	240	132	108
PCT9213	MV	951	507	1	0	41	465	243	222
PCT9214	ED	640	166	0	0	7	159	68	91
PCT9214	MV	640	334	0	0	15	319	142	177
PCT9215	ED	652	192	2	0	10	180	70	110
PCT9215	MV	652	327	0	0	23	304	127	177
PCT9216	ED	845	245	2	0	14	229	118	111
PCT9216	MV	845	379	0	0	36	343	161	182
PCT9217	ED	698	193	1	0	12	180	88	92
PCT9217	MV	698	349	2	0	21	326	149	177
PCT9218	ED	841	247	2	0	15	230	115	115
PCT9218	MV	841	412	3	1	22	386	188	198
PCT9219	ED	802	240	-1	0	12	229	142	87
PCT9219	MV	802	399	0	1	30	368	181	187
PCT9221	ED	651	145	-1	0	6	140	47	93
PCT9221	MV	651	399	0	1	32	366	112	254
PCT9222	ED	883	248	-1	0	18	231	90	141
PCT9222	MV	883	449	0	0	26	423	184	239
PCT9223	ED	638	160	-1	0	9	152	79	73
PCT9223	MV	638	338	2	0	23	313	132	181
PCT9224	ED	960	262	0	0	11	251	115	136
PCT9224	MV	960	506	5	0	24	477	225	252
PCT9225	ED	958	296	1	0	25	270	150	120
PCT9225	MV	958	469	1	2	34	432	233	199
PCT9226	ED	926	270	0	1	11	258	132	126
PCT9226	MV	926	486	0	0	30	456	253	203
PCT9227	ED	738	188	0	0	8	180	87	93
PCT9227	MV	738	404	1	0	27	376	167	209
PCT9228	ED	747	189	1	0	7	181	91	90
PCT9228	MV	747	424	0	1	21	402	173	229
PCT9229	ED	598	162	0	0	8	154	78	76
PCT9229	MV	598	316	0	0	7	309	138	171
PCT9231	ED	953	313	3	0	21	289	200	89
PCT9231	MV	953	488	-1	0	16	473	283	190
PCT9232	ED	735	212	0	0	12	200	105	95
PCT9232	MV	735	396	0	0	19	377	189	188
PCT9233	ED	793	208	0	0	13	195	92	103
PCT9233	MV	793	434	1	1	22	410	164	246
PCT9234	ED	746	187	0	0	8	179	96	83
PCT9234	MV	746	438	2	0	30	406	195	211
PCT9235	ED	884	239	0	0	8	231	107	124
PCT9235	MV	884	488	1	2	24	461	213	248
PCT9236	ED	683	200	1	0	11	188	98	90
PCT9236	MV	683	358	2	0	21	335	149	186
PCT9237	ED	936	225	2	0	16	207	108	99
PCT9237	MV	936	539	1	1	30	507	245	262
PCT9238	ED	842	230	-1	0	15	216	107	109
PCT9238	MV	842	456	0	0	31	425	194	231
PCT9239	ED	881	198	1	1	9	187	85	102
PCT9239	MV	881	499	4	0	27	468	209	259
PCT9241	ED	1005	254	1	0	16	237	126	111
PCT9241	MV	1005	578	1	2	21	554	264	290
PCT9242	ED	972	276	2	1	22	251	130	121
PCT9242	MV	972	513	1	2	21	489	253	236
PCT9243	ED	594	191	1	0	11	179	94	85
PCT9243	MV	594	307	-2	0	20	289	163	126
PCT9244	ED	903	254	-2	0	16	240	150	90
PCT9244	MV	903	485	2	1	37	445	244	201
PCT9245	ED	742	208	1	0	17	190	114	76
PCT9245	MV	742	375	1	1	24	349	212	137
PCT9246	ED	929	254	1	0	12	241	124	117
PCT9246	MV	929	528	0	0	32	496	249	247
PCT9247	ED	927	263	2	0	18	243	137	106
PCT9247	MV	927	515	-1	2	29	485	262	223
PCT9248	ED	907	257	0	0	15	242	156	86
PCT9248	MV	907	485	2	0	19	464	265	199
PCT9249	ED	917	271	-1	0	15	257	139	118
PCT9249	MV	917	494	3	0	28	463	262	201
PCT9251	ED	995	286	1	0	18	267	150	117
PCT9251	MV	995	530	4	0	30	496	261	235
PCT9252	ED	944	218	2	0	12	204	117	87
PCT9252	MV	944	550	2	0	37	511	258	253
PCT9253	ED	772	187	0	0	16	171	109	62
PCT9253	MV	772	397	-2	2	16	381	208	173
PCT9254	ED	935	230	-2	1	8	223	153	70
PCT9254	MV	935	538	1	1	26	510	301	209
PCT9255	ED	553	182	2	0	9	171	105	66
PCT9255	MV	553	263	1	0	18	244	160	84
PCT9256	ED	474	128	-2	0	8	122	79	43
PCT9256	MV	474	233	-1	0	13	221	128	93
PCT9257	MV	321	235	0	0	14	221	163	58
PCT9258	ED	712	192	0	0	6	186	115	71
PCT9258	MV	712	373	-2	0	18	357	194	163
PCT9401	ED	1012	293	-5	1	23	274	195	79
PCT9401	MV	1012	483	-1	1	20	463	325	138
PCT9402	ED	977	288	0	0	16	272	183	89
PCT9402	MV	977	458	-1	0	38	421	262	159
PCT9403	ED	897	239	-3	0	22	220	142	78
PCT9403	MV	897	419	1	0	16	402	225	177
PCT9404	ED	930	200	0	0	18	182	107	75
PCT9404	MV	930	462	0	0	20	442	250	192
PCT9405	ED	786	210	4	0	16	190	95	95
PCT9405	MV	786	364	-2	0	19	347	191	156
PCT9406	ED	868	244	-1	0	12	233	144	89
PCT9406	MV	868	421	1	0	18	402	241	161
PCT9407	ED	889	253	-1	0	11	243	161	82
PCT9407	MV	889	409	0	1	24	384	225	159
PCT9408	ED	886	265	-2	0	22	245	164	81
PCT9408	MV	886	415	0	0	20	395	260	135
PCT9409	ED	590	201	-3	0	12	192	152	40
PCT9409	MV	590	252	1	0	17	234	158	76
PCT9411	ED	956	270	-1	0	15	256	190	66
PCT9411	MV	956	430	1	0	30	399	277	122
PCT9412	ED	848	245	-1	0	15	231	151	80
PCT9412	MV	848	380	-1	0	23	358	199	159
PCT9413	ED	894	229	-2	0	14	217	140	77
PCT9413	MV	894	461	1	0	25	435	224	211
PCT9414	ED	916	216	-1	0	11	206	113	93
PCT9414	MV	916	463	2	0	33	428	230	198
PCT9415	ED	784	187	1	0	15	171	99	72
PCT9415	MV	784	391	0	3	20	368	177	191
PCT9416	ED	1008	280	-1	0	17	264	168	96
PCT9416	MV	1008	480	2	1	29	448	244	204
PCT9417	ED	752	175	0	0	15	160	99	61
PCT9417	MV	752	402	0	1	22	379	195	184
PCT9418	ED	790	211	-2	0	18	195	116	79
PCT9418	MV	790	376	2	1	28	345	143	202
PCT9419	ED	924	222	1	0	12	209	105	104
PCT9419	MV	924	468	-3	0	36	435	202	233
PCT9421	ED	906	237	-4	1	22	218	120	98
PCT9421	MV	906	446	2	0	22	422	189	233
PCT9422	ED	1056	283	-2	0	24	261	150	111
PCT9422	MV	1056	513	2	0	29	482	244	238
PCT9423	ED	889	219	-1	0	21	199	124	75
PCT9423	MV	889	440	-2	0	28	414	224	190
PCT9424	ED	952	224	0	1	11	212	128	84
PCT9424	MV	952	496	1	3	21	471	238	233
PCT9425	ED	933	199	-1	1	17	182	115	67
PCT9425	MV	933	465	-1	2	30	434	198	236
PCT9426	ED	823	198	-1	0	17	182	107	75
PCT9426	MV	823	408	5	0	25	378	175	203
PCT9427	ED	948	210	1	0	16	193	96	97
PCT9427	MV	948	447	-3	0	22	428	190	238
PCT9428	ED	961	183	-2	0	12	173	106	67
PCT9428	MV	961	518	0	0	38	480	224	256
PCT9429	ED	899	228	0	0	17	211	119	92
PCT9429	MV	899	432	0	0	21	411	198	213
PCT9431	ED	973	235	2	0	19	214	120	94
PCT9431	MV	973	464	1	0	31	432	174	258
PCT9432	ED	945	214	-1	0	16	199	102	97
PCT9432	MV	945	468	0	0	27	441	217	224
PCT9433	ED	945	195	-1	0	15	181	99	82
PCT9433	MV	945	487	0	0	27	460	222	238
PCT9434	ED	979	260	-2	0	13	249	157	92
PCT9434	MV	979	481	0	1	26	454	218	236
PCT9435	ED	969	251	-3	0	18	236	141	95
PCT9435	MV	969	448	-2	0	29	421	198	223
PCT9436	ED	1006	231	0	0	19	212	114	98
PCT9436	MV	1006	495	-2	0	35	462	229	233
PCT9437	ED	897	219	-3	0	18	204	111	93
PCT9437	MV	897	435	2	1	21	411	180	231
PCT9438	ED	948	202	0	0	13	189	111	78
PCT9438	MV	948	496	-1	0	30	467	198	269
PCT9439	ED	879	173	-1	0	14	160	88	72
PCT9439	MV	879	425	1	0	37	387	187	200
PCT9441	ED	980	261	-1	0	15	247	169	78
PCT9441	MV	980	462	0	1	21	440	222	218
PCT9442	ED	1008	280	1	0	14	265	160	105
PCT9442	MV	1008	461	0	0	27	434	231	203
PCT9443	ED	937	219	-1	0	18	202	115	87
PCT9443	MV	937	442	-2	0	21	423	228	195
PCT9444	ED	937	190	1	0	15	174	95	79
PCT9444	MV	937	442	0	0	24	418	204	214
PCT9445	ED	981	230	-1	0	10	221	133	88
PCT9445	MV	981	493	-1	1	26	467	233	234
PCT9446	ED	1090	240	-1	0	14	227	144	83
PCT9446	MV	1090	564	1	0	28	535	244	291
PCT9447	ED	906	236	-1	0	13	224	135	89
PCT9447	MV	906	448	-2	1	29	420	203	217
PCT9448	ED	909	232	-3	0	21	214	141	73
PCT9448	MV	909	429	2	0	28	399	210	189
PCT9449	ED	830	177	3	0	17	157	86	71
PCT9449	MV	830	428	3	0	19	406	172	234
PCT9451	ED	420	97	0	0	4	93	52	41
PCT9451	MV	420	218	-1	0	16	203	77	126
PCT9452	ED	840	259	0	0	13	246	131	115
PCT9452	MV	840	412	1	0	16	395	171	224
PCT9453	ED	500	135	0	0	5	130	63	67
PCT9453	MV	500	242	0	0	22	220	110	110
PCT9501	MV	148	110	0	0	6	104	66	38
PCT9502	MV	245	177	2	1	3	171	124	47
PCT9503	ED	729	198	-2	0	5	195	129	66
PCT9503	MV	729	315	4	1	18	292	211	81
PCT9505	ED	784	176	-1	0	9	168	121	47
PCT9505	MV	784	383	0	0	20	363	248	115
PCT9506	ED	766	177	1	1	9	166	116	50
PCT9506	MV	766	312	-1	0	15	298	199	99
PCT9507	ED	766	231	0	0	5	226	158	68
PCT9507	MV	766	406	-1	0	15	392	289	103
PCT9508	ED	798	237	1	0	12	224	175	49
PCT9508	MV	798	429	-1	0	16	414	309	105
PCT9509	ED	759	229	1	0	18	210	154	56
PCT9509	MV	759	386	-2	0	24	364	242	122
PCT9511	ED	622	190	-1	0	9	182	135	47
PCT9511	MV	622	296	0	0	12	284	207	77
PCT9512	ED	809	240	1	0	10	229	169	60
PCT9512	MV	809	399	0	1	20	378	271	107
PCT9513	ED	902	275	-1	0	14	262	189	73
PCT9513	MV	902	390	2	0	16	372	262	110
PCT9514	ED	928	304	-4	0	24	284	208	76
PCT9514	MV	928	456	1	0	26	429	299	130
PCT9515	ED	705	222	0	0	11	211	147	64
PCT9515	MV	705	368	-3	0	18	353	233	120
PCT9516	ED	866	254	-2	0	16	240	161	79
PCT9516	MV	866	427	0	0	24	403	260	143
PCT9517	ED	801	226	0	0	11	215	167	48
PCT9517	MV	801	397	1	0	11	385	272	113
PCT9518	ED	802	229	-1	0	12	218	162	56
PCT9518	MV	802	431	0	0	14	417	300	117
PCT9519	ED	910	261	-1	0	16	246	159	87
PCT9519	MV	910	486	-3	1	24	464	323	141
PCT9521	ED	939	315	-2	0	16	301	216	85
PCT9521	MV	939	442	0	0	28	414	288	126
PCT9701	ED	671	200	-1	0	10	191	144	47
PCT9701	MV	671	339	1	0	19	319	190	129
PCT9702	ED	723	209	1	1	5	202	142	60
PCT9702	MV	723	364	0	0	18	346	234	112
PCT9703	ED	986	232	6	0	14	212	108	104
PCT9703	MV	986	529	1	0	28	500	276	224
PCT9704	ED	950	279	0	0	11	268	165	103
PCT9704	MV	950	504	0	1	32	471	265	206
PCT9705	ED	919	260	4	0	7	249	178	71
PCT9705	MV	919	483	0	0	24	459	303	156
PCT9706	MV	49	39	-1	0	5	35	23	12
