area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	022:Yes	023:No
PCT7823	ED	879	270	6	0	93	171	159	12
PCT7823	MV	879	501	0	0	179	322	300	22
PCT7824	ED	768	247	0	0	91	156	149	7
PCT7824	MV	768	383	0	0	166	217	197	20
PCT7825	ED	597	191	0	0	76	115	109	6
PCT7825	MV	597	302	0	1	112	189	170	19
PCT7826	ED	684	258	0	0	95	163	153	10
PCT7826	MV	684	319	0	2	129	188	170	18
PCT7827	ED	831	261	0	0	88	173	157	16
PCT7827	MV	831	361	0	0	128	233	212	21
PCT7828	ED	1018	261	0	0	95	166	152	14
PCT7828	MV	1018	549	0	0	207	342	314	28
PCT7829	ED	907	237	1	0	87	149	134	15
PCT7829	MV	907	557	0	0	223	334	305	29
PCT7831	ED	882	233	0	0	85	148	139	9
PCT7831	MV	882	544	0	0	220	324	298	26
PCT7832	ED	780	188	0	0	61	127	116	11
PCT7832	MV	780	488	0	0	195	293	272	21
PCT7833	ED	747	230	0	0	93	137	131	6
PCT7833	MV	747	412	0	0	179	233	213	20
PCT7834	ED	867	277	0	0	105	172	160	12
PCT7834	MV	867	439	0	0	159	280	267	13
PCT7835	ED	847	211	0	0	80	131	114	17
PCT7835	MV	847	505	1	0	175	329	279	50
PCT7836	ED	1023	260	0	0	95	165	148	17
PCT7836	MV	1023	623	0	0	229	394	355	39
PCT7837	ED	911	260	0	0	109	151	137	14
PCT7837	MV	911	509	2	0	216	291	274	17
PCT7838	ED	926	239	0	0	80	159	145	14
PCT7838	MV	926	546	0	0	240	306	281	25
PCT7839	ED	842	205	0	0	88	117	110	7
PCT7839	MV	842	515	0	0	212	303	274	29
PCT7841	ED	937	291	0	0	129	162	148	14
PCT7841	MV	937	526	0	0	211	315	291	24
PCT7842	ED	903	283	0	0	109	174	159	15
PCT7842	MV	903	434	0	0	176	258	234	24
PCT7843	ED	767	232	0	0	82	150	143	7
PCT7843	MV	767	380	0	1	155	224	210	14
PCT7844	ED	663	196	0	0	73	123	112	11
PCT7844	MV	663	329	0	0	124	205	188	17
PCT7845	ED	849	241	0	0	102	139	127	12
PCT7845	MV	849	469	0	0	194	275	260	15
PCT7846	ED	904	262	0	0	115	147	138	9
PCT7846	MV	904	509	0	0	221	288	266	22
PCT7847	ED	929	261	0	0	106	155	141	14
PCT7847	MV	929	529	0	0	219	310	291	19
PCT7848	ED	834	233	0	0	100	133	121	12
PCT7848	MV	834	491	0	0	211	280	267	13
PCT7849	ED	929	264	0	0	120	144	136	8
PCT7849	MV	929	522	0	0	202	320	295	25
PCT7851	ED	513	136	0	0	68	68	62	6
PCT7851	MV	513	298	0	0	129	169	160	9
PCT7852	ED	647	143	0	0	57	86	72	14
PCT7852	MV	647	394	0	0	159	235	205	30
PCT7853	ED	850	214	0	0	69	145	132	13
PCT7853	MV	850	479	0	0	192	287	262	25
PCT7854	ED	894	248	0	0	98	150	132	18
PCT7854	MV	894	500	0	0	200	300	276	24
PCT7855	ED	986	301	0	0	118	183	172	11
PCT7855	MV	986	522	0	0	210	312	288	24
PCT7856	ED	800	265	0	0	100	165	153	12
PCT7856	MV	800	425	0	0	145	280	252	28
PCT7857	ED	933	276	0	0	120	156	140	16
PCT7857	MV	933	517	0	0	212	305	293	12
PCT7858	ED	775	245	0	0	88	157	145	12
PCT7858	MV	775	394	0	0	128	266	245	21
PCT7859	ED	891	250	0	0	103	147	137	10
PCT7859	MV	891	513	0	0	207	306	279	27
PCT7861	ED	859	217	0	0	94	123	111	12
PCT7861	MV	859	510	0	2	208	300	258	42
PCT7862	ED	866	302	0	0	109	193	180	13
PCT7862	MV	866	472	0	0	176	296	276	20
PCT7863	ED	907	311	0	0	114	197	180	17
PCT7863	MV	907	440	0	0	156	284	262	22
PCT7864	ED	807	232	0	0	82	150	143	7
PCT7864	MV	807	427	0	0	162	265	242	23
PCT7865	ED	823	241	0	0	89	152	134	18
PCT7865	MV	823	463	0	0	190	273	250	23
PCT7866	ED	836	209	0	0	76	133	121	12
PCT7866	MV	836	491	0	0	200	291	265	26
PCT7867	ED	955	266	0	0	108	158	144	14
PCT7867	MV	955	512	0	0	198	314	291	23
PCT7868	ED	881	242	0	0	91	151	137	14
PCT7868	MV	881	449	1	0	161	287	262	25
PCT7869	ED	867	239	0	0	93	146	136	10
PCT7869	MV	867	489	0	0	206	283	265	18
PCT7871	ED	900	259	0	0	107	152	138	14
PCT7871	MV	900	502	2	1	182	317	293	24
PCT7872	ED	862	288	0	0	103	185	168	17
PCT7872	MV	862	472	0	0	194	278	261	17
PCT7873	ED	861	257	0	0	86	171	162	9
PCT7873	MV	861	502	0	0	210	292	266	26
PCT7874	ED	477	137	0	0	47	90	79	11
PCT7874	MV	477	256	1	0	97	158	148	10
PCT7875	ED	623	180	0	0	66	114	97	17
PCT7875	MV	623	285	0	0	115	170	147	23
PCT7876	ED	498	154	10	0	65	79	72	7
PCT7876	MV	498	269	0	0	99	170	165	5
PCT7901	ED	522	136	0	0	53	83	77	6
PCT7901	MV	522	198	0	0	67	131	115	16
PCT7902	ED	968	258	0	0	82	176	151	25
PCT7902	MV	968	401	0	1	137	263	240	23
PCT7903	ED	840	201	0	0	75	126	111	15
PCT7903	MV	840	350	0	0	115	235	209	26
PCT7904	ED	877	212	0	0	74	138	129	9
PCT7904	MV	877	403	0	0	151	252	228	24
PCT7905	ED	851	254	0	0	100	154	138	16
PCT7905	MV	851	409	1	0	144	264	235	29
PCT7906	ED	787	245	0	0	109	136	117	19
PCT7906	MV	787	335	0	0	126	209	185	24
PCT7907	ED	950	278	0	0	97	181	167	14
PCT7907	MV	950	425	0	0	154	271	244	27
PCT7908	ED	949	284	0	0	108	176	149	27
PCT7908	MV	949	408	0	0	137	271	242	29
PCT7909	ED	733	251	0	1	80	170	148	22
PCT7909	MV	733	303	0	0	109	194	183	11
PCT7911	ED	860	244	0	2	79	163	140	23
PCT7911	MV	860	395	0	0	138	257	225	32
PCT7912	ED	1065	291	0	0	107	184	170	14
PCT7912	MV	1065	463	0	0	167	296	270	26
PCT7913	ED	913	312	0	1	93	218	193	25
PCT7913	MV	913	378	0	0	108	270	246	24
PCT7914	ED	883	278	0	0	110	168	151	17
PCT7914	MV	883	425	0	0	156	269	236	33
PCT7915	ED	831	266	0	0	79	187	166	21
PCT7915	MV	831	351	0	0	104	247	233	14
PCT7916	ED	888	284	0	0	111	173	153	20
PCT7916	MV	888	421	0	0	143	278	247	31
PCT7917	ED	1015	315	0	0	113	202	182	20
PCT7917	MV	1015	428	0	0	130	298	274	24
PCT7918	ED	836	253	0	0	91	162	153	9
PCT7918	MV	836	379	0	0	149	230	213	17
PCT7919	ED	895	309	0	0	85	224	205	19
PCT7919	MV	895	376	0	0	123	253	213	40
PCT7921	ED	917	232	0	0	59	173	140	33
PCT7921	MV	917	366	0	1	123	242	210	32
PCT7922	ED	831	250	0	0	88	162	148	14
PCT7922	MV	831	383	0	0	136	247	222	25
PCT7923	ED	885	262	0	0	71	191	166	25
PCT7923	MV	885	403	0	0	133	270	244	26
PCT7924	ED	842	238	0	0	82	156	140	16
PCT7924	MV	842	382	0	1	109	272	242	30
PCT7925	ED	567	156	0	0	53	103	95	8
PCT7925	MV	567	293	0	0	96	197	175	22
PCT7926	ED	795	229	0	0	88	141	124	17
PCT7926	MV	795	390	0	0	140	250	227	23
PCT7927	ED	747	241	0	0	91	150	134	16
PCT7927	MV	747	392	0	0	164	228	201	27
PCT7928	ED	931	284	0	0	110	174	159	15
PCT7928	MV	931	489	0	0	156	333	294	39
PCT7929	ED	864	248	0	0	80	168	155	13
PCT7929	MV	864	509	1	0	197	311	288	23
PCT7931	ED	738	219	0	0	90	129	120	9
PCT7931	MV	738	408	0	0	158	250	226	24
PCT7932	ED	551	157	1	0	47	109	100	9
PCT7932	MV	551	285	0	0	107	178	163	15
PCT7933	MV	6	4	0	0	2	2	2	0
PCT7934	ED	890	250	0	0	100	150	133	17
PCT7934	MV	890	472	0	0	159	313	287	26
PCT7935	ED	970	305	0	0	129	176	163	13
PCT7935	MV	970	519	0	0	237	282	261	21
PCT7936	ED	856	287	0	0	105	182	168	14
PCT7936	MV	856	428	0	0	146	282	255	27
PCT7937	ED	886	267	0	0	96	171	153	18
PCT7937	MV	886	435	0	0	166	269	243	26
PCT7938	ED	788	213	0	0	72	141	124	17
PCT7938	MV	788	337	0	1	122	214	195	19
PCT7939	ED	688	254	0	0	95	159	142	17
PCT7939	MV	688	326	0	0	127	199	187	12
PCT7941	ED	751	218	0	0	80	138	125	13
PCT7941	MV	751	348	0	0	130	218	199	19
PCT7942	ED	914	259	1	0	83	175	161	14
PCT7942	MV	914	412	0	0	155	257	223	34
PCT7943	ED	872	258	4	0	92	162	134	28
PCT7943	MV	872	439	0	0	158	281	250	31
PCT7944	ED	801	243	0	0	83	160	139	21
PCT7944	MV	801	381	0	0	140	241	214	27
PCT7945	ED	915	186	0	0	68	118	109	9
PCT7945	MV	915	414	0	0	137	277	245	32
PCT7946	ED	945	183	0	0	63	120	101	19
PCT7946	MV	945	451	0	0	170	281	249	32
PCT7947	ED	946	182	0	0	74	108	87	21
PCT7947	MV	946	430	0	0	152	278	253	25
PCT7948	ED	928	210	0	0	73	137	112	25
PCT7948	MV	928	422	0	0	163	259	226	33
PCT7949	ED	569	100	0	0	44	56	51	5
PCT7949	MV	569	292	0	0	121	171	146	25
PCT7951	ED	854	166	0	0	65	101	80	21
PCT7951	MV	854	425	0	0	178	247	207	40
PCT7952	ED	866	167	0	0	49	118	91	27
PCT7952	MV	866	359	0	0	130	229	196	33
PCT7953	ED	824	186	2	0	69	115	102	13
PCT7953	MV	824	402	0	0	150	252	210	42
PCT7955	ED	902	199	0	0	69	130	116	14
PCT7955	MV	902	435	0	0	157	278	237	41
PCT7956	ED	823	136	0	0	48	88	75	13
PCT7956	MV	823	353	0	0	124	229	192	37
PCT7957	ED	646	147	0	0	56	91	64	27
PCT7957	MV	646	298	0	0	106	192	165	27
PCT7958	MV	290	141	0	0	46	95	83	12
PCT7959	ED	727	160	0	0	58	102	88	14
PCT7959	MV	727	326	0	0	108	218	202	16
PCT9001	MV	273	142	0	0	32	110	90	20
PCT9101	ED	888	260	0	0	104	156	136	20
PCT9101	MV	888	438	0	0	182	256	226	30
PCT9102	ED	985	257	0	0	107	150	128	22
PCT9102	MV	985	471	0	0	179	292	255	37
PCT9103	ED	954	273	0	0	99	174	146	28
PCT9103	MV	954	431	0	0	197	234	210	24
PCT9104	ED	988	239	0	0	94	145	123	22
PCT9104	MV	988	465	0	0	194	271	236	35
PCT9105	ED	919	247	0	0	107	140	118	22
PCT9105	MV	919	488	0	0	194	294	268	26
PCT9106	ED	937	268	1	0	92	175	159	16
PCT9106	MV	937	497	0	0	206	291	256	35
PCT9107	ED	849	219	0	0	88	131	114	17
PCT9107	MV	849	372	0	1	145	226	203	23
PCT9108	ED	790	247	0	0	74	173	162	11
PCT9108	MV	790	373	1	0	139	233	210	23
PCT9109	ED	884	263	0	0	115	148	132	16
PCT9109	MV	884	428	0	0	165	263	236	27
PCT9111	ED	779	229	0	0	94	135	124	11
PCT9111	MV	779	346	0	0	139	207	178	29
PCT9112	ED	976	284	0	0	115	169	149	20
PCT9112	MV	976	467	0	0	239	228	203	25
PCT9113	ED	999	311	0	0	132	179	164	15
PCT9113	MV	999	505	0	0	183	322	296	26
PCT9114	ED	877	263	0	0	121	142	127	15
PCT9114	MV	877	405	0	0	150	255	235	20
PCT9115	ED	911	258	0	0	94	164	145	19
PCT9115	MV	911	429	0	0	169	260	236	24
PCT9116	ED	944	281	1	0	102	178	161	17
PCT9116	MV	944	473	0	0	189	284	247	37
PCT9117	ED	783	222	0	0	79	143	128	15
PCT9117	MV	783	398	0	0	146	252	232	20
PCT9118	ED	974	286	0	0	114	172	157	15
PCT9118	MV	974	426	0	0	178	248	210	38
PCT9119	ED	891	237	0	0	104	133	108	25
PCT9119	MV	891	447	0	0	176	271	242	29
PCT9121	ED	930	256	0	0	100	156	132	24
PCT9121	MV	930	434	0	0	197	237	209	28
PCT9122	ED	953	210	0	0	90	120	109	11
PCT9122	MV	953	454	0	1	195	258	231	27
PCT9123	ED	858	232	0	0	76	156	134	22
PCT9123	MV	858	418	0	0	167	251	217	34
PCT9124	ED	874	202	0	0	72	130	115	15
PCT9124	MV	874	438	0	0	196	242	205	37
PCT9125	ED	861	210	0	0	88	122	104	18
PCT9125	MV	861	437	0	0	207	230	209	21
PCT9126	ED	1015	245	0	0	111	134	114	20
PCT9126	MV	1015	533	0	0	236	297	260	37
PCT9127	ED	960	269	0	0	116	153	139	14
PCT9127	MV	960	498	0	0	216	282	262	20
PCT9128	ED	828	248	0	0	99	149	140	9
PCT9128	MV	828	412	0	0	163	249	217	32
PCT9129	ED	741	243	0	0	90	153	129	24
PCT9129	MV	741	348	0	0	153	195	176	19
PCT9131	ED	759	193	0	0	81	112	95	17
PCT9131	MV	759	403	0	0	169	234	213	21
PCT9132	ED	837	248	0	0	115	133	121	12
PCT9132	MV	837	371	0	0	144	227	199	28
PCT9133	ED	1021	271	0	0	91	180	162	18
PCT9133	MV	1021	503	0	0	189	314	284	30
PCT9134	ED	893	210	0	0	98	112	100	12
PCT9134	MV	893	469	0	0	209	260	233	27
PCT9135	ED	808	215	0	0	83	132	117	15
PCT9135	MV	808	389	0	0	181	208	180	28
PCT9136	ED	929	253	0	0	115	138	116	22
PCT9136	MV	929	439	0	0	185	254	220	34
PCT9137	ED	1006	260	0	0	102	158	133	25
PCT9137	MV	1006	467	0	0	193	274	237	37
PCT9138	ED	943	226	1	0	85	140	123	17
PCT9138	MV	943	477	1	1	163	312	273	39
PCT9139	ED	975	243	0	0	103	140	120	20
PCT9139	MV	975	510	0	0	199	311	264	47
PCT9141	ED	953	252	0	0	101	151	136	15
PCT9141	MV	953	477	0	0	192	285	241	44
PCT9142	ED	966	276	0	0	114	162	151	11
PCT9142	MV	966	459	0	0	163	296	268	28
PCT9143	ED	920	251	0	0	100	151	136	15
PCT9143	MV	920	463	0	0	191	272	232	40
PCT9144	ED	962	293	0	0	123	170	162	8
PCT9144	MV	962	482	0	0	191	291	267	24
PCT9145	ED	861	249	1	0	83	165	144	21
PCT9145	MV	861	423	0	0	190	233	208	25
PCT9146	ED	885	245	0	0	102	143	131	12
PCT9146	MV	885	464	0	0	189	275	246	29
PCT9147	ED	971	281	0	0	123	158	141	17
PCT9147	MV	971	492	0	0	177	315	283	32
PCT9148	ED	1034	325	0	0	123	202	178	24
PCT9148	MV	1034	513	0	0	215	298	267	31
PCT9149	ED	948	264	0	0	103	161	140	21
PCT9149	MV	948	478	0	0	190	288	262	26
PCT9151	ED	872	227	0	0	95	132	115	17
PCT9151	MV	872	418	0	0	171	247	223	24
PCT9152	ED	721	270	0	0	78	192	173	19
PCT9152	MV	721	279	0	0	86	193	175	18
PCT9201	ED	1004	300	0	0	108	192	170	22
PCT9201	MV	1004	475	0	0	166	309	287	22
PCT9202	ED	971	294	0	0	124	170	152	18
PCT9202	MV	971	426	0	0	169	257	235	22
PCT9203	ED	1002	239	0	0	119	120	102	18
PCT9203	MV	1002	536	0	0	249	287	248	39
PCT9204	ED	873	273	0	0	130	143	138	5
PCT9204	MV	873	393	0	0	204	189	170	19
PCT9205	ED	728	208	0	0	100	108	102	6
PCT9205	MV	728	376	0	1	189	186	168	18
PCT9206	ED	931	249	0	0	120	129	106	23
PCT9206	MV	931	479	0	0	241	238	200	38
PCT9207	ED	981	262	0	0	133	129	108	21
PCT9207	MV	981	502	0	0	262	240	216	24
PCT9208	ED	1002	287	0	0	131	156	142	14
PCT9208	MV	1002	491	0	0	224	267	246	21
PCT9209	ED	711	245	0	0	111	134	114	20
PCT9209	MV	711	327	0	0	159	168	143	25
PCT9211	ED	889	234	0	0	111	123	111	12
PCT9211	MV	889	432	0	0	220	212	196	16
PCT9212	ED	803	234	0	0	109	125	111	14
PCT9212	MV	803	400	0	0	180	220	201	19
PCT9213	ED	951	264	0	1	110	153	137	16
PCT9213	MV	951	508	0	0	233	275	255	20
PCT9214	ED	640	166	0	0	75	91	81	10
PCT9214	MV	640	334	0	0	152	182	168	14
PCT9215	ED	652	194	0	0	85	109	95	14
PCT9215	MV	652	327	0	0	170	157	146	11
PCT9216	ED	845	246	0	0	123	123	113	10
PCT9216	MV	845	379	0	0	173	206	194	12
PCT9217	ED	698	194	0	0	90	104	97	7
PCT9217	MV	698	349	0	0	173	176	163	13
PCT9218	ED	841	249	0	0	107	142	129	13
PCT9218	MV	841	412	0	0	198	214	191	23
PCT9219	ED	802	242	0	0	103	139	128	11
PCT9219	MV	802	399	0	0	179	220	201	19
PCT9221	ED	651	145	0	0	58	87	85	2
PCT9221	MV	651	399	0	0	216	183	165	18
PCT9222	ED	883	249	0	0	126	123	115	8
PCT9222	MV	883	449	0	0	220	229	219	10
PCT9223	ED	638	160	0	0	77	83	80	3
PCT9223	MV	638	338	0	0	169	169	161	8
PCT9224	ED	960	263	0	0	109	154	128	26
PCT9224	MV	960	506	0	0	235	271	241	30
PCT9225	ED	958	299	0	0	146	153	137	16
PCT9225	MV	958	469	0	0	219	250	231	19
PCT9226	ED	926	271	0	0	127	144	128	16
PCT9226	MV	926	486	0	0	218	268	235	33
PCT9227	ED	738	188	0	0	77	111	103	8
PCT9227	MV	738	404	0	0	161	243	224	19
PCT9228	ED	747	189	0	0	84	105	91	14
PCT9228	MV	747	424	0	0	176	248	221	27
PCT9229	ED	598	162	0	0	76	86	77	9
PCT9229	MV	598	316	0	0	136	180	169	11
PCT9231	ED	953	313	0	0	142	171	165	6
PCT9231	MV	953	488	0	1	207	280	259	21
PCT9232	ED	735	212	0	0	104	108	90	18
PCT9232	MV	735	396	0	0	163	233	213	20
PCT9233	ED	793	209	0	0	94	115	111	4
PCT9233	MV	793	434	0	0	221	213	196	17
PCT9234	ED	746	187	0	0	84	103	96	7
PCT9234	MV	746	438	0	0	202	236	215	21
PCT9235	ED	884	239	0	0	103	136	130	6
PCT9235	MV	884	488	0	0	245	243	224	19
PCT9236	ED	683	201	0	0	79	122	116	6
PCT9236	MV	683	358	0	0	170	188	177	11
PCT9237	ED	936	229	0	0	111	118	107	11
PCT9237	MV	936	539	0	0	247	292	267	25
PCT9238	ED	842	230	0	0	126	104	95	9
PCT9238	MV	842	456	0	0	185	271	242	29
PCT9239	ED	881	200	0	0	85	115	104	11
PCT9239	MV	881	499	0	0	259	240	229	11
PCT9241	ED	1005	255	0	0	117	138	125	13
PCT9241	MV	1005	578	0	0	257	321	293	28
PCT9242	ED	972	277	0	0	123	154	132	22
PCT9242	MV	972	513	0	0	240	273	242	31
PCT9243	ED	594	193	0	0	84	109	97	12
PCT9243	MV	594	307	0	0	130	177	166	11
PCT9244	ED	903	255	0	0	123	132	124	8
PCT9244	MV	903	485	0	0	233	252	234	18
PCT9245	ED	742	209	0	0	89	120	111	9
PCT9245	MV	742	375	0	0	184	191	178	13
PCT9246	ED	929	257	0	0	116	141	129	12
PCT9246	MV	929	528	0	0	240	288	256	32
PCT9247	ED	927	264	0	0	106	158	137	21
PCT9247	MV	927	515	0	0	200	315	293	22
PCT9248	ED	907	258	0	0	97	161	143	18
PCT9248	MV	907	487	0	0	214	273	250	23
PCT9249	ED	917	271	0	0	122	149	131	18
PCT9249	MV	917	495	0	0	216	279	258	21
PCT9251	ED	995	287	0	0	119	168	154	14
PCT9251	MV	995	530	0	0	253	277	248	29
PCT9252	ED	944	219	0	0	103	116	102	14
PCT9252	MV	944	550	0	0	232	318	274	44
PCT9253	ED	772	187	0	0	82	105	97	8
PCT9253	MV	772	397	0	0	172	225	206	19
PCT9254	ED	935	230	0	0	82	148	131	17
PCT9254	MV	935	538	0	0	208	330	306	24
PCT9255	ED	553	183	0	0	86	97	91	6
PCT9255	MV	553	263	0	0	111	152	139	13
PCT9256	ED	474	130	0	0	55	75	72	3
PCT9256	MV	474	233	0	0	97	136	131	5
PCT9257	MV	321	235	0	0	79	156	148	8
PCT9258	ED	712	193	0	0	77	116	103	13
PCT9258	MV	712	373	0	0	162	211	189	22
PCT9401	ED	1012	293	0	0	120	173	144	29
PCT9401	MV	1012	484	0	0	183	301	263	38
PCT9402	ED	977	290	0	0	130	160	140	20
PCT9402	MV	977	458	0	0	189	269	242	27
PCT9403	ED	897	240	0	0	89	151	129	22
PCT9403	MV	897	419	0	0	166	253	222	31
PCT9404	ED	930	200	0	0	84	116	100	16
PCT9404	MV	930	462	0	0	197	265	227	38
PCT9405	ED	786	210	0	0	87	123	105	18
PCT9405	MV	786	364	0	0	157	207	172	35
PCT9406	ED	868	244	0	0	87	157	139	18
PCT9406	MV	868	421	0	0	186	235	197	38
PCT9407	ED	889	253	0	0	101	152	136	16
PCT9407	MV	889	409	0	0	156	253	233	20
PCT9408	ED	886	265	0	0	90	175	150	25
PCT9408	MV	886	415	0	0	155	260	238	22
PCT9409	ED	590	201	0	0	71	130	118	12
PCT9409	MV	590	252	0	0	107	145	127	18
PCT9411	ED	956	271	0	0	101	170	144	26
PCT9411	MV	956	431	0	0	146	285	252	33
PCT9412	ED	848	245	0	0	114	131	116	15
PCT9412	MV	848	380	0	0	163	217	188	29
PCT9413	ED	894	229	0	1	95	133	114	19
PCT9413	MV	894	461	0	0	239	222	194	28
PCT9414	ED	916	216	0	0	97	119	100	19
PCT9414	MV	916	463	0	0	192	271	244	27
PCT9415	ED	784	187	0	0	83	104	86	18
PCT9415	MV	784	392	0	1	167	224	195	29
PCT9416	ED	1008	282	1	0	115	166	146	20
PCT9416	MV	1008	480	1	0	226	253	205	48
PCT9417	ED	752	175	0	0	69	106	94	12
PCT9417	MV	752	402	0	0	177	225	196	29
PCT9418	ED	790	211	0	0	95	116	97	19
PCT9418	MV	790	376	0	0	185	191	164	27
PCT9419	ED	924	222	0	0	103	119	103	16
PCT9419	MV	924	468	0	0	222	246	211	35
PCT9421	ED	906	238	0	0	123	115	93	22
PCT9421	MV	906	446	0	0	235	211	182	29
PCT9422	ED	1056	283	0	0	114	169	145	24
PCT9422	MV	1056	513	0	0	216	297	254	43
PCT9423	ED	889	219	0	0	94	125	105	20
PCT9423	MV	889	440	0	0	195	245	209	36
PCT9424	ED	952	224	0	0	85	139	115	24
PCT9424	MV	952	496	0	0	212	284	230	54
PCT9425	ED	933	199	0	0	89	110	92	18
PCT9425	MV	933	465	0	0	207	258	231	27
PCT9426	ED	823	198	0	0	90	108	93	15
PCT9426	MV	823	408	0	0	185	223	191	32
PCT9427	ED	948	210	0	0	111	99	84	15
PCT9427	MV	948	447	0	0	206	241	203	38
PCT9428	ED	961	183	0	0	88	95	80	15
PCT9428	MV	961	518	0	0	211	307	259	48
PCT9429	ED	899	228	1	0	89	138	107	31
PCT9429	MV	899	432	0	0	179	253	212	41
PCT9431	ED	973	235	0	0	97	138	121	17
PCT9431	MV	973	464	0	0	183	281	241	40
PCT9432	ED	945	214	0	0	98	116	98	18
PCT9432	MV	945	468	0	0	215	253	225	28
PCT9433	ED	945	195	0	0	83	112	94	18
PCT9433	MV	945	487	0	0	240	247	210	37
PCT9434	ED	979	261	0	0	113	148	128	20
PCT9434	MV	979	481	1	0	199	281	244	37
PCT9435	ED	969	251	0	0	107	144	123	21
PCT9435	MV	969	448	0	0	197	251	214	37
PCT9436	ED	1006	232	0	0	104	128	109	19
PCT9436	MV	1006	495	0	0	204	291	251	40
PCT9437	ED	897	219	0	0	88	131	109	22
PCT9437	MV	897	435	0	0	189	246	212	34
PCT9438	ED	948	202	0	0	89	113	99	14
PCT9438	MV	948	496	0	0	207	289	252	37
PCT9439	ED	879	173	0	0	71	102	89	13
PCT9439	MV	879	425	0	0	192	233	186	47
PCT9441	ED	980	261	0	0	107	154	133	21
PCT9441	MV	980	462	0	0	192	270	234	36
PCT9442	ED	1008	280	0	0	106	174	148	26
PCT9442	MV	1008	461	0	0	196	265	226	39
PCT9443	ED	937	220	1	0	86	133	113	20
PCT9443	MV	937	442	0	0	164	278	231	47
PCT9444	ED	937	190	1	0	82	107	92	15
PCT9444	MV	937	442	0	0	190	252	208	44
PCT9445	ED	981	230	0	0	89	141	126	15
PCT9445	MV	981	493	0	0	218	275	242	33
PCT9446	ED	1090	240	0	0	117	123	105	18
PCT9446	MV	1090	564	0	0	248	316	273	43
PCT9447	ED	906	236	0	0	93	143	127	16
PCT9447	MV	906	448	0	0	215	233	200	33
PCT9448	ED	909	232	0	0	74	158	135	23
PCT9448	MV	909	429	0	0	177	252	210	42
PCT9449	ED	830	177	2	0	80	95	84	11
PCT9449	MV	830	428	0	0	181	247	204	43
PCT9451	ED	420	97	0	0	39	58	51	7
PCT9451	MV	420	218	0	0	97	121	102	19
PCT9452	ED	840	259	0	0	115	144	115	29
PCT9452	MV	840	412	0	0	204	208	165	43
PCT9453	ED	500	135	0	0	61	74	63	11
PCT9453	MV	500	244	0	0	112	132	114	18
PCT9501	MV	148	110	0	0	39	71	60	11
PCT9502	MV	245	177	0	0	71	106	102	4
PCT9503	ED	729	198	0	0	78	120	110	10
PCT9503	MV	729	315	0	0	109	206	184	22
PCT9505	ED	784	177	0	0	70	107	92	15
PCT9505	MV	784	383	0	0	137	246	224	22
PCT9506	ED	766	177	0	0	66	111	97	14
PCT9506	MV	766	313	0	0	109	204	188	16
PCT9507	ED	766	231	0	0	87	144	134	10
PCT9507	MV	766	406	0	0	160	246	226	20
PCT9508	ED	798	237	0	0	99	138	132	6
PCT9508	MV	798	429	0	0	151	278	258	20
PCT9509	ED	759	230	0	0	94	136	127	9
PCT9509	MV	759	386	0	0	162	224	205	19
PCT9511	ED	622	190	0	0	71	119	105	14
PCT9511	MV	622	296	0	0	128	168	150	18
PCT9512	ED	809	240	0	0	83	157	145	12
PCT9512	MV	809	399	0	0	156	243	228	15
PCT9513	ED	902	275	0	0	97	178	160	18
PCT9513	MV	902	390	0	0	127	263	239	24
PCT9514	ED	928	304	0	0	121	183	164	19
PCT9514	MV	928	456	0	0	184	272	251	21
PCT9515	ED	705	222	0	0	82	140	124	16
PCT9515	MV	705	368	0	0	153	215	184	31
PCT9516	ED	866	254	0	0	108	146	133	13
PCT9516	MV	866	427	0	0	171	256	241	15
PCT9517	ED	801	228	0	0	94	134	120	14
PCT9517	MV	801	397	0	0	142	255	223	32
PCT9518	ED	802	229	0	0	74	155	141	14
PCT9518	MV	802	431	0	0	152	279	255	24
PCT9519	ED	910	262	0	0	99	163	143	20
PCT9519	MV	910	486	0	0	187	299	276	23
PCT9521	ED	939	316	0	0	124	192	175	17
PCT9521	MV	939	442	0	0	179	263	234	29
PCT9701	ED	671	201	0	0	78	123	115	8
PCT9701	MV	671	340	0	0	154	186	166	20
PCT9702	ED	723	210	0	0	81	129	117	12
PCT9702	MV	723	364	0	0	140	224	203	21
PCT9703	ED	986	232	0	0	81	151	131	20
PCT9703	MV	986	530	0	0	242	288	243	45
PCT9704	ED	950	279	0	0	112	167	159	8
PCT9704	MV	950	505	0	0	225	280	251	29
PCT9705	ED	919	261	3	0	115	143	127	16
PCT9705	MV	919	483	0	0	188	295	262	33
PCT9706	MV	49	39	0	0	21	18	18	0
PCT9707	ED	821	173	0	0	86	87	66	21
PCT9707	MV	821	491	0	0	213	278	236	42
PCT9708	ED	948	250	0	0	99	151	130	21
PCT9708	MV	948	500	0	0	218	282	246	36
PCT9709	ED	1028	281	7	0	125	149	130	19
PCT9709	MV	1028	517	0	0	234	283	255	28
PCT9711	ED	641	195	0	0	84	111	95	16
PCT9711	MV	641	336	0	0	151	185	164	21
PCT9712	ED	649	160	0	0	65	95	85	10
PCT9712	MV	649	398	1	0	173	224	214	10
PCT9713	ED	960	225	1	0	99	125	106	19
PCT9713	MV	960	489	0	0	231	258	229	29
PCT9714	ED	931	208	1	0	80	127	101	26
