area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	016:Yes	017:No
PCT7823	MV	879	501	0	0	182	319	280	39
PCT7824	ED	768	247	0	0	98	149	130	19
PCT7824	MV	768	383	0	0	172	211	186	25
PCT7825	ED	597	191	0	0	78	113	97	16
PCT7825	MV	597	302	0	0	112	190	163	27
PCT7826	ED	684	258	0	0	92	166	149	17
PCT7826	MV	684	319	0	0	130	189	165	24
PCT7827	ED	831	261	0	0	86	175	149	26
PCT7827	MV	831	361	0	0	133	228	199	29
PCT7828	ED	1018	261	0	0	101	160	140	20
PCT7828	MV	1018	549	0	1	212	336	297	39
PCT7829	ED	907	237	1	0	89	147	127	20
PCT7829	MV	907	557	0	0	228	329	278	51
PCT7831	ED	882	233	0	0	85	148	133	15
PCT7831	MV	882	544	0	0	232	312	273	39
PCT7832	ED	780	188	0	0	63	125	109	16
PCT7832	MV	780	488	0	0	201	287	253	34
PCT7833	ED	747	230	0	0	98	132	117	15
PCT7833	MV	747	412	0	0	186	226	207	19
PCT7834	ED	867	277	0	0	108	169	146	23
PCT7834	MV	867	439	0	0	164	275	260	15
PCT7835	ED	847	211	0	0	81	130	100	30
PCT7835	MV	847	505	1	1	179	324	270	54
PCT7836	ED	1023	260	0	0	95	165	139	26
PCT7836	MV	1023	623	0	0	232	391	338	53
PCT7837	ED	911	260	0	0	110	150	133	17
PCT7837	MV	911	509	2	0	219	288	265	23
PCT7838	ED	926	239	0	0	86	153	130	23
PCT7838	MV	926	546	0	0	240	306	268	38
PCT7839	ED	842	205	0	0	88	117	107	10
PCT7839	MV	842	515	0	0	206	309	274	35
PCT7841	ED	937	291	0	0	130	161	144	17
PCT7841	MV	937	526	0	0	219	307	258	49
PCT7842	ED	903	283	0	0	109	174	146	28
PCT7842	MV	903	434	0	0	177	257	216	41
PCT7843	ED	767	232	0	0	83	149	129	20
PCT7843	MV	767	380	0	0	160	220	193	27
PCT7844	ED	663	196	0	0	74	122	106	16
PCT7844	MV	663	329	0	0	127	202	176	26
PCT7845	ED	849	241	0	0	103	138	120	18
PCT7845	MV	849	469	0	0	203	266	240	26
PCT7846	ED	904	262	0	0	117	145	129	16
PCT7846	MV	904	509	0	0	216	293	253	40
PCT7847	ED	929	261	0	0	105	156	135	21
PCT7847	MV	929	529	0	1	227	301	260	41
PCT7848	ED	834	233	0	0	102	131	115	16
PCT7848	MV	834	491	0	0	220	271	247	24
PCT7849	ED	929	264	0	0	126	138	120	18
PCT7849	MV	929	522	0	0	213	309	287	22
PCT7851	ED	513	136	0	0	70	66	60	6
PCT7851	MV	513	298	0	0	129	169	156	13
PCT7852	ED	647	143	0	0	58	85	67	18
PCT7852	MV	647	394	0	0	165	229	202	27
PCT7853	ED	850	214	0	0	73	141	123	18
PCT7853	MV	850	479	0	0	197	282	240	42
PCT7854	ED	894	248	0	0	105	143	127	16
PCT7854	MV	894	500	0	0	203	297	264	33
PCT7855	ED	986	301	0	0	120	181	159	22
PCT7855	MV	986	522	0	0	211	311	279	32
PCT7856	ED	800	265	0	0	101	164	142	22
PCT7856	MV	800	425	0	0	158	267	240	27
PCT7857	ED	933	276	0	0	121	155	138	17
PCT7857	MV	933	517	0	0	218	299	276	23
PCT7858	ED	775	245	0	0	91	154	141	13
PCT7858	MV	775	394	0	0	129	265	246	19
PCT7859	ED	891	250	0	0	104	146	132	14
PCT7859	MV	891	513	0	0	214	299	267	32
PCT7861	ED	859	217	0	0	97	120	107	13
PCT7861	MV	859	510	0	1	215	294	253	41
PCT7862	ED	866	302	0	0	115	187	161	26
PCT7862	MV	866	472	0	0	184	288	259	29
PCT7863	ED	907	311	0	0	118	193	163	30
PCT7863	MV	907	440	0	0	159	281	241	40
PCT7864	ED	807	232	0	0	87	145	128	17
PCT7864	MV	807	427	0	0	165	262	225	37
PCT7865	ED	823	241	0	0	93	148	125	23
PCT7865	MV	823	463	0	0	197	266	241	25
PCT7866	ED	836	209	0	0	73	136	116	20
PCT7866	MV	836	491	0	0	210	281	246	35
PCT7867	ED	955	266	0	0	112	154	132	22
PCT7867	MV	955	512	0	0	203	309	264	45
PCT7868	ED	881	242	0	0	94	148	116	32
PCT7868	MV	881	449	1	0	169	279	242	37
PCT7869	ED	867	239	0	0	92	147	127	20
PCT7869	MV	867	489	0	0	218	271	245	26
PCT7871	ED	900	259	0	0	107	152	131	21
PCT7871	MV	900	502	2	1	193	306	272	34
PCT7872	ED	862	288	0	0	111	177	147	30
PCT7872	MV	862	472	0	0	202	270	246	24
PCT7873	ED	861	257	0	0	90	167	144	23
PCT7873	MV	861	502	0	0	212	290	256	34
PCT7874	ED	477	137	0	0	50	87	67	20
PCT7874	MV	477	256	1	0	99	156	137	19
PCT7875	ED	623	180	0	0	65	115	90	25
PCT7875	MV	623	285	0	0	114	171	133	38
PCT7876	ED	498	154	10	0	65	79	70	9
PCT7876	MV	498	269	0	1	103	165	150	15
PCT7901	ED	522	136	0	0	56	80	65	15
PCT7901	MV	522	198	0	0	68	130	101	29
PCT7902	ED	968	258	0	0	83	175	142	33
PCT7902	MV	968	401	0	1	137	263	221	42
PCT7903	ED	840	201	0	0	80	121	95	26
PCT7903	MV	840	350	0	0	114	236	199	37
PCT7904	ED	877	212	0	0	78	134	116	18
PCT7904	MV	877	403	0	0	150	253	216	37
PCT7905	ED	851	254	0	0	100	154	136	18
PCT7905	MV	851	409	1	0	149	259	224	35
PCT7906	ED	787	245	0	0	115	130	106	24
PCT7906	MV	787	335	0	0	125	210	177	33
PCT7907	ED	950	278	0	0	99	179	148	31
PCT7907	MV	950	425	0	0	150	275	234	41
PCT7908	ED	949	284	0	0	111	173	131	42
PCT7908	MV	949	408	0	0	144	264	223	41
PCT7909	ED	733	251	0	0	83	168	140	28
PCT7909	MV	733	303	0	0	113	190	176	14
PCT7911	ED	860	244	0	0	81	163	137	26
PCT7911	MV	860	395	0	0	144	251	218	33
PCT7912	ED	1065	291	0	0	110	181	155	26
PCT7912	MV	1065	463	0	0	165	298	257	41
PCT7913	ED	913	312	0	0	102	210	173	37
PCT7913	MV	913	378	0	0	113	265	236	29
PCT7914	ED	883	278	0	0	113	165	136	29
PCT7914	MV	883	425	0	0	161	264	230	34
PCT7915	ED	831	266	0	0	85	181	153	28
PCT7915	MV	831	351	0	0	112	239	198	41
PCT7916	ED	888	284	0	0	110	174	135	39
PCT7916	MV	888	421	0	1	148	272	239	33
PCT7917	ED	1015	315	0	0	120	195	160	35
PCT7917	MV	1015	428	0	0	135	293	264	29
PCT7918	ED	836	253	0	0	94	159	133	26
PCT7918	MV	836	379	0	0	150	229	199	30
PCT7919	ED	895	309	0	0	87	222	182	40
PCT7919	MV	895	376	0	0	124	252	220	32
PCT7921	ED	917	232	0	0	63	169	123	46
PCT7921	MV	917	366	0	0	129	237	196	41
PCT7922	ED	831	250	0	1	91	158	138	20
PCT7922	MV	831	383	0	0	135	248	216	32
PCT7923	ED	885	262	0	0	77	185	144	41
PCT7923	MV	885	403	0	0	136	267	231	36
PCT7924	ED	842	238	0	0	89	149	127	22
PCT7924	MV	842	382	0	1	109	272	230	42
PCT7925	ED	567	156	0	0	53	103	90	13
PCT7925	MV	567	293	0	0	98	195	169	26
PCT7926	ED	795	229	0	0	93	136	113	23
PCT7926	MV	795	390	0	0	151	239	205	34
PCT7927	ED	747	241	0	0	96	145	122	23
PCT7927	MV	747	392	0	0	173	219	198	21
PCT7928	ED	931	284	0	0	116	168	144	24
PCT7928	MV	931	489	0	0	167	322	282	40
PCT7929	ED	864	248	0	0	83	165	146	19
PCT7929	MV	864	509	1	0	205	303	262	41
PCT7931	ED	738	219	0	0	95	124	109	15
PCT7931	MV	738	408	0	0	161	247	219	28
PCT7932	ED	551	157	1	0	51	105	89	16
PCT7932	MV	551	285	0	0	108	177	159	18
PCT7933	MV	6	4	0	0	3	1	0	1
PCT7934	ED	890	250	0	0	104	146	116	30
PCT7934	MV	890	472	0	0	168	304	269	35
PCT7935	ED	970	305	0	0	136	169	147	22
PCT7935	MV	970	519	0	1	240	278	248	30
PCT7936	ED	856	287	0	0	108	179	156	23
PCT7936	MV	856	428	0	0	151	277	240	37
PCT7937	ED	886	267	0	0	97	170	146	24
PCT7937	MV	886	435	0	0	177	258	221	37
PCT7938	ED	788	213	0	0	73	140	104	36
PCT7938	MV	788	337	0	1	128	208	163	45
PCT7939	ED	688	254	0	0	101	153	129	24
PCT7939	MV	688	326	0	1	137	188	172	16
PCT7941	ED	751	218	0	0	81	137	115	22
PCT7941	MV	751	348	0	0	134	214	187	27
PCT7942	ED	914	259	1	1	93	164	133	31
PCT7942	MV	914	412	0	0	161	251	200	51
PCT7943	ED	872	258	4	0	90	164	133	31
PCT7943	MV	872	439	0	1	167	271	222	49
PCT7944	ED	801	243	0	0	88	155	128	27
PCT7944	MV	801	381	0	0	149	232	194	38
PCT7945	ED	915	186	0	0	69	117	88	29
PCT7945	MV	915	414	0	0	141	273	227	46
PCT7946	ED	945	183	0	0	65	118	87	31
PCT7946	MV	945	451	0	0	179	272	224	48
PCT7947	ED	946	182	0	0	73	109	82	27
PCT7947	MV	946	430	0	0	158	272	212	60
PCT7948	ED	928	210	0	0	74	136	111	25
PCT7948	MV	928	422	0	0	166	256	195	61
PCT7949	ED	569	100	0	0	47	53	40	13
PCT7949	MV	569	292	0	0	120	172	136	36
PCT7951	ED	854	166	0	0	71	95	72	23
PCT7951	MV	854	425	0	0	184	241	180	61
PCT7952	ED	866	167	0	0	52	115	77	38
PCT7952	MV	866	359	0	0	126	233	175	58
PCT7953	ED	824	186	2	0	72	112	95	17
PCT7953	MV	824	402	0	0	148	254	210	44
PCT7955	ED	902	199	0	1	74	124	102	22
PCT7955	MV	902	435	0	0	154	281	235	46
PCT7956	ED	823	136	0	0	50	86	66	20
PCT7956	MV	823	353	0	0	124	229	178	51
PCT7957	ED	646	147	0	0	57	90	61	29
PCT7957	MV	646	298	0	0	120	178	140	38
PCT7958	MV	290	141	0	0	48	93	72	21
PCT7959	ED	727	160	0	0	64	96	75	21
PCT7959	MV	727	326	0	0	111	215	191	24
PCT9001	MV	273	142	0	0	33	109	81	28
PCT9101	ED	888	260	0	0	111	149	118	31
PCT9101	MV	888	438	0	0	185	253	206	47
PCT9102	ED	985	257	0	0	111	146	122	24
PCT9102	MV	985	471	0	0	176	295	245	50
PCT9103	ED	954	273	0	0	103	170	133	37
PCT9103	MV	954	431	0	0	193	238	200	38
PCT9104	ED	988	239	0	0	100	139	113	26
PCT9104	MV	988	465	0	0	199	266	222	44
PCT9105	ED	919	247	0	0	112	135	106	29
PCT9105	MV	919	488	0	0	193	295	257	38
PCT9106	ED	937	268	1	0	96	171	148	23
PCT9106	MV	937	497	0	1	211	285	241	44
PCT9107	ED	849	219	0	0	89	130	107	23
PCT9107	MV	849	372	0	1	151	220	193	27
PCT9108	ED	790	247	0	0	76	171	145	26
PCT9108	MV	790	373	1	0	150	222	192	30
PCT9109	ED	884	263	0	0	118	145	120	25
PCT9109	MV	884	428	0	0	172	256	216	40
PCT9111	ED	779	229	0	0	101	128	106	22
PCT9111	MV	779	346	0	0	135	211	172	39
PCT9112	ED	976	284	0	0	117	167	140	27
PCT9112	MV	976	467	0	0	246	221	181	40
PCT9113	ED	999	311	0	0	136	175	151	24
PCT9113	MV	999	505	0	0	193	312	278	34
PCT9114	ED	877	263	0	0	122	141	116	25
PCT9114	MV	877	405	0	0	155	250	223	27
PCT9115	ED	911	258	0	0	92	166	144	22
PCT9115	MV	911	429	0	0	170	259	226	33
PCT9116	ED	944	281	1	0	107	173	148	25
PCT9116	MV	944	473	0	0	195	278	236	42
PCT9117	ED	783	222	0	0	79	143	119	24
PCT9117	MV	783	398	0	0	156	242	201	41
PCT9118	ED	974	286	0	0	121	165	140	25
PCT9118	MV	974	426	0	0	179	247	206	41
PCT9119	ED	891	237	0	1	103	133	105	28
PCT9119	MV	891	447	0	0	178	269	225	44
PCT9121	ED	930	256	0	0	100	156	116	40
PCT9121	MV	930	434	0	0	207	227	193	34
PCT9122	ED	953	210	0	0	93	117	101	16
PCT9122	MV	953	454	0	0	203	251	214	37
PCT9123	ED	858	232	0	0	78	154	122	32
PCT9123	MV	858	418	0	0	170	248	203	45
PCT9124	ED	874	202	0	0	74	128	112	16
PCT9124	MV	874	438	0	0	197	241	197	44
PCT9125	ED	861	210	0	0	88	122	96	26
PCT9125	MV	861	437	0	1	213	223	187	36
PCT9126	ED	1015	245	0	0	114	131	109	22
PCT9126	MV	1015	533	0	0	247	286	236	50
PCT9127	ED	960	269	0	0	122	147	129	18
PCT9127	MV	960	498	0	0	221	277	240	37
PCT9128	ED	828	248	0	0	100	148	127	21
PCT9128	MV	828	412	0	0	166	246	207	39
PCT9129	ED	741	243	0	0	92	151	129	22
PCT9129	MV	741	348	0	0	152	196	156	40
PCT9131	ED	759	193	0	0	81	112	94	18
PCT9131	MV	759	403	0	0	174	229	205	24
PCT9132	ED	837	248	0	0	116	132	110	22
PCT9132	MV	837	371	0	1	143	227	192	35
PCT9133	ED	1021	271	0	0	98	173	142	31
PCT9133	MV	1021	503	0	0	192	311	267	44
PCT9134	ED	893	210	0	0	103	107	89	18
PCT9134	MV	893	469	0	0	209	260	229	31
PCT9135	ED	808	215	0	0	89	126	107	19
PCT9135	MV	808	389	0	0	186	203	172	31
PCT9136	ED	929	253	0	0	119	134	107	27
PCT9136	MV	929	439	0	0	191	248	212	36
PCT9137	ED	1006	260	0	0	110	150	117	33
PCT9137	MV	1006	467	0	0	201	266	221	45
PCT9138	ED	943	226	1	0	86	139	110	29
PCT9138	MV	943	477	1	0	173	303	251	52
PCT9139	ED	975	243	0	0	99	144	114	30
PCT9139	MV	975	510	0	0	202	308	253	55
PCT9141	ED	953	252	0	0	101	151	117	34
PCT9141	MV	953	477	0	0	197	280	223	57
PCT9142	ED	966	276	0	0	120	156	127	29
PCT9142	MV	966	459	0	1	169	289	238	51
PCT9143	ED	920	251	0	0	101	150	128	22
PCT9143	MV	920	463	0	0	197	266	223	43
PCT9144	ED	962	293	0	0	123	170	150	20
PCT9144	MV	962	482	0	0	191	291	259	32
PCT9145	ED	861	249	1	1	85	162	134	28
PCT9145	MV	861	423	0	0	193	230	189	41
PCT9146	ED	885	245	0	0	106	139	116	23
PCT9146	MV	885	464	0	0	200	264	223	41
PCT9147	ED	971	281	0	0	124	157	138	19
PCT9147	MV	971	492	0	0	188	304	269	35
PCT9148	ED	1034	325	0	0	130	195	165	30
PCT9148	MV	1034	513	0	0	220	293	256	37
PCT9149	ED	948	264	0	0	108	156	128	28
PCT9149	MV	948	478	0	0	195	283	250	33
PCT9151	ED	872	227	0	0	93	134	106	28
PCT9151	MV	872	418	0	0	170	248	222	26
PCT9152	ED	721	270	0	0	87	183	152	31
PCT9152	MV	721	279	0	0	84	195	164	31
PCT9201	ED	1004	300	0	0	111	189	150	39
PCT9201	MV	1004	475	0	0	172	303	272	31
PCT9202	ED	971	294	0	0	123	171	142	29
PCT9202	MV	971	426	0	0	174	252	218	34
PCT9203	ED	1002	239	0	0	119	120	98	22
PCT9203	MV	1002	536	0	0	254	282	236	46
PCT9204	ED	873	273	0	0	133	140	118	22
PCT9204	MV	873	393	0	0	209	184	165	19
PCT9205	ED	728	208	0	0	99	109	97	12
PCT9205	MV	728	376	0	0	193	183	161	22
PCT9206	ED	931	249	0	0	121	128	101	27
PCT9206	MV	931	479	0	1	242	236	188	48
PCT9207	ED	981	262	0	0	131	131	109	22
PCT9207	MV	981	502	0	0	265	237	204	33
PCT9208	ED	1002	287	0	1	133	153	133	20
PCT9208	MV	1002	491	0	0	225	266	229	37
PCT9209	ED	711	245	0	0	115	130	107	23
PCT9209	MV	711	327	0	0	161	166	141	25
PCT9211	ED	889	234	0	0	115	119	99	20
PCT9211	MV	889	432	0	0	221	211	184	27
PCT9212	ED	803	234	0	0	112	122	97	25
PCT9212	MV	803	400	0	0	183	217	188	29
PCT9213	ED	951	264	0	0	109	155	132	23
PCT9213	MV	951	508	0	0	239	269	237	32
PCT9214	ED	640	166	0	0	74	92	79	13
PCT9214	MV	640	334	0	0	159	175	145	30
PCT9215	ED	652	194	0	0	83	111	91	20
PCT9215	MV	652	327	0	0	170	157	141	16
PCT9216	ED	845	246	0	0	124	122	109	13
PCT9216	MV	845	379	0	0	177	202	173	29
PCT9217	ED	698	194	0	1	90	103	85	18
PCT9217	MV	698	349	0	0	176	173	149	24
PCT9218	ED	841	249	0	0	114	135	110	25
PCT9218	MV	841	412	0	0	199	213	179	34
PCT9219	ED	802	242	0	0	107	135	111	24
PCT9219	MV	802	399	0	0	179	220	195	25
PCT9221	ED	651	145	0	0	58	87	85	2
PCT9221	MV	651	399	0	0	212	187	165	22
PCT9222	ED	883	249	0	0	125	124	105	19
PCT9222	MV	883	449	0	0	220	229	213	16
PCT9223	ED	638	160	0	0	78	82	72	10
PCT9223	MV	638	338	0	0	170	168	155	13
PCT9224	ED	960	263	0	0	113	150	125	25
PCT9224	MV	960	506	0	0	241	265	232	33
PCT9225	ED	958	299	0	0	149	150	132	18
PCT9225	MV	958	469	0	1	222	246	213	33
PCT9226	ED	926	271	0	0	132	139	126	13
PCT9226	MV	926	486	0	0	223	263	227	36
PCT9227	ED	738	188	0	0	82	106	85	21
PCT9227	MV	738	404	0	0	174	230	209	21
PCT9228	ED	747	189	0	0	85	104	93	11
PCT9228	MV	747	424	0	0	184	240	209	31
PCT9229	ED	598	162	0	0	73	89	75	14
PCT9229	MV	598	316	0	0	139	177	166	11
PCT9231	ED	953	313	0	0	143	170	144	26
PCT9231	MV	953	488	0	2	216	270	236	34
PCT9232	ED	735	212	0	0	104	108	94	14
PCT9232	MV	735	396	0	1	163	232	206	26
PCT9233	ED	793	209	0	0	98	111	99	12
PCT9233	MV	793	434	0	0	225	209	187	22
PCT9234	ED	746	187	0	0	85	102	89	13
PCT9234	MV	746	438	0	0	206	232	205	27
PCT9235	ED	884	239	0	0	105	134	122	12
PCT9235	MV	884	488	0	0	247	241	215	26
PCT9236	ED	683	201	0	0	81	120	107	13
PCT9236	MV	683	358	0	0	173	185	169	16
PCT9237	ED	936	229	0	0	115	114	103	11
PCT9237	MV	936	539	0	0	257	282	254	28
PCT9238	ED	842	230	0	0	129	101	87	14
PCT9238	MV	842	456	0	1	191	264	220	44
PCT9239	ED	881	200	0	0	91	109	99	10
PCT9239	MV	881	499	0	0	268	231	211	20
PCT9241	ED	1005	255	0	0	119	136	119	17
PCT9241	MV	1005	578	0	0	262	316	283	33
PCT9242	ED	972	277	0	0	125	152	128	24
PCT9242	MV	972	513	0	0	240	273	234	39
PCT9243	ED	594	193	0	0	85	108	94	14
PCT9243	MV	594	307	0	0	135	172	154	18
PCT9244	ED	903	255	0	0	125	130	121	9
PCT9244	MV	903	485	0	0	239	246	221	25
PCT9245	ED	742	209	0	0	93	116	104	12
PCT9245	MV	742	375	0	0	191	184	157	27
PCT9246	ED	929	257	0	0	118	139	122	17
PCT9246	MV	929	528	0	0	247	281	245	36
PCT9247	ED	927	264	0	0	112	152	131	21
PCT9247	MV	927	515	0	0	208	307	271	36
PCT9248	ED	907	258	0	0	100	158	135	23
PCT9248	MV	907	487	0	1	221	265	233	32
PCT9249	ED	917	271	0	0	124	147	125	22
PCT9249	MV	917	495	0	0	223	272	241	31
PCT9251	ED	995	287	0	1	124	162	139	23
PCT9251	MV	995	530	0	0	259	271	237	34
PCT9252	ED	944	219	0	0	101	118	99	19
PCT9252	MV	944	550	0	0	236	314	257	57
PCT9253	ED	772	187	0	0	78	109	94	15
PCT9253	MV	772	397	0	0	174	223	192	31
PCT9254	ED	935	230	0	0	82	148	126	22
PCT9254	MV	935	538	0	1	214	323	283	40
PCT9255	ED	553	183	0	0	87	96	82	14
PCT9255	MV	553	263	0	1	116	146	126	20
PCT9256	ED	474	130	0	0	58	72	60	12
PCT9256	MV	474	233	0	0	99	134	120	14
PCT9257	MV	321	235	0	0	83	152	131	21
PCT9258	ED	712	193	0	0	82	111	96	15
PCT9258	MV	712	373	0	0	167	206	178	28
PCT9401	ED	1012	293	0	0	126	167	129	38
PCT9401	MV	1012	484	0	0	181	303	254	49
PCT9402	ED	977	290	0	0	130	160	137	23
PCT9402	MV	977	458	0	0	188	270	229	41
PCT9403	ED	897	240	0	0	92	148	119	29
PCT9403	MV	897	419	0	0	168	251	207	44
PCT9404	ED	930	200	0	0	84	116	95	21
PCT9404	MV	930	462	0	0	194	268	215	53
PCT9405	ED	786	210	0	0	87	123	102	21
PCT9405	MV	786	364	0	0	155	209	164	45
PCT9406	ED	868	244	0	0	87	157	121	36
PCT9406	MV	868	421	0	1	188	232	180	52
PCT9407	ED	889	253	0	0	107	146	120	26
PCT9407	MV	889	409	0	0	164	245	215	30
PCT9408	ED	886	265	0	0	93	172	147	25
PCT9408	MV	886	415	0	0	152	263	218	45
PCT9409	ED	590	201	0	0	72	129	110	19
PCT9409	MV	590	252	0	0	112	140	119	21
PCT9411	ED	956	271	0	0	100	171	132	39
PCT9411	MV	956	431	0	0	145	286	237	49
PCT9412	ED	848	245	0	0	116	129	107	22
PCT9412	MV	848	380	0	0	168	212	177	35
PCT9413	ED	894	229	0	0	96	133	111	22
PCT9413	MV	894	461	0	0	242	219	179	40
PCT9414	ED	916	216	0	0	95	121	100	21
PCT9414	MV	916	463	0	0	186	277	241	36
PCT9415	ED	784	187	0	0	82	105	88	17
PCT9415	MV	784	392	0	1	173	218	180	38
PCT9416	ED	1008	282	1	0	117	164	138	26
PCT9416	MV	1008	480	1	0	227	252	192	60
PCT9417	ED	752	175	0	0	69	106	89	17
PCT9417	MV	752	402	0	0	183	219	181	38
PCT9418	ED	790	211	0	0	92	119	94	25
PCT9418	MV	790	376	0	1	182	193	157	36
PCT9419	ED	924	222	0	0	106	116	100	16
PCT9419	MV	924	468	0	0	223	245	201	44
PCT9421	ED	906	238	0	1	127	110	86	24
PCT9421	MV	906	446	0	0	234	212	174	38
PCT9422	ED	1056	283	0	0	116	167	129	38
PCT9422	MV	1056	513	0	0	216	297	247	50
PCT9423	ED	889	219	0	0	99	120	95	25
PCT9423	MV	889	440	0	0	203	237	199	38
PCT9424	ED	952	224	0	0	89	135	104	31
PCT9424	MV	952	496	0	0	215	281	227	54
PCT9425	ED	933	199	0	0	87	112	87	25
PCT9425	MV	933	465	0	0	202	263	223	40
PCT9426	ED	823	198	0	0	90	108	92	16
PCT9426	MV	823	408	0	0	185	223	181	42
PCT9427	ED	948	210	0	0	112	98	80	18
PCT9427	MV	948	447	0	0	207	240	184	56
PCT9428	ED	961	183	0	0	85	98	85	13
PCT9428	MV	961	518	0	1	213	304	253	51
PCT9429	ED	899	228	1	0	90	137	96	41
PCT9429	MV	899	432	0	0	180	252	213	39
PCT9431	ED	973	235	0	0	97	138	110	28
PCT9431	MV	973	464	0	0	179	285	226	59
PCT9432	ED	945	214	0	0	102	112	82	30
PCT9432	MV	945	468	0	0	216	252	220	32
PCT9433	ED	945	195	0	0	89	106	86	20
PCT9433	MV	945	487	0	1	238	248	202	46
PCT9434	ED	979	261	0	1	117	143	110	33
PCT9434	MV	979	481	1	0	196	284	228	56
PCT9435	ED	969	251	0	0	111	140	114	26
PCT9435	MV	969	448	0	0	203	245	200	45
PCT9436	ED	1006	232	0	0	107	125	93	32
PCT9436	MV	1006	495	0	1	207	287	233	54
PCT9437	ED	897	219	0	0	91	128	97	31
PCT9437	MV	897	435	0	0	193	242	202	40
PCT9438	ED	948	202	0	0	90	112	87	25
PCT9438	MV	948	496	0	0	198	298	247	51
PCT9439	ED	879	173	0	0	69	104	80	24
PCT9439	MV	879	425	0	0	186	239	192	47
PCT9441	ED	980	261	0	0	108	153	120	33
PCT9441	MV	980	462	0	0	194	268	219	49
PCT9442	ED	1008	280	0	0	110	170	140	30
PCT9442	MV	1008	461	0	1	191	269	224	45
PCT9443	ED	937	220	1	0	88	131	103	28
PCT9443	MV	937	442	0	1	162	279	228	51
PCT9444	ED	937	190	1	0	83	106	83	23
PCT9444	MV	937	442	0	0	185	257	209	48
PCT9445	ED	981	230	0	0	92	138	114	24
PCT9445	MV	981	493	0	0	213	280	233	47
PCT9446	ED	1090	240	0	0	117	123	101	22
PCT9446	MV	1090	564	0	0	243	321	269	52
PCT9447	ED	906	236	0	0	94	142	110	32
PCT9447	MV	906	448	0	0	221	227	194	33
PCT9448	ED	909	232	0	0	78	154	118	36
PCT9448	MV	909	429	0	0	183	246	182	64
PCT9449	ED	830	177	2	0	85	90	70	20
PCT9449	MV	830	428	0	0	185	243	206	37
PCT9451	ED	420	97	0	0	40	57	45	12
PCT9451	MV	420	218	0	0	99	119	99	20
PCT9452	ED	840	259	0	0	114	145	110	35
PCT9452	MV	840	412	0	1	206	205	162	43
PCT9453	ED	500	135	0	0	61	74	63	11
PCT9453	MV	500	244	0	0	112	132	108	24
PCT9501	MV	148	110	0	0	40	70	58	12
PCT9502	MV	245	177	0	0	73	104	91	13
PCT9503	ED	729	198	0	0	78	120	99	21
PCT9503	MV	729	315	0	0	114	201	175	26
PCT9505	ED	784	177	0	0	72	105	76	29
PCT9505	MV	784	383	0	0	137	246	192	54
PCT9506	ED	766	177	0	0	63	114	87	27
PCT9506	MV	766	313	0	0	114	199	164	35
PCT9507	ED	766	231	0	0	91	140	125	15
PCT9507	MV	766	406	0	0	164	242	213	29
PCT9508	ED	798	237	0	0	101	136	122	14
PCT9508	MV	798	429	0	0	155	274	239	35
PCT9509	ED	759	230	0	0	98	132	121	11
PCT9509	MV	759	386	0	0	167	219	198	21
PCT9511	ED	622	190	0	0	74	116	91	25
PCT9511	MV	622	296	0	0	131	165	143	22
PCT9512	ED	809	240	0	0	85	155	135	20
PCT9512	MV	809	399	0	0	152	247	218	29
PCT9513	ED	902	275	0	0	104	171	141	30
PCT9513	MV	902	390	0	0	136	254	209	45
PCT9514	ED	928	304	0	0	126	178	149	29
PCT9514	MV	928	456	0	1	181	274	244	30
PCT9515	ED	705	222	0	0	84	138	120	18
PCT9515	MV	705	368	0	0	156	212	181	31
PCT9516	ED	866	254	0	0	108	146	119	27
PCT9516	MV	866	427	0	0	178	249	223	26
PCT9517	ED	801	228	0	0	94	134	116	18
PCT9517	MV	801	397	0	0	144	253	203	50
PCT9518	ED	802	229	0	0	76	153	137	16
PCT9518	MV	802	431	0	0	150	281	247	34
PCT9519	ED	910	262	0	0	103	159	132	27
PCT9519	MV	910	486	0	0	188	298	264	34
PCT9521	ED	939	316	0	0	132	184	156	28
PCT9521	MV	939	442	0	0	181	261	231	30
PCT9701	ED	671	201	0	0	82	119	105	14
PCT9701	MV	671	340	0	0	157	183	156	27
PCT9702	ED	723	210	0	0	79	131	114	17
PCT9702	MV	723	364	0	0	144	220	199	21
PCT9703	ED	986	232	0	0	83	149	127	22
PCT9703	MV	986	530	0	0	245	285	243	42
PCT9704	ED	950	279	0	0	109	170	147	23
PCT9704	MV	950	505	0	0	228	277	244	33
PCT9705	ED	919	261	3	0	114	144	113	31
PCT9705	MV	919	483	0	0	193	290	251	39
PCT9706	MV	49	39	0	0	22	17	17	0
PCT9707	ED	821	173	0	0	86	87	68	19
PCT9707	MV	821	491	0	0	216	275	226	49
PCT9708	ED	948	250	0	0	104	146	119	27
PCT9708	MV	948	500	0	0	223	277	227	50
PCT9709	ED	1028	281	7	0	131	143	119	24
PCT9709	MV	1028	517	0	0	237	280	243	37
PCT9711	ED	641	195	0	0	87	108	83	25
PCT9711	MV	641	336	0	0	148	188	157	31
PCT9712	ED	649	160	0	0	66	94	80	14
PCT9712	MV	649	398	1	1	173	223	204	19
PCT9713	ED	960	225	1	0	101	123	100	23
PCT9713	MV	960	489	0	0	238	251	222	29
PCT9714	ED	931	208	1	0	81	126	100	26
PCT9714	MV	931	538	0	0	235	303	257	46
