area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	006:Yes	007:No
PCT7823	ED	879	269	6	0	83	180	171	9
PCT7823	MV	879	501	0	1	170	330	310	20
PCT7824	ED	768	246	0	0	90	156	144	12
PCT7824	MV	768	383	0	0	155	228	213	15
PCT7825	ED	597	191	0	0	75	116	107	9
PCT7825	MV	597	302	0	0	102	200	182	18
PCT7826	ED	684	258	0	0	91	167	155	12
PCT7826	MV	684	319	0	0	113	206	192	14
PCT7827	ED	831	261	0	0	83	178	162	16
PCT7827	MV	831	361	0	0	126	235	215	20
PCT7828	ED	1018	260	0	0	89	171	155	16
PCT7828	MV	1018	549	0	0	194	355	317	38
PCT7829	ED	907	237	1	0	77	159	146	13
PCT7829	MV	907	557	0	0	209	348	316	32
PCT7831	ED	882	233	0	0	75	158	147	11
PCT7831	MV	882	544	0	0	210	334	311	23
PCT7832	ED	780	187	0	0	54	133	125	8
PCT7832	MV	780	487	0	0	170	317	295	22
PCT7833	ED	747	230	0	0	93	137	128	9
PCT7833	MV	747	412	0	0	165	247	229	18
PCT7834	ED	867	276	0	0	102	174	157	17
PCT7834	MV	867	438	0	0	142	296	288	8
PCT7835	ED	847	209	0	0	71	138	116	22
PCT7835	MV	847	505	1	0	165	339	294	45
PCT7836	ED	1023	259	0	0	87	172	153	19
PCT7836	MV	1023	623	0	0	206	417	369	48
PCT7837	ED	911	259	0	0	101	158	141	17
PCT7837	MV	911	509	2	2	197	308	289	19
PCT7838	ED	926	239	0	0	77	162	144	18
PCT7838	MV	926	545	0	0	223	322	299	23
PCT7839	ED	842	205	0	0	81	124	119	5
PCT7839	MV	842	515	0	0	183	332	305	27
PCT7841	ED	937	290	0	0	118	172	163	9
PCT7841	MV	937	526	0	0	196	330	307	23
PCT7842	ED	903	283	0	0	96	187	170	17
PCT7842	MV	903	434	0	0	162	272	247	25
PCT7843	ED	767	231	0	0	77	154	143	11
PCT7843	MV	767	380	0	1	142	237	225	12
PCT7844	ED	663	196	0	0	64	132	119	13
PCT7844	MV	663	329	0	0	109	220	206	14
PCT7845	ED	849	241	0	0	96	145	128	17
PCT7845	MV	849	469	0	0	169	300	277	23
PCT7846	ED	904	259	0	0	103	156	144	12
PCT7846	MV	904	509	0	0	203	306	283	23
PCT7847	ED	929	261	0	0	97	164	141	23
PCT7847	MV	929	529	0	0	194	335	317	18
PCT7848	ED	834	232	0	0	93	139	129	10
PCT7848	MV	834	491	0	1	204	286	272	14
PCT7849	ED	929	263	0	0	106	157	144	13
PCT7849	MV	929	522	0	0	189	333	316	17
PCT7851	ED	513	136	0	0	65	71	64	7
PCT7851	MV	513	298	0	0	124	174	160	14
PCT7852	ED	647	143	0	0	53	90	77	13
PCT7852	MV	647	394	0	0	151	243	215	28
PCT7853	ED	850	214	0	0	67	147	123	24
PCT7853	MV	850	479	0	0	173	306	274	32
PCT7854	ED	894	247	0	0	99	148	138	10
PCT7854	MV	894	500	0	0	187	313	290	23
PCT7855	ED	986	299	0	0	111	188	174	14
PCT7855	MV	986	521	0	0	195	326	307	19
PCT7856	ED	800	265	0	1	91	173	159	14
PCT7856	MV	800	425	0	0	137	288	271	17
PCT7857	ED	933	275	0	0	108	167	144	23
PCT7857	MV	933	517	0	0	187	330	313	17
PCT7858	ED	775	244	0	0	83	161	147	14
PCT7858	MV	775	394	0	0	120	274	252	22
PCT7859	ED	891	249	0	0	95	154	144	10
PCT7859	MV	891	513	0	0	190	323	298	25
PCT7861	ED	859	217	0	0	87	130	119	11
PCT7861	MV	859	510	0	1	192	317	285	32
PCT7862	ED	866	301	0	0	105	196	180	16
PCT7862	MV	866	472	0	0	167	305	289	16
PCT7863	ED	907	310	0	0	116	194	176	18
PCT7863	MV	907	440	0	0	145	295	273	22
PCT7864	ED	807	232	0	0	83	149	140	9
PCT7864	MV	807	426	0	0	145	281	267	14
PCT7865	ED	823	241	0	0	77	164	151	13
PCT7865	MV	823	463	0	0	172	291	268	23
PCT7866	ED	836	209	0	0	72	137	121	16
PCT7866	MV	836	491	0	0	195	296	262	34
PCT7867	ED	955	266	0	0	101	165	153	12
PCT7867	MV	955	510	0	3	175	332	295	37
PCT7868	ED	881	242	0	0	87	155	128	27
PCT7868	MV	881	449	1	0	166	282	250	32
PCT7869	ED	867	239	0	0	88	151	138	13
PCT7869	MV	867	489	0	0	199	290	269	21
PCT7871	ED	900	259	0	0	99	160	145	15
PCT7871	MV	900	502	2	1	173	326	306	20
PCT7872	ED	862	287	0	0	102	185	160	25
PCT7872	MV	862	472	0	0	185	287	273	14
PCT7873	ED	861	257	0	0	83	174	158	16
PCT7873	MV	861	501	0	0	195	306	281	25
PCT7874	ED	477	137	0	0	45	92	81	11
PCT7874	MV	477	255	1	0	91	163	147	16
PCT7875	ED	623	180	0	0	53	127	105	22
PCT7875	MV	623	285	0	0	111	174	152	22
PCT7876	ED	498	154	10	0	61	83	74	9
PCT7876	MV	498	269	0	0	91	178	171	7
PCT7901	ED	522	135	0	0	53	82	71	11
PCT7901	MV	522	198	0	0	66	132	113	19
PCT7902	ED	968	258	0	0	80	178	153	25
PCT7902	MV	968	401	0	0	121	280	255	25
PCT7903	ED	840	201	0	0	73	128	107	21
PCT7903	MV	840	350	0	0	108	242	212	30
PCT7904	ED	877	210	0	0	69	141	126	15
PCT7904	MV	877	403	0	0	135	268	237	31
PCT7905	ED	851	253	0	0	94	159	139	20
PCT7905	MV	851	409	1	0	140	268	247	21
PCT7906	ED	787	244	0	0	101	143	123	20
PCT7906	MV	787	335	0	0	114	221	201	20
PCT7907	ED	950	278	0	0	92	186	166	20
PCT7907	MV	950	425	0	0	135	290	273	17
PCT7908	ED	949	283	0	0	114	169	133	36
PCT7908	MV	949	408	0	0	134	274	252	22
PCT7909	ED	733	251	0	0	70	181	157	24
PCT7909	MV	733	303	0	0	94	209	201	8
PCT7911	ED	860	244	0	0	77	167	139	28
PCT7911	MV	860	395	0	0	129	266	240	26
PCT7912	ED	1065	290	0	0	105	185	168	17
PCT7912	MV	1065	463	0	0	145	318	298	20
PCT7913	ED	913	312	0	0	94	218	194	24
PCT7913	MV	913	378	0	1	105	272	252	20
PCT7914	ED	883	278	0	0	107	171	150	21
PCT7914	MV	883	425	0	0	149	276	248	28
PCT7915	ED	831	265	0	0	78	187	161	26
PCT7915	MV	831	351	0	0	102	249	224	25
PCT7916	ED	888	283	0	1	102	180	154	26
PCT7916	MV	888	421	0	0	136	285	256	29
PCT7917	ED	1015	312	0	0	108	204	177	27
PCT7917	MV	1015	428	0	0	121	307	282	25
PCT7918	ED	836	253	0	0	89	164	141	23
PCT7918	MV	836	379	0	0	135	244	215	29
PCT7919	ED	895	308	0	0	84	224	198	26
PCT7919	MV	895	376	0	0	120	256	229	27
PCT7921	ED	917	231	0	0	56	175	136	39
PCT7921	MV	917	366	0	0	118	248	213	35
PCT7922	ED	831	250	0	0	77	173	158	15
PCT7922	MV	831	383	0	1	128	254	228	26
PCT7923	ED	885	262	0	0	69	193	168	25
PCT7923	MV	885	403	0	0	120	283	266	17
PCT7924	ED	842	238	0	0	76	162	139	23
PCT7924	MV	842	382	0	0	101	281	253	28
PCT7925	ED	567	156	0	0	54	102	96	6
PCT7925	MV	567	293	0	0	90	203	184	19
PCT7926	ED	795	229	0	0	81	148	132	16
PCT7926	MV	795	390	0	0	125	265	248	17
PCT7927	ED	747	241	0	0	86	155	136	19
PCT7927	MV	747	392	0	0	149	243	223	20
PCT7928	ED	931	284	0	0	100	184	166	18
PCT7928	MV	931	489	0	1	151	337	302	35
PCT7929	ED	864	248	0	0	79	169	153	16
PCT7929	MV	864	509	1	0	177	331	308	23
PCT7931	ED	738	219	0	0	81	138	127	11
PCT7931	MV	738	408	0	0	147	261	246	15
PCT7932	ED	551	157	1	0	48	108	98	10
PCT7932	MV	551	285	0	0	93	192	178	14
PCT7933	MV	6	4	0	0	2	2	1	1
PCT7934	ED	890	250	0	0	99	151	133	18
PCT7934	MV	890	472	0	0	147	325	296	29
PCT7935	ED	970	305	0	0	123	182	168	14
PCT7935	MV	970	519	0	1	220	298	280	18
PCT7936	ED	856	287	0	0	96	191	173	18
PCT7936	MV	856	428	0	0	131	297	272	25
PCT7937	ED	886	267	0	0	93	174	161	13
PCT7937	MV	886	434	0	0	158	276	258	18
PCT7938	ED	788	213	0	1	73	139	117	22
PCT7938	MV	788	337	0	1	116	220	194	26
PCT7939	ED	688	253	0	0	91	162	147	15
PCT7939	MV	688	326	0	0	125	201	191	10
PCT7941	ED	751	218	0	0	78	140	126	14
PCT7941	MV	751	348	0	0	130	218	202	16
PCT7942	ED	914	257	1	0	83	173	152	21
PCT7942	MV	914	412	0	1	143	268	226	42
PCT7943	ED	872	257	4	0	92	161	130	31
PCT7943	MV	872	439	0	0	142	297	260	37
PCT7944	ED	801	243	0	0	80	163	141	22
PCT7944	MV	801	381	0	0	130	251	229	22
PCT7945	ED	915	186	0	0	60	126	104	22
PCT7945	MV	915	412	0	0	127	285	246	39
PCT7946	ED	945	183	0	0	61	122	100	22
PCT7946	MV	945	451	0	0	165	286	243	43
PCT7947	ED	946	182	0	0	74	108	85	23
PCT7947	MV	946	430	0	0	147	283	237	46
PCT7948	ED	928	209	0	0	65	144	113	31
PCT7948	MV	928	422	0	1	154	267	218	49
PCT7949	ED	569	100	0	0	41	59	49	10
PCT7949	MV	569	292	0	0	107	185	145	40
PCT7951	ED	854	166	0	0	59	107	87	20
PCT7951	MV	854	424	0	0	165	259	218	41
PCT7952	ED	866	167	0	0	54	113	71	42
PCT7952	MV	866	359	0	0	124	235	202	33
PCT7953	ED	824	186	2	0	71	113	94	19
PCT7953	MV	824	402	0	0	144	258	204	54
PCT7955	ED	902	199	0	0	69	130	106	24
PCT7955	MV	902	434	0	0	148	286	242	44
PCT7956	ED	823	136	0	0	51	85	69	16
PCT7956	MV	823	353	0	0	121	232	183	49
PCT7957	ED	646	147	0	0	52	95	70	25
PCT7957	MV	646	298	0	0	106	192	161	31
PCT7958	MV	290	141	0	0	44	97	75	22
PCT7959	ED	727	157	0	0	55	102	88	14
PCT7959	MV	727	326	0	0	103	223	208	15
PCT9001	MV	273	142	0	0	33	109	92	17
PCT9101	ED	888	260	0	0	103	157	125	32
PCT9101	MV	888	438	0	0	160	278	235	43
PCT9102	ED	985	257	0	0	106	151	127	24
PCT9102	MV	985	471	0	0	165	306	274	32
PCT9103	ED	954	272	0	0	93	179	149	30
PCT9103	MV	954	431	0	1	191	239	210	29
PCT9104	ED	988	239	0	0	92	147	119	28
PCT9104	MV	988	465	0	0	183	282	243	39
PCT9105	ED	919	247	0	0	103	144	115	29
PCT9105	MV	919	488	0	0	184	304	279	25
PCT9106	ED	937	268	1	0	81	186	164	22
PCT9106	MV	937	497	0	0	192	305	268	37
PCT9107	ED	849	218	0	0	72	146	127	19
PCT9107	MV	849	372	0	2	146	224	200	24
PCT9108	ED	790	246	0	0	69	177	160	17
PCT9108	MV	790	373	1	0	135	237	206	31
PCT9109	ED	884	263	0	0	107	156	132	24
PCT9109	MV	884	427	0	1	162	264	237	27
PCT9111	ED	779	229	0	0	90	139	122	17
PCT9111	MV	779	346	0	0	126	220	194	26
PCT9112	ED	976	284	0	0	104	180	159	21
PCT9112	MV	976	467	0	0	221	246	223	23
PCT9113	ED	999	310	0	0	122	188	166	22
PCT9113	MV	999	505	0	0	174	331	295	36
PCT9114	ED	877	263	0	0	118	145	126	19
PCT9114	MV	877	405	0	0	139	266	231	35
PCT9115	ED	911	258	0	0	83	175	160	15
PCT9115	MV	911	429	0	0	155	274	248	26
PCT9116	ED	944	281	1	0	103	177	154	23
PCT9116	MV	944	473	0	0	177	296	260	36
PCT9117	ED	783	222	0	0	75	147	128	19
PCT9117	MV	783	398	0	0	138	260	233	27
PCT9118	ED	974	286	0	0	109	177	155	22
PCT9118	MV	974	426	0	0	159	267	225	42
PCT9119	ED	891	237	0	0	99	138	111	27
PCT9119	MV	891	446	0	0	164	282	242	40
PCT9121	ED	930	256	0	0	84	172	141	31
PCT9121	MV	930	434	0	1	191	242	215	27
PCT9122	ED	953	208	0	1	84	123	110	13
PCT9122	MV	953	454	0	0	188	266	230	36
PCT9123	ED	858	231	0	0	75	156	125	31
PCT9123	MV	858	418	0	0	152	266	221	45
PCT9124	ED	874	201	0	0	64	137	118	19
PCT9124	MV	874	438	0	0	190	248	211	37
PCT9125	ED	861	210	0	0	84	126	112	14
PCT9125	MV	861	437	0	0	196	241	215	26
PCT9126	ED	1015	245	0	0	98	147	130	17
PCT9126	MV	1015	533	0	0	220	313	271	42
PCT9127	ED	960	269	0	0	111	158	141	17
PCT9127	MV	960	498	0	0	199	299	271	28
PCT9128	ED	828	248	0	0	88	160	146	14
PCT9128	MV	828	412	0	0	153	259	230	29
PCT9129	ED	741	243	0	0	80	163	141	22
PCT9129	MV	741	348	0	0	141	207	178	29
PCT9131	ED	759	192	0	0	74	118	97	21
PCT9131	MV	759	403	0	0	156	247	221	26
PCT9132	ED	837	248	0	0	108	140	123	17
PCT9132	MV	837	371	0	0	128	243	210	33
PCT9133	ED	1021	270	0	0	90	180	161	19
PCT9133	MV	1021	503	0	0	186	317	291	26
PCT9134	ED	893	210	0	0	90	120	108	12
PCT9134	MV	893	469	0	0	185	284	258	26
PCT9135	ED	808	214	0	0	78	136	120	16
PCT9135	MV	808	389	0	0	177	212	178	34
PCT9136	ED	929	253	0	0	107	146	120	26
PCT9136	MV	929	439	0	0	177	262	224	38
PCT9137	ED	1006	259	0	0	98	161	120	41
PCT9137	MV	1006	467	0	0	184	283	247	36
PCT9138	ED	943	226	1	0	79	146	128	18
PCT9138	MV	943	476	1	0	158	317	269	48
PCT9139	ED	975	243	0	0	89	154	129	25
PCT9139	MV	975	510	0	0	187	323	276	47
PCT9141	ED	953	251	0	0	89	162	136	26
PCT9141	MV	953	477	0	0	185	292	245	47
PCT9142	ED	966	275	0	0	106	169	156	13
PCT9142	MV	966	459	0	0	159	300	267	33
PCT9143	ED	920	251	0	0	98	153	131	22
PCT9143	MV	920	463	0	0	182	281	236	45
PCT9144	ED	962	291	0	0	113	178	158	20
PCT9144	MV	962	482	0	0	173	309	285	24
PCT9145	ED	861	249	1	0	78	170	151	19
PCT9145	MV	861	423	0	0	178	245	216	29
PCT9146	ED	885	245	0	0	95	150	133	17
PCT9146	MV	885	464	0	0	177	287	252	35
PCT9147	ED	971	280	0	0	116	164	139	25
PCT9147	MV	971	492	0	0	164	328	300	28
PCT9148	ED	1034	322	0	0	117	205	176	29
PCT9148	MV	1034	513	0	0	198	315	283	32
PCT9149	ED	948	263	0	0	95	168	143	25
PCT9149	MV	948	478	0	0	166	312	283	29
PCT9151	ED	872	226	0	0	82	144	128	16
PCT9151	MV	872	418	0	0	152	266	238	28
PCT9152	ED	721	269	0	1	76	192	165	27
PCT9152	MV	721	279	0	0	80	199	182	17
PCT9201	ED	1004	298	0	0	100	198	169	29
PCT9201	MV	1004	475	0	0	155	320	299	21
PCT9202	ED	971	294	0	0	105	189	164	25
PCT9202	MV	971	426	0	0	158	268	243	25
PCT9203	ED	1002	239	0	0	108	131	107	24
PCT9203	MV	1002	536	0	0	236	300	259	41
PCT9204	ED	873	273	0	0	117	156	140	16
PCT9204	MV	873	393	0	0	183	210	179	31
PCT9205	ED	728	208	0	0	92	116	101	15
PCT9205	MV	728	376	0	0	173	203	187	16
PCT9206	ED	931	246	0	0	112	134	105	29
PCT9206	MV	931	479	0	0	229	250	198	52
PCT9207	ED	981	261	0	0	117	144	126	18
PCT9207	MV	981	502	0	0	233	269	242	27
PCT9208	ED	1002	286	0	0	123	163	137	26
PCT9208	MV	1002	491	0	0	207	284	254	30
PCT9209	ED	711	244	0	0	102	142	123	19
PCT9209	MV	711	327	0	0	141	186	156	30
PCT9211	ED	889	234	0	0	106	128	107	21
PCT9211	MV	889	432	0	1	203	228	196	32
PCT9212	ED	803	233	0	0	100	133	117	16
PCT9212	MV	803	400	0	1	162	237	213	24
PCT9213	ED	951	264	0	0	96	168	151	17
PCT9213	MV	951	507	0	0	210	297	267	30
PCT9214	ED	640	166	0	0	70	96	82	14
PCT9214	MV	640	334	0	0	142	192	176	16
PCT9215	ED	652	192	0	0	74	118	94	24
PCT9215	MV	652	327	0	0	157	170	157	13
PCT9216	ED	845	245	0	0	112	133	118	15
PCT9216	MV	845	379	0	0	163	216	193	23
PCT9217	ED	698	193	0	0	87	106	97	9
PCT9217	MV	698	349	0	0	163	186	165	21
PCT9218	ED	841	247	0	0	100	147	126	21
PCT9218	MV	841	412	0	1	190	221	192	29
PCT9219	ED	802	240	0	0	85	155	135	20
PCT9219	MV	802	399	0	0	163	236	219	17
PCT9221	ED	651	145	0	0	52	93	92	1
PCT9221	MV	651	399	0	1	203	195	176	19
PCT9222	ED	883	248	0	0	118	130	117	13
PCT9222	MV	883	449	0	0	206	243	224	19
PCT9223	ED	638	160	0	0	73	87	79	8
PCT9223	MV	638	338	0	0	159	179	166	13
PCT9224	ED	960	262	0	0	109	153	128	25
PCT9224	MV	960	506	0	0	224	282	256	26
PCT9225	ED	958	296	0	0	137	159	137	22
PCT9225	MV	958	469	0	0	203	266	244	22
PCT9226	ED	926	270	0	1	123	146	135	11
PCT9226	MV	926	486	0	0	203	283	252	31
PCT9227	ED	738	188	0	0	80	108	95	13
PCT9227	MV	738	404	0	0	161	243	223	20
PCT9228	ED	747	189	0	0	77	112	102	10
PCT9228	MV	747	424	0	0	158	266	233	33
PCT9229	ED	598	162	0	0	71	91	81	10
PCT9229	MV	598	316	0	0	125	191	179	12
PCT9231	ED	953	313	0	0	129	184	173	11
PCT9231	MV	953	488	0	0	194	294	268	26
PCT9232	ED	735	212	0	0	96	116	97	19
PCT9232	MV	735	396	0	1	150	245	226	19
PCT9233	ED	793	208	0	0	90	118	113	5
PCT9233	MV	793	434	0	0	206	228	207	21
PCT9234	ED	746	187	0	0	74	113	102	11
PCT9234	MV	746	438	0	0	188	250	231	19
PCT9235	ED	884	239	0	0	95	144	131	13
PCT9235	MV	884	488	0	0	232	256	233	23
PCT9236	ED	683	200	0	0	70	130	120	10
PCT9236	MV	683	358	0	0	160	198	185	13
PCT9237	ED	936	225	0	0	103	122	113	9
PCT9237	MV	936	539	0	0	236	303	283	20
PCT9238	ED	842	230	0	0	123	107	95	12
PCT9238	MV	842	456	0	0	167	289	246	43
PCT9239	ED	881	198	0	0	82	116	109	7
PCT9239	MV	881	499	0	0	230	269	247	22
PCT9241	ED	1005	254	0	0	107	147	135	12
PCT9241	MV	1005	578	0	0	241	337	309	28
PCT9242	ED	972	276	0	1	113	162	139	23
PCT9242	MV	972	513	0	0	211	302	272	30
PCT9243	ED	594	191	0	0	77	114	99	15
PCT9243	MV	594	307	0	0	120	187	177	10
PCT9244	ED	903	254	0	0	115	139	132	7
PCT9244	MV	903	485	0	0	211	274	252	22
PCT9245	ED	742	208	0	0	84	124	111	13
PCT9245	MV	742	375	0	0	172	203	186	17
PCT9246	ED	929	254	0	0	113	141	130	11
PCT9246	MV	929	528	0	0	225	303	275	28
PCT9247	ED	927	263	0	0	104	159	140	19
PCT9247	MV	927	515	0	0	178	337	310	27
PCT9248	ED	907	257	0	0	85	172	154	18
PCT9248	MV	907	485	0	0	196	289	259	30
PCT9249	ED	917	271	0	0	111	160	137	23
PCT9249	MV	917	494	0	0	196	298	270	28
PCT9251	ED	995	286	0	0	108	178	156	22
PCT9251	MV	995	530	0	0	226	304	270	34
PCT9252	ED	944	218	0	0	91	127	106	21
PCT9252	MV	944	550	0	0	214	336	287	49
PCT9253	ED	772	187	0	0	74	113	103	10
PCT9253	MV	772	397	0	0	166	231	205	26
PCT9254	ED	935	230	0	0	74	156	146	10
PCT9254	MV	935	538	0	1	189	348	319	29
PCT9255	ED	553	182	0	0	80	102	92	10
PCT9255	MV	553	263	0	0	98	165	153	12
PCT9256	ED	474	128	0	0	51	77	71	6
PCT9256	MV	474	233	0	0	88	145	137	8
PCT9257	MV	321	235	0	0	71	164	154	10
PCT9258	ED	712	192	0	0	75	117	104	13
PCT9258	MV	712	373	0	0	157	216	195	21
PCT9401	ED	1012	293	0	0	113	180	150	30
PCT9401	MV	1012	483	0	0	168	315	280	35
PCT9402	ED	977	288	0	1	116	171	148	23
PCT9402	MV	977	458	0	0	172	286	256	30
PCT9403	ED	897	239	0	0	89	150	126	24
PCT9403	MV	897	419	0	0	161	258	226	32
PCT9404	ED	930	200	0	0	77	123	104	19
PCT9404	MV	930	462	0	0	183	279	243	36
PCT9405	ED	786	210	0	0	77	133	102	31
PCT9405	MV	786	364	0	0	144	220	175	45
PCT9406	ED	868	244	0	0	82	162	137	25
PCT9406	MV	868	421	0	0	170	251	199	52
PCT9407	ED	889	253	0	0	97	156	133	23
PCT9407	MV	889	409	0	0	141	268	239	29
PCT9408	ED	886	265	0	0	84	181	156	25
PCT9408	MV	886	415	0	1	150	264	233	31
PCT9409	ED	590	201	0	0	68	133	117	16
PCT9409	MV	590	252	0	0	98	154	134	20
PCT9411	ED	956	270	0	0	90	180	152	28
PCT9411	MV	956	430	0	0	135	295	257	38
PCT9412	ED	848	245	0	0	112	133	109	24
PCT9412	MV	848	380	0	0	159	221	193	28
PCT9413	ED	894	229	0	0	85	144	123	21
PCT9413	MV	894	461	0	0	209	252	221	31
PCT9414	ED	916	216	0	0	90	126	101	25
PCT9414	MV	916	463	0	0	174	289	250	39
PCT9415	ED	784	187	0	0	73	114	95	19
PCT9415	MV	784	391	0	1	158	232	203	29
PCT9416	ED	1008	280	1	0	108	171	152	19
PCT9416	MV	1008	480	1	0	199	280	235	45
PCT9417	ED	752	175	0	0	64	111	97	14
PCT9417	MV	752	402	0	0	176	226	187	39
PCT9418	ED	790	211	0	0	85	126	103	23
PCT9418	MV	790	376	0	0	163	213	183	30
PCT9419	ED	924	222	0	0	98	124	109	15
PCT9419	MV	924	468	0	0	209	259	217	42
PCT9421	ED	906	237	0	0	120	117	97	20
PCT9421	MV	906	446	0	0	220	226	194	32
PCT9422	ED	1056	283	0	0	112	171	140	31
PCT9422	MV	1056	513	0	0	195	318	262	56
PCT9423	ED	889	219	0	0	91	128	105	23
PCT9423	MV	889	440	0	0	180	260	213	47
PCT9424	ED	952	224	0	0	79	145	118	27
PCT9424	MV	952	496	0	0	192	304	258	46
PCT9425	ED	933	199	0	0	82	117	95	22
PCT9425	MV	933	465	0	0	189	276	238	38
PCT9426	ED	823	198	0	0	82	116	99	17
PCT9426	MV	823	408	0	0	172	236	199	37
PCT9427	ED	948	210	0	0	103	107	88	19
PCT9427	MV	948	447	0	0	199	248	203	45
PCT9428	ED	961	183	0	0	77	106	86	20
PCT9428	MV	961	518	0	0	198	320	273	47
PCT9429	ED	899	228	1	0	84	143	111	32
PCT9429	MV	899	432	0	0	157	275	229	46
PCT9431	ED	973	235	0	0	89	146	117	29
PCT9431	MV	973	464	0	0	170	294	248	46
PCT9432	ED	945	214	0	0	90	124	103	21
PCT9432	MV	945	468	0	0	202	266	230	36
PCT9433	ED	945	195	0	0	74	121	101	20
PCT9433	MV	945	487	0	0	227	260	211	49
PCT9434	ED	979	260	0	0	109	151	123	28
PCT9434	MV	979	481	1	0	183	297	250	47
PCT9435	ED	969	251	0	0	100	151	126	25
PCT9435	MV	969	448	0	0	187	261	217	44
PCT9436	ED	1006	231	0	0	97	134	114	20
PCT9436	MV	1006	495	0	0	198	297	253	44
PCT9437	ED	897	219	0	0	78	141	114	27
PCT9437	MV	897	435	0	0	177	258	210	48
PCT9438	ED	948	202	0	0	88	114	94	20
PCT9438	MV	948	496	0	0	186	310	273	37
PCT9439	ED	879	173	0	0	59	114	95	19
PCT9439	MV	879	425	0	0	180	245	198	47
PCT9441	ED	980	261	0	0	99	162	137	25
PCT9441	MV	980	462	0	0	179	283	230	53
PCT9442	ED	1008	280	0	0	96	184	159	25
PCT9442	MV	1008	461	0	1	181	279	230	49
PCT9443	ED	937	219	1	0	81	137	110	27
PCT9443	MV	937	442	0	0	150	292	238	54
PCT9444	ED	937	190	1	0	84	105	82	23
PCT9444	MV	937	442	0	0	168	274	230	44
PCT9445	ED	981	230	0	0	84	146	125	21
PCT9445	MV	981	493	0	0	209	284	245	39
PCT9446	ED	1090	240	0	0	105	135	116	19
PCT9446	MV	1090	564	0	0	227	337	284	53
PCT9447	ED	906	236	0	0	86	150	127	23
PCT9447	MV	906	448	0	0	204	244	210	34
PCT9448	ED	909	232	0	0	78	154	129	25
PCT9448	MV	909	429	0	0	168	261	208	53
PCT9449	ED	830	177	2	0	78	97	84	13
PCT9449	MV	830	428	0	0	181	247	199	48
PCT9451	ED	420	97	0	0	36	61	53	8
PCT9451	MV	420	218	0	1	90	127	103	24
PCT9452	ED	840	259	0	0	106	153	120	33
PCT9452	MV	840	412	0	0	194	218	175	43
PCT9453	ED	500	135	0	0	54	81	70	11
PCT9453	MV	500	242	0	0	103	139	119	20
PCT9501	MV	148	110	0	0	38	72	63	9
PCT9502	MV	245	177	0	0	64	113	103	10
PCT9503	ED	729	198	0	0	74	124	108	16
PCT9503	MV	729	315	0	0	103	212	190	22
PCT9505	ED	784	176	0	0	65	111	81	30
PCT9505	MV	784	383	0	0	131	252	203	49
PCT9506	ED	766	177	0	0	60	117	94	23
PCT9506	MV	766	312	0	0	107	205	183	22
PCT9507	ED	766	231	0	0	78	153	141	12
PCT9507	MV	766	406	0	0	146	260	242	18
PCT9508	ED	798	237	0	0	92	145	135	10
PCT9508	MV	798	429	0	0	137	292	277	15
PCT9509	ED	759	229	0	0	86	143	136	7
PCT9509	MV	759	386	0	1	147	238	221	17
PCT9511	ED	622	190	0	0	68	122	106	16
PCT9511	MV	622	296	0	0	120	176	165	11
PCT9512	ED	809	240	0	0	77	163	152	11
PCT9512	MV	809	399	0	0	137	262	247	15
PCT9513	ED	902	275	0	1	88	186	160	26
PCT9513	MV	902	390	0	0	115	275	235	40
PCT9514	ED	928	304	0	0	112	192	167	25
PCT9514	MV	928	456	0	0	165	291	272	19
PCT9515	ED	705	222	0	0	77	145	124	21
PCT9515	MV	705	368	0	0	137	231	203	28
PCT9516	ED	866	254	0	0	99	155	141	14
PCT9516	MV	866	427	0	0	169	258	241	17
PCT9517	ED	801	226	0	0	86	140	126	14
PCT9517	MV	801	397	0	0	130	267	230	37
PCT9518	ED	802	229	0	0	69	160	149	11
PCT9518	MV	802	431	0	0	138	293	268	25
PCT9519	ED	910	261	0	0	97	164	141	23
PCT9519	MV	910	486	0	0	171	315	299	16
PCT9521	ED	939	315	0	0	113	202	178	24
PCT9521	MV	939	442	0	0	161	281	264	17
PCT9701	ED	671	200	0	0	70	130	117	13
PCT9701	MV	671	339	0	0	143	196	172	24
PCT9702	ED	723	209	0	0	74	135	119	16
PCT9702	MV	723	364	0	0	135	229	215	14
PCT9703	ED	986	232	0	0	78	154	129	25
PCT9703	MV	986	529	0	0	226	303	268	35
PCT9704	ED	950	279	0	0	102	177	162	15
PCT9704	MV	950	504	0	0	205	299	262	37
PCT9705	ED	919	260	3	0	103	154	138	16
PCT9705	MV	919	483	0	1	170	312	277	35
PCT9706	MV	49	39	0	0	22	17	16	1
PCT9707	ED	821	172	0	0	82	90	69	21
PCT9707	MV	821	491	0	0	202	289	239	50
PCT9708	ED	948	248	0	1	92	155	133	22
PCT9708	MV	948	500	0	0	206	294	263	31
PCT9709	ED	1028	281	7	0	113	161	138	23
PCT9709	MV	1028	517	0	0	214	303	267	36
PCT9711	ED	641	195	0	0	78	117	95	22
PCT9711	MV	641	336	0	0	141	195	172	23
PCT9712	ED	649	160	0	0	61	99	88	11
PCT9712	MV	649	398	1	0	158	239	223	16
PCT9713	ED	960	225	1	0	88	136	112	24
PCT9713	MV	960	489	0	0	215	274	245	29
PCT9714	ED	931	207	1	0	72	134	106	28
