area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	010:Yes	011:No
PCT7823	ED	879	269	6	0	91	172	99	73
PCT7823	MV	879	501	0	2	170	329	236	93
PCT7824	ED	768	246	0	0	93	153	104	49
PCT7824	MV	768	383	0	0	163	220	168	52
PCT7825	ED	597	191	0	0	77	114	67	47
PCT7825	MV	597	302	0	0	105	197	102	95
PCT7826	ED	684	258	0	0	91	167	105	62
PCT7826	MV	684	319	0	0	124	195	117	78
PCT7827	ED	831	261	0	0	85	176	103	73
PCT7827	MV	831	361	0	0	124	237	125	112
PCT7828	ED	1018	260	0	0	93	167	127	40
PCT7828	MV	1018	549	0	0	205	344	252	92
PCT7829	ED	907	237	1	0	80	156	104	52
PCT7829	MV	907	557	0	0	218	339	260	79
PCT7831	ED	882	233	0	0	79	154	101	53
PCT7831	MV	882	544	0	0	217	327	223	104
PCT7832	ED	780	187	0	0	57	130	88	42
PCT7832	MV	780	487	0	0	186	301	221	80
PCT7833	ED	747	230	0	0	93	137	81	56
PCT7833	MV	747	412	0	0	177	235	127	108
PCT7834	ED	867	276	0	0	102	174	104	70
PCT7834	MV	867	438	0	0	154	284	172	112
PCT7835	ED	847	209	0	0	73	136	79	57
PCT7835	MV	847	505	1	0	175	329	229	100
PCT7836	ED	1023	259	0	0	88	171	114	57
PCT7836	MV	1023	623	0	2	224	397	295	102
PCT7837	ED	911	259	0	0	106	153	112	41
PCT7837	MV	911	509	2	2	210	295	238	57
PCT7838	ED	926	239	0	1	80	158	111	47
PCT7838	MV	926	545	0	0	233	312	213	99
PCT7839	ED	842	205	0	0	86	119	84	35
PCT7839	MV	842	515	0	0	204	311	214	97
PCT7841	ED	937	290	0	0	121	169	104	65
PCT7841	MV	937	526	0	0	215	311	214	97
PCT7842	ED	903	283	0	0	98	185	111	74
PCT7842	MV	903	434	0	2	173	259	163	96
PCT7843	ED	767	231	0	0	76	155	96	59
PCT7843	MV	767	380	0	0	148	232	146	86
PCT7844	ED	663	196	0	0	68	128	70	58
PCT7844	MV	663	329	0	0	118	211	121	90
PCT7845	ED	849	241	0	0	97	144	104	40
PCT7845	MV	849	469	0	1	189	279	219	60
PCT7846	ED	904	259	0	0	105	154	108	46
PCT7846	MV	904	509	0	1	211	297	218	79
PCT7847	ED	929	261	0	0	99	162	103	59
PCT7847	MV	929	529	0	0	212	317	220	97
PCT7848	ED	834	232	0	0	96	136	95	41
PCT7848	MV	834	491	0	0	208	283	218	65
PCT7849	ED	929	263	0	0	117	146	89	57
PCT7849	MV	929	522	0	1	199	322	208	114
PCT7851	ED	513	136	0	0	68	68	48	20
PCT7851	MV	513	298	0	0	130	168	133	35
PCT7852	ED	647	143	0	0	58	85	56	29
PCT7852	MV	647	394	0	0	160	234	174	60
PCT7853	ED	850	214	0	0	65	149	109	40
PCT7853	MV	850	479	0	0	180	299	228	71
PCT7854	ED	894	247	0	0	99	148	83	65
PCT7854	MV	894	500	0	0	194	306	220	86
PCT7855	ED	986	299	0	0	110	189	126	63
PCT7855	MV	986	521	0	1	204	316	222	94
PCT7856	ED	800	265	0	1	95	169	106	63
PCT7856	MV	800	425	0	1	141	283	195	88
PCT7857	ED	933	275	0	0	118	157	100	57
PCT7857	MV	933	517	0	0	200	317	210	107
PCT7858	ED	775	244	0	0	87	157	96	61
PCT7858	MV	775	394	0	0	126	268	172	96
PCT7859	ED	891	249	0	0	102	147	103	44
PCT7859	MV	891	513	0	0	200	313	236	77
PCT7861	ED	859	217	0	0	86	131	89	42
PCT7861	MV	859	510	0	1	201	308	213	95
PCT7862	ED	866	301	0	0	113	188	130	58
PCT7862	MV	866	472	0	2	173	297	211	86
PCT7863	ED	907	310	0	0	110	200	132	68
PCT7863	MV	907	440	0	0	154	286	192	94
PCT7864	ED	807	232	0	0	84	148	107	41
PCT7864	MV	807	426	0	0	155	271	177	94
PCT7865	ED	823	241	0	0	80	161	98	63
PCT7865	MV	823	463	0	0	186	277	185	92
PCT7866	ED	836	209	0	1	76	132	107	25
PCT7866	MV	836	491	0	0	201	290	237	53
PCT7867	ED	955	266	0	0	107	159	116	43
PCT7867	MV	955	510	0	0	194	316	240	76
PCT7868	ED	881	242	0	0	90	152	102	50
PCT7868	MV	881	449	1	0	164	284	213	71
PCT7869	ED	867	239	0	1	88	150	101	49
PCT7869	MV	867	489	0	0	209	280	213	67
PCT7871	ED	900	259	0	0	101	158	109	49
PCT7871	MV	900	502	2	1	182	317	235	82
PCT7872	ED	862	287	0	0	100	187	136	51
PCT7872	MV	862	472	0	0	189	283	214	69
PCT7873	ED	861	257	0	0	79	178	115	63
PCT7873	MV	861	501	0	0	205	296	215	81
PCT7874	ED	477	137	0	0	42	95	69	26
PCT7874	MV	477	255	1	0	91	163	119	44
PCT7875	ED	623	180	0	0	55	125	85	40
PCT7875	MV	623	285	0	0	117	168	95	73
PCT7876	ED	498	154	10	0	63	81	54	27
PCT7876	MV	498	269	0	0	96	173	127	46
PCT7901	ED	522	135	0	0	53	82	49	33
PCT7901	MV	522	198	0	0	69	129	84	45
PCT7902	ED	968	258	0	0	84	174	89	85
PCT7902	MV	968	401	0	0	131	270	161	109
PCT7903	ED	840	201	0	0	71	130	77	53
PCT7903	MV	840	350	0	0	110	240	158	82
PCT7904	ED	877	210	0	0	73	137	77	60
PCT7904	MV	877	403	0	0	145	258	181	77
PCT7905	ED	851	253	0	0	97	156	84	72
PCT7905	MV	851	409	1	0	144	264	170	94
PCT7906	ED	787	244	0	0	99	145	79	66
PCT7906	MV	787	335	0	0	117	218	124	94
PCT7907	ED	950	278	0	0	97	181	98	83
PCT7907	MV	950	425	0	0	143	282	168	114
PCT7908	ED	949	283	0	0	111	172	103	69
PCT7908	MV	949	408	0	1	142	265	162	103
PCT7909	ED	733	251	0	0	72	179	94	85
PCT7909	MV	733	303	0	0	103	200	111	89
PCT7911	ED	860	244	0	0	76	168	90	78
PCT7911	MV	860	395	0	0	135	260	157	103
PCT7912	ED	1065	290	0	0	105	185	101	84
PCT7912	MV	1065	463	0	0	160	303	173	130
PCT7913	ED	913	312	0	0	93	219	129	90
PCT7913	MV	913	378	0	0	110	268	158	110
PCT7914	ED	883	278	0	0	106	172	90	82
PCT7914	MV	883	425	0	0	152	273	158	115
PCT7915	ED	831	265	0	0	83	182	107	75
PCT7915	MV	831	351	0	0	107	244	159	85
PCT7916	ED	888	283	0	1	109	173	106	67
PCT7916	MV	888	421	0	0	148	273	162	111
PCT7917	ED	1015	312	0	0	104	208	119	89
PCT7917	MV	1015	428	0	0	135	293	173	120
PCT7918	ED	836	253	0	0	93	160	91	69
PCT7918	MV	836	379	0	0	140	239	142	97
PCT7919	ED	895	308	0	0	85	223	137	86
PCT7919	MV	895	376	0	0	123	253	139	114
PCT7921	ED	917	231	0	0	59	172	108	64
PCT7921	MV	917	366	0	1	117	248	163	85
PCT7922	ED	831	250	0	0	82	168	95	73
PCT7922	MV	831	383	0	1	132	250	156	94
PCT7923	ED	885	262	0	0	72	190	105	85
PCT7923	MV	885	403	0	0	128	275	157	118
PCT7924	ED	842	238	0	0	80	158	85	73
PCT7924	MV	842	382	0	0	105	277	164	113
PCT7925	ED	567	156	0	0	52	104	60	44
PCT7925	MV	567	293	0	0	96	197	113	84
PCT7926	ED	795	229	0	0	84	145	99	46
PCT7926	MV	795	390	0	0	134	256	161	95
PCT7927	ED	747	241	0	0	92	149	85	64
PCT7927	MV	747	392	0	0	158	234	150	84
PCT7928	ED	931	284	0	0	108	176	102	74
PCT7928	MV	931	489	0	0	156	333	200	133
PCT7929	ED	864	248	0	0	79	169	102	67
PCT7929	MV	864	509	1	0	191	317	204	113
PCT7931	ED	738	219	0	0	84	135	83	52
PCT7931	MV	738	408	0	0	154	254	174	80
PCT7932	ED	551	157	1	0	49	107	64	43
PCT7932	MV	551	285	0	0	105	180	117	63
PCT7933	MV	6	4	0	0	2	2	0	2
PCT7934	ED	890	250	0	0	99	151	87	64
PCT7934	MV	890	472	0	0	160	312	186	126
PCT7935	ED	970	305	0	0	123	182	113	69
PCT7935	MV	970	519	0	0	231	288	180	108
PCT7936	ED	856	287	0	0	103	184	104	80
PCT7936	MV	856	428	0	0	140	288	183	105
PCT7937	ED	886	267	0	1	91	175	109	66
PCT7937	MV	886	434	0	0	168	266	187	79
PCT7938	ED	788	213	0	0	71	142	88	54
PCT7938	MV	788	337	0	1	129	207	135	72
PCT7939	ED	688	253	0	0	96	157	100	57
PCT7939	MV	688	326	0	1	130	195	121	74
PCT7941	ED	751	218	0	0	79	139	95	44
PCT7941	MV	751	348	0	0	128	220	134	86
PCT7942	ED	914	257	1	0	83	173	109	64
PCT7942	MV	914	412	0	0	150	262	165	97
PCT7943	ED	872	257	4	0	90	163	108	55
PCT7943	MV	872	439	0	1	166	272	181	91
PCT7944	ED	801	243	0	0	82	161	98	63
PCT7944	MV	801	381	0	1	134	246	155	91
PCT7945	ED	915	186	0	0	62	124	89	35
PCT7945	MV	915	412	0	0	134	278	184	94
PCT7946	ED	945	183	0	0	64	119	76	43
PCT7946	MV	945	451	0	0	168	283	216	67
PCT7947	ED	946	182	0	0	68	114	77	37
PCT7947	MV	946	430	0	0	152	278	211	67
PCT7948	ED	928	209	0	0	66	143	83	60
PCT7948	MV	928	422	0	0	158	264	192	72
PCT7949	ED	569	100	0	0	40	60	45	15
PCT7949	MV	569	292	0	1	115	176	130	46
PCT7951	ED	854	166	0	0	68	98	61	37
PCT7951	MV	854	424	0	0	176	248	165	83
PCT7952	ED	866	167	0	0	47	120	78	42
PCT7952	MV	866	359	0	0	120	239	184	55
PCT7953	ED	824	186	2	0	73	111	71	40
PCT7953	MV	824	402	0	0	147	255	188	67
PCT7955	ED	902	199	0	0	69	130	90	40
PCT7955	MV	902	434	0	0	158	276	201	75
PCT7956	ED	823	136	0	1	49	86	61	25
PCT7956	MV	823	353	0	0	122	231	160	71
PCT7957	ED	646	147	0	0	54	93	55	38
PCT7957	MV	646	298	0	0	104	194	133	61
PCT7958	MV	290	141	0	0	46	95	67	28
PCT7959	ED	727	157	0	0	60	97	58	39
PCT7959	MV	727	326	0	0	107	219	145	74
PCT9001	MV	273	142	0	0	30	112	77	35
PCT9101	ED	888	260	0	0	106	154	93	61
PCT9101	MV	888	438	0	0	174	264	198	66
PCT9102	ED	985	257	0	0	103	154	92	62
PCT9102	MV	985	471	0	0	178	293	190	103
PCT9103	ED	954	272	0	0	96	176	126	50
PCT9103	MV	954	431	0	0	193	238	165	73
PCT9104	ED	988	239	0	0	90	149	85	64
PCT9104	MV	988	465	0	0	191	274	198	76
PCT9105	ED	919	247	0	1	100	146	97	49
PCT9105	MV	919	488	0	0	187	301	228	73
PCT9106	ED	937	268	1	0	86	181	131	50
PCT9106	MV	937	497	0	0	200	297	218	79
PCT9107	ED	849	218	0	0	77	141	92	49
PCT9107	MV	849	372	0	1	147	224	161	63
PCT9108	ED	790	246	0	1	69	176	107	69
PCT9108	MV	790	373	1	0	138	234	153	81
PCT9109	ED	884	263	0	0	113	150	98	52
PCT9109	MV	884	427	0	0	160	267	194	73
PCT9111	ED	779	229	0	0	96	133	87	46
PCT9111	MV	779	346	0	0	134	212	146	66
PCT9112	ED	976	284	0	0	109	175	113	62
PCT9112	MV	976	467	0	0	229	238	168	70
PCT9113	ED	999	310	0	0	128	182	117	65
PCT9113	MV	999	505	0	0	181	324	233	91
PCT9114	ED	877	263	0	0	120	143	80	63
PCT9114	MV	877	405	0	0	140	265	172	93
PCT9115	ED	911	258	0	0	89	169	108	61
PCT9115	MV	911	429	0	0	164	265	176	89
PCT9116	ED	944	281	1	0	103	177	110	67
PCT9116	MV	944	473	0	0	184	289	191	98
PCT9117	ED	783	222	0	0	75	147	101	46
PCT9117	MV	783	398	0	1	143	254	200	54
PCT9118	ED	974	286	0	0	112	174	109	65
PCT9118	MV	974	426	0	0	170	256	173	83
PCT9119	ED	891	237	0	0	98	139	80	59
PCT9119	MV	891	446	0	0	171	275	191	84
PCT9121	ED	930	256	0	0	92	164	109	55
PCT9121	MV	930	434	0	0	194	240	164	76
PCT9122	ED	953	208	0	0	81	127	84	43
PCT9122	MV	953	454	0	1	194	259	184	75
PCT9123	ED	858	231	0	0	76	155	102	53
PCT9123	MV	858	418	0	0	155	263	181	82
PCT9124	ED	874	201	0	0	65	136	96	40
PCT9124	MV	874	438	0	0	193	245	156	89
PCT9125	ED	861	210	0	0	85	125	84	41
PCT9125	MV	861	437	0	0	203	234	162	72
PCT9126	ED	1015	245	0	0	106	139	84	55
PCT9126	MV	1015	533	0	0	236	297	197	100
PCT9127	ED	960	269	0	0	116	153	93	60
PCT9127	MV	960	498	0	0	209	289	207	82
PCT9128	ED	828	248	0	0	88	160	113	47
PCT9128	MV	828	412	0	1	162	249	181	68
PCT9129	ED	741	243	0	0	84	159	103	56
PCT9129	MV	741	348	0	0	148	200	146	54
PCT9131	ED	759	192	0	0	77	115	72	43
PCT9131	MV	759	403	0	0	167	236	173	63
PCT9132	ED	837	248	0	0	111	137	87	50
PCT9132	MV	837	371	0	1	135	235	160	75
PCT9133	ED	1021	270	0	0	91	179	116	63
PCT9133	MV	1021	503	0	0	191	312	218	94
PCT9134	ED	893	210	0	0	89	121	83	38
PCT9134	MV	893	469	0	1	202	266	171	95
PCT9135	ED	808	214	0	0	79	135	94	41
PCT9135	MV	808	389	0	0	176	213	169	44
PCT9136	ED	929	253	0	0	111	142	85	57
PCT9136	MV	929	439	0	0	184	255	166	89
PCT9137	ED	1006	259	0	0	99	160	101	59
PCT9137	MV	1006	467	0	0	190	277	198	79
PCT9138	ED	943	226	1	0	80	145	104	41
PCT9138	MV	943	476	1	0	159	316	231	85
PCT9139	ED	975	243	0	0	93	150	96	54
PCT9139	MV	975	510	0	0	197	313	201	112
PCT9141	ED	953	251	0	0	95	156	106	50
PCT9141	MV	953	477	0	0	189	288	200	88
PCT9142	ED	966	275	0	0	112	163	106	57
PCT9142	MV	966	459	0	1	164	294	194	100
PCT9143	ED	920	251	0	0	95	156	97	59
PCT9143	MV	920	463	0	0	186	277	184	93
PCT9144	ED	962	291	0	0	117	174	102	72
PCT9144	MV	962	482	0	0	190	292	192	100
PCT9145	ED	861	249	1	0	81	167	117	50
PCT9145	MV	861	423	0	0	185	238	163	75
PCT9146	ED	885	245	0	1	97	147	84	63
PCT9146	MV	885	464	0	0	186	278	180	98
PCT9147	ED	971	280	0	0	119	161	96	65
PCT9147	MV	971	492	0	0	178	314	205	109
PCT9148	ED	1034	322	0	0	117	205	134	71
PCT9148	MV	1034	513	0	0	218	295	197	98
PCT9149	ED	948	263	0	0	99	164	95	69
PCT9149	MV	948	478	0	0	182	296	190	106
PCT9151	ED	872	226	0	0	89	137	98	39
PCT9151	MV	872	418	0	0	163	255	197	58
PCT9152	ED	721	269	0	0	77	192	137	55
PCT9152	MV	721	279	0	0	84	195	130	65
PCT9201	ED	1004	298	0	0	100	198	128	70
PCT9201	MV	1004	475	0	0	167	308	217	91
PCT9202	ED	971	294	0	0	115	179	131	48
PCT9202	MV	971	426	0	0	164	262	192	70
PCT9203	ED	1002	239	0	0	113	126	100	26
PCT9203	MV	1002	536	0	0	248	288	220	68
PCT9204	ED	873	273	0	0	120	153	130	23
PCT9204	MV	873	393	0	0	197	196	154	42
PCT9205	ED	728	208	0	0	95	113	91	22
PCT9205	MV	728	376	0	0	187	189	147	42
PCT9206	ED	931	246	0	0	114	132	93	39
PCT9206	MV	931	479	0	0	235	244	185	59
PCT9207	ED	981	261	0	0	128	133	100	33
PCT9207	MV	981	502	0	0	256	246	197	49
PCT9208	ED	1002	286	0	0	122	164	126	38
PCT9208	MV	1002	491	0	0	214	277	219	58
PCT9209	ED	711	244	0	0	111	133	99	34
PCT9209	MV	711	327	0	0	153	174	134	40
PCT9211	ED	889	234	0	0	103	131	104	27
PCT9211	MV	889	432	0	0	216	216	171	45
PCT9212	ED	803	233	0	0	104	129	97	32
PCT9212	MV	803	400	0	0	176	224	169	55
PCT9213	ED	951	264	0	0	106	158	123	35
PCT9213	MV	951	507	0	0	226	281	222	59
PCT9214	ED	640	166	0	0	72	94	77	17
PCT9214	MV	640	334	0	1	151	182	150	32
PCT9215	ED	652	192	0	0	81	111	84	27
PCT9215	MV	652	327	0	0	165	162	134	28
PCT9216	ED	845	245	0	0	116	129	110	19
PCT9216	MV	845	379	0	0	171	208	167	41
PCT9217	ED	698	193	0	0	84	109	94	15
PCT9217	MV	698	349	0	0	163	186	155	31
PCT9218	ED	841	247	0	0	102	145	110	35
PCT9218	MV	841	412	0	0	190	222	177	45
PCT9219	ED	802	240	0	1	99	140	99	41
PCT9219	MV	802	399	0	0	179	220	169	51
PCT9221	ED	651	145	0	0	57	88	72	16
PCT9221	MV	651	399	0	0	204	195	164	31
PCT9222	ED	883	248	0	0	120	128	109	19
PCT9222	MV	883	449	0	1	207	241	215	26
PCT9223	ED	638	160	0	0	76	84	70	14
PCT9223	MV	638	338	0	0	167	171	144	27
PCT9224	ED	960	262	0	0	111	151	112	39
PCT9224	MV	960	506	0	0	229	277	221	56
PCT9225	ED	958	296	0	0	137	159	126	33
PCT9225	MV	958	469	0	0	211	258	193	65
PCT9226	ED	926	270	0	0	125	145	107	38
PCT9226	MV	926	486	0	0	216	270	208	62
PCT9227	ED	738	188	0	0	83	105	82	23
PCT9227	MV	738	404	0	0	165	239	189	50
PCT9228	ED	747	189	0	0	77	112	80	32
PCT9228	MV	747	424	0	0	171	253	201	52
PCT9229	ED	598	162	0	0	74	88	69	19
PCT9229	MV	598	316	0	0	131	185	152	33
PCT9231	ED	953	313	0	0	131	182	141	41
PCT9231	MV	953	488	0	2	206	280	204	76
PCT9232	ED	735	212	0	0	102	110	82	28
PCT9232	MV	735	396	0	0	155	241	192	49
PCT9233	ED	793	208	0	0	92	116	90	26
PCT9233	MV	793	434	0	0	216	218	174	44
PCT9234	ED	746	187	0	0	81	106	76	30
PCT9234	MV	746	438	0	0	196	242	187	55
PCT9235	ED	884	239	0	0	99	140	120	20
PCT9235	MV	884	488	0	0	238	250	211	39
PCT9236	ED	683	200	0	0	76	124	101	23
PCT9236	MV	683	358	0	0	164	194	155	39
PCT9237	ED	936	225	0	0	107	118	93	25
PCT9237	MV	936	539	0	1	239	299	226	73
PCT9238	ED	842	230	0	0	119	111	85	26
PCT9238	MV	842	456	0	0	179	277	216	61
PCT9239	ED	881	198	0	0	82	116	93	23
PCT9239	MV	881	499	0	0	245	254	208	46
PCT9241	ED	1005	254	0	0	113	141	114	27
PCT9241	MV	1005	578	0	0	246	332	264	68
PCT9242	ED	972	276	0	0	121	155	113	42
PCT9242	MV	972	513	0	0	228	285	217	68
PCT9243	ED	594	191	0	0	80	111	82	29
PCT9243	MV	594	307	0	0	128	179	137	42
PCT9244	ED	903	254	0	0	120	134	102	32
PCT9244	MV	903	485	0	0	224	261	197	64
PCT9245	ED	742	208	0	1	91	116	82	34
PCT9245	MV	742	375	0	0	186	189	153	36
PCT9246	ED	929	254	0	0	116	138	103	35
PCT9246	MV	929	528	0	0	235	293	231	62
PCT9247	ED	927	263	0	0	103	160	117	43
PCT9247	MV	927	515	0	0	191	324	257	67
PCT9248	ED	907	257	0	0	95	162	119	43
PCT9248	MV	907	485	0	0	211	274	203	71
PCT9249	ED	917	271	0	0	112	159	114	45
PCT9249	MV	917	494	0	0	207	287	219	68
PCT9251	ED	995	286	0	0	113	173	118	55
PCT9251	MV	995	530	0	0	253	277	197	80
PCT9252	ED	944	218	0	0	90	128	93	35
PCT9252	MV	944	550	0	0	226	324	231	93
PCT9253	ED	772	187	0	0	76	111	88	23
PCT9253	MV	772	397	0	0	168	229	162	67
PCT9254	ED	935	230	0	0	78	152	110	42
PCT9254	MV	935	538	0	2	201	335	256	79
PCT9255	ED	553	182	0	0	82	100	66	34
PCT9255	MV	553	263	0	0	106	157	112	45
PCT9256	ED	474	128	0	0	51	77	50	27
PCT9256	MV	474	233	0	0	92	141	103	38
PCT9257	MV	321	235	0	0	79	156	95	61
PCT9258	ED	712	192	0	0	77	115	74	41
PCT9258	MV	712	373	0	0	167	206	145	61
PCT9401	ED	1012	293	0	0	115	178	117	61
PCT9401	MV	1012	483	0	0	177	306	200	106
PCT9402	ED	977	288	0	0	122	166	97	69
PCT9402	MV	977	458	0	0	182	276	171	105
PCT9403	ED	897	239	0	0	88	151	82	69
PCT9403	MV	897	419	0	0	164	255	178	77
PCT9404	ED	930	200	0	0	81	119	71	48
PCT9404	MV	930	462	0	0	188	274	164	110
PCT9405	ED	786	210	0	0	82	128	85	43
PCT9405	MV	786	364	0	1	149	214	147	67
PCT9406	ED	868	244	0	0	81	163	107	56
PCT9406	MV	868	421	0	1	176	244	163	81
PCT9407	ED	889	253	0	0	101	152	103	49
PCT9407	MV	889	409	0	0	155	254	172	82
PCT9408	ED	886	265	0	0	89	176	102	74
PCT9408	MV	886	415	0	0	150	265	160	105
PCT9409	ED	590	201	0	0	66	135	74	61
PCT9409	MV	590	252	0	0	104	148	83	65
PCT9411	ED	956	270	0	0	95	175	99	76
PCT9411	MV	956	430	0	0	140	290	170	120
PCT9412	ED	848	245	0	0	113	132	78	54
PCT9412	MV	848	380	0	0	161	219	130	89
PCT9413	ED	894	229	0	0	93	136	83	53
PCT9413	MV	894	461	0	0	231	230	147	83
PCT9414	ED	916	216	0	0	91	125	77	48
PCT9414	MV	916	463	0	0	181	282	194	88
PCT9415	ED	784	187	0	0	77	110	69	41
PCT9415	MV	784	391	0	1	167	223	156	67
PCT9416	ED	1008	280	1	0	113	166	105	61
PCT9416	MV	1008	480	1	0	215	264	172	92
PCT9417	ED	752	175	0	0	63	112	79	33
PCT9417	MV	752	402	0	1	179	222	158	64
PCT9418	ED	790	211	0	0	93	118	75	43
PCT9418	MV	790	376	0	0	174	202	156	46
PCT9419	ED	924	222	0	0	100	122	86	36
PCT9419	MV	924	468	0	0	219	249	166	83
PCT9421	ED	906	237	0	0	119	118	79	39
PCT9421	MV	906	446	0	0	226	220	146	74
PCT9422	ED	1056	283	0	0	112	171	116	55
PCT9422	MV	1056	513	0	0	204	309	219	90
PCT9423	ED	889	219	0	0	98	121	75	46
PCT9423	MV	889	440	0	0	191	249	159	90
PCT9424	ED	952	224	0	0	80	144	90	54
PCT9424	MV	952	496	0	0	205	291	211	80
PCT9425	ED	933	199	0	0	86	113	63	50
PCT9425	MV	933	465	0	0	196	269	217	52
PCT9426	ED	823	198	0	0	82	116	77	39
PCT9426	MV	823	408	0	0	178	230	157	73
PCT9427	ED	948	210	0	0	107	103	75	28
PCT9427	MV	948	447	0	0	201	246	168	78
PCT9428	ED	961	183	0	0	80	103	68	35
PCT9428	MV	961	518	0	0	205	313	221	92
PCT9429	ED	899	228	1	0	88	139	85	54
PCT9429	MV	899	432	0	0	172	260	174	86
PCT9431	ED	973	235	0	0	89	146	102	44
PCT9431	MV	973	464	0	0	175	289	230	59
PCT9432	ED	945	214	0	0	97	117	84	33
PCT9432	MV	945	468	0	0	211	257	200	57
PCT9433	ED	945	195	0	0	78	117	80	37
PCT9433	MV	945	487	0	0	236	251	173	78
PCT9434	ED	979	260	0	0	111	149	95	54
PCT9434	MV	979	481	1	0	192	288	207	81
PCT9435	ED	969	251	0	0	103	148	85	63
PCT9435	MV	969	448	0	0	197	251	180	71
PCT9436	ED	1006	231	0	1	100	130	91	39
PCT9436	MV	1006	495	0	1	196	298	222	76
PCT9437	ED	897	219	0	1	84	134	88	46
PCT9437	MV	897	435	0	0	183	252	180	72
PCT9438	ED	948	202	0	0	88	114	76	38
PCT9438	MV	948	496	0	0	190	306	227	79
PCT9439	ED	879	173	0	0	68	105	73	32
PCT9439	MV	879	425	0	0	185	240	163	77
PCT9441	ED	980	261	0	0	99	162	97	65
PCT9441	MV	980	462	0	0	187	275	183	92
PCT9442	ED	1008	280	0	0	101	179	128	51
PCT9442	MV	1008	461	0	1	182	278	196	82
PCT9443	ED	937	219	1	0	85	133	94	39
PCT9443	MV	937	442	0	0	155	287	201	86
PCT9444	ED	937	190	1	0	83	106	70	36
PCT9444	MV	937	442	0	0	171	271	190	81
PCT9445	ED	981	230	0	0	90	140	82	58
PCT9445	MV	981	493	0	1	203	289	209	80
PCT9446	ED	1090	240	0	0	109	131	88	43
PCT9446	MV	1090	564	0	0	236	328	229	99
PCT9447	ED	906	236	0	0	88	148	108	40
PCT9447	MV	906	448	0	0	209	239	167	72
PCT9448	ED	909	232	0	0	78	154	104	50
PCT9448	MV	909	429	0	0	173	256	159	97
PCT9449	ED	830	177	2	0	76	99	67	32
PCT9449	MV	830	428	0	0	182	246	169	77
PCT9451	ED	420	97	0	0	38	59	48	11
PCT9451	MV	420	218	0	0	96	122	93	29
PCT9452	ED	840	259	0	0	112	147	91	56
PCT9452	MV	840	412	0	0	203	209	127	82
PCT9453	ED	500	135	0	0	55	80	61	19
PCT9453	MV	500	242	0	0	111	131	102	29
PCT9501	MV	148	110	0	0	41	69	49	20
PCT9502	MV	245	177	0	0	69	108	74	34
PCT9503	ED	729	198	0	0	75	123	93	30
PCT9503	MV	729	315	0	0	102	213	161	52
PCT9505	ED	784	176	0	0	65	111	82	29
PCT9505	MV	784	383	0	0	136	247	174	73
PCT9506	ED	766	177	0	0	60	117	79	38
PCT9506	MV	766	312	0	0	108	204	133	71
PCT9507	ED	766	231	0	0	81	150	96	54
PCT9507	MV	766	406	0	0	153	253	174	79
PCT9508	ED	798	237	0	0	95	142	82	60
PCT9508	MV	798	429	0	0	144	285	186	99
PCT9509	ED	759	229	0	0	88	141	80	61
PCT9509	MV	759	386	0	1	158	227	143	84
PCT9511	ED	622	190	0	0	65	125	69	56
PCT9511	MV	622	296	0	0	123	173	89	84
PCT9512	ED	809	240	0	0	80	160	105	55
PCT9512	MV	809	399	0	0	156	243	157	86
PCT9513	ED	902	275	0	1	92	182	109	73
PCT9513	MV	902	390	0	0	126	264	159	105
PCT9514	ED	928	304	0	0	121	183	114	69
PCT9514	MV	928	456	0	0	175	281	185	96
PCT9515	ED	705	222	0	0	76	146	94	52
PCT9515	MV	705	368	0	0	146	222	131	91
PCT9516	ED	866	254	0	1	101	152	97	55
PCT9516	MV	866	427	0	1	168	258	166	92
PCT9517	ED	801	226	0	0	87	139	84	55
PCT9517	MV	801	397	0	0	140	257	163	94
PCT9518	ED	802	229	0	0	69	160	102	58
PCT9518	MV	802	431	0	0	147	284	192	92
PCT9519	ED	910	261	0	0	101	160	104	56
PCT9519	MV	910	486	0	0	181	305	179	126
PCT9521	ED	939	315	0	0	116	199	125	74
PCT9521	MV	939	442	0	0	169	273	177	96
PCT9701	ED	671	200	0	0	79	121	81	40
PCT9701	MV	671	339	0	0	154	185	127	58
PCT9702	ED	723	209	0	0	75	134	81	53
PCT9702	MV	723	364	0	0	136	228	147	81
PCT9703	ED	986	232	0	0	80	152	107	45
PCT9703	MV	986	529	0	0	237	292	197	95
PCT9704	ED	950	279	0	0	98	181	126	55
PCT9704	MV	950	504	0	0	220	284	193	91
PCT9705	ED	919	260	3	0	110	147	97	50
PCT9705	MV	919	483	0	0	181	302	203	99
PCT9706	MV	49	39	0	0	22	17	14	3
PCT9707	ED	821	172	0	0	82	90	59	31
PCT9707	MV	821	491	0	0	205	286	212	74
PCT9708	ED	948	248	0	0	94	154	101	53
PCT9708	MV	948	500	0	0	213	287	195	92
PCT9709	ED	1028	281	7	0	122	152	112	40
PCT9709	MV	1028	517	0	0	230	287	210	77
PCT9711	ED	641	195	0	0	81	114	82	32
PCT9711	MV	641	336	0	0	149	187	140	47
PCT9712	ED	649	160	0	0	65	95	82	13
PCT9712	MV	649	398	1	0	163	234	202	32
PCT9713	ED	960	225	1	0	93	131	83	48
PCT9713	MV	960	489	0	1	226	262	187	75
PCT9714	ED	931	207	1	0	78	128	89	39
