area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	008:Yes	009:No
PCT7823	MV	879	501	0	1	183	317	295	22
PCT7824	ED	768	247	0	0	95	152	137	15
PCT7824	MV	768	383	0	0	162	221	201	20
PCT7825	ED	597	191	0	0	77	114	93	21
PCT7825	MV	597	302	0	0	106	196	177	19
PCT7826	ED	684	258	0	0	93	165	147	18
PCT7826	MV	684	319	0	0	123	196	182	14
PCT7827	ED	831	261	0	0	87	174	151	23
PCT7827	MV	831	361	0	0	133	228	198	30
PCT7828	ED	1018	261	0	0	95	166	146	20
PCT7828	MV	1018	549	0	0	209	340	308	32
PCT7829	ED	907	237	1	0	83	153	137	16
PCT7829	MV	907	557	0	1	224	332	283	49
PCT7831	ED	882	233	0	0	84	149	137	12
PCT7831	MV	882	544	0	0	226	318	289	29
PCT7832	ED	780	188	0	0	57	131	117	14
PCT7832	MV	780	488	0	0	187	301	275	26
PCT7833	ED	747	230	0	0	96	134	117	17
PCT7833	MV	747	412	0	0	174	238	216	22
PCT7834	ED	867	277	0	0	104	173	154	19
PCT7834	MV	867	439	0	1	156	282	267	15
PCT7835	ED	847	211	0	0	77	134	105	29
PCT7835	MV	847	505	1	0	176	328	281	47
PCT7836	ED	1023	260	0	0	94	166	137	29
PCT7836	MV	1023	623	0	0	229	394	336	58
PCT7837	ED	911	260	0	0	109	151	133	18
PCT7837	MV	911	509	2	1	212	294	271	23
PCT7838	ED	926	239	0	0	82	157	130	27
PCT7838	MV	926	546	0	0	239	307	273	34
PCT7839	ED	842	205	0	0	84	121	112	9
PCT7839	MV	842	515	0	1	207	307	273	34
PCT7841	ED	937	291	0	0	127	164	148	16
PCT7841	MV	937	526	0	0	211	315	284	31
PCT7842	ED	903	283	0	0	100	183	159	24
PCT7842	MV	903	434	0	0	175	259	232	27
PCT7843	ED	767	232	0	0	81	151	127	24
PCT7843	MV	767	380	0	0	152	228	207	21
PCT7844	ED	663	196	0	0	72	124	106	18
PCT7844	MV	663	329	0	0	121	208	190	18
PCT7845	ED	849	241	0	0	97	144	122	22
PCT7845	MV	849	469	0	0	189	280	254	26
PCT7846	ED	904	262	0	0	111	151	130	21
PCT7846	MV	904	509	0	1	213	295	268	27
PCT7847	ED	929	261	0	0	100	161	135	26
PCT7847	MV	929	529	0	0	214	315	282	33
PCT7848	ED	834	233	0	0	95	138	121	17
PCT7848	MV	834	491	0	1	208	282	259	23
PCT7849	ED	929	264	0	0	120	144	126	18
PCT7849	MV	929	522	0	1	201	320	302	18
PCT7851	ED	513	136	0	0	70	66	61	5
PCT7851	MV	513	298	0	0	130	168	157	11
PCT7852	ED	647	143	0	0	59	84	66	18
PCT7852	MV	647	394	0	0	163	231	204	27
PCT7853	ED	850	214	0	0	68	146	121	25
PCT7853	MV	850	479	0	0	185	294	259	35
PCT7854	ED	894	248	0	0	102	146	129	17
PCT7854	MV	894	500	0	0	201	299	263	36
PCT7855	ED	986	301	0	0	119	182	159	23
PCT7855	MV	986	522	0	0	205	317	285	32
PCT7856	ED	800	265	0	0	94	171	151	20
PCT7856	MV	800	425	0	0	148	277	250	27
PCT7857	ED	933	276	0	0	113	163	139	24
PCT7857	MV	933	517	0	1	209	307	279	28
PCT7858	ED	775	245	0	0	88	157	139	18
PCT7858	MV	775	394	0	0	126	268	248	20
PCT7859	ED	891	250	0	0	101	149	135	14
PCT7859	MV	891	513	0	0	203	310	274	36
PCT7861	ED	859	217	0	0	90	127	115	12
PCT7861	MV	859	510	0	2	201	307	268	39
PCT7862	ED	866	302	0	0	113	189	166	23
PCT7862	MV	866	472	0	0	178	294	265	29
PCT7863	ED	907	311	0	1	116	194	170	24
PCT7863	MV	907	440	0	0	153	287	255	32
PCT7864	ED	807	232	0	0	86	146	130	16
PCT7864	MV	807	427	0	0	162	265	247	18
PCT7865	ED	823	241	0	0	84	157	138	19
PCT7865	MV	823	463	0	0	184	279	251	28
PCT7866	ED	836	209	0	0	76	133	110	23
PCT7866	MV	836	491	0	0	206	285	250	35
PCT7867	ED	955	266	0	1	110	155	133	22
PCT7867	MV	955	512	0	0	199	313	277	36
PCT7868	ED	881	242	0	0	89	153	124	29
PCT7868	MV	881	449	1	0	167	281	244	37
PCT7869	ED	867	239	0	0	94	145	129	16
PCT7869	MV	867	489	0	0	217	272	249	23
PCT7871	ED	900	259	0	0	107	152	135	17
PCT7871	MV	900	502	2	1	198	301	274	27
PCT7872	ED	862	288	0	0	110	178	152	26
PCT7872	MV	862	472	0	0	198	274	247	27
PCT7873	ED	861	257	0	0	83	174	153	21
PCT7873	MV	861	502	0	0	209	293	266	27
PCT7874	ED	477	137	0	0	48	89	72	17
PCT7874	MV	477	256	1	0	101	154	133	21
PCT7875	ED	623	180	0	0	61	119	97	22
PCT7875	MV	623	285	0	0	117	168	141	27
PCT7876	ED	498	154	10	0	61	83	73	10
PCT7876	MV	498	269	0	0	96	173	163	10
PCT7901	ED	522	136	0	0	58	78	66	12
PCT7901	MV	522	198	0	0	68	130	109	21
PCT7902	ED	968	258	0	0	83	175	140	35
PCT7902	MV	968	401	0	1	136	264	236	28
PCT7903	ED	840	201	0	0	80	121	99	22
PCT7903	MV	840	350	0	0	114	236	191	45
PCT7904	ED	877	212	0	0	73	139	119	20
PCT7904	MV	877	403	0	0	141	262	223	39
PCT7905	ED	851	254	0	0	102	152	132	20
PCT7905	MV	851	409	1	1	148	259	228	31
PCT7906	ED	787	245	0	0	105	140	118	22
PCT7906	MV	787	335	0	0	116	219	195	24
PCT7907	ED	950	278	0	1	95	182	154	28
PCT7907	MV	950	425	0	1	143	281	248	33
PCT7908	ED	949	284	0	0	114	170	136	34
PCT7908	MV	949	408	0	0	144	264	234	30
PCT7909	ED	733	251	0	0	78	173	150	23
PCT7909	MV	733	303	0	0	103	200	192	8
PCT7911	ED	860	244	0	0	81	163	128	35
PCT7911	MV	860	395	0	0	141	254	209	45
PCT7912	ED	1065	291	0	0	108	183	156	27
PCT7912	MV	1065	463	0	0	159	304	274	30
PCT7913	ED	913	312	0	0	95	217	177	40
PCT7913	MV	913	378	0	1	112	265	238	27
PCT7914	ED	883	278	0	0	112	166	138	28
PCT7914	MV	883	425	0	0	160	265	231	34
PCT7915	ED	831	266	0	0	86	180	149	31
PCT7915	MV	831	351	0	0	109	242	202	40
PCT7916	ED	888	284	0	1	111	172	137	35
PCT7916	MV	888	421	0	0	143	278	241	37
PCT7917	ED	1015	315	0	0	116	199	166	33
PCT7917	MV	1015	428	0	2	132	294	269	25
PCT7918	ED	836	253	0	0	92	161	134	27
PCT7918	MV	836	379	0	0	147	232	206	26
PCT7919	ED	895	309	0	1	89	219	183	36
PCT7919	MV	895	376	0	0	123	253	221	32
PCT7921	ED	917	232	0	0	63	169	118	51
PCT7921	MV	917	366	0	1	120	245	203	42
PCT7922	ED	831	250	0	0	85	165	149	16
PCT7922	MV	831	383	0	1	133	249	215	34
PCT7923	ED	885	262	0	0	74	188	158	30
PCT7923	MV	885	403	0	1	133	269	243	26
PCT7924	ED	842	238	0	0	83	155	129	26
PCT7924	MV	842	382	0	0	109	273	233	40
PCT7925	ED	567	156	0	0	58	98	88	10
PCT7925	MV	567	293	0	0	97	196	170	26
PCT7926	ED	795	229	0	0	86	143	127	16
PCT7926	MV	795	390	0	1	138	251	225	26
PCT7927	ED	747	241	0	0	93	148	124	24
PCT7927	MV	747	392	0	0	168	224	203	21
PCT7928	ED	931	284	0	0	113	171	147	24
PCT7928	MV	931	489	0	0	162	327	283	44
PCT7929	ED	864	248	0	0	85	163	143	20
PCT7929	MV	864	509	1	1	201	306	272	34
PCT7931	ED	738	219	0	0	90	129	113	16
PCT7931	MV	738	408	0	0	156	252	227	25
PCT7932	ED	551	157	1	0	50	106	93	13
PCT7932	MV	551	285	0	0	105	180	163	17
PCT7933	MV	6	4	0	0	2	2	1	1
PCT7934	ED	890	250	0	0	106	144	120	24
PCT7934	MV	890	472	0	1	168	303	272	31
PCT7935	ED	970	305	0	0	129	176	155	21
PCT7935	MV	970	519	0	0	234	285	256	29
PCT7936	ED	856	287	0	0	105	182	158	24
PCT7936	MV	856	428	0	0	145	283	247	36
PCT7937	ED	886	267	0	0	97	170	147	23
PCT7937	MV	886	435	0	0	171	264	238	26
PCT7938	ED	788	213	0	0	77	136	104	32
PCT7938	MV	788	337	0	1	129	207	174	33
PCT7939	ED	688	254	0	0	97	157	136	21
PCT7939	MV	688	326	0	1	134	191	175	16
PCT7941	ED	751	218	0	0	78	140	117	23
PCT7941	MV	751	348	0	0	127	221	193	28
PCT7942	ED	914	259	1	0	88	170	137	33
PCT7942	MV	914	412	0	0	154	258	212	46
PCT7943	ED	872	258	4	0	95	159	125	34
PCT7943	MV	872	439	0	0	159	280	238	42
PCT7944	ED	801	243	0	0	88	155	126	29
PCT7944	MV	801	381	0	0	137	244	202	42
PCT7945	ED	915	186	0	0	65	121	91	30
PCT7945	MV	915	414	0	0	144	270	222	48
PCT7946	ED	945	183	0	0	61	122	91	31
PCT7946	MV	945	451	0	0	177	274	223	51
PCT7947	ED	946	182	0	0	74	108	82	26
PCT7947	MV	946	430	0	0	152	278	234	44
PCT7948	ED	928	210	0	0	68	142	102	40
PCT7948	MV	928	422	0	0	159	263	208	55
PCT7949	ED	569	100	0	0	42	58	46	12
PCT7949	MV	569	292	0	0	114	178	138	40
PCT7951	ED	854	166	0	0	67	99	71	28
PCT7951	MV	854	425	0	0	177	248	197	51
PCT7952	ED	866	167	0	0	52	115	70	45
PCT7952	MV	866	359	0	0	126	233	187	46
PCT7953	ED	824	186	2	0	71	113	90	23
PCT7953	MV	824	402	0	0	149	253	205	48
PCT7955	ED	902	199	0	0	70	129	91	38
PCT7955	MV	902	435	0	0	158	277	225	52
PCT7956	ED	823	136	0	1	51	84	72	12
PCT7956	MV	823	353	0	0	117	236	179	57
PCT7957	ED	646	147	0	0	55	92	65	27
PCT7957	MV	646	298	0	0	113	185	155	30
PCT7958	MV	290	141	0	0	45	96	75	21
PCT7959	ED	727	160	0	0	63	97	75	22
PCT7959	MV	727	326	0	0	106	220	200	20
PCT9001	MV	273	142	0	0	34	108	81	27
PCT9101	ED	888	260	0	0	109	151	120	31
PCT9101	MV	888	438	0	0	182	256	215	41
PCT9102	ED	985	257	0	0	105	152	131	21
PCT9102	MV	985	471	0	0	170	301	253	48
PCT9103	ED	954	273	0	0	96	177	142	35
PCT9103	MV	954	431	0	0	197	234	205	29
PCT9104	ED	988	239	0	0	93	146	117	29
PCT9104	MV	988	465	0	0	199	266	217	49
PCT9105	ED	919	247	0	0	108	139	108	31
PCT9105	MV	919	488	0	0	191	297	261	36
PCT9106	ED	937	268	1	1	89	177	155	22
PCT9106	MV	937	497	0	0	208	289	247	42
PCT9107	ED	849	219	0	1	81	137	111	26
PCT9107	MV	849	372	0	1	148	223	194	29
PCT9108	ED	790	247	0	0	74	173	152	21
PCT9108	MV	790	373	1	0	145	227	194	33
PCT9109	ED	884	263	0	0	113	150	133	17
PCT9109	MV	884	428	0	0	163	265	234	31
PCT9111	ED	779	229	0	0	97	132	104	28
PCT9111	MV	779	346	0	0	132	214	183	31
PCT9112	ED	976	284	0	1	112	171	142	29
PCT9112	MV	976	467	0	1	235	231	204	27
PCT9113	ED	999	311	0	0	133	178	145	33
PCT9113	MV	999	505	0	0	183	322	284	38
PCT9114	ED	877	263	0	0	121	142	116	26
PCT9114	MV	877	405	0	0	155	250	220	30
PCT9115	ED	911	258	0	0	91	167	141	26
PCT9115	MV	911	429	0	0	165	264	231	33
PCT9116	ED	944	281	1	0	103	177	149	28
PCT9116	MV	944	473	0	0	190	283	239	44
PCT9117	ED	783	222	0	0	78	144	124	20
PCT9117	MV	783	398	0	0	150	248	212	36
PCT9118	ED	974	286	0	0	111	175	155	20
PCT9118	MV	974	426	0	1	173	252	209	43
PCT9119	ED	891	237	0	0	104	133	100	33
PCT9119	MV	891	447	0	0	175	272	234	38
PCT9121	ED	930	256	0	0	93	163	123	40
PCT9121	MV	930	434	0	0	199	235	197	38
PCT9122	ED	953	210	0	0	90	120	102	18
PCT9122	MV	953	454	0	0	197	257	221	36
PCT9123	ED	858	232	0	0	77	155	122	33
PCT9123	MV	858	418	0	0	157	261	214	47
PCT9124	ED	874	202	0	0	74	128	103	25
PCT9124	MV	874	438	0	0	196	242	199	43
PCT9125	ED	861	210	0	0	85	125	103	22
PCT9125	MV	861	437	0	0	205	232	205	27
PCT9126	ED	1015	245	0	0	109	136	111	25
PCT9126	MV	1015	533	0	0	236	297	259	38
PCT9127	ED	960	269	0	0	118	151	131	20
PCT9127	MV	960	498	0	0	216	282	250	32
PCT9128	ED	828	248	0	0	94	154	132	22
PCT9128	MV	828	412	0	0	165	247	216	31
PCT9129	ED	741	243	0	0	84	159	133	26
PCT9129	MV	741	348	0	0	153	195	164	31
PCT9131	ED	759	193	0	0	80	113	90	23
PCT9131	MV	759	403	0	0	168	235	204	31
PCT9132	ED	837	248	0	0	115	133	108	25
PCT9132	MV	837	371	0	0	136	235	201	34
PCT9133	ED	1021	271	0	0	94	177	148	29
PCT9133	MV	1021	503	0	0	183	320	281	39
PCT9134	ED	893	210	0	0	98	112	93	19
PCT9134	MV	893	469	0	0	203	266	235	31
PCT9135	ED	808	215	0	0	88	127	104	23
PCT9135	MV	808	389	0	0	180	209	172	37
PCT9136	ED	929	253	0	0	114	139	108	31
PCT9136	MV	929	439	0	1	187	251	212	39
PCT9137	ED	1006	260	0	0	106	154	114	40
PCT9137	MV	1006	467	0	0	195	272	229	43
PCT9138	ED	943	226	1	0	78	147	122	25
PCT9138	MV	943	477	1	0	170	306	246	60
PCT9139	ED	975	243	0	0	97	146	118	28
PCT9139	MV	975	510	0	0	201	309	251	58
PCT9141	ED	953	252	0	0	98	154	123	31
PCT9141	MV	953	477	0	0	190	287	230	57
PCT9142	ED	966	276	0	0	115	161	139	22
PCT9142	MV	966	459	0	0	167	292	246	46
PCT9143	ED	920	251	0	0	103	148	128	20
PCT9143	MV	920	463	0	0	195	268	214	54
PCT9144	ED	962	293	0	0	119	174	150	24
PCT9144	MV	962	482	0	0	189	293	267	26
PCT9145	ED	861	249	1	0	86	162	137	25
PCT9145	MV	861	423	0	0	185	238	203	35
PCT9146	ED	885	245	0	0	101	144	125	19
PCT9146	MV	885	464	0	0	189	275	236	39
PCT9147	ED	971	281	0	0	116	165	138	27
PCT9147	MV	971	492	0	0	176	316	289	27
PCT9148	ED	1034	325	0	0	123	202	170	32
PCT9148	MV	1034	513	0	2	216	295	262	33
PCT9149	ED	948	264	0	0	102	162	132	30
PCT9149	MV	948	478	0	0	185	293	259	34
PCT9151	ED	872	227	0	0	88	139	115	24
PCT9151	MV	872	418	0	2	168	248	222	26
PCT9152	ED	721	270	0	1	83	186	148	38
PCT9152	MV	721	279	0	0	83	196	173	23
PCT9201	ED	1004	300	0	0	108	192	154	38
PCT9201	MV	1004	475	0	0	165	310	267	43
PCT9202	ED	971	294	0	0	119	175	138	37
PCT9202	MV	971	426	0	1	168	257	224	33
PCT9203	ED	1002	239	0	0	115	124	100	24
PCT9203	MV	1002	536	0	1	247	288	238	50
PCT9204	ED	873	273	0	0	123	150	130	20
PCT9204	MV	873	393	0	0	196	197	170	27
PCT9205	ED	728	208	0	0	96	112	98	14
PCT9205	MV	728	376	0	0	189	187	163	24
PCT9206	ED	931	249	0	0	117	132	100	32
PCT9206	MV	931	479	0	0	238	241	188	53
PCT9207	ED	981	262	0	0	126	136	116	20
PCT9207	MV	981	502	0	0	249	253	223	30
PCT9208	ED	1002	287	0	0	126	161	138	23
PCT9208	MV	1002	491	0	1	217	273	237	36
PCT9209	ED	711	245	0	0	112	133	113	20
PCT9209	MV	711	327	0	0	157	170	140	30
PCT9211	ED	889	234	0	0	108	126	109	17
PCT9211	MV	889	432	0	0	219	213	180	33
PCT9212	ED	803	234	0	0	106	128	104	24
PCT9212	MV	803	400	0	0	177	223	198	25
PCT9213	ED	951	264	0	0	108	156	132	24
PCT9213	MV	951	508	0	0	226	282	248	34
PCT9214	ED	640	166	0	0	71	95	80	15
PCT9214	MV	640	334	0	0	154	180	149	31
PCT9215	ED	652	194	0	0	78	116	96	20
PCT9215	MV	652	327	0	1	164	162	147	15
PCT9216	ED	845	246	0	0	119	127	108	19
PCT9216	MV	845	379	0	0	172	207	182	25
PCT9217	ED	698	194	0	0	86	108	96	12
PCT9217	MV	698	349	0	0	168	181	155	26
PCT9218	ED	841	249	0	0	109	140	118	22
PCT9218	MV	841	412	0	0	195	217	188	29
PCT9219	ED	802	242	0	0	100	142	117	25
PCT9219	MV	802	399	0	0	175	224	200	24
PCT9221	ED	651	145	0	0	56	89	86	3
PCT9221	MV	651	399	0	0	206	193	174	19
PCT9222	ED	883	249	0	0	123	126	107	19
PCT9222	MV	883	449	0	0	213	236	217	19
PCT9223	ED	638	160	0	0	75	85	69	16
PCT9223	MV	638	338	0	0	167	171	158	13
PCT9224	ED	960	263	0	0	111	152	129	23
PCT9224	MV	960	506	0	0	235	271	244	27
PCT9225	ED	958	299	0	0	140	159	137	22
PCT9225	MV	958	469	0	1	214	254	220	34
PCT9226	ED	926	271	0	1	129	141	121	20
PCT9226	MV	926	486	0	0	220	266	231	35
PCT9227	ED	738	188	0	0	82	106	90	16
PCT9227	MV	738	404	0	0	166	238	212	26
PCT9228	ED	747	189	0	0	79	110	97	13
PCT9228	MV	747	424	0	0	176	248	216	32
PCT9229	ED	598	162	0	0	72	90	77	13
PCT9229	MV	598	316	0	0	135	181	169	12
PCT9231	ED	953	313	0	0	133	180	156	24
PCT9231	MV	953	488	0	0	210	278	242	36
PCT9232	ED	735	212	0	0	103	109	89	20
PCT9232	MV	735	396	0	1	157	238	218	20
PCT9233	ED	793	209	0	0	92	117	109	8
PCT9233	MV	793	434	0	0	216	218	198	20
PCT9234	ED	746	187	0	0	79	108	97	11
PCT9234	MV	746	438	0	0	200	238	218	20
PCT9235	ED	884	239	0	0	103	136	119	17
PCT9235	MV	884	488	0	0	241	247	218	29
PCT9236	ED	683	201	0	0	79	122	108	14
PCT9236	MV	683	358	0	0	166	192	179	13
PCT9237	ED	936	229	0	0	111	118	105	13
PCT9237	MV	936	539	0	0	244	295	269	26
PCT9238	ED	842	230	0	0	127	103	86	17
PCT9238	MV	842	456	0	0	181	275	238	37
PCT9239	ED	881	200	0	0	84	116	103	13
PCT9239	MV	881	499	0	0	252	247	225	22
PCT9241	ED	1005	255	0	0	118	137	118	19
PCT9241	MV	1005	578	0	0	255	323	283	40
PCT9242	ED	972	277	0	0	118	159	132	27
PCT9242	MV	972	513	0	0	228	285	248	37
PCT9243	ED	594	193	0	0	81	112	97	15
PCT9243	MV	594	307	0	0	135	172	158	14
PCT9244	ED	903	255	0	0	122	133	123	10
PCT9244	MV	903	485	0	0	230	255	234	21
PCT9245	ED	742	209	0	0	92	117	106	11
PCT9245	MV	742	375	0	0	184	191	168	23
PCT9246	ED	929	257	0	0	118	139	123	16
PCT9246	MV	929	528	0	0	240	288	250	38
PCT9247	ED	927	264	0	0	113	151	126	25
PCT9247	MV	927	515	0	0	201	314	282	32
PCT9248	ED	907	258	0	0	98	160	129	31
PCT9248	MV	907	487	0	1	209	277	249	28
PCT9249	ED	917	271	0	0	117	154	132	22
PCT9249	MV	917	495	0	0	217	278	244	34
PCT9251	ED	995	287	0	0	121	166	143	23
PCT9251	MV	995	530	0	0	258	272	235	37
PCT9252	ED	944	219	0	0	91	128	106	22
PCT9252	MV	944	550	0	0	235	315	257	58
PCT9253	ED	772	187	0	0	76	111	94	17
PCT9253	MV	772	397	0	0	173	224	189	35
PCT9254	ED	935	230	0	0	77	153	134	19
PCT9254	MV	935	538	0	0	210	328	291	37
PCT9255	ED	553	183	0	0	87	96	83	13
PCT9255	MV	553	263	0	0	111	152	135	17
PCT9256	ED	474	130	0	0	56	74	64	10
PCT9256	MV	474	233	0	0	93	140	129	11
PCT9257	MV	321	235	0	0	80	155	134	21
PCT9258	ED	712	193	0	0	79	114	96	18
PCT9258	MV	712	373	0	0	164	209	185	24
PCT9401	ED	1012	293	0	0	118	175	138	37
PCT9401	MV	1012	484	0	0	173	311	268	43
PCT9402	ED	977	290	0	0	124	166	140	26
PCT9402	MV	977	458	0	0	181	277	247	30
PCT9403	ED	897	240	0	0	91	149	119	30
PCT9403	MV	897	419	0	0	165	254	202	52
PCT9404	ED	930	200	0	0	83	117	95	22
PCT9404	MV	930	462	0	0	185	277	228	49
PCT9405	ED	786	210	0	1	84	125	98	27
PCT9405	MV	786	364	0	0	146	218	164	54
PCT9406	ED	868	244	0	0	85	159	123	36
PCT9406	MV	868	421	0	1	181	239	191	48
PCT9407	ED	889	253	0	0	104	149	122	27
PCT9407	MV	889	409	0	0	155	254	221	33
PCT9408	ED	886	265	0	0	93	172	146	26
PCT9408	MV	886	415	0	0	154	261	225	36
PCT9409	ED	590	201	0	0	71	130	105	25
PCT9409	MV	590	252	0	1	108	143	117	26
PCT9411	ED	956	271	0	0	94	177	136	41
PCT9411	MV	956	431	0	0	140	291	245	46
PCT9412	ED	848	245	0	0	113	132	110	22
PCT9412	MV	848	380	0	0	165	215	186	29
PCT9413	ED	894	229	0	0	93	136	113	23
PCT9413	MV	894	461	0	0	229	232	205	27
PCT9414	ED	916	216	0	0	94	122	100	22
PCT9414	MV	916	463	0	0	186	277	242	35
PCT9415	ED	784	187	0	0	79	108	89	19
PCT9415	MV	784	392	0	1	165	226	182	44
PCT9416	ED	1008	282	1	0	119	162	136	26
PCT9416	MV	1008	480	1	0	219	260	207	53
PCT9417	ED	752	175	0	0	65	110	94	16
PCT9417	MV	752	402	0	0	179	223	190	33
PCT9418	ED	790	211	0	0	94	117	91	26
PCT9418	MV	790	376	0	1	178	197	156	41
PCT9419	ED	924	222	0	0	99	123	105	18
PCT9419	MV	924	468	0	0	220	248	205	43
PCT9421	ED	906	238	0	0	122	116	93	23
PCT9421	MV	906	446	0	0	228	218	181	37
PCT9422	ED	1056	283	0	0	116	167	130	37
PCT9422	MV	1056	513	0	0	209	304	249	55
PCT9423	ED	889	219	0	0	98	121	94	27
PCT9423	MV	889	440	0	0	192	248	204	44
PCT9424	ED	952	224	0	0	82	142	114	28
PCT9424	MV	952	496	0	0	204	292	227	65
PCT9425	ED	933	199	0	0	85	114	89	25
PCT9425	MV	933	465	0	0	196	269	217	52
PCT9426	ED	823	198	0	0	86	112	93	19
PCT9426	MV	823	408	0	0	175	233	188	45
PCT9427	ED	948	210	0	0	106	104	84	20
PCT9427	MV	948	447	0	0	200	247	194	53
PCT9428	ED	961	183	0	0	82	101	81	20
PCT9428	MV	961	518	0	0	210	308	256	52
PCT9429	ED	899	228	1	0	89	138	100	38
PCT9429	MV	899	432	0	0	172	260	213	47
PCT9431	ED	973	235	0	0	94	141	111	30
PCT9431	MV	973	464	0	0	175	289	227	62
PCT9432	ED	945	214	0	0	99	115	96	19
PCT9432	MV	945	468	0	0	218	250	208	42
PCT9433	ED	945	195	0	0	82	113	89	24
PCT9433	MV	945	487	0	0	233	254	191	63
PCT9434	ED	979	261	0	0	114	147	115	32
PCT9434	MV	979	481	1	1	193	286	241	45
PCT9435	ED	969	251	0	0	105	146	117	29
PCT9435	MV	969	448	0	0	198	250	196	54
PCT9436	ED	1006	232	0	0	101	131	104	27
PCT9436	MV	1006	495	0	0	200	295	248	47
PCT9437	ED	897	219	0	0	87	132	103	29
PCT9437	MV	897	435	0	1	187	247	200	47
PCT9438	ED	948	202	0	0	90	112	86	26
PCT9438	MV	948	496	0	0	194	302	249	53
PCT9439	ED	879	173	0	0	69	104	80	24
PCT9439	MV	879	425	0	0	183	242	182	60
PCT9441	ED	980	261	0	0	107	154	118	36
PCT9441	MV	980	462	0	0	191	271	223	48
PCT9442	ED	1008	280	0	0	103	177	148	29
PCT9442	MV	1008	461	0	1	186	274	220	54
PCT9443	ED	937	220	1	0	89	130	100	30
PCT9443	MV	937	442	0	0	153	289	234	55
PCT9444	ED	937	190	1	0	85	104	79	25
PCT9444	MV	937	442	0	1	174	267	201	66
PCT9445	ED	981	230	0	0	94	136	109	27
PCT9445	MV	981	493	0	0	213	280	239	41
PCT9446	ED	1090	240	0	0	108	132	110	22
PCT9446	MV	1090	564	0	0	234	330	277	53
PCT9447	ED	906	236	0	0	90	146	114	32
PCT9447	MV	906	448	0	0	211	237	201	36
PCT9448	ED	909	232	0	0	82	150	114	36
PCT9448	MV	909	429	0	0	176	253	198	55
PCT9449	ED	830	177	2	0	84	91	71	20
PCT9449	MV	830	428	0	0	184	244	189	55
PCT9451	ED	420	97	0	0	37	60	51	9
PCT9451	MV	420	218	0	0	96	122	95	27
PCT9452	ED	840	259	0	0	110	149	114	35
PCT9452	MV	840	412	0	0	197	215	167	48
PCT9453	ED	500	135	0	0	57	78	67	11
PCT9453	MV	500	244	0	0	112	132	107	25
PCT9501	MV	148	110	0	0	39	71	56	15
PCT9502	MV	245	177	0	0	71	106	93	13
PCT9503	ED	729	198	0	0	77	121	103	18
PCT9503	MV	729	315	0	1	105	209	185	24
PCT9505	ED	784	177	0	0	69	108	81	27
PCT9505	MV	784	383	0	0	137	246	191	55
PCT9506	ED	766	177	0	1	60	116	96	20
PCT9506	MV	766	313	0	0	112	201	177	24
PCT9507	ED	766	231	0	0	87	144	128	16
PCT9507	MV	766	406	0	0	161	245	223	22
PCT9508	ED	798	237	0	0	98	139	127	12
PCT9508	MV	798	429	0	0	149	280	254	26
PCT9509	ED	759	230	0	0	91	139	126	13
PCT9509	MV	759	386	0	0	160	226	206	20
PCT9511	ED	622	190	0	0	70	120	96	24
PCT9511	MV	622	296	0	0	125	171	154	17
PCT9512	ED	809	240	0	0	84	156	133	23
PCT9512	MV	809	399	0	0	150	249	231	18
PCT9513	ED	902	275	0	1	105	169	141	28
PCT9513	MV	902	390	0	1	134	255	214	41
PCT9514	ED	928	304	0	1	126	177	147	30
PCT9514	MV	928	456	0	0	177	279	255	24
PCT9515	ED	705	222	0	0	79	143	120	23
PCT9515	MV	705	368	0	1	147	220	197	23
PCT9516	ED	866	254	0	1	105	148	125	23
PCT9516	MV	866	427	0	1	172	254	228	26
PCT9517	ED	801	228	0	0	90	138	118	20
PCT9517	MV	801	397	0	0	140	257	210	47
PCT9518	ED	802	229	0	0	75	154	138	16
PCT9518	MV	802	431	0	0	143	288	255	33
PCT9519	ED	910	262	0	0	103	159	131	28
PCT9519	MV	910	486	0	0	182	304	273	31
PCT9521	ED	939	316	0	0	127	189	160	29
PCT9521	MV	939	442	0	0	170	272	249	23
PCT9701	ED	671	201	0	0	81	120	105	15
PCT9701	MV	671	340	0	2	154	184	157	27
PCT9702	ED	723	210	0	0	81	129	113	16
PCT9702	MV	723	364	0	0	139	225	206	19
PCT9703	ED	986	232	0	0	87	145	117	28
PCT9703	MV	986	530	0	0	243	287	248	39
PCT9704	ED	950	279	0	0	104	175	150	25
PCT9704	MV	950	505	0	0	216	289	250	39
PCT9705	ED	919	261	3	0	112	146	119	27
PCT9705	MV	919	483	0	0	179	304	269	35
PCT9706	MV	49	39	0	0	21	18	18	0
PCT9707	ED	821	173	0	0	87	86	68	18
PCT9707	MV	821	491	0	0	213	278	223	55
PCT9708	ED	948	250	0	0	100	150	121	29
PCT9708	MV	948	500	0	0	222	278	238	40
PCT9709	ED	1028	281	7	0	119	155	120	35
PCT9709	MV	1028	517	0	1	230	286	247	39
PCT9711	ED	641	195	0	0	83	112	91	21
PCT9711	MV	641	336	0	0	144	192	167	25
PCT9712	ED	649	160	0	0	65	95	80	15
PCT9712	MV	649	398	1	1	168	228	204	24
PCT9713	ED	960	225	1	0	94	130	101	29
PCT9713	MV	960	489	0	1	233	255	221	34
PCT9714	ED	931	208	1	0	79	128	104	24
PCT9714	MV	931	538	0	0	232	306	261	45
