area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	058:Yes	059:No
PCT7819	ED	793	191	0	0	12	179	57	122
PCT7819	MV	793	420	2	0	24	394	118	276
PCT7821	ED	985	248	1	0	8	239	64	175
PCT7821	MV	985	630	5	1	26	598	188	410
PCT7822	ED	908	275	0	0	6	269	78	191
PCT7822	MV	908	480	0	1	17	462	140	322
PCT7823	ED	879	270	7	0	10	253	52	201
PCT7823	MV	879	501	1	0	25	475	154	321
PCT7824	ED	768	247	0	0	16	231	70	161
PCT7824	MV	768	383	0	1	29	353	108	245
PCT7825	ED	597	191	-2	0	10	183	35	148
PCT7825	MV	597	302	-1	1	20	282	67	215
PCT7826	ED	684	258	1	0	7	250	69	181
PCT7826	MV	684	319	-1	0	17	303	101	202
PCT7827	ED	831	261	0	0	7	254	57	197
PCT7827	MV	831	361	0	0	20	341	95	246
PCT7828	ED	1018	261	1	0	14	246	81	165
PCT7828	MV	1018	549	-1	0	22	528	184	344
PCT7829	ED	907	237	1	1	12	223	69	154
PCT7829	MV	907	557	-1	0	21	537	172	365
PCT7831	ED	882	233	1	0	10	222	55	167
PCT7831	MV	882	544	14	0	16	514	132	382
PCT7832	ED	780	188	-1	0	7	182	53	129
PCT7832	MV	780	488	0	0	19	469	147	322
PCT7833	ED	747	230	0	1	12	217	56	161
PCT7833	MV	747	412	-1	1	27	385	93	292
PCT7834	ED	867	277	1	0	13	263	63	200
PCT7834	MV	867	439	2	0	19	418	119	299
PCT7835	ED	847	211	0	0	11	200	60	140
PCT7835	MV	847	505	5	0	17	483	176	307
PCT7836	ED	1023	260	1	0	12	247	93	154
PCT7836	MV	1023	623	-1	0	19	605	224	381
PCT7837	ED	911	260	1	0	10	249	81	168
PCT7837	MV	911	509	1	0	35	473	151	322
PCT7838	ED	926	239	2	0	15	222	76	146
PCT7838	MV	926	546	5	0	34	507	167	340
PCT7839	ED	842	205	1	0	11	193	49	144
PCT7839	MV	842	515	-6	0	24	497	162	335
PCT7841	ED	937	291	2	0	14	275	82	193
PCT7841	MV	937	526	5	1	16	504	185	319
PCT7842	ED	903	283	0	0	8	275	65	210
PCT7842	MV	903	434	-3	0	17	420	129	291
PCT7843	ED	767	232	-1	0	9	224	57	167
PCT7843	MV	767	380	-1	0	24	357	112	245
PCT7844	ED	663	196	0	0	13	183	47	136
PCT7844	MV	663	329	0	0	10	319	87	232
PCT7845	ED	849	241	-2	0	12	231	78	153
PCT7845	MV	849	469	-2	0	28	443	163	280
PCT7846	ED	904	262	1	0	13	248	75	173
PCT7846	MV	904	509	0	1	26	482	184	298
PCT7847	ED	929	261	1	0	14	246	94	152
PCT7847	MV	929	529	-1	1	25	504	159	345
PCT7848	ED	834	233	0	0	14	219	68	151
PCT7848	MV	834	491	-2	0	27	466	140	326
PCT7849	ED	929	264	0	0	17	247	63	184
PCT7849	MV	929	522	2	1	26	493	149	344
PCT7851	ED	513	136	0	0	6	130	59	71
PCT7851	MV	513	298	2	0	11	285	115	170
PCT7852	ED	647	143	0	0	5	138	56	82
PCT7852	MV	647	394	0	0	15	379	137	242
PCT7853	ED	850	214	1	0	10	203	73	130
PCT7853	MV	850	479	8	0	27	444	166	278
PCT7854	ED	894	248	0	0	12	236	71	165
PCT7854	MV	894	500	1	1	32	466	171	295
PCT7855	ED	986	301	0	0	16	285	89	196
PCT7855	MV	986	522	-1	0	32	491	154	337
PCT7856	ED	800	265	0	1	12	252	62	190
PCT7856	MV	800	425	2	0	22	401	140	261
PCT7857	ED	933	276	3	0	21	252	75	177
PCT7857	MV	933	517	-2	0	26	493	148	345
PCT7858	ED	775	245	1	0	10	234	44	190
PCT7858	MV	775	394	2	0	13	379	108	271
PCT7859	ED	891	250	-1	1	9	241	92	149
PCT7859	MV	891	513	2	1	23	487	201	286
PCT7861	ED	859	217	0	0	13	204	55	149
PCT7861	MV	859	510	1	1	25	483	164	319
PCT7862	ED	866	302	2	0	14	286	85	201
PCT7862	MV	866	472	2	1	20	449	149	300
PCT7863	ED	907	311	0	0	16	295	84	211
PCT7863	MV	907	440	0	0	29	411	127	284
PCT7864	ED	807	232	0	0	12	220	52	168
PCT7864	MV	807	427	-3	1	17	412	114	298
PCT7865	ED	823	241	1	0	13	227	63	164
PCT7865	MV	823	463	2	0	17	444	137	307
PCT7866	ED	836	209	0	0	9	200	77	123
PCT7866	MV	836	491	1	1	20	469	220	249
PCT7867	ED	955	266	-1	0	13	254	80	174
PCT7867	MV	955	512	5	0	21	486	178	308
PCT7868	ED	881	242	0	0	14	228	86	142
PCT7868	MV	881	449	1	2	15	431	176	255
PCT7869	ED	867	239	0	0	12	227	63	164
PCT7869	MV	867	489	-2	0	29	462	148	314
PCT7871	ED	900	259	1	0	13	245	76	169
PCT7871	MV	900	502	1	0	30	471	162	309
PCT7872	ED	862	288	2	0	12	274	81	193
PCT7872	MV	862	472	0	0	26	446	162	284
PCT7873	ED	861	257	2	0	8	247	62	185
PCT7873	MV	861	502	-2	1	18	485	151	334
PCT7874	ED	477	137	1	0	7	129	33	96
PCT7874	MV	477	256	2	0	20	234	76	158
PCT7875	ED	623	180	1	0	11	168	52	116
PCT7875	MV	623	285	0	0	14	271	97	174
PCT7876	ED	498	154	9	0	11	134	46	88
PCT7876	MV	498	269	0	0	21	248	92	156
PCT7901	ED	522	136	1	0	10	125	36	89
PCT7901	MV	522	198	0	0	7	191	74	117
PCT7902	ED	968	258	-1	0	22	237	65	172
PCT7902	MV	968	401	-2	0	12	391	106	285
PCT7903	ED	840	201	0	1	15	185	53	132
PCT7903	MV	840	350	0	0	14	336	118	218
PCT7904	ED	877	212	2	0	9	201	49	152
PCT7904	MV	877	403	-1	0	14	390	144	246
PCT7905	ED	851	254	-1	0	9	246	73	173
PCT7905	MV	851	409	4	1	20	384	136	248
PCT7906	ED	787	245	0	0	9	236	70	166
PCT7906	MV	787	335	-2	0	15	322	104	218
PCT7907	ED	950	278	1	0	18	259	61	198
PCT7907	MV	950	425	-3	0	22	406	118	288
PCT7908	ED	949	284	1	1	19	263	84	179
PCT7908	MV	949	408	1	1	35	371	112	259
PCT7909	ED	733	251	-1	0	8	244	51	193
PCT7909	MV	733	303	-1	0	17	287	83	204
PCT7911	ED	860	244	-1	0	11	234	64	170
PCT7911	MV	860	395	-2	1	15	381	104	277
PCT7912	ED	1065	291	1	0	19	271	63	208
PCT7912	MV	1065	463	-2	2	25	438	120	318
PCT7913	ED	913	312	1	0	12	299	66	233
PCT7913	MV	913	378	-2	0	12	368	117	251
PCT7914	ED	883	278	-1	0	11	268	64	204
PCT7914	MV	883	425	4	1	17	403	107	296
PCT7915	ED	831	266	1	0	3	262	58	204
PCT7915	MV	831	351	0	0	22	329	109	220
PCT7916	ED	888	284	-1	0	21	264	63	201
PCT7916	MV	888	421	0	0	15	406	114	292
PCT7917	ED	1015	315	1	0	10	304	69	235
PCT7917	MV	1015	428	1	0	14	413	121	292
PCT7918	ED	836	253	0	0	18	235	63	172
PCT7918	MV	836	379	0	1	13	365	96	269
PCT7919	ED	895	309	0	0	10	299	78	221
PCT7919	MV	895	376	-1	0	14	363	91	272
PCT7921	ED	917	232	1	0	13	218	67	151
PCT7921	MV	917	366	-1	1	18	348	117	231
PCT7922	ED	831	250	-1	0	12	239	57	182
PCT7922	MV	831	383	-1	1	17	366	97	269
PCT7923	ED	885	262	0	0	6	256	55	201
PCT7923	MV	885	403	-1	0	16	388	112	276
PCT7924	ED	842	238	0	0	13	225	58	167
PCT7924	MV	842	382	2	0	15	365	126	239
PCT7925	ED	567	156	0	0	7	149	26	123
PCT7925	MV	567	293	1	0	11	281	82	199
PCT7926	ED	795	229	0	0	6	223	52	171
PCT7926	MV	795	390	0	0	18	372	92	280
PCT7927	ED	747	241	-1	0	12	230	61	169
PCT7927	MV	747	392	2	0	15	375	103	272
PCT7928	ED	931	284	-1	0	14	271	58	213
PCT7928	MV	931	489	0	0	22	467	139	328
PCT7929	ED	864	248	0	1	11	236	55	181
PCT7929	MV	864	509	2	0	16	491	147	344
PCT7931	ED	738	219	0	0	8	211	62	149
PCT7931	MV	738	408	0	1	14	393	117	276
PCT7932	ED	551	157	1	1	7	148	41	107
PCT7932	MV	551	285	1	0	11	273	91	182
PCT7933	MV	6	4	0	0	1	3	1	2
PCT7934	ED	890	250	-1	0	14	237	55	182
PCT7934	MV	890	472	0	0	16	456	110	346
PCT7935	ED	970	305	0	0	17	288	51	237
PCT7935	MV	970	519	-2	0	25	496	145	351
PCT7936	ED	856	287	1	0	16	270	59	211
PCT7936	MV	856	428	-1	0	15	414	117	297
PCT7937	ED	886	267	0	0	10	257	69	188
PCT7937	MV	886	435	0	1	10	424	133	291
PCT7938	ED	788	213	0	0	11	202	56	146
PCT7938	MV	788	337	3	0	18	316	92	224
PCT7939	ED	688	254	0	0	9	245	57	188
PCT7939	MV	688	326	1	0	18	307	75	232
PCT7941	ED	751	218	-2	1	11	208	55	153
PCT7941	MV	751	348	0	0	18	330	95	235
PCT7942	ED	914	259	-1	1	11	248	64	184
PCT7942	MV	914	412	0	0	30	382	137	245
PCT7943	ED	872	258	8	0	15	235	80	155
PCT7943	MV	872	439	2	0	24	413	155	258
PCT7944	ED	801	243	0	0	9	234	63	171
PCT7944	MV	801	381	2	0	16	363	103	260
PCT7945	ED	915	186	2	0	10	174	57	117
PCT7945	MV	915	414	0	0	20	394	130	264
PCT7946	ED	945	183	1	0	7	175	61	114
PCT7946	MV	945	451	0	0	32	419	179	240
PCT7947	ED	946	182	1	1	9	171	71	100
PCT7947	MV	946	430	-1	0	32	399	209	190
PCT7948	ED	928	210	-1	0	9	202	80	122
PCT7948	MV	928	422	-4	0	22	404	188	216
PCT7949	ED	569	100	1	0	4	95	46	49
PCT7949	MV	569	292	-3	0	18	277	139	138
PCT7951	ED	854	166	1	1	11	153	68	85
PCT7951	MV	854	425	0	0	28	397	193	204
PCT7952	ED	866	167	0	0	10	157	56	101
PCT7952	MV	866	359	0	1	25	333	153	180
PCT7953	ED	824	186	4	0	8	174	57	117
PCT7953	MV	824	402	-1	0	19	384	209	175
PCT7955	ED	902	199	0	0	13	186	69	117
PCT7955	MV	902	435	0	0	30	405	200	205
PCT7956	ED	823	136	-1	0	11	126	65	61
PCT7956	MV	823	353	-2	0	27	328	155	173
PCT7957	ED	646	147	-1	0	13	135	45	90
PCT7957	MV	646	298	0	0	17	281	109	172
PCT7958	MV	290	141	1	0	7	133	59	74
PCT7959	ED	727	160	-1	0	5	156	53	103
PCT7959	MV	727	326	0	0	14	312	108	204
PCT9001	MV	273	142	0	0	3	139	50	89
PCT9101	ED	888	260	0	3	18	239	96	143
PCT9101	MV	888	438	-1	0	19	420	207	213
PCT9102	ED	985	257	0	1	14	242	93	149
PCT9102	MV	985	471	0	0	34	437	171	266
PCT9103	ED	954	273	0	0	16	257	107	150
PCT9103	MV	954	431	5	0	34	392	195	197
PCT9104	ED	988	239	0	0	10	229	80	149
PCT9104	MV	988	465	-1	0	22	444	173	271
PCT9105	ED	919	247	1	0	13	233	82	151
PCT9105	MV	919	488	-4	1	30	461	206	255
PCT9106	ED	937	268	0	0	10	258	102	156
PCT9106	MV	937	497	0	1	31	465	194	271
PCT9107	ED	849	219	-1	0	10	210	70	140
PCT9107	MV	849	372	-2	0	21	353	155	198
PCT9108	ED	790	247	0	0	11	236	81	155
PCT9108	MV	790	373	0	1	21	351	142	209
PCT9109	ED	884	263	0	0	15	248	100	148
PCT9109	MV	884	428	-1	0	30	399	167	232
PCT9111	ED	779	229	0	0	10	219	72	147
PCT9111	MV	779	346	2	0	25	319	132	187
PCT9112	ED	976	284	-1	0	13	272	92	180
PCT9112	MV	976	467	-6	0	27	446	168	278
PCT9113	ED	999	311	-2	0	17	296	80	216
PCT9113	MV	999	505	4	0	36	465	196	269
PCT9114	ED	877	263	0	0	22	241	95	146
PCT9114	MV	877	405	-1	0	24	382	136	246
PCT9115	ED	911	258	-1	1	14	244	81	163
PCT9115	MV	911	429	0	1	33	395	151	244
PCT9116	ED	944	281	0	0	15	266	89	177
PCT9116	MV	944	473	2	0	21	450	195	255
PCT9117	ED	783	222	0	0	13	209	82	127
PCT9117	MV	783	398	-1	0	15	384	168	216
PCT9118	ED	974	286	-2	0	16	272	105	167
PCT9118	MV	974	426	1	0	47	378	179	199
PCT9119	ED	891	237	-2	1	25	213	81	132
PCT9119	MV	891	447	0	0	28	419	194	225
PCT9121	ED	930	256	-1	0	18	239	97	142
PCT9121	MV	930	434	0	1	31	402	192	210
PCT9122	ED	953	210	0	0	18	192	83	109
PCT9122	MV	953	454	-1	1	32	422	200	222
PCT9123	ED	858	232	0	0	18	214	69	145
PCT9123	MV	858	418	1	0	23	394	196	198
PCT9124	ED	874	202	0	0	12	190	74	116
PCT9124	MV	874	438	1	0	32	405	186	219
PCT9125	ED	861	210	-1	0	16	195	77	118
PCT9125	MV	861	437	1	0	30	406	194	212
PCT9126	ED	1015	245	-2	1	18	228	75	153
PCT9126	MV	1015	533	-2	1	48	486	205	281
PCT9127	ED	960	269	0	0	17	252	100	152
PCT9127	MV	960	498	-1	0	26	473	187	286
PCT9128	ED	828	248	1	0	18	229	68	161
PCT9128	MV	828	412	2	0	31	379	161	218
PCT9129	ED	741	243	1	0	7	235	82	153
PCT9129	MV	741	348	0	0	19	329	159	170
PCT9131	ED	759	193	0	1	13	179	59	120
PCT9131	MV	759	403	1	0	31	371	162	209
PCT9132	ED	837	248	-1	0	19	230	62	168
PCT9132	MV	837	371	-1	0	9	363	151	212
PCT9133	ED	1021	271	0	1	16	254	83	171
PCT9133	MV	1021	503	3	0	42	458	209	249
PCT9134	ED	893	210	2	0	11	197	70	127
PCT9134	MV	893	469	-1	0	33	437	181	256
PCT9135	ED	808	215	-1	0	10	206	77	129
PCT9135	MV	808	389	0	0	16	373	175	198
PCT9136	ED	929	253	2	0	13	238	89	149
PCT9136	MV	929	439	2	1	32	404	168	236
PCT9137	ED	1006	260	0	0	15	245	97	148
PCT9137	MV	1006	467	0	1	39	427	159	268
PCT9138	ED	943	226	2	0	19	205	79	126
PCT9138	MV	943	477	0	1	25	451	195	256
PCT9139	ED	975	243	1	0	19	223	80	143
PCT9139	MV	975	510	0	0	35	475	177	298
PCT9141	ED	953	252	0	0	15	237	82	155
PCT9141	MV	953	477	2	0	18	457	203	254
PCT9142	ED	966	276	0	0	23	253	75	178
PCT9142	MV	966	459	1	0	25	433	167	266
PCT9143	ED	920	251	0	0	15	236	69	167
PCT9143	MV	920	463	2	1	24	436	176	260
PCT9144	ED	962	293	0	0	14	279	87	192
PCT9144	MV	962	482	0	0	30	452	173	279
PCT9145	ED	861	249	2	0	12	235	81	154
PCT9145	MV	861	423	-1	0	28	396	135	261
PCT9146	ED	885	245	-1	0	17	229	71	158
PCT9146	MV	885	464	5	0	29	430	150	280
PCT9147	ED	971	281	0	0	16	265	89	176
PCT9147	MV	971	492	-3	0	33	462	170	292
PCT9148	ED	1034	325	0	0	19	306	114	192
PCT9148	MV	1034	513	2	0	16	495	182	313
PCT9149	ED	948	264	-2	0	18	248	83	165
PCT9149	MV	948	478	3	1	26	448	151	297
PCT9151	ED	872	227	0	0	11	216	74	142
PCT9151	MV	872	418	5	0	12	401	191	210
PCT9152	ED	721	270	-12	0	11	271	101	170
PCT9152	MV	721	279	-1	0	11	269	119	150
PCT9201	ED	1004	300	1	0	15	284	98	186
PCT9201	MV	1004	475	1	0	23	451	162	289
PCT9202	ED	971	294	1	0	16	277	106	171
PCT9202	MV	971	426	1	0	24	401	170	231
PCT9203	ED	1002	239	0	0	21	218	119	99
PCT9203	MV	1002	536	-1	1	37	499	259	240
PCT9204	ED	873	273	2	0	25	246	115	131
PCT9204	MV	873	393	1	0	24	368	186	182
PCT9205	ED	728	208	-2	1	11	198	100	98
PCT9205	MV	728	376	4	0	28	344	154	190
PCT9206	ED	931	249	-1	0	19	231	125	106
PCT9206	MV	931	479	1	0	29	449	229	220
PCT9207	ED	981	262	2	0	18	242	112	130
PCT9207	MV	981	502	-1	0	33	470	267	203
PCT9208	ED	1002	287	0	0	20	267	128	139
PCT9208	MV	1002	491	0	0	31	460	227	233
PCT9209	ED	711	245	1	0	15	229	122	107
PCT9209	MV	711	327	2	1	28	296	146	150
PCT9211	ED	889	234	0	0	14	220	93	127
PCT9211	MV	889	432	-1	0	35	398	195	203
PCT9212	ED	803	234	1	0	18	215	94	121
PCT9212	MV	803	400	3	2	33	362	155	207
PCT9213	ED	951	264	2	0	20	242	101	141
PCT9213	MV	951	508	1	0	33	474	199	275
PCT9214	ED	640	166	0	0	9	157	78	79
PCT9214	MV	640	334	0	0	18	316	164	152
PCT9215	ED	652	194	2	0	15	177	84	93
PCT9215	MV	652	327	0	1	21	305	152	153
PCT9216	ED	845	246	2	0	21	223	106	117
PCT9216	MV	845	379	0	0	27	352	170	182
PCT9217	ED	698	194	1	0	15	178	75	103
PCT9217	MV	698	349	2	0	20	327	179	148
PCT9218	ED	841	249	2	0	14	233	92	141
PCT9218	MV	841	412	3	0	32	377	184	193
PCT9219	ED	802	242	-1	0	16	227	94	133
PCT9219	MV	802	399	0	1	28	370	172	198
PCT9221	ED	651	145	-1	1	8	137	73	64
PCT9221	MV	651	399	0	0	23	376	197	179
PCT9222	ED	883	249	-1	0	27	223	99	124
PCT9222	MV	883	449	0	0	29	420	226	194
PCT9223	ED	638	160	-1	0	9	152	75	77
PCT9223	MV	638	338	2	1	18	317	170	147
PCT9224	ED	960	263	0	0	21	242	122	120
PCT9224	MV	960	506	5	2	27	472	248	224
PCT9225	ED	958	299	1	0	20	278	122	156
PCT9225	MV	958	469	1	0	39	429	203	226
PCT9226	ED	926	271	0	0	18	253	127	126
PCT9226	MV	926	486	0	0	36	450	217	233
PCT9227	ED	738	188	0	0	8	180	50	130
PCT9227	MV	738	404	1	0	23	380	184	196
PCT9228	ED	747	189	1	0	10	178	84	94
PCT9228	MV	747	424	0	1	29	394	203	191
PCT9229	ED	598	162	0	0	15	147	62	85
PCT9229	MV	598	316	0	0	9	307	152	155
PCT9231	ED	953	313	3	0	18	292	87	205
PCT9231	MV	953	488	-1	2	34	453	188	265
PCT9232	ED	735	212	0	0	17	195	91	104
PCT9232	MV	735	396	0	0	29	367	148	219
PCT9233	ED	793	209	0	0	14	195	77	118
PCT9233	MV	793	434	1	1	35	397	195	202
PCT9234	ED	746	187	0	0	18	169	76	93
PCT9234	MV	746	438	2	2	30	404	195	209
PCT9235	ED	884	239	0	0	14	225	88	137
PCT9235	MV	884	488	1	1	28	458	232	226
PCT9236	ED	683	201	1	0	12	188	87	101
PCT9236	MV	683	358	2	0	23	333	167	166
PCT9237	ED	936	229	2	0	22	205	92	113
PCT9237	MV	936	539	1	0	41	497	209	288
PCT9238	ED	842	230	-1	0	22	209	86	123
PCT9238	MV	842	456	0	1	34	421	211	210
PCT9239	ED	881	200	1	1	22	176	90	86
PCT9239	MV	881	499	4	0	25	470	226	244
PCT9241	ED	1005	255	1	1	19	234	108	126
PCT9241	MV	1005	578	1	1	23	553	278	275
PCT9242	ED	972	277	2	0	12	263	100	163
PCT9242	MV	972	513	1	0	22	490	226	264
PCT9243	ED	594	193	1	1	11	180	64	116
PCT9243	MV	594	307	-2	0	14	295	132	163
PCT9244	ED	903	255	-2	0	18	239	100	139
PCT9244	MV	903	485	2	0	35	448	169	279
PCT9245	ED	742	209	1	0	14	194	74	120
PCT9245	MV	742	375	1	1	24	349	169	180
PCT9246	ED	929	257	1	0	14	242	94	148
PCT9246	MV	929	528	0	1	34	493	215	278
PCT9247	ED	927	264	2	0	16	246	98	148
PCT9247	MV	927	515	-1	0	32	484	207	277
PCT9248	ED	907	258	0	0	10	248	111	137
PCT9248	MV	907	487	2	1	24	460	200	260
PCT9249	ED	917	271	-1	0	16	256	76	180
PCT9249	MV	917	495	3	0	25	467	195	272
PCT9251	ED	995	287	1	0	16	270	103	167
PCT9251	MV	995	530	4	0	32	494	209	285
PCT9252	ED	944	219	2	0	9	208	76	132
PCT9252	MV	944	550	2	0	37	511	224	287
PCT9253	ED	772	187	0	0	15	172	72	100
PCT9253	MV	772	397	-2	0	21	378	189	189
PCT9254	ED	935	230	-2	0	12	220	96	124
PCT9254	MV	935	538	1	2	33	502	203	299
PCT9255	ED	553	183	2	0	10	171	69	102
PCT9255	MV	553	263	1	0	21	241	100	141
PCT9256	ED	474	130	-2	0	9	123	51	72
PCT9256	MV	474	233	-1	1	5	228	88	140
PCT9257	MV	321	235	0	0	9	226	80	146
PCT9258	ED	712	193	0	0	14	179	72	107
PCT9258	MV	712	373	-2	0	19	356	133	223
PCT9401	ED	1012	293	-5	0	14	284	100	184
PCT9401	MV	1012	484	-1	0	24	461	175	286
PCT9402	ED	977	290	0	0	19	271	89	182
PCT9402	MV	977	458	-1	1	45	413	152	261
PCT9403	ED	897	240	-3	0	16	227	83	144
PCT9403	MV	897	419	1	0	12	406	168	238
PCT9404	ED	930	200	0	0	21	179	65	114
PCT9404	MV	930	462	0	1	34	427	171	256
PCT9405	ED	786	210	4	0	14	192	81	111
PCT9405	MV	786	364	-2	0	19	347	151	196
PCT9406	ED	868	244	-1	0	17	228	83	145
PCT9406	MV	868	421	1	0	25	395	165	230
PCT9407	ED	889	253	-1	0	12	242	88	154
PCT9407	MV	889	409	0	0	26	383	155	228
PCT9408	ED	886	265	-2	0	14	253	85	168
PCT9408	MV	886	415	0	0	37	378	120	258
PCT9409	ED	590	201	-3	0	6	198	53	145
PCT9409	MV	590	252	1	0	22	229	77	152
PCT9411	ED	956	271	-1	0	13	259	80	179
PCT9411	MV	956	431	1	0	22	408	160	248
PCT9412	ED	848	245	-1	0	16	230	73	157
PCT9412	MV	848	380	-1	0	26	355	139	216
PCT9413	ED	894	229	-2	0	10	221	72	149
PCT9413	MV	894	461	1	1	38	421	194	227
PCT9414	ED	916	216	-1	0	12	205	82	123
PCT9414	MV	916	463	2	1	38	422	171	251
PCT9415	ED	784	187	1	1	14	171	68	103
PCT9415	MV	784	392	0	0	29	363	164	199
PCT9416	ED	1008	282	-1	0	20	263	100	163
PCT9416	MV	1008	480	2	1	45	432	188	244
PCT9417	ED	752	175	0	0	11	164	59	105
PCT9417	MV	752	402	0	1	37	364	169	195
PCT9418	ED	790	211	-2	0	16	197	66	131
PCT9418	MV	790	376	2	0	23	351	184	167
PCT9419	ED	924	222	1	1	14	206	89	117
PCT9419	MV	924	468	-3	0	53	418	202	216
PCT9421	ED	906	238	-4	0	21	221	71	150
PCT9421	MV	906	446	2	0	44	400	179	221
PCT9422	ED	1056	283	-2	0	25	260	100	160
PCT9422	MV	1056	513	2	0	33	478	213	265
PCT9423	ED	889	219	-1	0	16	204	78	126
PCT9423	MV	889	440	-2	0	35	407	157	250
PCT9424	ED	952	224	0	0	13	211	73	138
PCT9424	MV	952	496	1	0	34	461	211	250
PCT9425	ED	933	199	-1	0	12	188	67	121
PCT9425	MV	933	465	-1	1	46	419	224	195
PCT9426	ED	823	198	-1	0	20	179	68	111
PCT9426	MV	823	408	5	0	42	361	179	182
PCT9427	ED	948	210	1	0	14	195	87	108
PCT9427	MV	948	447	-3	1	26	423	200	223
PCT9428	ED	961	183	-2	0	17	168	57	111
PCT9428	MV	961	518	0	0	45	473	232	241
PCT9429	ED	899	228	0	0	21	207	85	122
PCT9429	MV	899	432	0	0	35	397	190	207
PCT9431	ED	973	235	2	0	10	223	103	120
PCT9431	MV	973	464	1	0	39	424	212	212
PCT9432	ED	945	214	-1	0	9	206	90	116
PCT9432	MV	945	468	0	0	43	425	191	234
PCT9433	ED	945	195	-1	0	14	182	92	90
PCT9433	MV	945	487	0	0	49	438	235	203
PCT9434	ED	979	261	-2	0	23	240	79	161
PCT9434	MV	979	481	0	0	29	452	204	248
PCT9435	ED	969	251	-3	0	17	237	85	152
PCT9435	MV	969	448	-2	0	32	418	204	214
PCT9436	ED	1006	232	0	1	12	219	89	130
PCT9436	MV	1006	495	-2	1	43	453	231	222
PCT9437	ED	897	219	-3	0	10	212	87	125
PCT9437	MV	897	435	2	2	29	402	181	221
PCT9438	ED	948	202	0	1	11	190	65	125
PCT9438	MV	948	496	-1	0	26	471	241	230
PCT9439	ED	879	173	-1	0	14	160	70	90
PCT9439	MV	879	425	1	1	29	394	198	196
PCT9441	ED	980	261	-1	0	20	242	86	156
PCT9441	MV	980	462	0	0	30	432	178	254
PCT9442	ED	1008	280	1	1	12	266	93	173
PCT9442	MV	1008	461	0	0	47	414	170	244
PCT9443	ED	937	220	-1	1	12	208	98	110
PCT9443	MV	937	442	-2	0	32	412	187	225
PCT9444	ED	937	190	1	0	14	175	79	96
PCT9444	MV	937	442	0	1	43	398	196	202
PCT9445	ED	981	230	-1	0	15	216	89	127
PCT9445	MV	981	493	-1	0	28	466	228	238
PCT9446	ED	1090	240	-1	0	16	225	83	142
PCT9446	MV	1090	564	1	0	35	528	249	279
PCT9447	ED	906	236	-1	0	14	223	73	150
PCT9447	MV	906	448	-2	0	32	418	170	248
PCT9448	ED	909	232	-3	0	14	221	80	141
PCT9448	MV	909	429	2	0	37	390	169	221
PCT9449	ED	830	177	3	0	12	162	60	102
PCT9449	MV	830	428	3	0	23	402	195	207
PCT9451	ED	420	97	0	0	7	90	48	42
PCT9451	MV	420	218	-1	0	11	208	93	115
PCT9452	ED	840	259	0	0	17	242	109	133
PCT9452	MV	840	412	1	0	20	391	188	203
PCT9453	ED	500	135	0	0	11	124	63	61
PCT9453	MV	500	244	0	0	16	228	109	119
PCT9501	MV	148	110	0	0	6	104	48	56
PCT9502	MV	245	177	2	0	7	168	63	105
PCT9503	ED	729	198	-2	0	14	186	61	125
PCT9503	MV	729	315	4	0	16	295	121	174
PCT9505	ED	784	177	-1	0	11	167	64	103
PCT9505	MV	784	383	0	0	20	363	142	221
PCT9506	ED	766	177	1	0	8	168	56	112
PCT9506	MV	766	313	-1	0	17	297	101	196
PCT9507	ED	766	231	0	0	8	223	62	161
PCT9507	MV	766	406	-1	0	20	387	132	255
PCT9508	ED	798	237	1	0	13	223	57	166
PCT9508	MV	798	429	-1	0	16	414	130	284
PCT9509	ED	759	230	1	0	11	218	79	139
PCT9509	MV	759	386	-2	0	15	373	121	252
PCT9511	ED	622	190	-1	0	12	179	53	126
PCT9511	MV	622	296	0	0	12	284	82	202
PCT9512	ED	809	240	1	0	14	225	59	166
PCT9512	MV	809	399	0	1	17	381	120	261
PCT9513	ED	902	275	-1	0	14	262	86	176
PCT9513	MV	902	390	2	1	16	371	111	260
PCT9514	ED	928	304	-4	0	12	296	82	214
PCT9514	MV	928	456	1	0	16	439	153	286
PCT9515	ED	705	222	0	0	15	207	73	134
PCT9515	MV	705	368	-3	0	28	343	120	223
PCT9516	ED	866	254	-2	0	14	242	81	161
PCT9516	MV	866	427	0	0	24	403	141	262
PCT9517	ED	801	228	0	0	19	209	57	152
PCT9517	MV	801	397	1	0	12	384	147	237
PCT9518	ED	802	229	-1	0	14	216	68	148
PCT9518	MV	802	431	0	2	16	413	140	273
PCT9519	ED	910	262	-1	0	12	251	74	177
PCT9519	MV	910	486	-3	0	21	468	157	311
PCT9521	ED	939	316	-2	0	21	297	103	194
PCT9521	MV	939	442	0	1	16	425	141	284
PCT9701	ED	671	201	-1	0	11	191	43	148
PCT9701	MV	671	340	1	0	28	311	136	175
PCT9702	ED	723	210	1	1	10	198	56	142
PCT9702	MV	723	364	0	0	20	344	122	222
PCT9703	ED	986	232	6	0	14	212	99	113
PCT9703	MV	986	530	1	0	43	486	226	260
PCT9704	ED	950	279	0	0	12	267	107	160
PCT9704	MV	950	505	0	0	36	469	201	268
PCT9705	ED	919	261	4	0	8	249	67	182
PCT9705	MV	919	483	0	1	36	446	155	291
PCT9706	MV	49	39	-1	0	1	39	17	22
