area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	056:Yes	057:No
PCT7709	ED	391	102	0	0	0	2	100	64	36
PCT7709	MV	391	222	0	0	0	6	216	115	101
PCT7711	ED	766	197	1	0	0	6	190	103	87
PCT7711	MV	766	422	-2	0	0	11	413	195	218
PCT7712	ED	529	148	-1	0	0	2	147	82	65
PCT7712	MV	529	296	-1	0	0	12	285	169	116
PCT7801	ED	1001	263	0	0	0	4	259	144	115
PCT7801	MV	1001	596	1	0	0	20	575	261	314
PCT7802	ED	788	229	0	0	0	5	224	127	97
PCT7802	MV	788	458	-1	0	0	21	438	235	203
PCT7803	ED	828	173	0	0	0	2	171	94	77
PCT7803	MV	828	552	1	0	1	10	540	236	304
PCT7804	ED	893	257	0	0	0	9	248	141	107
PCT7804	MV	893	533	0	0	1	18	514	245	269
PCT7805	ED	825	226	1	0	0	5	220	144	76
PCT7805	MV	825	484	1	0	0	7	476	259	217
PCT7806	ED	716	207	3	0	0	6	198	136	62
PCT7806	MV	716	406	0	0	0	10	396	198	198
PCT7807	ED	844	276	0	0	1	4	271	180	91
PCT7807	MV	844	417	2	0	0	8	407	247	160
PCT7808	ED	655	211	-1	0	0	7	205	147	58
PCT7808	MV	655	333	0	0	0	6	327	208	119
PCT7809	ED	781	237	1	0	1	7	228	161	67
PCT7809	MV	781	405	3	0	0	9	393	270	123
PCT7811	ED	783	249	0	0	0	3	246	174	72
PCT7811	MV	783	404	-1	0	0	12	393	250	143
PCT7812	ED	877	256	0	0	0	14	242	166	76
PCT7812	MV	877	454	-1	0	0	14	441	248	193
PCT7813	ED	1064	308	1	0	0	6	301	208	93
PCT7813	MV	1064	585	4	0	0	11	570	348	222
PCT7814	ED	936	227	2	0	1	8	216	160	56
PCT7814	MV	936	340	-1	0	1	4	336	228	108
PCT7815	ED	954	238	-2	0	0	4	236	152	84
PCT7815	MV	954	573	1	0	0	12	560	309	251
PCT7816	ED	865	235	0	0	0	2	233	147	86
PCT7816	MV	865	531	3	0	1	12	515	281	234
PCT7817	ED	823	276	1	0	0	6	269	194	75
PCT7817	MV	823	439	1	0	0	5	433	270	163
PCT7818	ED	860	232	-1	0	0	7	226	167	59
PCT7818	MV	860	452	-1	0	1	9	443	284	159
PCT7819	ED	793	191	0	0	0	7	184	121	63
PCT7819	MV	793	420	2	0	0	13	405	234	171
PCT7821	ED	985	247	1	0	0	1	245	140	105
PCT7821	MV	985	629	5	0	0	9	615	305	310
PCT7822	ED	908	275	0	0	0	4	271	176	95
PCT7822	MV	908	479	0	0	0	9	470	284	186
PCT7823	ED	879	269	7	0	0	7	255	171	84
PCT7823	MV	879	501	1	0	0	21	479	281	198
PCT7824	ED	768	246	0	0	0	5	241	146	95
PCT7824	MV	768	383	0	0	0	17	366	203	163
PCT7825	ED	597	191	-2	0	0	4	189	131	58
PCT7825	MV	597	302	-1	0	1	12	290	199	91
PCT7826	ED	684	258	1	0	1	3	253	165	88
PCT7826	MV	684	319	-1	0	1	15	304	190	114
PCT7827	ED	831	261	0	0	0	5	256	197	59
PCT7827	MV	831	361	0	0	0	5	356	243	113
PCT7828	ED	1018	260	1	0	0	11	248	149	99
PCT7828	MV	1018	549	-1	0	0	11	539	297	242
PCT7829	ED	907	237	1	0	1	2	233	131	102
PCT7829	MV	907	557	-1	0	2	14	542	264	278
PCT7831	ED	882	233	1	0	0	5	227	126	101
PCT7831	MV	882	544	14	0	0	16	514	264	250
PCT7832	ED	780	187	-1	0	0	5	183	109	74
PCT7832	MV	780	487	0	0	0	9	478	260	218
PCT7833	ED	747	230	0	0	0	4	226	147	79
PCT7833	MV	747	412	-1	0	1	16	396	240	156
PCT7834	ED	867	276	1	0	0	7	268	186	82
PCT7834	MV	867	438	2	0	0	6	430	255	175
PCT7835	ED	847	209	0	0	0	6	203	129	74
PCT7835	MV	847	505	5	0	0	9	491	315	176
PCT7836	ED	1023	259	1	0	0	9	249	169	80
PCT7836	MV	1023	623	-1	0	0	8	616	388	228
PCT7837	ED	911	259	1	0	0	7	251	152	99
PCT7837	MV	911	509	1	0	1	14	493	253	240
PCT7838	ED	926	239	2	0	0	4	233	130	103
PCT7838	MV	926	545	5	0	0	11	529	226	303
PCT7839	ED	842	205	1	0	0	9	195	95	100
PCT7839	MV	842	515	-6	0	0	14	507	211	296
PCT7841	ED	937	290	2	0	0	5	283	167	116
PCT7841	MV	937	526	5	0	1	8	512	286	226
PCT7842	ED	903	283	0	0	0	4	279	181	98
PCT7842	MV	903	434	-3	0	1	9	427	249	178
PCT7843	ED	767	231	-1	0	0	7	225	161	64
PCT7843	MV	767	380	-1	0	0	11	370	210	160
PCT7844	ED	663	196	0	0	0	4	192	132	60
PCT7844	MV	663	329	0	0	0	5	324	203	121
PCT7845	ED	849	241	-2	0	0	7	236	110	126
PCT7845	MV	849	469	-2	0	0	17	454	212	242
PCT7846	ED	904	259	1	0	0	8	250	132	118
PCT7846	MV	904	509	0	0	1	15	493	225	268
PCT7847	ED	929	261	1	0	0	7	253	147	106
PCT7847	MV	929	529	-1	0	1	27	502	274	228
PCT7848	ED	834	232	0	0	0	11	221	98	123
PCT7848	MV	834	491	-2	0	0	16	477	228	249
PCT7849	ED	929	263	0	0	0	5	258	172	86
PCT7849	MV	929	522	2	0	2	10	508	265	243
PCT7851	ED	513	136	0	0	0	4	132	52	80
PCT7851	MV	513	298	2	0	0	5	291	103	188
PCT7852	ED	647	143	0	0	0	4	139	67	72
PCT7852	MV	647	394	0	0	0	6	388	173	215
PCT7853	ED	850	214	1	0	0	3	210	117	93
PCT7853	MV	850	479	8	0	1	11	459	236	223
PCT7854	ED	894	247	0	0	0	4	243	157	86
PCT7854	MV	894	500	1	0	0	11	488	244	244
PCT7855	ED	986	299	0	0	0	8	291	160	131
PCT7855	MV	986	521	-1	0	0	16	506	239	267
PCT7856	ED	800	265	0	0	0	8	257	145	112
PCT7856	MV	800	425	2	0	0	19	404	215	189
PCT7857	ED	933	275	3	0	0	8	264	175	89
PCT7857	MV	933	517	-2	0	1	10	508	281	227
PCT7858	ED	775	244	1	0	0	2	241	180	61
PCT7858	MV	775	394	2	0	0	6	386	235	151
PCT7859	ED	891	249	-1	0	0	8	242	129	113
PCT7859	MV	891	513	2	0	0	15	496	233	263
PCT7861	ED	859	217	0	0	0	7	210	121	89
PCT7861	MV	859	510	1	0	0	7	502	246	256
PCT7862	ED	866	301	2	0	0	10	289	150	139
PCT7862	MV	866	472	2	0	0	14	456	228	228
PCT7863	ED	907	310	0	0	0	9	301	190	111
PCT7863	MV	907	440	0	0	0	14	426	244	182
PCT7864	ED	807	232	0	0	0	9	223	140	83
PCT7864	MV	807	426	-3	0	0	11	418	228	190
PCT7865	ED	823	241	1	0	0	5	235	154	81
PCT7865	MV	823	463	2	0	0	9	452	224	228
PCT7866	ED	836	209	0	0	0	8	201	97	104
PCT7866	MV	836	491	1	0	1	14	475	188	287
PCT7867	ED	955	266	-1	0	0	7	260	142	118
PCT7867	MV	955	510	5	0	0	16	489	234	255
PCT7868	ED	881	242	0	0	0	8	234	128	106
PCT7868	MV	881	449	1	0	0	14	434	203	231
PCT7869	ED	867	239	0	0	0	6	233	126	107
PCT7869	MV	867	489	-2	0	1	16	474	229	245
PCT7871	ED	900	259	1	0	0	11	247	128	119
PCT7871	MV	900	502	1	0	0	14	487	238	249
PCT7872	ED	862	287	2	0	0	15	270	142	128
PCT7872	MV	862	472	0	0	0	16	456	204	252
PCT7873	ED	861	257	2	0	0	2	253	134	119
PCT7873	MV	861	501	-2	0	0	12	491	247	244
PCT7874	ED	477	137	1	0	0	3	133	65	68
PCT7874	MV	477	255	2	0	0	9	244	138	106
PCT7875	ED	623	180	1	0	1	4	174	108	66
PCT7875	MV	623	285	0	0	0	7	278	150	128
PCT7876	ED	498	154	9	0	0	4	141	94	47
PCT7876	MV	498	269	0	0	0	15	254	160	94
PCT7901	ED	522	135	1	0	0	4	130	95	35
PCT7901	MV	522	198	0	0	0	1	197	118	79
PCT7902	ED	968	258	-1	0	0	10	249	171	78
PCT7902	MV	968	401	-2	0	0	8	395	248	147
PCT7903	ED	840	201	0	0	3	10	188	132	56
PCT7903	MV	840	350	0	0	0	6	344	222	122
PCT7904	ED	877	210	2	0	0	5	203	141	62
PCT7904	MV	877	403	-1	0	1	7	396	238	158
PCT7905	ED	851	253	-1	0	0	8	246	165	81
PCT7905	MV	851	409	4	0	0	8	397	243	154
PCT7906	ED	787	244	0	0	0	6	238	186	52
PCT7906	MV	787	335	-2	0	0	11	326	193	133
PCT7907	ED	950	278	1	0	0	10	267	184	83
PCT7907	MV	950	425	-3	0	0	8	420	263	157
PCT7908	ED	949	283	1	0	0	7	275	196	79
PCT7908	MV	949	408	1	0	0	11	396	254	142
PCT7909	ED	733	251	-1	0	0	6	246	166	80
PCT7909	MV	733	303	-1	0	0	8	296	181	115
PCT7911	ED	860	244	-1	0	0	4	241	156	85
PCT7911	MV	860	395	-2	0	1	15	381	245	136
PCT7912	ED	1065	290	1	0	0	9	280	205	75
PCT7912	MV	1065	463	-2	0	0	14	451	281	170
PCT7913	ED	913	312	1	0	1	7	303	208	95
PCT7913	MV	913	378	-2	0	0	6	374	224	150
PCT7914	ED	883	278	-1	0	0	9	270	180	90
PCT7914	MV	883	425	4	0	0	9	412	267	145
PCT7915	ED	831	265	1	0	0	2	262	195	67
PCT7915	MV	831	351	0	0	0	12	339	217	122
PCT7916	ED	888	283	-1	0	0	9	275	206	69
PCT7916	MV	888	421	0	0	1	6	414	270	144
PCT7917	ED	1015	312	1	0	0	2	309	227	82
PCT7917	MV	1015	428	1	0	0	10	417	280	137
PCT7918	ED	836	253	0	0	0	7	246	172	74
PCT7918	MV	836	379	0	0	0	7	372	252	120
PCT7919	ED	895	308	0	0	0	6	302	231	71
PCT7919	MV	895	376	-1	0	0	6	371	257	114
PCT7921	ED	917	231	1	0	1	5	224	177	47
PCT7921	MV	917	366	-1	0	0	10	357	224	133
PCT7922	ED	831	250	-1	0	0	3	248	184	64
PCT7922	MV	831	383	-1	0	0	12	372	242	130
PCT7923	ED	885	262	0	0	0	3	259	181	78
PCT7923	MV	885	403	-1	0	0	4	400	262	138
PCT7924	ED	842	238	0	0	1	3	234	170	64
PCT7924	MV	842	382	2	0	0	12	368	226	142
PCT7925	ED	567	156	0	0	0	1	155	112	43
PCT7925	MV	567	293	1	0	0	8	284	181	103
PCT7926	ED	795	229	0	0	0	0	229	144	85
PCT7926	MV	795	390	0	0	0	8	382	231	151
PCT7927	ED	747	241	-1	0	0	8	234	164	70
PCT7927	MV	747	392	2	0	1	4	385	236	149
PCT7928	ED	931	284	-1	0	0	7	278	176	102
PCT7928	MV	931	489	0	0	0	14	475	287	188
PCT7929	ED	864	248	0	0	1	5	242	148	94
PCT7929	MV	864	509	2	0	0	9	498	262	236
PCT7931	ED	738	219	0	0	0	6	213	127	86
PCT7931	MV	738	408	0	0	0	7	401	205	196
PCT7932	ED	551	157	1	0	0	5	151	97	54
PCT7932	MV	551	285	1	0	1	5	278	144	134
PCT7933	MV	6	4	0	0	0	0	4	3	1
PCT7934	ED	890	250	-1	0	0	1	250	163	87
PCT7934	MV	890	472	0	0	0	6	466	292	174
PCT7935	ED	970	305	0	0	1	7	297	197	100
PCT7935	MV	970	519	-2	0	0	18	503	294	209
PCT7936	ED	856	287	1	0	0	8	278	194	84
PCT7936	MV	856	428	-1	0	0	11	418	259	159
PCT7937	ED	886	267	0	0	0	8	259	178	81
PCT7937	MV	886	434	0	0	1	12	421	245	176
PCT7938	ED	788	213	0	0	0	4	209	146	63
PCT7938	MV	788	337	3	0	0	13	321	196	125
PCT7939	ED	688	253	0	0	0	6	247	161	86
PCT7939	MV	688	326	1	0	0	12	313	192	121
PCT7941	ED	751	218	-2	0	0	5	215	128	87
PCT7941	MV	751	348	0	0	0	16	332	195	137
PCT7942	ED	914	257	-1	0	0	11	247	162	85
PCT7942	MV	914	412	0	0	1	13	398	214	184
PCT7943	ED	872	257	8	0	0	2	247	144	103
PCT7943	MV	872	439	2	0	0	9	428	227	201
PCT7944	ED	801	243	0	0	0	0	243	165	78
PCT7944	MV	801	381	2	0	0	6	373	214	159
PCT7945	ED	915	186	2	0	0	9	175	114	61
PCT7945	MV	915	412	0	0	0	10	402	239	163
PCT7946	ED	945	183	1	0	0	3	179	109	70
PCT7946	MV	945	451	0	0	0	10	441	201	240
PCT7947	ED	946	182	1	0	0	4	177	99	78
PCT7947	MV	946	430	-1	0	0	15	416	189	227
PCT7948	ED	928	209	-1	0	0	8	202	110	92
PCT7948	MV	928	422	-4	0	0	19	407	175	232
PCT7949	ED	569	100	1	0	0	3	96	49	47
PCT7949	MV	569	292	-3	0	0	5	290	94	196
PCT7951	ED	854	166	1	0	0	7	158	97	61
PCT7951	MV	854	424	0	0	0	11	413	167	246
PCT7952	ED	866	167	0	0	0	8	159	84	75
PCT7952	MV	866	359	0	0	0	10	349	165	184
PCT7953	ED	824	186	4	0	0	8	174	101	73
PCT7953	MV	824	402	-1	0	1	11	391	146	245
PCT7955	ED	902	199	0	0	0	7	192	100	92
PCT7955	MV	902	434	0	0	0	16	418	180	238
PCT7956	ED	823	136	-1	0	1	5	131	73	58
PCT7956	MV	823	353	-2	0	0	13	342	160	182
PCT7957	ED	646	147	-1	0	0	7	141	86	55
PCT7957	MV	646	298	0	0	0	11	287	160	127
PCT7958	MV	290	141	1	0	0	2	138	80	58
PCT7959	ED	727	157	-1	0	0	7	151	104	47
PCT7959	MV	727	326	0	0	0	5	321	204	117
PCT9001	MV	273	142	0	0	0	1	141	76	65
PCT9101	ED	888	260	0	0	0	15	245	151	94
PCT9101	MV	888	438	-1	0	0	9	430	211	219
PCT9102	ED	985	257	0	0	0	5	252	151	101
PCT9102	MV	985	471	0	0	0	21	450	232	218
PCT9103	ED	954	272	0	0	0	9	263	144	119
PCT9103	MV	954	431	5	0	0	12	414	204	210
PCT9104	ED	988	239	0	0	0	7	232	155	77
PCT9104	MV	988	465	-1	0	0	10	456	249	207
PCT9105	ED	919	247	1	0	0	7	239	119	120
PCT9105	MV	919	488	-4	0	1	21	470	222	248
PCT9106	ED	937	268	0	0	0	12	256	145	111
PCT9106	MV	937	497	0	0	1	12	484	230	254
PCT9107	ED	849	218	-1	0	0	3	216	128	88
PCT9107	MV	849	372	-2	0	0	19	355	193	162
PCT9108	ED	790	246	0	0	0	6	240	155	85
PCT9108	MV	790	373	0	0	0	16	357	185	172
PCT9109	ED	884	263	0	0	0	9	254	129	125
PCT9109	MV	884	427	-1	0	0	20	408	203	205
PCT9111	ED	779	229	0	0	1	7	221	148	73
PCT9111	MV	779	346	2	0	0	17	327	184	143
PCT9112	ED	976	284	-1	0	0	10	275	163	112
PCT9112	MV	976	467	-6	0	1	16	456	231	225
PCT9113	ED	999	310	-2	0	0	8	304	161	143
PCT9113	MV	999	505	4	0	1	19	481	239	242
PCT9114	ED	877	263	0	0	1	13	249	165	84
PCT9114	MV	877	405	-1	0	0	12	394	221	173
PCT9115	ED	911	258	-1	0	0	5	254	176	78
PCT9115	MV	911	429	0	0	0	16	413	254	159
PCT9116	ED	944	281	0	0	0	10	271	171	100
PCT9116	MV	944	473	2	0	0	10	461	264	197
PCT9117	ED	783	222	0	0	0	8	214	116	98
PCT9117	MV	783	398	-1	0	0	9	390	181	209
PCT9118	ED	974	286	-2	0	0	11	277	163	114
PCT9118	MV	974	426	1	0	0	19	406	209	197
PCT9119	ED	891	237	-2	0	1	17	221	134	87
PCT9119	MV	891	446	0	0	1	7	438	227	211
PCT9121	ED	930	256	-1	0	0	10	247	133	114
PCT9121	MV	930	434	0	0	1	14	419	205	214
PCT9122	ED	953	208	0	0	0	10	198	121	77
PCT9122	MV	953	454	-1	0	0	16	439	200	239
PCT9123	ED	858	231	0	0	0	9	222	130	92
PCT9123	MV	858	418	1	0	0	7	410	205	205
PCT9124	ED	874	201	0	0	0	5	196	134	62
PCT9124	MV	874	438	1	0	0	15	422	209	213
PCT9125	ED	861	210	-1	0	0	10	201	127	74
PCT9125	MV	861	437	1	0	0	17	419	227	192
PCT9126	ED	1015	245	-2	0	0	10	237	120	117
PCT9126	MV	1015	533	-2	0	1	14	520	232	288
PCT9127	ED	960	269	0	0	0	6	263	138	125
PCT9127	MV	960	498	-1	0	0	21	478	251	227
PCT9128	ED	828	248	1	0	0	9	238	121	117
PCT9128	MV	828	412	2	0	0	13	397	184	213
PCT9129	ED	741	243	1	0	0	4	238	139	99
PCT9129	MV	741	348	0	0	0	10	338	161	177
PCT9131	ED	759	192	0	0	0	5	187	106	81
PCT9131	MV	759	403	1	0	0	18	384	193	191
PCT9132	ED	837	248	-1	0	0	11	238	156	82
PCT9132	MV	837	371	-1	0	1	11	360	223	137
PCT9133	ED	1021	270	0	0	0	12	258	158	100
PCT9133	MV	1021	503	3	0	0	21	479	262	217
PCT9134	ED	893	210	2	0	0	10	198	110	88
PCT9134	MV	893	469	-1	0	1	19	450	222	228
PCT9135	ED	808	214	-1	0	0	7	208	107	101
PCT9135	MV	808	389	0	0	0	9	380	177	203
PCT9136	ED	929	253	2	0	0	12	239	149	90
PCT9136	MV	929	439	2	0	0	19	418	210	208
PCT9137	ED	1006	259	0	0	0	5	254	138	116
PCT9137	MV	1006	467	0	0	0	17	450	198	252
PCT9138	ED	943	226	2	0	0	7	217	115	102
PCT9138	MV	943	476	0	0	0	16	460	207	253
PCT9139	ED	975	243	1	0	0	2	240	125	115
PCT9139	MV	975	510	0	0	0	18	492	205	287
PCT9141	ED	953	251	0	0	0	3	248	124	124
PCT9141	MV	953	477	2	0	0	13	462	238	224
PCT9142	ED	966	275	0	0	0	12	263	165	98
PCT9142	MV	966	459	1	0	0	18	440	255	185
PCT9143	ED	920	251	0	0	0	10	241	135	106
PCT9143	MV	920	463	2	0	1	8	452	213	239
PCT9144	ED	962	291	0	0	0	3	288	164	124
PCT9144	MV	962	482	0	0	0	17	465	212	253
PCT9145	ED	861	249	2	0	0	7	240	140	100
PCT9145	MV	861	423	-1	0	0	22	402	184	218
PCT9146	ED	885	245	-1	0	0	8	238	149	89
PCT9146	MV	885	464	5	0	0	20	439	255	184
PCT9147	ED	971	280	0	0	0	11	269	162	107
PCT9147	MV	971	492	-3	0	0	14	481	256	225
PCT9148	ED	1034	322	0	0	0	10	312	175	137
PCT9148	MV	1034	513	2	0	0	8	503	261	242
PCT9149	ED	948	263	-2	0	0	13	252	174	78
PCT9149	MV	948	478	3	0	0	15	460	267	193
PCT9151	ED	872	226	0	0	0	6	220	124	96
PCT9151	MV	872	418	5	0	0	11	402	188	214
PCT9152	ED	721	269	-12	0	1	12	268	200	68
PCT9152	MV	721	279	-1	0	0	8	272	169	103
PCT9201	ED	1004	298	1	0	0	9	288	192	96
PCT9201	MV	1004	475	1	0	0	13	461	296	165
PCT9202	ED	971	294	1	0	0	8	285	149	136
PCT9202	MV	971	426	1	0	0	19	406	226	180
PCT9203	ED	1002	239	0	0	0	11	228	92	136
PCT9203	MV	1002	536	-1	0	0	27	510	176	334
PCT9204	ED	873	273	2	0	0	8	263	92	171
PCT9204	MV	873	393	1	0	0	13	379	131	248
PCT9205	ED	728	208	-2	0	0	8	202	99	103
PCT9205	MV	728	376	4	0	0	15	357	158	199
PCT9206	ED	931	246	-1	0	0	11	236	88	148
PCT9206	MV	931	479	1	0	0	17	461	158	303
PCT9207	ED	981	261	2	0	0	8	251	85	166
PCT9207	MV	981	502	-1	0	0	21	482	163	319
PCT9208	ED	1002	286	0	0	0	12	274	116	158
PCT9208	MV	1002	491	0	0	0	21	470	197	273
PCT9209	ED	711	244	1	0	0	11	232	93	139
PCT9209	MV	711	327	2	0	0	11	314	112	202
PCT9211	ED	889	234	0	0	0	11	223	107	116
PCT9211	MV	889	432	-1	0	0	9	424	166	258
PCT9212	ED	803	233	1	0	1	13	218	107	111
PCT9212	MV	803	400	3	0	0	18	379	171	208
PCT9213	ED	951	264	2	0	0	9	253	120	133
PCT9213	MV	951	507	1	0	0	18	488	219	269
PCT9214	ED	640	166	0	0	1	4	161	66	95
PCT9214	MV	640	334	0	0	1	13	320	125	195
PCT9215	ED	652	192	2	0	0	8	182	60	122
PCT9215	MV	652	327	0	0	1	13	313	105	208
PCT9216	ED	845	245	2	0	0	9	234	91	143
PCT9216	MV	845	379	0	0	1	14	364	141	223
PCT9217	ED	698	193	1	0	0	13	179	70	109
PCT9217	MV	698	349	2	0	0	14	333	125	208
PCT9218	ED	841	247	2	0	0	5	240	98	142
PCT9218	MV	841	412	3	0	0	23	386	165	221
PCT9219	ED	802	240	-1	0	0	5	236	129	107
PCT9219	MV	802	399	0	0	1	15	383	165	218
PCT9221	ED	651	145	-1	0	0	8	138	35	103
PCT9221	MV	651	399	0	0	1	10	388	95	293
PCT9222	ED	883	248	-1	0	0	5	244	78	166
PCT9222	MV	883	449	0	0	0	20	429	137	292
PCT9223	ED	638	160	-1	0	0	9	152	63	89
PCT9223	MV	638	338	2	0	0	7	329	96	233
PCT9224	ED	960	262	0	0	0	13	249	78	171
PCT9224	MV	960	506	5	0	0	10	491	170	321
PCT9225	ED	958	296	1	0	1	13	281	139	142
PCT9225	MV	958	469	1	0	0	21	447	208	239
PCT9226	ED	926	270	0	0	0	9	261	120	141
PCT9226	MV	926	486	0	0	1	19	466	204	262
PCT9227	ED	738	188	0	0	0	7	181	55	126
PCT9227	MV	738	404	1	0	0	15	388	134	254
PCT9228	ED	747	189	1	0	0	6	182	56	126
PCT9228	MV	747	424	0	0	0	10	414	112	302
PCT9229	ED	598	162	0	0	0	10	152	62	90
PCT9229	MV	598	316	0	0	1	9	306	102	204
PCT9231	ED	953	313	3	0	0	9	301	155	146
PCT9231	MV	953	488	-1	0	0	20	469	212	257
PCT9232	ED	735	212	0	0	0	7	205	71	134
PCT9232	MV	735	396	0	0	1	16	379	140	239
PCT9233	ED	793	208	0	0	0	8	200	73	127
PCT9233	MV	793	434	1	0	0	17	416	124	292
PCT9234	ED	746	187	0	0	0	9	178	87	91
PCT9234	MV	746	438	2	0	0	15	421	164	257
PCT9235	ED	884	239	0	0	0	8	231	77	154
PCT9235	MV	884	488	1	0	0	20	467	132	335
PCT9236	ED	683	200	1	0	0	10	189	63	126
PCT9236	MV	683	358	2	0	1	8	347	126	221
PCT9237	ED	936	225	2	0	0	12	211	82	129
PCT9237	MV	936	539	1	0	1	25	512	177	335
PCT9238	ED	842	230	-1	0	0	13	218	89	129
PCT9238	MV	842	456	0	0	0	12	444	161	283
PCT9239	ED	881	198	1	0	0	5	192	75	117
PCT9239	MV	881	499	4	0	0	14	481	183	298
PCT9241	ED	1005	254	1	0	0	11	242	110	132
PCT9241	MV	1005	578	1	0	0	18	559	224	335
PCT9242	ED	972	276	2	0	1	11	262	109	153
PCT9242	MV	972	513	1	0	0	7	505	234	271
PCT9243	ED	594	191	1	0	0	11	179	85	94
PCT9243	MV	594	307	-2	0	0	6	303	126	177
PCT9244	ED	903	254	-2	0	0	14	242	133	109
PCT9244	MV	903	485	2	0	0	11	472	201	271
PCT9245	ED	742	208	1	0	0	11	196	91	105
PCT9245	MV	742	375	1	0	0	13	361	152	209
PCT9246	ED	929	254	1	0	1	6	246	111	135
PCT9246	MV	929	528	0	0	0	20	508	205	303
PCT9247	ED	927	263	2	0	0	15	246	128	118
PCT9247	MV	927	515	-1	0	1	19	496	232	264
PCT9248	ED	907	257	0	0	0	4	253	143	110
PCT9248	MV	907	485	2	0	2	10	471	229	242
PCT9249	ED	917	271	-1	0	0	9	263	127	136
PCT9249	MV	917	494	3	0	0	16	475	224	251
PCT9251	ED	995	286	1	0	0	11	274	151	123
PCT9251	MV	995	530	4	0	1	17	508	215	293
PCT9252	ED	944	218	2	0	0	4	212	110	102
PCT9252	MV	944	550	2	0	0	17	531	240	291
PCT9253	ED	772	187	0	0	0	11	176	100	76
PCT9253	MV	772	397	-2	0	0	13	386	167	219
PCT9254	ED	935	230	-2	0	0	6	226	136	90
PCT9254	MV	935	538	1	0	0	14	523	229	294
PCT9255	ED	553	182	2	0	0	3	177	101	76
PCT9255	MV	553	263	1	0	0	9	253	139	114
PCT9256	ED	474	128	-2	0	0	3	127	66	61
PCT9256	MV	474	233	-1	0	0	3	231	103	128
PCT9257	MV	321	235	0	0	1	6	228	155	73
PCT9258	ED	712	192	0	0	0	6	186	106	80
PCT9258	MV	712	373	-2	0	0	15	360	184	176
PCT9401	ED	1012	293	-5	0	1	12	285	198	87
PCT9401	MV	1012	483	-1	0	1	9	474	315	159
PCT9402	ED	977	288	0	0	0	7	281	168	113
PCT9402	MV	977	458	-1	0	0	19	440	235	205
PCT9403	ED	897	239	-3	0	0	5	237	134	103
PCT9403	MV	897	419	1	0	0	7	411	202	209
PCT9404	ED	930	200	0	0	0	11	189	104	85
PCT9404	MV	930	462	0	0	0	13	449	209	240
PCT9405	ED	786	210	4	0	0	8	198	90	108
PCT9405	MV	786	364	-2	0	0	11	355	155	200
PCT9406	ED	868	244	-1	0	0	7	238	131	107
PCT9406	MV	868	421	1	0	0	11	409	206	203
PCT9407	ED	889	253	-1	0	0	5	249	150	99
PCT9407	MV	889	409	0	0	2	10	397	199	198
PCT9408	ED	886	265	-2	0	0	5	262	179	83
PCT9408	MV	886	415	0	0	0	27	388	245	143
PCT9409	ED	590	201	-3	0	0	5	199	147	52
PCT9409	MV	590	252	1	0	0	14	237	146	91
PCT9411	ED	956	270	-1	0	3	10	258	185	73
PCT9411	MV	956	430	1	0	0	8	421	280	141
PCT9412	ED	848	245	-1	0	1	10	235	134	101
PCT9412	MV	848	380	-1	0	0	14	367	187	180
PCT9413	ED	894	229	-2	0	0	11	220	132	88
PCT9413	MV	894	461	1	0	0	18	442	199	243
PCT9414	ED	916	216	-1	0	0	6	211	109	102
PCT9414	MV	916	463	2	0	0	21	440	210	230
PCT9415	ED	784	187	1	0	0	6	180	99	81
PCT9415	MV	784	391	0	0	0	19	372	154	218
PCT9416	ED	1008	280	-1	0	0	11	270	146	124
PCT9416	MV	1008	480	2	0	1	28	449	206	243
PCT9417	ED	752	175	0	0	0	10	165	81	84
PCT9417	MV	752	402	0	0	0	13	389	153	236
PCT9418	ED	790	211	-2	0	0	12	201	92	109
PCT9418	MV	790	376	2	0	0	11	363	121	242
PCT9419	ED	924	222	1	0	0	11	210	87	123
PCT9419	MV	924	468	-3	0	0	23	448	149	299
PCT9421	ED	906	237	-4	0	0	11	230	106	124
PCT9421	MV	906	446	2	0	0	17	427	164	263
PCT9422	ED	1056	283	-2	0	0	10	275	131	144
PCT9422	MV	1056	513	2	0	0	17	494	203	291
PCT9423	ED	889	219	-1	0	0	10	210	105	105
PCT9423	MV	889	440	-2	0	0	19	423	206	217
PCT9424	ED	952	224	0	0	0	10	214	116	98
PCT9424	MV	952	496	1	0	0	11	484	196	288
PCT9425	ED	933	199	-1	0	0	6	194	106	88
PCT9425	MV	933	465	-1	0	1	14	451	183	268
PCT9426	ED	823	198	-1	0	0	12	187	95	92
PCT9426	MV	823	408	5	0	1	16	386	123	263
PCT9427	ED	948	210	1	0	0	10	199	81	118
PCT9427	MV	948	447	-3	0	0	13	437	155	282
PCT9428	ED	961	183	-2	0	0	8	177	99	78
PCT9428	MV	961	518	0	0	0	21	497	211	286
PCT9429	ED	899	228	0	0	0	12	216	100	116
PCT9429	MV	899	432	0	0	0	13	419	154	265
PCT9431	ED	973	235	2	0	0	5	228	113	115
PCT9431	MV	973	464	1	0	1	23	439	156	283
PCT9432	ED	945	214	-1	0	0	2	213	96	117
PCT9432	MV	945	468	0	0	1	20	447	195	252
PCT9433	ED	945	195	-1	0	0	15	181	96	85
PCT9433	MV	945	487	0	0	0	17	470	202	268
PCT9434	ED	979	260	-2	0	0	12	250	135	115
