area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	024:Yes	025:No
PCT7819	MV	760	297	2	0	26	269	232	37
PCT7821	ED	947	229	0	0	13	216	193	23
PCT7821	MV	947	439	3	0	24	412	377	35
PCT7822	ED	927	244	0	0	15	229	200	29
PCT7822	MV	927	343	2	0	15	326	295	31
PCT7823	ED	857	237	-1	0	13	225	199	26
PCT7823	MV	857	347	0	0	26	321	289	32
PCT7824	ED	756	170	1	0	12	157	143	14
PCT7824	MV	756	274	1	0	12	261	237	24
PCT7825	ED	580	160	0	1	10	149	133	16
PCT7825	MV	580	215	-1	0	13	203	185	18
PCT7826	ED	665	214	0	0	14	200	182	18
PCT7826	MV	665	194	-1	0	13	182	165	17
PCT7827	ED	828	199	0	0	16	183	165	18
PCT7827	MV	828	252	0	0	12	240	216	24
PCT7828	ED	976	205	-2	0	14	193	171	22
PCT7828	MV	976	397	-1	0	23	375	347	28
PCT7829	ED	882	199	0	0	7	192	165	27
PCT7829	MV	882	391	0	0	19	372	327	45
PCT7831	ED	828	202	0	0	9	193	175	18
PCT7831	MV	828	369	1	0	21	347	317	30
PCT7832	ED	781	162	-1	0	12	151	130	21
PCT7832	MV	781	343	-1	0	14	330	299	31
PCT7833	ED	745	182	0	0	14	168	150	18
PCT7833	MV	745	271	2	0	16	253	227	26
PCT7834	ED	836	225	-1	0	21	205	188	17
PCT7834	MV	836	288	0	0	20	268	247	21
PCT7835	ED	808	175	0	0	6	169	146	23
PCT7835	MV	808	338	1	0	11	326	292	34
PCT7836	ED	979	199	0	0	14	185	167	18
PCT7836	MV	979	421	2	0	18	401	348	53
PCT7837	ED	883	237	-1	0	17	221	199	22
PCT7837	MV	883	339	2	0	24	313	284	29
PCT7838	ED	891	210	2	1	11	196	179	17
PCT7838	MV	891	413	1	0	22	390	348	42
PCT7839	ED	830	172	2	0	13	157	136	21
PCT7839	MV	830	389	-1	0	19	371	340	31
PCT7841	ED	898	240	0	0	9	231	209	22
PCT7841	MV	898	353	0	0	13	340	304	36
PCT7842	ED	873	214	0	0	11	203	185	18
PCT7842	MV	873	308	1	0	19	288	253	35
PCT7843	ED	751	182	-1	0	10	173	153	20
PCT7843	MV	751	267	-1	0	14	254	225	29
PCT7844	ED	635	160	1	0	12	147	133	14
PCT7844	MV	635	245	-2	0	23	224	209	15
PCT7845	ED	803	202	0	0	19	183	168	15
PCT7845	MV	803	314	0	0	20	294	270	24
PCT7846	ED	871	221	0	0	16	205	176	29
PCT7846	MV	871	330	1	1	19	309	278	31
PCT7847	ED	878	207	-1	0	13	195	172	23
PCT7847	MV	878	358	1	0	25	332	298	34
PCT7848	ED	838	209	-3	0	17	195	171	24
PCT7848	MV	838	346	0	0	13	333	298	35
PCT7849	ED	904	237	0	0	25	212	191	21
PCT7849	MV	904	353	-2	0	21	334	302	32
PCT7851	ED	493	118	0	0	12	106	95	11
PCT7851	MV	493	204	0	0	12	192	172	20
PCT7852	ED	634	104	-1	0	4	101	90	11
PCT7852	MV	634	303	0	0	16	287	255	32
PCT7853	ED	837	180	0	0	20	160	140	20
PCT7853	MV	837	333	0	0	17	316	271	45
PCT7854	ED	874	216	-1	0	21	196	171	25
PCT7854	MV	874	346	2	0	22	322	279	43
PCT7855	ED	949	259	0	0	18	241	206	35
PCT7855	MV	949	359	-6	0	31	334	292	42
PCT7856	ED	790	204	1	0	13	190	162	28
PCT7856	MV	790	312	-1	0	15	298	266	32
PCT7857	ED	913	226	0	0	17	209	186	23
PCT7857	MV	913	350	-1	1	23	327	291	36
PCT7858	ED	743	192	2	0	13	177	161	16
PCT7858	MV	743	252	0	0	9	243	219	24
PCT7859	ED	879	219	-1	0	13	207	184	23
PCT7859	MV	879	352	0	0	26	326	291	35
PCT7861	ED	835	184	0	0	12	172	150	22
PCT7861	MV	835	367	-1	0	19	349	320	29
PCT7862	ED	850	237	0	0	8	229	197	32
PCT7862	MV	850	323	-2	0	23	302	264	38
PCT7863	ED	870	237	0	0	10	227	204	23
PCT7863	MV	870	302	-2	1	19	284	255	29
PCT7864	ED	773	188	0	0	12	176	165	11
PCT7864	MV	773	284	-2	0	12	274	243	31
PCT7865	ED	808	178	1	0	10	167	148	19
PCT7865	MV	808	310	-1	1	23	287	254	33
PCT7866	ED	816	184	-1	0	15	170	162	8
PCT7866	MV	816	389	-2	0	32	359	326	33
PCT7867	ED	932	209	0	0	18	191	163	28
PCT7867	MV	932	385	1	0	24	360	308	52
PCT7868	ED	860	218	-1	0	19	200	176	24
PCT7868	MV	860	324	2	0	19	303	274	29
PCT7869	ED	842	219	0	0	20	199	176	23
PCT7869	MV	842	376	-1	0	23	354	313	41
PCT7871	ED	882	240	-3	0	21	222	191	31
PCT7871	MV	882	364	1	0	18	345	308	37
PCT7872	ED	864	242	-1	0	16	227	195	32
PCT7872	MV	864	369	0	0	16	353	307	46
PCT7873	ED	841	231	0	0	19	212	194	18
PCT7873	MV	841	387	0	0	21	366	333	33
PCT7874	ED	453	85	0	0	4	81	67	14
PCT7874	MV	453	174	1	0	13	160	143	17
PCT7875	ED	615	127	0	0	15	112	94	18
PCT7875	MV	615	203	-3	0	18	188	162	26
PCT7876	ED	491	101	0	0	8	93	84	9
PCT7876	MV	491	148	-1	0	7	142	131	11
PCT7901	ED	466	87	-2	0	10	79	68	11
PCT7901	MV	466	133	0	0	12	121	104	17
PCT7902	ED	921	188	0	0	9	179	162	17
PCT7902	MV	921	259	-1	0	21	239	206	33
PCT7903	ED	819	144	0	0	16	128	117	11
PCT7903	MV	819	244	0	0	13	231	202	29
PCT7904	ED	846	137	1	0	9	127	113	14
PCT7904	MV	846	248	-3	0	12	239	204	35
PCT7905	ED	821	199	-1	0	11	189	176	13
PCT7905	MV	821	275	2	0	7	266	233	33
PCT7906	ED	769	164	0	0	13	151	136	15
PCT7906	MV	769	214	-3	0	14	203	188	15
PCT7907	ED	926	201	2	0	11	188	174	14
PCT7907	MV	926	286	2	0	8	276	246	30
PCT7908	ED	936	191	0	0	11	180	153	27
PCT7908	MV	936	267	-1	0	24	244	213	31
PCT7909	ED	726	190	0	0	5	185	170	15
PCT7909	MV	726	221	-4	0	17	208	185	23
PCT7911	ED	849	192	1	0	12	179	153	26
PCT7911	MV	849	250	-4	0	17	237	201	36
PCT7912	ED	1036	215	0	0	14	201	186	15
PCT7912	MV	1036	314	2	0	19	293	261	32
PCT7913	ED	887	240	-7	0	16	231	208	23
PCT7913	MV	887	244	1	0	13	230	204	26
PCT7914	ED	833	208	0	0	13	195	178	17
PCT7914	MV	833	253	-1	0	10	244	207	37
PCT7915	ED	802	213	0	1	14	198	180	18
PCT7915	MV	802	222	-1	0	8	215	194	21
PCT7916	ED	887	215	0	0	11	204	187	17
PCT7916	MV	887	289	0	0	13	276	252	24
PCT7917	ED	983	254	-1	0	15	240	219	21
PCT7917	MV	983	287	0	0	12	275	237	38
PCT7918	ED	790	191	0	0	10	181	162	19
PCT7918	MV	790	234	1	0	18	215	194	21
PCT7919	ED	857	217	0	0	11	206	187	19
PCT7919	MV	857	241	0	1	14	226	205	21
PCT7921	ED	883	151	-3	0	10	144	114	30
PCT7921	MV	883	210	0	0	6	204	162	42
PCT7922	ED	797	182	1	0	11	170	154	16
PCT7922	MV	797	241	-1	0	6	236	210	26
PCT7923	ED	863	202	1	0	11	190	167	23
PCT7923	MV	863	241	-1	0	9	233	203	30
PCT7924	ED	806	172	1	0	9	162	137	25
PCT7924	MV	806	247	0	0	12	235	191	44
PCT7925	ED	570	114	1	0	6	107	94	13
PCT7925	MV	570	191	0	0	8	183	168	15
PCT7926	ED	768	177	0	1	12	164	141	23
PCT7926	MV	768	296	2	0	13	281	257	24
PCT7927	ED	733	187	0	0	10	177	154	23
PCT7927	MV	733	289	-1	0	17	273	256	17
PCT7928	ED	899	253	0	0	12	241	221	20
PCT7928	MV	899	297	-1	0	10	288	263	25
PCT7929	ED	840	200	0	0	12	188	165	23
PCT7929	MV	840	367	-1	1	11	356	312	44
PCT7931	ED	732	189	0	0	12	177	160	17
PCT7931	MV	732	317	-1	0	14	304	276	28
PCT7932	ED	551	112	-1	0	3	110	96	14
PCT7932	MV	551	225	1	0	15	209	190	19
PCT7933	MV	8	4	0	0	0	4	3	1
PCT7934	ED	885	195	-4	0	11	188	168	20
PCT7934	MV	885	328	1	0	22	305	280	25
PCT7935	ED	938	283	1	0	16	266	236	30
PCT7935	MV	938	370	1	0	19	350	311	39
PCT7936	ED	832	246	0	0	21	225	210	15
PCT7936	MV	832	326	2	0	16	308	286	22
PCT7937	ED	874	223	0	0	14	209	181	28
PCT7937	MV	874	309	-1	0	16	294	265	29
PCT7938	ED	774	162	0	0	12	150	128	22
PCT7938	MV	774	247	0	0	8	239	223	16
PCT7939	ED	667	186	1	0	11	174	156	18
PCT7939	MV	667	230	-2	0	15	217	200	17
PCT7941	ED	728	167	0	0	13	154	131	23
PCT7941	MV	728	236	1	0	22	213	195	18
PCT7942	ED	893	166	1	0	13	152	133	19
PCT7942	MV	893	286	0	0	17	269	241	28
PCT7943	ED	887	192	-3	0	9	186	162	24
PCT7943	MV	887	319	0	0	16	303	269	34
PCT7944	ED	769	201	-2	0	10	193	177	16
PCT7944	MV	769	235	-1	0	11	225	198	27
PCT7945	ED	897	118	-2	0	6	114	105	9
PCT7945	MV	897	294	-1	0	14	281	256	25
PCT7946	ED	909	134	1	0	8	125	101	24
PCT7946	MV	909	348	4	0	28	316	266	50
PCT7947	ED	894	128	-1	1	10	118	92	26
PCT7947	MV	894	327	-2	0	32	297	237	60
PCT7948	ED	900	165	0	0	16	149	125	24
PCT7948	MV	900	313	-2	0	30	285	232	53
PCT7949	ED	552	78	3	1	7	67	54	13
PCT7949	MV	552	224	0	0	21	203	181	22
PCT7951	ED	830	97	0	0	5	92	77	15
PCT7951	MV	830	341	-3	0	17	327	268	59
PCT7952	ED	823	100	0	0	9	91	70	21
PCT7952	MV	823	288	-4	0	12	280	235	45
PCT7953	ED	795	103	-4	0	7	100	85	15
PCT7953	MV	795	294	-2	0	23	273	243	30
PCT7955	ED	854	116	1	0	6	109	94	15
PCT7955	MV	854	320	-1	0	28	293	237	56
PCT7956	ED	779	101	2	0	11	88	77	11
PCT7956	MV	779	247	6	0	14	227	170	57
PCT7957	ED	623	97	1	0	6	90	70	20
PCT7957	MV	623	217	0	0	17	200	177	23
PCT7958	MV	263	104	-3	0	4	103	83	20
PCT7959	ED	695	110	-2	0	8	104	93	11
PCT7959	MV	695	190	2	0	6	182	156	26
PCT9001	MV	257	101	1	0	5	95	79	16
PCT9101	ED	833	190	-1	0	19	172	142	30
PCT9101	MV	833	323	-2	0	23	302	265	37
PCT9102	ED	950	182	-1	0	17	166	148	18
PCT9102	MV	950	335	1	0	23	311	268	43
PCT9103	ED	924	174	0	0	13	161	141	20
PCT9103	MV	924	302	-1	0	19	284	252	32
PCT9104	ED	937	176	0	0	17	159	132	27
PCT9104	MV	937	332	-2	0	29	305	256	49
PCT9105	ED	888	191	0	0	14	177	161	16
PCT9105	MV	888	339	-1	0	25	315	275	40
PCT9106	ED	907	213	1	0	18	194	169	25
PCT9106	MV	907	334	5	0	25	304	265	39
PCT9107	ED	806	164	0	0	6	158	142	16
PCT9107	MV	806	246	3	0	14	229	215	14
PCT9108	ED	761	185	1	0	12	172	150	22
PCT9108	MV	761	220	0	0	18	202	179	23
PCT9109	ED	848	205	-1	1	16	189	154	35
PCT9109	MV	848	285	1	0	22	262	230	32
PCT9111	ED	756	150	0	1	6	143	116	27
PCT9111	MV	756	226	-2	0	15	213	191	22
PCT9112	ED	918	211	0	0	5	206	178	28
PCT9112	MV	918	295	-1	0	18	278	248	30
PCT9113	ED	959	231	1	0	22	208	190	18
PCT9113	MV	959	351	0	0	28	323	282	41
PCT9114	ED	820	170	0	0	17	153	137	16
PCT9114	MV	820	273	0	0	23	250	219	31
PCT9115	ED	873	172	0	0	17	155	137	18
PCT9115	MV	873	287	0	1	21	265	239	26
PCT9116	ED	903	193	2	0	14	177	161	16
PCT9116	MV	903	314	1	0	20	293	241	52
PCT9117	ED	756	180	0	1	12	167	148	19
PCT9117	MV	756	285	1	0	17	267	232	35
PCT9118	ED	923	184	0	0	15	169	149	20
PCT9118	MV	923	268	-2	0	22	248	220	28
PCT9119	ED	856	152	-3	0	17	138	121	17
PCT9119	MV	856	323	-1	0	16	308	262	46
PCT9121	ED	890	188	0	0	15	173	140	33
PCT9121	MV	890	274	-1	0	28	247	211	36
PCT9122	ED	913	131	0	0	17	114	103	11
PCT9122	MV	913	292	-2	0	21	273	232	41
PCT9123	ED	829	175	0	0	11	164	139	25
PCT9123	MV	829	270	1	0	18	251	223	28
PCT9124	ED	832	150	0	0	11	139	120	19
PCT9124	MV	832	290	-1	0	32	259	222	37
PCT9125	ED	822	159	-2	0	8	153	135	18
PCT9125	MV	822	299	-5	0	21	283	255	28
PCT9126	ED	945	186	0	0	11	175	156	19
PCT9126	MV	945	350	1	0	31	318	269	49
PCT9127	ED	908	209	0	0	14	195	175	20
PCT9127	MV	908	315	-3	0	31	287	260	27
PCT9128	ED	805	188	0	0	17	171	141	30
PCT9128	MV	805	296	-2	0	24	274	243	31
PCT9129	ED	713	173	0	0	8	165	147	18
PCT9129	MV	713	225	0	0	16	209	182	27
PCT9131	ED	740	151	0	0	10	141	120	21
PCT9131	MV	740	274	-1	0	12	263	239	24
PCT9132	ED	827	167	0	0	12	155	133	22
PCT9132	MV	827	251	-1	0	16	236	212	24
PCT9133	ED	1007	188	0	0	15	173	151	22
PCT9133	MV	1007	388	1	0	32	355	313	42
PCT9134	ED	893	132	-2	0	10	124	113	11
PCT9134	MV	893	297	4	0	18	275	241	34
PCT9135	ED	778	149	0	0	7	142	112	30
PCT9135	MV	778	269	2	0	17	250	214	36
PCT9136	ED	894	191	0	0	8	183	161	22
PCT9136	MV	894	289	2	0	32	255	220	35
PCT9137	ED	946	201	-1	0	16	186	159	27
PCT9137	MV	946	323	2	0	27	294	262	32
PCT9138	ED	892	155	0	0	11	144	117	27
PCT9138	MV	892	323	-3	0	15	311	267	44
PCT9139	ED	912	163	-1	0	12	152	129	23
PCT9139	MV	912	356	1	0	26	329	273	56
PCT9141	ED	904	168	-1	0	14	155	131	24
PCT9141	MV	904	328	-1	0	25	304	276	28
PCT9142	ED	921	219	1	0	14	204	180	24
PCT9142	MV	921	288	0	0	35	253	218	35
PCT9143	ED	887	196	1	0	19	176	155	21
PCT9143	MV	887	315	-1	0	21	295	246	49
PCT9144	ED	931	221	1	0	6	214	180	34
PCT9144	MV	931	322	-2	0	29	295	259	36
PCT9145	ED	837	197	1	0	10	186	160	26
PCT9145	MV	837	282	0	0	18	264	231	33
PCT9146	ED	866	206	1	1	15	189	174	15
PCT9146	MV	866	297	2	0	19	276	244	32
PCT9147	ED	920	227	1	0	14	212	179	33
PCT9147	MV	920	318	-4	0	27	295	262	33
PCT9148	ED	946	226	-1	0	13	214	197	17
PCT9148	MV	946	322	3	0	19	300	264	36
PCT9149	ED	884	196	0	0	17	179	150	29
PCT9149	MV	884	296	3	0	23	270	240	30
PCT9151	ED	806	152	-1	0	10	143	131	12
PCT9151	MV	806	267	-1	0	22	246	208	38
PCT9152	ED	712	67	1	0	1	65	60	5
PCT9152	MV	712	138	2	0	10	126	108	18
PCT9201	ED	953	201	0	0	7	194	177	17
PCT9201	MV	953	229	3	0	16	210	185	25
PCT9202	ED	908	184	-1	0	14	171	145	26
PCT9202	MV	908	218	0	0	14	204	168	36
PCT9203	ED	968	145	0	0	12	133	113	20
PCT9203	MV	968	300	1	0	27	272	232	40
PCT9204	ED	809	147	1	0	15	131	108	23
PCT9204	MV	809	223	-2	0	7	218	196	22
PCT9205	ED	694	113	0	0	10	103	90	13
PCT9205	MV	694	201	1	0	21	179	160	19
PCT9206	ED	887	135	-2	0	13	124	106	18
PCT9206	MV	887	294	0	0	18	276	248	28
PCT9207	ED	913	148	0	0	5	143	126	17
PCT9207	MV	913	249	-2	0	17	234	198	36
PCT9208	ED	936	147	0	0	11	136	116	20
PCT9208	MV	936	240	-2	0	13	229	204	25
PCT9209	ED	675	121	-1	0	6	116	98	18
PCT9209	MV	675	188	-3	0	17	174	152	22
PCT9211	ED	834	130	0	0	10	120	110	10
PCT9211	MV	834	212	-1	0	12	201	177	24
PCT9212	ED	764	121	0	0	13	108	89	19
PCT9212	MV	764	205	0	0	22	183	149	34
PCT9213	ED	890	140	0	0	6	134	110	24
PCT9213	MV	890	260	1	0	23	236	210	26
PCT9214	ED	581	92	0	0	11	81	67	14
PCT9214	MV	581	203	2	0	10	191	176	15
PCT9215	ED	626	130	0	0	17	113	97	16
PCT9215	MV	626	170	2	0	12	156	133	23
PCT9216	ED	798	134	0	0	16	118	107	11
PCT9216	MV	798	206	2	0	18	186	159	27
PCT9217	ED	684	123	0	0	9	114	95	19
PCT9217	MV	684	187	0	0	10	177	153	24
PCT9218	ED	797	119	0	0	11	108	95	13
PCT9218	MV	797	225	-1	0	20	206	175	31
PCT9219	ED	733	146	0	0	15	131	116	15
PCT9219	MV	733	187	1	0	12	174	155	19
PCT9221	ED	641	121	0	0	7	114	90	24
PCT9221	MV	641	278	0	0	21	257	215	42
PCT9222	ED	842	139	0	0	11	128	112	16
PCT9222	MV	842	268	1	0	13	254	217	37
PCT9223	ED	606	88	2	0	6	80	66	14
PCT9223	MV	606	202	3	0	19	180	153	27
PCT9224	ED	912	171	2	0	9	160	136	24
PCT9224	MV	912	308	-1	0	16	293	256	37
PCT9225	ED	898	161	0	0	10	151	129	22
PCT9225	MV	898	243	0	0	10	233	197	36
PCT9226	ED	905	143	-1	0	11	133	111	22
PCT9226	MV	905	312	-2	0	33	281	247	34
PCT9227	ED	729	140	0	0	12	128	106	22
PCT9227	MV	729	304	2	0	25	277	242	35
PCT9228	ED	726	175	0	0	18	157	143	14
PCT9228	MV	726	277	1	0	22	254	213	41
PCT9229	ED	596	130	-1	0	5	126	109	17
PCT9229	MV	596	219	0	0	6	213	190	23
PCT9231	ED	919	221	0	0	16	205	181	24
PCT9231	MV	919	294	0	0	27	267	244	23
PCT9232	ED	701	151	2	0	8	141	121	20
PCT9232	MV	701	274	0	0	26	248	218	30
PCT9233	ED	774	139	0	0	18	121	100	21
PCT9233	MV	774	308	0	0	32	276	230	46
PCT9234	ED	731	131	-1	0	13	119	104	15
PCT9234	MV	731	281	-1	0	30	252	225	27
PCT9235	ED	842	174	1	0	23	150	137	13
PCT9235	MV	842	298	0	0	28	270	229	41
PCT9236	ED	658	130	0	0	14	116	99	17
PCT9236	MV	658	207	0	0	16	191	165	26
PCT9237	ED	880	145	0	0	16	129	111	18
PCT9237	MV	880	331	-1	0	25	307	277	30
PCT9238	ED	792	130	-2	0	10	122	109	13
PCT9238	MV	792	271	-1	0	20	252	217	35
PCT9239	ED	835	117	0	0	7	110	97	13
PCT9239	MV	835	318	-4	0	24	298	275	23
PCT9241	ED	961	158	1	0	9	148	133	15
PCT9241	MV	961	322	3	0	12	307	265	42
PCT9242	ED	940	154	1	0	12	141	124	17
PCT9242	MV	940	300	0	0	23	277	244	33
PCT9243	ED	572	135	0	0	13	122	110	12
PCT9243	MV	572	188	2	1	12	173	149	24
PCT9244	ED	880	149	1	0	11	137	123	14
PCT9244	MV	880	269	-2	0	22	249	227	22
PCT9245	ED	706	128	0	0	7	121	107	14
PCT9245	MV	706	226	2	0	20	204	186	18
PCT9246	ED	910	139	0	0	7	132	110	22
PCT9246	MV	910	299	0	1	24	274	244	30
PCT9247	ED	936	151	-1	0	10	142	120	22
PCT9247	MV	936	303	1	0	18	284	249	35
PCT9248	ED	898	181	0	0	11	170	147	23
PCT9248	MV	898	282	0	0	23	259	234	25
PCT9249	ED	910	187	1	0	22	164	140	24
PCT9249	MV	910	314	0	0	14	300	264	36
PCT9251	ED	946	204	-1	0	15	190	170	20
PCT9251	MV	946	342	0	0	21	321	291	30
PCT9252	ED	913	140	-1	0	10	131	115	16
PCT9252	MV	913	352	2	0	21	329	282	47
PCT9253	ED	751	138	2	0	14	122	100	22
PCT9253	MV	751	272	-1	0	17	256	223	33
PCT9254	ED	889	168	0	0	14	154	140	14
PCT9254	MV	889	318	-1	0	17	302	269	33
PCT9255	ED	545	126	0	0	9	117	105	12
PCT9255	MV	545	128	1	0	6	121	101	20
PCT9256	ED	433	77	0	0	6	71	62	9
PCT9256	MV	433	103	-2	0	8	97	84	13
PCT9257	MV	312	150	0	0	6	144	129	15
PCT9258	ED	699	127	0	0	5	122	103	19
PCT9258	MV	699	244	1	0	16	227	201	26
PCT9401	ED	970	194	0	0	17	177	153	24
PCT9401	MV	970	293	-1	0	22	272	242	30
PCT9402	ED	931	197	0	0	16	181	161	20
PCT9402	MV	931	307	0	0	27	280	241	39
PCT9403	ED	853	167	-1	0	11	157	137	20
PCT9403	MV	853	286	2	0	18	266	227	39
PCT9404	ED	889	153	0	0	10	143	124	19
PCT9404	MV	889	320	0	0	40	280	239	41
PCT9405	ED	757	160	-1	0	11	150	129	21
PCT9405	MV	757	245	0	0	18	227	204	23
PCT9406	ED	815	179	0	0	8	171	137	34
PCT9406	MV	815	277	2	1	23	251	221	30
PCT9407	ED	861	191	0	0	16	175	160	15
PCT9407	MV	861	284	-2	0	21	265	226	39
PCT9408	ED	837	187	1	0	12	174	155	19
PCT9408	MV	837	246	-4	0	16	234	208	26
PCT9409	ED	565	140	0	0	9	131	116	15
PCT9409	MV	565	170	0	0	19	151	137	14
PCT9411	ED	936	175	-1	0	11	165	140	25
PCT9411	MV	936	261	1	0	12	248	226	22
PCT9412	ED	843	164	0	0	5	159	133	26
PCT9412	MV	843	285	-1	0	24	262	214	48
PCT9413	ED	858	172	-1	0	19	154	135	19
PCT9413	MV	858	310	1	2	31	276	237	39
PCT9414	ED	862	159	1	0	16	142	119	23
PCT9414	MV	862	307	-2	1	27	281	246	35
PCT9415	ED	755	121	-3	0	10	114	92	22
PCT9415	MV	755	284	-3	0	23	264	217	47
PCT9416	ED	962	198	0	0	11	187	167	20
PCT9416	MV	962	316	-2	0	32	286	240	46
PCT9417	ED	714	117	1	0	12	104	84	20
PCT9417	MV	714	286	-3	0	35	254	213	41
PCT9418	ED	753	157	0	0	15	142	119	23
PCT9418	MV	753	269	-3	1	32	239	198	41
PCT9419	ED	893	167	-1	0	17	151	129	22
PCT9419	MV	893	326	2	0	21	303	265	38
PCT9421	ED	878	150	-1	0	17	134	115	19
PCT9421	MV	878	316	-1	0	17	300	257	43
PCT9422	ED	1010	200	1	0	15	184	158	26
PCT9422	MV	1010	358	-1	0	29	330	285	45
PCT9423	ED	853	147	0	0	12	135	113	22
PCT9423	MV	853	292	-3	0	30	265	232	33
PCT9424	ED	910	146	1	0	14	131	106	25
PCT9424	MV	910	331	0	2	17	312	265	47
PCT9425	ED	903	136	2	0	13	121	103	18
PCT9425	MV	903	313	0	0	29	284	244	40
PCT9426	ED	801	143	-1	0	13	131	112	19
PCT9426	MV	801	283	7	0	22	254	219	35
PCT9427	ED	889	129	0	0	13	116	97	19
PCT9427	MV	889	333	1	0	18	314	273	41
PCT9428	ED	892	122	-1	0	12	111	91	20
PCT9428	MV	892	346	-2	0	26	322	269	53
PCT9429	ED	866	173	0	0	12	161	125	36
PCT9429	MV	866	308	-1	0	26	283	229	54
PCT9431	ED	954	152	-1	0	12	141	128	13
PCT9431	MV	954	352	1	0	32	319	265	54
PCT9432	ED	901	155	0	0	11	144	123	21
PCT9432	MV	901	307	1	0	37	269	244	25
PCT9433	ED	912	155	0	0	14	141	121	20
PCT9433	MV	912	317	0	0	26	291	248	43
PCT9434	ED	963	188	-1	0	24	165	135	30
PCT9434	MV	963	349	-3	0	25	327	284	43
PCT9435	ED	934	195	0	0	11	184	149	35
PCT9435	MV	934	320	-4	0	41	283	255	28
PCT9436	ED	941	161	0	0	16	145	129	16
PCT9436	MV	941	337	-4	0	34	307	259	48
PCT9437	ED	873	170	0	0	11	159	133	26
PCT9437	MV	873	324	1	0	22	301	250	51
PCT9438	ED	918	129	1	0	5	123	102	21
PCT9438	MV	918	336	-1	0	25	312	270	42
PCT9439	ED	827	126	0	0	6	120	106	14
PCT9439	MV	827	314	-2	0	25	291	245	46
PCT9441	ED	939	205	-1	0	23	183	168	15
PCT9441	MV	939	337	-1	0	26	312	266	46
PCT9442	ED	970	200	2	0	10	188	167	21
PCT9442	MV	970	325	-2	0	32	295	253	42
PCT9443	ED	886	138	0	0	8	130	107	23
PCT9443	MV	886	304	0	0	19	285	253	32
PCT9444	ED	901	118	-3	0	11	110	92	18
PCT9444	MV	901	312	-1	0	21	292	248	44
PCT9445	ED	945	154	0	0	4	150	129	21
PCT9445	MV	945	342	-1	0	38	305	257	48
PCT9446	ED	1043	164	1	0	18	145	126	19
PCT9446	MV	1043	417	1	0	31	385	335	50
PCT9447	ED	891	171	1	0	9	161	141	20
PCT9447	MV	891	327	0	0	31	296	265	31
PCT9448	ED	877	159	0	0	14	145	122	23
PCT9448	MV	877	307	-4	0	28	283	252	31
PCT9449	ED	784	97	-1	0	4	94	79	15
PCT9449	MV	784	302	0	0	26	276	241	35
PCT9451	ED	414	57	0	0	6	51	37	14
PCT9451	MV	414	154	4	0	10	140	114	26
PCT9452	ED	799	175	0	0	9	166	142	24
PCT9452	MV	799	281	0	0	27	254	227	27
PCT9453	ED	488	90	0	0	6	84	72	12
PCT9453	MV	488	175	0	0	18	157	143	14
PCT9501	MV	149	71	-2	0	7	66	57	9
PCT9502	MV	233	116	-1	0	6	111	94	17
PCT9503	ED	725	128	0	0	13	115	97	18
PCT9503	MV	725	184	2	0	16	166	148	18
PCT9505	ED	756	147	0	0	16	131	110	21
PCT9505	MV	756	274	0	0	26	248	221	27
PCT9506	ED	771	134	0	0	9	125	111	14
PCT9506	MV	771	217	2	0	17	198	181	17
PCT9507	ED	733	170	0	0	18	152	137	15
PCT9507	MV	733	218	-1	0	13	206	195	11
PCT9508	ED	784	180	0	0	10	170	154	16
PCT9508	MV	784	258	-1	0	11	248	233	15
PCT9509	ED	719	165	-1	0	8	158	140	18
PCT9509	MV	719	239	-1	0	18	222	199	23
PCT9511	ED	600	147	-2	0	14	135	124	11
PCT9511	MV	600	177	0	0	17	160	140	20
PCT9512	ED	771	161	-1	0	13	149	137	12
PCT9512	MV	771	251	-4	0	14	241	225	16
PCT9513	ED	864	200	1	0	18	181	163	18
PCT9513	MV	864	261	3	0	13	245	223	22
PCT9514	ED	869	229	1	0	14	214	193	21
PCT9514	MV	869	257	-1	0	15	243	230	13
PCT9515	ED	685	159	0	0	8	151	140	11
PCT9515	MV	685	243	-2	0	16	229	212	17
PCT9516	ED	864	206	0	0	11	195	174	21
PCT9516	MV	864	269	1	1	9	258	232	26
PCT9517	ED	768	197	0	0	16	181	167	14
PCT9517	MV	768	235	1	0	13	221	202	19
PCT9518	ED	783	180	0	0	10	170	153	17
PCT9518	MV	783	242	-1	0	15	228	202	26
PCT9519	ED	850	217	0	0	19	198	173	25
PCT9519	MV	850	294	0	0	20	274	251	23
PCT9521	ED	893	254	0	0	14	240	220	20
PCT9521	MV	893	290	-2	0	12	280	257	23
PCT9701	ED	665	156	0	0	10	146	128	18
PCT9701	MV	665	235	-1	0	24	212	191	21
PCT9702	ED	710	194	0	0	8	186	172	14
PCT9702	MV	710	231	1	0	17	213	192	21
PCT9703	ED	931	182	-1	0	10	173	137	36
PCT9703	MV	931	373	3	0	31	339	298	41
PCT9704	ED	942	191	1	0	5	185	160	25
PCT9704	MV	942	354	-1	0	31	324	279	45
PCT9705	ED	879	208	0	0	10	198	181	17
PCT9705	MV	879	309	-1	0	17	293	260	33
PCT9706	MV	51	32	0	0	0	32	28	4
PCT9707	ED	799	121	0	0	6	115	92	23
PCT9707	MV	799	355	0	0	25	330	290	40
