area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	165:PHOENIX STREETS	166:ANDREW Y.S. CHENG
PCT7709	MV	383	174	0	0	29	145	0	66	79
PCT7711	ED	772	162	0	0	36	126	0	57	69
PCT7711	MV	772	344	0	0	51	293	2	83	208
PCT7712	ED	524	131	0	0	24	107	1	54	52
PCT7712	MV	524	230	-1	0	32	199	2	75	122
PCT7801	ED	970	230	1	0	53	176	0	66	110
PCT7801	MV	970	424	-2	1	62	363	1	89	273
PCT7802	ED	762	205	-1	0	50	156	0	50	106
PCT7802	MV	762	313	2	0	69	242	0	75	167
PCT7803	ED	823	143	0	0	32	111	0	52	59
PCT7803	MV	823	412	-1	0	67	346	0	91	255
PCT7804	ED	891	236	0	0	36	200	3	73	124
PCT7804	MV	891	394	0	1	66	327	1	79	247
PCT7805	ED	785	176	1	0	23	152	0	76	76
PCT7805	MV	785	348	-1	0	69	280	1	93	186
PCT7806	ED	699	163	0	0	36	127	0	67	60
PCT7806	MV	699	283	3	0	48	232	0	76	156
PCT7807	ED	796	228	2	0	37	189	0	85	104
PCT7807	MV	796	273	0	0	53	220	2	86	132
PCT7808	ED	655	178	0	0	28	150	1	55	94
PCT7808	MV	655	243	0	0	44	199	0	88	111
PCT7809	ED	742	160	-1	1	27	133	0	75	58
PCT7809	MV	742	267	0	0	42	225	0	86	139
PCT7811	ED	726	186	-1	0	30	157	0	82	75
PCT7811	MV	726	243	1	0	40	202	0	88	114
PCT7812	ED	843	207	0	0	43	164	0	71	93
PCT7812	MV	843	292	-2	1	44	249	5	84	160
PCT7813	ED	988	251	-1	0	59	193	2	87	104
PCT7813	MV	988	362	1	0	64	297	1	127	169
PCT7814	ED	892	173	-1	0	37	137	1	81	55
PCT7814	MV	892	223	1	1	27	194	2	84	108
PCT7815	ED	914	178	-1	0	39	140	0	61	79
PCT7815	MV	914	407	0	0	67	340	0	102	238
PCT7816	ED	858	202	1	0	31	170	1	65	104
PCT7816	MV	858	390	0	0	70	320	0	78	242
PCT7817	ED	795	215	-1	0	38	178	0	75	103
PCT7817	MV	795	309	2	0	42	265	0	109	156
PCT7818	ED	823	172	0	0	36	136	1	56	79
PCT7818	MV	823	335	0	0	57	278	0	108	170
PCT7819	ED	760	169	0	0	32	137	0	71	66
PCT7819	MV	760	297	1	0	47	249	0	106	143
PCT7821	ED	947	229	0	0	53	176	0	76	100
PCT7821	MV	947	439	0	0	67	372	0	121	251
PCT7822	ED	927	244	0	0	46	198	0	93	105
PCT7822	MV	927	343	1	0	47	295	0	102	193
PCT7823	ED	857	237	0	0	34	203	1	101	101
PCT7823	MV	857	347	1	0	57	289	0	111	178
PCT7824	ED	756	170	0	0	31	139	2	62	75
PCT7824	MV	756	274	3	0	43	228	0	87	141
PCT7825	ED	580	160	-1	1	37	123	0	51	72
PCT7825	MV	580	215	0	0	35	180	0	75	105
PCT7826	ED	665	214	0	0	45	169	1	83	85
PCT7826	MV	665	194	-2	0	34	162	0	76	86
PCT7827	ED	828	199	0	0	35	164	0	101	63
PCT7827	MV	828	252	0	0	37	215	1	112	102
PCT7828	ED	976	205	2	0	42	161	0	65	96
PCT7828	MV	976	397	-1	0	70	328	3	102	223
PCT7829	ED	882	199	0	0	36	163	0	62	101
PCT7829	MV	882	391	-1	0	71	321	0	74	247
PCT7831	ED	828	202	1	0	31	170	0	68	102
PCT7831	MV	828	369	1	0	64	304	0	75	229
PCT7832	ED	781	162	-1	0	31	132	3	41	88
PCT7832	MV	781	343	-1	0	60	284	1	85	198
PCT7833	ED	745	182	-1	0	44	139	0	73	66
PCT7833	MV	745	271	0	0	50	221	0	102	119
PCT7834	ED	836	225	-1	0	44	182	1	102	79
PCT7834	MV	836	288	-1	0	45	244	1	113	130
PCT7835	ED	808	175	0	0	36	139	2	58	79
PCT7835	MV	808	338	-1	0	52	287	1	85	201
PCT7836	ED	979	199	0	0	30	169	2	61	106
PCT7836	MV	979	421	0	0	62	359	4	119	236
PCT7837	ED	883	237	1	1	42	193	0	61	132
PCT7837	MV	883	339	0	1	83	255	0	64	191
PCT7838	ED	891	210	0	0	43	167	0	62	105
PCT7838	MV	891	413	1	0	63	349	0	103	246
PCT7839	ED	830	172	-2	0	44	130	0	36	94
PCT7839	MV	830	389	1	0	60	328	0	89	239
PCT7841	ED	898	240	0	0	54	186	1	84	101
PCT7841	MV	898	353	0	0	69	284	3	101	180
PCT7842	ED	873	214	0	0	28	186	0	88	98
PCT7842	MV	873	308	2	0	48	258	0	111	147
PCT7843	ED	751	182	-1	0	32	151	1	77	73
PCT7843	MV	751	267	0	0	48	219	0	96	123
PCT7844	ED	635	160	1	0	30	129	0	75	54
PCT7844	MV	635	245	-1	0	36	210	1	106	103
PCT7845	ED	803	202	-1	0	45	158	1	42	115
PCT7845	MV	803	314	-1	0	59	256	0	68	188
PCT7846	ED	871	221	-1	0	51	171	2	49	120
PCT7846	MV	871	330	3	0	61	266	1	62	203
PCT7847	ED	878	207	0	0	40	167	0	64	103
PCT7847	MV	878	358	-2	0	57	303	0	104	199
PCT7848	ED	838	209	-2	0	41	170	1	61	108
PCT7848	MV	838	346	-2	1	50	297	1	87	209
PCT7849	ED	904	237	-1	0	52	186	0	91	95
PCT7849	MV	904	353	0	1	61	291	0	108	183
PCT7851	ED	493	118	0	0	31	87	0	19	68
PCT7851	MV	493	204	0	0	26	178	0	35	143
PCT7852	ED	634	104	0	0	20	84	0	26	58
PCT7852	MV	634	303	0	0	43	260	0	71	189
PCT7853	ED	837	180	0	0	39	141	2	41	98
PCT7853	MV	837	333	0	0	43	290	0	72	218
PCT7854	ED	874	216	0	0	47	169	1	75	93
PCT7854	MV	874	346	0	0	62	284	0	84	200
PCT7855	ED	949	259	0	0	41	218	0	80	138
PCT7855	MV	949	359	-2	1	75	285	0	86	199
PCT7856	ED	790	204	1	0	37	166	1	60	105
PCT7856	MV	790	312	-1	0	51	262	2	82	178
PCT7857	ED	913	226	0	0	54	172	2	84	86
PCT7857	MV	913	350	0	0	74	276	0	115	161
PCT7858	ED	743	192	0	0	41	151	0	84	67
PCT7858	MV	743	252	1	0	27	224	0	105	119
PCT7859	ED	879	219	0	0	39	180	1	68	111
PCT7859	MV	879	352	0	0	61	291	0	77	214
PCT7861	ED	835	184	0	0	30	154	1	69	84
PCT7861	MV	835	367	0	0	55	312	2	92	218
PCT7862	ED	850	237	0	0	47	190	0	73	117
PCT7862	MV	850	323	-1	0	51	273	1	78	194
PCT7863	ED	870	237	0	0	41	196	2	89	105
PCT7863	MV	870	302	0	0	50	252	1	101	150
PCT7864	ED	773	188	0	0	31	157	0	77	80
PCT7864	MV	773	284	-2	0	50	236	2	87	147
PCT7865	ED	808	178	0	0	37	141	0	77	64
PCT7865	MV	808	310	0	0	55	255	0	109	146
PCT7866	ED	816	184	0	0	35	149	0	49	100
PCT7866	MV	816	389	0	1	51	337	0	62	275
PCT7867	ED	932	209	0	0	57	152	3	56	93
PCT7867	MV	932	385	3	1	54	327	2	106	219
PCT7868	ED	860	218	0	0	34	184	2	73	109
PCT7868	MV	860	324	1	0	44	279	1	66	212
PCT7869	ED	842	219	1	0	42	176	0	66	110
PCT7869	MV	842	376	-1	0	65	312	1	100	211
PCT7871	ED	882	240	-3	1	51	191	0	74	117
PCT7871	MV	882	364	1	0	49	314	4	89	221
PCT7872	ED	864	242	0	0	67	175	0	64	111
PCT7872	MV	864	369	0	0	79	290	0	95	195
PCT7873	ED	841	231	0	0	39	192	1	85	106
PCT7873	MV	841	387	0	0	51	336	1	102	233
PCT7874	ED	453	85	0	0	14	71	0	32	39
PCT7874	MV	453	174	1	0	24	149	1	47	101
PCT7875	ED	615	127	0	0	24	103	1	54	48
PCT7875	MV	615	203	-2	0	38	167	0	73	94
PCT7876	ED	491	101	0	0	22	79	1	37	41
PCT7876	MV	491	148	-1	0	37	112	0	44	68
PCT7901	ED	466	87	-1	0	30	58	2	31	25
PCT7901	MV	466	133	0	0	27	106	0	54	52
PCT7902	ED	921	188	0	0	31	157	3	95	59
PCT7902	MV	921	259	0	0	48	211	2	103	106
PCT7903	ED	819	144	0	1	37	106	2	65	39
PCT7903	MV	819	244	0	0	37	207	1	108	98
PCT7904	ED	846	137	0	0	21	116	1	72	43
PCT7904	MV	846	248	-1	0	38	211	0	93	118
PCT7905	ED	821	199	1	0	36	162	1	95	66
PCT7905	MV	821	275	3	1	37	234	0	99	135
PCT7906	ED	769	164	1	0	40	123	0	76	47
PCT7906	MV	769	214	-1	0	47	168	0	72	96
PCT7907	ED	926	201	2	0	32	167	1	109	57
PCT7907	MV	926	286	1	0	44	241	1	115	125
PCT7908	ED	936	191	0	0	25	166	2	96	68
PCT7908	MV	936	267	0	0	33	234	2	115	117
PCT7909	ED	726	190	0	0	27	163	3	105	55
PCT7909	MV	726	221	0	0	40	181	0	99	82
PCT7911	ED	849	192	0	0	36	156	0	93	63
PCT7911	MV	849	250	1	0	36	213	2	96	115
PCT7912	ED	1036	215	2	0	46	167	2	109	56
PCT7912	MV	1036	314	4	0	54	256	1	121	134
PCT7913	ED	887	240	0	0	40	200	2	122	76
PCT7913	MV	887	244	-1	1	34	210	0	119	91
PCT7914	ED	833	208	0	0	39	169	0	106	63
PCT7914	MV	833	253	1	2	38	212	3	113	96
PCT7915	ED	802	213	0	0	47	166	1	106	59
PCT7915	MV	802	222	1	1	33	187	0	103	84
PCT7916	ED	887	215	0	0	36	179	1	115	63
PCT7916	MV	887	289	0	0	38	251	1	124	126
PCT7917	ED	983	254	-1	0	52	203	2	141	60
PCT7917	MV	983	287	0	1	42	244	2	140	102
PCT7918	ED	790	191	0	0	39	152	0	95	57
PCT7918	MV	790	234	-1	0	34	201	0	99	102
PCT7919	ED	857	217	0	0	39	178	1	102	75
PCT7919	MV	857	241	0	0	37	204	0	109	95
PCT7921	ED	883	151	-1	0	28	124	3	79	42
PCT7921	MV	883	210	0	1	30	179	0	85	94
PCT7922	ED	797	182	1	0	33	148	1	101	46
PCT7922	MV	797	241	1	0	30	210	1	98	111
PCT7923	ED	863	202	0	0	34	168	2	111	55
PCT7923	MV	863	241	0	0	39	202	1	119	82
PCT7924	ED	806	172	1	0	29	142	4	89	49
PCT7924	MV	806	247	0	0	29	218	2	114	102
PCT7925	ED	570	114	0	0	19	95	0	71	24
PCT7925	MV	570	191	0	0	26	165	0	86	79
PCT7926	ED	768	177	0	0	27	150	1	91	58
PCT7926	MV	768	296	0	0	48	248	2	117	129
PCT7927	ED	733	187	0	0	37	150	3	94	53
PCT7927	MV	733	289	-1	0	43	247	0	113	134
PCT7928	ED	899	253	-1	0	43	211	1	107	103
PCT7928	MV	899	297	2	1	35	259	0	119	140
PCT7929	ED	840	200	-1	0	40	161	1	84	76
PCT7929	MV	840	367	2	1	50	314	0	143	171
PCT7931	ED	732	189	0	0	44	145	0	67	78
PCT7931	MV	732	317	-1	0	55	263	2	106	155
PCT7932	ED	551	112	0	0	15	97	1	49	47
PCT7932	MV	551	225	0	0	41	184	0	71	113
PCT7933	MV	8	4	0	0	0	4	0	1	3
PCT7934	ED	885	195	-4	0	47	152	1	101	50
PCT7934	MV	885	328	2	0	49	277	2	139	136
PCT7935	ED	938	283	0	0	55	228	3	121	104
PCT7935	MV	938	370	2	0	57	311	0	140	171
PCT7936	ED	832	246	-1	0	52	195	0	123	72
PCT7936	MV	832	326	1	1	44	280	2	142	136
PCT7937	ED	874	223	0	0	38	185	0	103	82
PCT7937	MV	874	309	0	0	40	269	1	118	150
PCT7938	ED	774	162	0	0	35	127	1	80	46
PCT7938	MV	774	247	0	0	28	219	1	104	114
PCT7939	ED	667	186	2	0	35	149	2	86	61
PCT7939	MV	667	230	1	0	43	186	1	92	93
PCT7941	ED	728	167	1	1	30	135	3	66	66
PCT7941	MV	728	236	1	0	36	199	0	103	96
PCT7942	ED	893	166	1	0	39	126	1	71	54
PCT7942	MV	893	286	-1	0	53	234	2	104	128
PCT7943	ED	887	192	0	0	29	163	0	84	79
PCT7943	MV	887	319	2	0	45	272	1	115	156
PCT7944	ED	769	201	-1	0	33	169	1	92	76
PCT7944	MV	769	235	0	1	37	197	1	90	106
PCT7945	ED	897	118	0	0	16	102	1	59	42
PCT7945	MV	897	294	3	0	40	251	1	128	122
PCT7946	ED	909	134	1	0	23	110	2	60	48
PCT7946	MV	909	348	3	1	57	287	3	79	205
PCT7947	ED	894	128	-1	0	23	106	0	45	61
PCT7947	MV	894	327	-1	0	61	267	2	67	198
PCT7948	ED	900	165	0	0	32	133	1	70	62
PCT7948	MV	900	313	-2	0	49	266	2	78	186
PCT7949	ED	552	78	3	0	14	61	0	22	39
PCT7949	MV	552	224	0	0	35	189	0	39	150
PCT7951	ED	830	97	0	0	17	80	0	29	51
PCT7951	MV	830	341	0	0	54	287	2	71	214
PCT7952	ED	823	100	0	0	20	80	1	37	42
PCT7952	MV	823	288	-1	0	37	252	1	76	175
PCT7953	ED	795	103	-2	0	20	85	0	39	46
PCT7953	MV	795	294	0	0	44	250	1	72	177
PCT7955	ED	854	116	0	0	20	96	0	45	51
PCT7955	MV	854	320	0	0	57	263	0	80	183
PCT7956	ED	779	101	0	0	36	65	0	30	35
PCT7956	MV	779	247	3	0	28	216	0	62	154
PCT7957	ED	623	97	1	0	23	73	3	36	34
PCT7957	MV	623	217	0	0	44	173	1	64	108
PCT7958	MV	263	104	0	0	20	84	1	28	55
PCT7959	ED	695	110	0	0	19	91	3	55	33
PCT7959	MV	695	190	0	0	30	160	1	62	97
PCT9001	MV	257	101	2	0	10	89	1	24	64
PCT9101	ED	833	190	0	0	45	145	0	64	81
PCT9101	MV	833	323	0	0	50	273	1	77	195
PCT9102	ED	950	182	-1	0	44	139	0	48	91
PCT9102	MV	950	335	4	0	49	282	0	82	200
PCT9103	ED	924	174	0	1	35	138	1	48	89
PCT9103	MV	924	302	0	0	51	251	5	70	176
PCT9104	ED	937	176	0	0	37	139	3	75	61
PCT9104	MV	937	332	0	2	53	277	0	83	194
PCT9105	ED	888	191	1	0	47	143	0	47	96
PCT9105	MV	888	339	-1	0	50	290	2	94	194
PCT9106	ED	907	213	1	0	43	169	0	59	110
PCT9106	MV	907	334	4	0	59	271	1	74	196
PCT9107	ED	806	164	0	0	32	132	0	52	80
PCT9107	MV	806	246	1	0	47	198	1	81	116
PCT9108	ED	761	185	-1	0	34	152	1	88	63
PCT9108	MV	761	220	-1	0	39	182	0	56	126
PCT9109	ED	848	205	-1	0	51	155	2	59	94
PCT9109	MV	848	285	4	0	45	236	0	73	163
PCT9111	ED	756	150	0	0	31	119	0	50	69
PCT9111	MV	756	226	-1	0	36	191	0	71	120
PCT9112	ED	918	211	0	0	35	176	1	72	103
PCT9112	MV	918	295	0	0	53	242	1	78	163
PCT9113	ED	959	231	0	0	51	180	3	75	102
PCT9113	MV	959	351	1	0	67	283	0	77	206
PCT9114	ED	820	170	0	0	45	125	1	50	74
PCT9114	MV	820	273	1	0	52	220	0	90	130
PCT9115	ED	873	172	0	0	30	142	0	66	76
PCT9115	MV	873	287	2	0	38	247	0	106	141
PCT9116	ED	903	193	2	0	31	160	4	86	70
PCT9116	MV	903	314	4	0	55	255	1	110	144
PCT9117	ED	756	180	2	0	34	144	0	52	92
PCT9117	MV	756	285	1	0	43	241	0	69	172
PCT9118	ED	923	184	0	0	47	137	1	51	85
PCT9118	MV	923	268	0	0	41	227	0	72	155
PCT9119	ED	856	152	-2	0	41	113	0	43	70
PCT9119	MV	856	323	0	0	40	283	0	91	192
PCT9121	ED	890	188	0	0	39	149	1	55	93
PCT9121	MV	890	274	0	0	38	236	1	64	171
PCT9122	ED	913	131	0	0	25	106	1	46	59
PCT9122	MV	913	292	1	0	54	237	0	70	167
PCT9123	ED	829	175	0	0	31	144	0	67	77
PCT9123	MV	829	270	1	0	39	230	1	81	148
PCT9124	ED	832	150	0	0	33	117	0	45	72
PCT9124	MV	832	290	1	1	60	228	3	70	155
PCT9125	ED	822	159	1	0	34	124	1	60	63
PCT9125	MV	822	299	-3	0	49	253	1	71	181
PCT9126	ED	945	186	0	0	39	147	1	58	88
PCT9126	MV	945	350	0	0	62	288	0	82	206
PCT9127	ED	908	209	0	0	44	165	0	55	110
PCT9127	MV	908	315	-1	0	49	267	0	84	183
PCT9128	ED	805	188	0	0	32	156	0	69	87
PCT9128	MV	805	296	0	0	55	241	0	63	178
PCT9129	ED	713	173	0	0	35	138	0	51	87
PCT9129	MV	713	225	3	0	38	184	1	58	125
PCT9131	ED	740	151	0	0	26	125	2	58	65
PCT9131	MV	740	274	2	1	38	233	1	82	150
PCT9132	ED	827	167	0	0	38	129	2	66	61
PCT9132	MV	827	251	0	0	44	207	2	76	129
PCT9133	ED	1007	188	0	0	34	154	0	62	92
PCT9133	MV	1007	388	1	0	68	319	0	117	202
PCT9134	ED	893	132	0	0	28	104	1	52	51
PCT9134	MV	893	297	3	0	47	247	0	91	156
PCT9135	ED	778	149	0	0	35	114	2	62	50
PCT9135	MV	778	269	1	0	46	222	0	83	139
PCT9136	ED	894	191	0	0	36	155	1	72	82
PCT9136	MV	894	289	4	0	49	236	0	89	147
PCT9137	ED	946	201	0	0	41	160	0	76	84
PCT9137	MV	946	323	3	0	61	259	1	86	172
PCT9138	ED	892	155	-1	0	40	116	1	40	75
PCT9138	MV	892	323	-2	0	44	281	1	66	214
PCT9139	ED	912	163	-1	0	33	131	0	48	83
PCT9139	MV	912	356	1	0	51	304	1	82	221
PCT9141	ED	904	168	2	0	29	137	0	55	82
PCT9141	MV	904	328	-1	0	48	281	0	78	203
PCT9142	ED	921	219	1	0	34	184	2	86	96
PCT9142	MV	921	288	-1	0	38	251	0	94	157
PCT9143	ED	887	196	0	0	44	152	1	67	84
PCT9143	MV	887	315	3	0	50	262	0	71	191
PCT9144	ED	931	221	1	0	50	170	0	76	94
PCT9144	MV	931	322	-2	0	64	260	0	68	192
PCT9145	ED	837	197	0	0	44	153	0	63	90
PCT9145	MV	837	282	0	0	48	234	1	76	157
PCT9146	ED	866	206	0	0	42	164	1	81	82
PCT9146	MV	866	297	-1	0	50	248	2	96	150
PCT9147	ED	920	227	1	0	34	192	1	92	99
PCT9147	MV	920	318	-2	0	63	257	0	94	163
PCT9148	ED	946	226	0	0	40	186	1	78	107
PCT9148	MV	946	322	3	0	43	276	0	99	177
PCT9149	ED	884	196	0	0	37	159	1	81	77
PCT9149	MV	884	296	-1	0	51	246	3	94	149
PCT9151	ED	806	152	-1	0	35	118	0	43	75
PCT9151	MV	806	267	-1	0	54	214	0	54	160
PCT9152	ED	712	67	1	0	14	52	0	27	25
PCT9152	MV	712	138	1	0	19	118	1	52	65
PCT9201	ED	953	201	0	0	36	165	0	80	85
PCT9201	MV	953	229	2	0	44	183	0	68	115
PCT9202	ED	908	184	-1	0	35	150	0	56	94
PCT9202	MV	908	218	0	0	44	174	0	66	108
PCT9203	ED	968	145	0	0	36	109	1	32	76
PCT9203	MV	968	300	4	0	60	236	0	49	187
PCT9204	ED	809	147	0	0	44	103	1	32	70
PCT9204	MV	809	223	-3	0	48	178	0	34	144
PCT9205	ED	694	113	0	0	32	81	0	24	57
PCT9205	MV	694	201	2	0	50	149	0	40	109
PCT9206	ED	887	135	-1	0	28	108	0	31	77
PCT9206	MV	887	294	0	0	51	243	0	61	182
PCT9207	ED	913	148	0	0	37	111	0	21	90
PCT9207	MV	913	249	1	0	50	198	1	38	159
PCT9208	ED	936	147	0	0	38	109	1	30	78
PCT9208	MV	936	240	-1	0	57	184	0	49	135
PCT9209	ED	675	121	-1	0	31	91	0	22	69
PCT9209	MV	675	188	0	0	46	142	3	23	116
PCT9211	ED	834	130	0	0	33	97	0	31	66
PCT9211	MV	834	212	1	0	48	163	0	37	126
PCT9212	ED	764	121	0	0	31	90	0	33	57
PCT9212	MV	764	205	3	0	45	157	1	50	106
PCT9213	ED	890	140	0	0	30	110	0	38	72
PCT9213	MV	890	260	2	0	59	199	0	56	143
PCT9214	ED	581	92	0	0	34	58	0	18	40
PCT9214	MV	581	203	2	0	46	155	1	33	121
PCT9215	ED	626	130	0	0	42	88	0	18	70
PCT9215	MV	626	170	-1	0	30	141	0	22	119
PCT9216	ED	798	134	-1	0	33	102	0	24	78
PCT9216	MV	798	206	0	0	53	153	0	37	116
PCT9217	ED	684	123	0	1	30	92	0	23	69
PCT9217	MV	684	187	3	0	39	145	0	34	111
PCT9218	ED	797	119	0	1	29	89	1	26	62
PCT9218	MV	797	225	2	0	60	163	0	42	121
PCT9219	ED	733	146	0	1	36	109	2	36	71
PCT9219	MV	733	187	0	0	35	152	0	40	112
PCT9221	ED	641	121	0	0	32	89	1	12	76
PCT9221	MV	641	278	1	0	46	231	0	31	200
PCT9222	ED	842	139	-1	1	34	105	1	16	88
PCT9222	MV	842	268	3	0	56	209	0	29	180
PCT9223	ED	606	88	1	0	17	70	0	15	55
PCT9223	MV	606	202	1	0	43	158	0	26	132
PCT9224	ED	912	171	6	0	39	126	0	41	85
PCT9224	MV	912	308	7	0	69	232	1	50	181
PCT9225	ED	898	161	0	0	32	129	0	31	98
PCT9225	MV	898	243	0	0	51	192	0	55	137
PCT9226	ED	905	143	-1	0	34	110	1	33	76
PCT9226	MV	905	312	0	0	76	236	2	59	175
PCT9227	ED	729	140	0	0	29	111	1	24	86
PCT9227	MV	729	304	-1	0	56	249	0	31	218
PCT9228	ED	726	175	3	0	41	131	0	30	101
PCT9228	MV	726	277	4	0	54	219	0	37	182
PCT9229	ED	596	130	-1	0	31	100	0	25	75
PCT9229	MV	596	219	-1	0	35	185	0	33	152
PCT9231	ED	919	221	-2	0	37	186	1	54	131
PCT9231	MV	919	294	-2	0	52	244	0	65	179
PCT9232	ED	701	151	0	0	38	113	0	36	77
PCT9232	MV	701	274	1	0	58	215	1	41	173
PCT9233	ED	774	139	0	0	44	95	0	22	73
PCT9233	MV	774	308	2	0	62	244	0	43	201
PCT9234	ED	731	131	-1	0	34	98	0	21	77
PCT9234	MV	731	281	3	1	58	219	0	37	182
PCT9235	ED	842	174	1	0	45	128	0	31	97
PCT9235	MV	842	298	-1	1	63	235	1	44	190
PCT9236	ED	658	130	0	0	37	93	0	16	77
PCT9236	MV	658	207	3	0	45	159	0	23	136
PCT9237	ED	880	145	0	0	35	110	1	33	76
PCT9237	MV	880	331	-1	0	87	245	2	49	194
PCT9238	ED	792	130	0	0	31	99	0	25	74
PCT9238	MV	792	271	-1	0	57	215	0	31	184
PCT9239	ED	835	117	0	0	29	88	2	17	69
PCT9239	MV	835	318	0	0	62	256	0	47	209
PCT9241	ED	961	158	1	0	29	128	2	35	91
PCT9241	MV	961	322	2	0	50	270	1	54	215
PCT9242	ED	940	154	0	0	52	102	0	29	73
PCT9242	MV	940	300	3	2	57	238	1	64	173
PCT9243	ED	572	135	0	0	35	100	1	26	73
PCT9243	MV	572	188	1	0	36	151	0	41	110
PCT9244	ED	880	149	1	0	35	113	2	31	80
PCT9244	MV	880	269	-1	0	64	206	0	55	151
PCT9245	ED	706	128	0	0	36	92	1	25	66
PCT9245	MV	706	226	2	0	49	175	1	37	137
PCT9246	ED	910	139	0	0	38	101	0	26	75
PCT9246	MV	910	299	-1	0	79	221	1	64	156
PCT9247	ED	936	151	-1	0	30	122	1	48	73
PCT9247	MV	936	303	1	1	56	245	0	83	162
PCT9248	ED	898	181	0	0	47	134	0	48	86
PCT9248	MV	898	282	6	0	65	211	0	52	159
PCT9249	ED	910	187	1	0	47	139	0	47	92
PCT9249	MV	910	314	3	0	61	250	1	53	196
PCT9251	ED	946	204	0	0	44	160	0	52	108
PCT9251	MV	946	342	-1	0	67	276	0	68	208
PCT9252	ED	913	140	-1	0	30	111	0	44	67
PCT9252	MV	913	352	1	2	63	286	2	67	217
PCT9253	ED	751	138	4	0	35	99	1	31	67
PCT9253	MV	751	272	0	3	59	210	0	53	157
PCT9254	ED	889	168	0	0	31	137	1	51	85
PCT9254	MV	889	318	-2	0	61	259	0	70	189
PCT9255	ED	545	126	0	0	25	101	0	46	55
PCT9255	MV	545	128	1	0	22	105	0	35	70
PCT9256	ED	433	77	0	0	25	52	0	24	28
PCT9256	MV	433	103	-1	0	22	82	0	33	49
PCT9257	MV	312	150	-1	0	23	128	1	58	69
PCT9258	ED	699	127	0	0	24	103	0	35	68
PCT9258	MV	699	244	-2	0	37	209	0	65	144
PCT9401	ED	970	194	-1	0	38	157	3	81	73
PCT9401	MV	970	293	-2	0	49	246	1	107	138
PCT9402	ED	931	197	0	0	42	155	0	58	97
PCT9402	MV	931	307	1	0	56	250	0	82	168
PCT9403	ED	853	167	0	1	33	133	1	73	59
PCT9403	MV	853	286	2	0	44	240	1	80	159
PCT9404	ED	889	153	0	0	30	123	0	57	66
PCT9404	MV	889	320	3	0	57	260	0	73	187
PCT9405	ED	757	160	-1	0	38	123	0	40	83
PCT9405	MV	757	245	1	0	39	205	1	51	153
PCT9406	ED	815	179	0	0	32	147	0	48	99
PCT9406	MV	815	277	1	0	48	228	0	72	156
PCT9407	ED	861	191	1	0	44	146	1	52	93
PCT9407	MV	861	284	-1	0	42	243	0	88	155
PCT9408	ED	837	187	1	0	41	145	1	67	77
PCT9408	MV	837	246	-2	0	39	209	0	83	126
PCT9409	ED	565	140	0	0	18	122	0	60	62
PCT9409	MV	565	170	2	0	26	142	0	40	102
PCT9411	ED	936	175	-1	0	33	143	1	75	67
PCT9411	MV	936	261	1	0	36	224	0	91	133
PCT9412	ED	843	164	0	0	27	137	4	65	68
PCT9412	MV	843	285	0	0	59	226	3	72	151
PCT9413	ED	858	172	-1	0	38	135	0	49	86
PCT9413	MV	858	310	3	0	75	232	0	64	168
PCT9414	ED	862	159	1	0	52	106	1	36	69
PCT9414	MV	862	307	1	0	50	256	1	69	186
PCT9415	ED	755	121	0	0	22	99	0	32	67
PCT9415	MV	755	284	-2	0	47	239	1	52	186
PCT9416	ED	962	198	0	0	42	156	1	59	96
PCT9416	MV	962	316	3	0	55	258	0	73	185
PCT9417	ED	714	117	-1	0	24	94	0	39	55
PCT9417	MV	714	286	8	0	48	230	1	55	174
PCT9418	ED	753	157	1	0	36	120	0	41	79
PCT9418	MV	753	269	0	0	62	207	2	38	167
PCT9419	ED	893	167	0	0	44	123	0	51	72
PCT9419	MV	893	326	1	0	48	277	0	69	208
PCT9421	ED	878	150	-1	0	40	111	1	42	68
PCT9421	MV	878	316	-1	0	59	258	1	61	196
PCT9422	ED	1010	200	-1	0	54	147	0	56	91
PCT9422	MV	1010	358	0	0	63	295	2	67	226
PCT9423	ED	853	147	0	0	30	117	0	51	66
PCT9423	MV	853	292	-1	0	46	247	2	69	176
PCT9424	ED	910	146	1	0	26	119	0	52	67
PCT9424	MV	910	331	-1	0	46	286	2	64	220
PCT9425	ED	903	136	1	0	35	100	0	29	71
PCT9425	MV	903	313	3	0	60	250	0	49	201
PCT9426	ED	801	143	-1	0	31	113	1	36	76
PCT9426	MV	801	283	1	0	65	217	0	44	173
PCT9427	ED	889	129	-1	0	25	105	2	22	81
PCT9427	MV	889	333	1	1	63	268	0	62	206
PCT9428	ED	892	122	-1	0	29	94	2	37	55
PCT9428	MV	892	346	-1	0	52	295	2	68	225
PCT9429	ED	866	173	0	0	39	134	1	38	95
PCT9429	MV	866	308	0	0	34	274	1	54	219
PCT9431	ED	954	152	-1	0	29	124	1	38	85
PCT9431	MV	954	352	4	0	51	297	2	49	246
PCT9432	ED	901	155	0	1	28	126	0	41	85
PCT9432	MV	901	307	0	0	58	249	3	47	199
PCT9433	ED	912	155	0	0	34	121	3	37	81
PCT9433	MV	912	317	-2	1	70	248	0	56	192
PCT9434	ED	963	188	0	0	55	133	2	39	92
PCT9434	MV	963	349	-1	0	38	312	0	70	242
PCT9435	ED	934	195	0	1	40	154	1	57	96
