area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	028:Yes	029:No
PCT7819	MV	760	297	2	0	37	258	219	39
PCT7821	ED	947	229	0	0	17	212	181	31
PCT7821	MV	947	439	3	1	29	406	351	55
PCT7822	ED	927	244	0	1	25	218	189	29
PCT7822	MV	927	343	2	0	21	320	280	40
PCT7823	ED	857	237	-1	0	17	221	197	24
PCT7823	MV	857	347	0	0	33	314	280	34
PCT7824	ED	756	170	1	0	17	152	140	12
PCT7824	MV	756	274	1	0	17	256	222	34
PCT7825	ED	580	160	0	0	17	143	126	17
PCT7825	MV	580	215	-1	0	17	199	174	25
PCT7826	ED	665	214	0	0	19	195	180	15
PCT7826	MV	665	194	-1	0	18	177	159	18
PCT7827	ED	828	199	0	0	20	179	160	19
PCT7827	MV	828	252	0	0	20	232	202	30
PCT7828	ED	976	205	-2	0	24	183	152	31
PCT7828	MV	976	397	-1	0	39	359	298	61
PCT7829	ED	882	199	0	1	12	186	145	41
PCT7829	MV	882	391	0	0	30	361	315	46
PCT7831	ED	828	202	0	1	18	183	162	21
PCT7831	MV	828	369	1	1	34	333	295	38
PCT7832	ED	781	162	-1	0	19	144	120	24
PCT7832	MV	781	343	-1	1	25	318	281	37
PCT7833	ED	745	182	0	0	26	156	136	20
PCT7833	MV	745	271	2	1	25	243	208	35
PCT7834	ED	836	225	-1	0	28	198	172	26
PCT7834	MV	836	288	0	0	26	262	244	18
PCT7835	ED	808	175	0	0	15	160	130	30
PCT7835	MV	808	338	1	1	18	318	273	45
PCT7836	ED	979	199	0	0	19	180	143	37
PCT7836	MV	979	421	2	0	28	391	337	54
PCT7837	ED	883	237	-1	0	23	215	192	23
PCT7837	MV	883	339	2	0	34	303	253	50
PCT7838	ED	891	210	2	1	19	188	168	20
PCT7838	MV	891	413	1	1	37	374	325	49
PCT7839	ED	830	172	2	0	21	149	122	27
PCT7839	MV	830	389	-1	0	34	356	316	40
PCT7841	ED	898	240	0	0	21	219	193	26
PCT7841	MV	898	353	0	0	27	326	293	33
PCT7842	ED	873	214	0	0	14	200	179	21
PCT7842	MV	873	308	1	0	24	283	250	33
PCT7843	ED	751	182	-1	0	19	164	144	20
PCT7843	MV	751	267	-1	0	21	247	223	24
PCT7844	ED	635	160	1	0	22	137	120	17
PCT7844	MV	635	245	-2	2	30	215	187	28
PCT7845	ED	803	202	0	0	23	179	156	23
PCT7845	MV	803	314	0	0	35	279	257	22
PCT7846	ED	871	221	0	0	26	195	161	34
PCT7846	MV	871	330	1	1	40	288	241	47
PCT7847	ED	878	207	-1	0	22	186	155	31
PCT7847	MV	878	358	1	1	44	312	271	41
PCT7848	ED	838	209	-3	0	31	181	162	19
PCT7848	MV	838	346	0	0	29	317	275	42
PCT7849	ED	904	237	0	0	31	206	178	28
PCT7849	MV	904	353	-2	1	33	321	274	47
PCT7851	ED	493	118	0	0	17	101	88	13
PCT7851	MV	493	204	0	0	24	180	147	33
PCT7852	ED	634	104	-1	0	7	98	77	21
PCT7852	MV	634	303	0	0	23	280	244	36
PCT7853	ED	837	180	0	0	27	153	129	24
PCT7853	MV	837	333	0	1	27	305	261	44
PCT7854	ED	874	216	-1	1	32	184	156	28
PCT7854	MV	874	346	2	0	33	311	274	37
PCT7855	ED	949	259	0	0	24	235	208	27
PCT7855	MV	949	359	-6	1	44	320	282	38
PCT7856	ED	790	204	1	0	19	184	160	24
PCT7856	MV	790	312	-1	1	32	280	247	33
PCT7857	ED	913	226	0	0	28	198	177	21
PCT7857	MV	913	350	-1	2	33	316	270	46
PCT7858	ED	743	192	2	0	20	170	157	13
PCT7858	MV	743	252	0	0	18	234	202	32
PCT7859	ED	879	219	-1	1	24	195	168	27
PCT7859	MV	879	352	0	0	40	312	269	43
PCT7861	ED	835	184	0	1	22	161	137	24
PCT7861	MV	835	367	-1	1	24	343	303	40
PCT7862	ED	850	237	0	0	20	217	186	31
PCT7862	MV	850	323	-2	0	29	296	249	47
PCT7863	ED	870	237	0	0	17	220	189	31
PCT7863	MV	870	302	-2	0	29	275	231	44
PCT7864	ED	773	188	0	0	14	174	150	24
PCT7864	MV	773	284	-2	1	24	261	236	25
PCT7865	ED	808	178	1	0	14	163	134	29
PCT7865	MV	808	310	-1	0	35	276	235	41
PCT7866	ED	816	184	-1	1	22	162	141	21
PCT7866	MV	816	389	-2	1	37	353	299	54
PCT7867	ED	932	209	0	0	34	175	144	31
PCT7867	MV	932	385	1	2	36	346	297	49
PCT7868	ED	860	218	-1	0	30	189	156	33
PCT7868	MV	860	324	2	1	24	297	255	42
PCT7869	ED	842	219	0	0	29	190	160	30
PCT7869	MV	842	376	-1	1	39	337	292	45
PCT7871	ED	882	240	-3	0	31	212	166	46
PCT7871	MV	882	364	1	1	32	330	290	40
PCT7872	ED	864	242	-1	0	29	214	173	41
PCT7872	MV	864	369	0	1	31	337	274	63
PCT7873	ED	841	231	0	0	26	205	184	21
PCT7873	MV	841	387	0	1	43	343	303	40
PCT7874	ED	453	85	0	0	8	77	63	14
PCT7874	MV	453	174	1	0	18	155	133	22
PCT7875	ED	615	127	0	0	18	109	89	20
PCT7875	MV	615	203	-3	0	27	179	136	43
PCT7876	ED	491	101	0	0	17	84	70	14
PCT7876	MV	491	148	-1	0	14	135	125	10
PCT7901	ED	466	87	-2	0	15	74	67	7
PCT7901	MV	466	133	0	0	14	119	101	18
PCT7902	ED	921	188	0	0	12	176	153	23
PCT7902	MV	921	259	-1	0	25	235	208	27
PCT7903	ED	819	144	0	0	21	123	104	19
PCT7903	MV	819	244	0	1	25	218	186	32
PCT7904	ED	846	137	1	0	13	123	113	10
PCT7904	MV	846	248	-3	0	18	233	196	37
PCT7905	ED	821	199	-1	0	17	183	167	16
PCT7905	MV	821	275	2	1	12	260	224	36
PCT7906	ED	769	164	0	0	19	145	129	16
PCT7906	MV	769	214	-3	0	16	201	180	21
PCT7907	ED	926	201	2	0	17	182	161	21
PCT7907	MV	926	286	2	0	18	266	236	30
PCT7908	ED	936	191	0	0	20	171	147	24
PCT7908	MV	936	267	-1	0	25	243	208	35
PCT7909	ED	726	190	0	1	12	177	161	16
PCT7909	MV	726	221	-4	0	22	203	189	14
PCT7911	ED	849	192	1	0	23	168	141	27
PCT7911	MV	849	250	-4	0	25	229	201	28
PCT7912	ED	1036	215	0	0	21	194	173	21
PCT7912	MV	1036	314	2	1	30	281	249	32
PCT7913	ED	887	240	-7	0	28	219	184	35
PCT7913	MV	887	244	1	2	20	221	201	20
PCT7914	ED	833	208	0	0	21	187	168	19
PCT7914	MV	833	253	-1	1	15	238	201	37
PCT7915	ED	802	213	0	0	20	193	173	20
PCT7915	MV	802	222	-1	0	17	206	191	15
PCT7916	ED	887	215	0	2	17	196	176	20
PCT7916	MV	887	289	0	1	17	271	239	32
PCT7917	ED	983	254	-1	0	23	232	203	29
PCT7917	MV	983	287	0	1	17	269	236	33
PCT7918	ED	790	191	0	0	16	175	156	19
PCT7918	MV	790	234	1	0	20	213	195	18
PCT7919	ED	857	217	0	0	22	195	174	21
PCT7919	MV	857	241	0	0	15	226	209	17
PCT7921	ED	883	151	-3	0	14	140	118	22
PCT7921	MV	883	210	0	0	16	194	155	39
PCT7922	ED	797	182	1	0	13	168	150	18
PCT7922	MV	797	241	-1	0	11	231	202	29
PCT7923	ED	863	202	1	1	17	183	157	26
PCT7923	MV	863	241	-1	0	9	233	208	25
PCT7924	ED	806	172	1	0	12	159	140	19
PCT7924	MV	806	247	0	0	16	231	205	26
PCT7925	ED	570	114	1	0	15	98	87	11
PCT7925	MV	570	191	0	0	8	183	163	20
PCT7926	ED	768	177	0	0	21	156	139	17
PCT7926	MV	768	296	2	0	20	274	233	41
PCT7927	ED	733	187	0	0	15	172	147	25
PCT7927	MV	733	289	-1	1	27	262	231	31
PCT7928	ED	899	253	0	0	21	232	204	28
PCT7928	MV	899	297	-1	2	22	274	244	30
PCT7929	ED	840	200	0	0	19	181	161	20
PCT7929	MV	840	367	-1	1	20	347	303	44
PCT7931	ED	732	189	0	1	17	171	149	22
PCT7931	MV	732	317	-1	0	27	291	262	29
PCT7932	ED	551	112	-1	0	12	101	86	15
PCT7932	MV	551	225	1	0	19	205	186	19
PCT7933	MV	8	4	0	0	1	3	3	0
PCT7934	ED	885	195	-4	0	19	180	161	19
PCT7934	MV	885	328	1	1	37	289	263	26
PCT7935	ED	938	283	1	0	30	252	228	24
PCT7935	MV	938	370	1	2	36	331	290	41
PCT7936	ED	832	246	0	1	28	217	190	27
PCT7936	MV	832	326	2	1	24	299	275	24
PCT7937	ED	874	223	0	0	21	202	186	16
PCT7937	MV	874	309	-1	0	21	289	263	26
PCT7938	ED	774	162	0	0	17	145	124	21
PCT7938	MV	774	247	0	0	14	233	202	31
PCT7939	ED	667	186	1	0	20	165	149	16
PCT7939	MV	667	230	-2	0	21	211	193	18
PCT7941	ED	728	167	0	0	16	151	134	17
PCT7941	MV	728	236	1	1	29	205	179	26
PCT7942	ED	893	166	1	0	21	144	111	33
PCT7942	MV	893	286	0	0	29	257	226	31
PCT7943	ED	887	192	-3	0	14	181	149	32
PCT7943	MV	887	319	0	2	25	292	254	38
PCT7944	ED	769	201	-2	0	19	184	166	18
PCT7944	MV	769	235	-1	0	14	222	196	26
PCT7945	ED	897	118	-2	0	11	109	97	12
PCT7945	MV	897	294	-1	0	29	266	237	29
PCT7946	ED	909	134	1	0	14	119	102	17
PCT7946	MV	909	348	4	0	45	299	254	45
PCT7947	ED	894	128	-1	0	15	114	86	28
PCT7947	MV	894	327	-2	0	46	283	225	58
PCT7948	ED	900	165	0	0	16	149	123	26
PCT7948	MV	900	313	-2	0	44	271	227	44
PCT7949	ED	552	78	3	0	10	65	47	18
PCT7949	MV	552	224	0	0	27	197	168	29
PCT7951	ED	830	97	0	1	15	81	69	12
PCT7951	MV	830	341	-3	0	40	304	255	49
PCT7952	ED	823	100	0	0	17	83	64	19
PCT7952	MV	823	288	-4	0	21	271	221	50
PCT7953	ED	795	103	-4	0	12	95	76	19
PCT7953	MV	795	294	-2	0	34	262	205	57
PCT7955	ED	854	116	1	0	9	106	86	20
PCT7955	MV	854	320	-1	0	40	281	221	60
PCT7956	ED	779	101	2	0	17	82	69	13
PCT7956	MV	779	247	6	0	22	219	174	45
PCT7957	ED	623	97	1	0	11	85	66	19
PCT7957	MV	623	217	0	1	26	190	156	34
PCT7958	MV	263	104	-3	0	7	100	79	21
PCT7959	ED	695	110	-2	0	13	99	81	18
PCT7959	MV	695	190	2	0	12	176	162	14
PCT9001	MV	257	101	1	0	7	93	81	12
PCT9101	ED	833	190	-1	0	27	164	127	37
PCT9101	MV	833	323	-2	1	36	288	231	57
PCT9102	ED	950	182	-1	0	29	154	129	25
PCT9102	MV	950	335	1	1	38	295	237	58
PCT9103	ED	924	174	0	0	21	153	121	32
PCT9103	MV	924	302	-1	0	26	277	231	46
PCT9104	ED	937	176	0	1	25	150	121	29
PCT9104	MV	937	332	-2	0	36	298	245	53
PCT9105	ED	888	191	0	0	27	164	140	24
PCT9105	MV	888	339	-1	0	30	310	266	44
PCT9106	ED	907	213	1	0	24	188	156	32
PCT9106	MV	907	334	5	0	41	288	237	51
PCT9107	ED	806	164	0	0	25	139	117	22
PCT9107	MV	806	246	3	0	26	217	187	30
PCT9108	ED	761	185	1	0	18	166	144	22
PCT9108	MV	761	220	0	0	22	198	172	26
PCT9109	ED	848	205	-1	1	23	182	139	43
PCT9109	MV	848	285	1	0	31	253	212	41
PCT9111	ED	756	150	0	0	12	138	111	27
PCT9111	MV	756	226	-2	0	26	202	167	35
PCT9112	ED	918	211	0	0	17	194	170	24
PCT9112	MV	918	295	-1	0	26	270	241	29
PCT9113	ED	959	231	1	0	35	195	164	31
PCT9113	MV	959	351	0	0	34	317	268	49
PCT9114	ED	820	170	0	0	28	142	126	16
PCT9114	MV	820	273	0	0	27	246	220	26
PCT9115	ED	873	172	0	0	25	147	119	28
PCT9115	MV	873	287	0	0	32	255	226	29
PCT9116	ED	903	193	2	0	18	173	141	32
PCT9116	MV	903	314	1	0	28	285	234	51
PCT9117	ED	756	180	0	0	18	162	136	26
PCT9117	MV	756	285	1	1	29	254	219	35
PCT9118	ED	923	184	0	0	22	162	133	29
PCT9118	MV	923	268	-2	0	35	235	193	42
PCT9119	ED	856	152	-3	0	25	130	109	21
PCT9119	MV	856	323	-1	0	27	297	241	56
PCT9121	ED	890	188	0	0	23	165	140	25
PCT9121	MV	890	274	-1	0	33	242	198	44
PCT9122	ED	913	131	0	0	22	109	86	23
PCT9122	MV	913	292	-2	1	33	260	216	44
PCT9123	ED	829	175	0	1	16	158	130	28
PCT9123	MV	829	270	1	0	33	236	203	33
PCT9124	ED	832	150	0	1	16	133	110	23
PCT9124	MV	832	290	-1	0	45	246	199	47
PCT9125	ED	822	159	-2	0	19	142	114	28
PCT9125	MV	822	299	-5	0	33	271	238	33
PCT9126	ED	945	186	0	0	24	162	142	20
PCT9126	MV	945	350	1	0	48	301	247	54
PCT9127	ED	908	209	0	1	24	184	145	39
PCT9127	MV	908	315	-3	3	41	274	231	43
PCT9128	ED	805	188	0	0	23	165	135	30
PCT9128	MV	805	296	-2	0	40	258	202	56
PCT9129	ED	713	173	0	0	9	164	137	27
PCT9129	MV	713	225	0	0	33	192	159	33
PCT9131	ED	740	151	0	0	16	135	110	25
PCT9131	MV	740	274	-1	0	21	254	228	26
PCT9132	ED	827	167	0	0	22	145	119	26
PCT9132	MV	827	251	-1	0	31	221	186	35
PCT9133	ED	1007	188	0	0	22	166	149	17
PCT9133	MV	1007	388	1	0	45	342	292	50
PCT9134	ED	893	132	-2	1	14	119	101	18
PCT9134	MV	893	297	4	0	25	268	225	43
PCT9135	ED	778	149	0	0	14	135	100	35
PCT9135	MV	778	269	2	0	28	239	189	50
PCT9136	ED	894	191	0	0	20	171	154	17
PCT9136	MV	894	289	2	0	34	253	209	44
PCT9137	ED	946	201	-1	0	22	180	142	38
PCT9137	MV	946	323	2	1	39	281	243	38
PCT9138	ED	892	155	0	1	19	135	116	19
PCT9138	MV	892	323	-3	0	28	298	259	39
PCT9139	ED	912	163	-1	0	16	148	125	23
PCT9139	MV	912	356	1	0	35	320	257	63
PCT9141	ED	904	168	-1	0	19	150	118	32
PCT9141	MV	904	328	-1	0	39	290	245	45
PCT9142	ED	921	219	1	0	18	200	167	33
PCT9142	MV	921	288	0	0	33	255	222	33
PCT9143	ED	887	196	1	0	31	164	136	28
PCT9143	MV	887	315	-1	1	36	279	239	40
PCT9144	ED	931	221	1	0	13	207	176	31
PCT9144	MV	931	322	-2	0	34	290	240	50
PCT9145	ED	837	197	1	0	25	171	140	31
PCT9145	MV	837	282	0	0	23	259	221	38
PCT9146	ED	866	206	1	0	23	182	159	23
PCT9146	MV	866	297	2	0	39	256	223	33
PCT9147	ED	920	227	1	0	24	202	176	26
PCT9147	MV	920	318	-4	0	33	289	252	37
PCT9148	ED	946	226	-1	1	22	204	181	23
PCT9148	MV	946	322	3	0	27	292	246	46
PCT9149	ED	884	196	0	0	24	172	143	29
PCT9149	MV	884	296	3	0	31	262	225	37
PCT9151	ED	806	152	-1	0	16	137	120	17
PCT9151	MV	806	267	-1	0	33	235	194	41
PCT9152	ED	712	67	1	0	3	63	53	10
PCT9152	MV	712	138	2	0	12	124	98	26
PCT9201	ED	953	201	0	0	14	187	166	21
PCT9201	MV	953	229	3	0	24	202	168	34
PCT9202	ED	908	184	-1	0	16	169	138	31
PCT9202	MV	908	218	0	0	18	200	171	29
PCT9203	ED	968	145	0	0	19	126	97	29
PCT9203	MV	968	300	1	0	32	267	212	55
PCT9204	ED	809	147	1	0	23	123	98	25
PCT9204	MV	809	223	-2	1	13	211	170	41
PCT9205	ED	694	113	0	1	14	98	79	19
PCT9205	MV	694	201	1	0	27	173	146	27
PCT9206	ED	887	135	-2	0	23	114	90	24
PCT9206	MV	887	294	0	0	28	266	212	54
PCT9207	ED	913	148	0	0	18	130	107	23
PCT9207	MV	913	249	-2	0	19	232	194	38
PCT9208	ED	936	147	0	0	18	129	106	23
PCT9208	MV	936	240	-2	0	20	222	187	35
PCT9209	ED	675	121	-1	0	10	112	89	23
PCT9209	MV	675	188	-3	0	21	170	144	26
PCT9211	ED	834	130	0	2	14	114	93	21
PCT9211	MV	834	212	-1	0	27	186	151	35
PCT9212	ED	764	121	0	0	17	104	77	27
PCT9212	MV	764	205	0	0	32	173	140	33
PCT9213	ED	890	140	0	0	12	128	99	29
PCT9213	MV	890	260	1	0	29	230	185	45
PCT9214	ED	581	92	0	0	16	76	58	18
PCT9214	MV	581	203	2	0	12	189	163	26
PCT9215	ED	626	130	0	0	23	107	82	25
PCT9215	MV	626	170	2	0	13	155	134	21
PCT9216	ED	798	134	0	0	23	111	92	19
PCT9216	MV	798	206	2	0	24	180	153	27
PCT9217	ED	684	123	0	0	12	111	88	23
PCT9217	MV	684	187	0	0	17	170	131	39
PCT9218	ED	797	119	0	0	19	100	81	19
PCT9218	MV	797	225	-1	0	32	194	156	38
PCT9219	ED	733	146	0	0	21	125	108	17
PCT9219	MV	733	187	1	0	20	166	137	29
PCT9221	ED	641	121	0	0	15	106	78	28
PCT9221	MV	641	278	0	0	24	254	216	38
PCT9222	ED	842	139	0	0	17	122	105	17
PCT9222	MV	842	268	1	0	25	242	205	37
PCT9223	ED	606	88	2	0	11	75	60	15
PCT9223	MV	606	202	3	0	29	170	144	26
PCT9224	ED	912	171	2	0	16	153	127	26
PCT9224	MV	912	308	-1	0	32	277	227	50
PCT9225	ED	898	161	0	0	10	151	120	31
PCT9225	MV	898	243	0	0	18	225	187	38
PCT9226	ED	905	143	-1	0	20	124	106	18
PCT9226	MV	905	312	-2	0	39	275	220	55
PCT9227	ED	729	140	0	0	18	122	97	25
PCT9227	MV	729	304	2	1	39	262	218	44
PCT9228	ED	726	175	0	0	23	152	131	21
PCT9228	MV	726	277	1	2	29	245	200	45
PCT9229	ED	596	130	-1	0	21	110	91	19
PCT9229	MV	596	219	0	1	13	205	184	21
PCT9231	ED	919	221	0	0	26	195	162	33
PCT9231	MV	919	294	0	0	38	256	222	34
PCT9232	ED	701	151	2	0	24	125	104	21
PCT9232	MV	701	274	0	0	29	245	210	35
PCT9233	ED	774	139	0	0	21	118	95	23
PCT9233	MV	774	308	0	0	38	270	223	47
PCT9234	ED	731	131	-1	0	25	107	90	17
PCT9234	MV	731	281	-1	0	41	241	209	32
PCT9235	ED	842	174	1	0	26	147	123	24
PCT9235	MV	842	298	0	0	37	261	207	54
PCT9236	ED	658	130	0	0	22	108	93	15
PCT9236	MV	658	207	0	0	28	179	151	28
PCT9237	ED	880	145	0	0	14	131	109	22
PCT9237	MV	880	331	-1	1	35	296	246	50
PCT9238	ED	792	130	-2	1	22	109	91	18
PCT9238	MV	792	271	-1	0	29	243	210	33
PCT9239	ED	835	117	0	0	14	103	88	15
PCT9239	MV	835	318	-4	1	32	289	253	36
PCT9241	ED	961	158	1	1	16	140	122	18
PCT9241	MV	961	322	3	0	20	299	249	50
PCT9242	ED	940	154	1	0	23	130	108	22
PCT9242	MV	940	300	0	0	33	267	228	39
PCT9243	ED	572	135	0	0	22	113	96	17
PCT9243	MV	572	188	2	0	17	169	139	30
PCT9244	ED	880	149	1	0	20	128	108	20
PCT9244	MV	880	269	-2	0	36	235	205	30
PCT9245	ED	706	128	0	0	18	110	100	10
PCT9245	MV	706	226	2	0	21	203	168	35
PCT9246	ED	910	139	0	0	13	126	106	20
PCT9246	MV	910	299	0	0	37	262	220	42
PCT9247	ED	936	151	-1	0	11	141	122	19
PCT9247	MV	936	303	1	0	26	276	231	45
PCT9248	ED	898	181	0	0	20	161	135	26
PCT9248	MV	898	282	0	1	29	252	224	28
PCT9249	ED	910	187	1	0	31	155	132	23
PCT9249	MV	910	314	0	1	27	286	257	29
PCT9251	ED	946	204	-1	0	23	182	153	29
PCT9251	MV	946	342	0	0	32	310	270	40
PCT9252	ED	913	140	-1	0	17	124	106	18
PCT9252	MV	913	352	2	0	33	317	256	61
PCT9253	ED	751	138	2	0	23	113	95	18
PCT9253	MV	751	272	-1	0	30	243	203	40
PCT9254	ED	889	168	0	0	19	149	129	20
PCT9254	MV	889	318	-1	1	27	291	251	40
PCT9255	ED	545	126	0	0	15	111	97	14
PCT9255	MV	545	128	1	0	9	118	103	15
PCT9256	ED	433	77	0	0	10	67	62	5
PCT9256	MV	433	103	-2	0	11	94	81	13
PCT9257	MV	312	150	0	0	15	135	121	14
PCT9258	ED	699	127	0	0	9	118	96	22
PCT9258	MV	699	244	1	0	22	221	185	36
PCT9401	ED	970	194	0	0	25	169	148	21
PCT9401	MV	970	293	-1	0	36	258	213	45
PCT9402	ED	931	197	0	1	20	176	148	28
PCT9402	MV	931	307	0	1	37	269	226	43
PCT9403	ED	853	167	-1	0	21	147	119	28
PCT9403	MV	853	286	2	1	24	259	220	39
PCT9404	ED	889	153	0	0	15	138	123	15
PCT9404	MV	889	320	0	0	46	274	216	58
PCT9405	ED	757	160	-1	0	19	142	104	38
PCT9405	MV	757	245	0	0	32	213	169	44
PCT9406	ED	815	179	0	1	19	159	130	29
PCT9406	MV	815	277	2	0	29	246	207	39
PCT9407	ED	861	191	0	0	23	168	141	27
PCT9407	MV	861	284	-2	1	34	251	205	46
PCT9408	ED	837	187	1	0	23	163	138	25
PCT9408	MV	837	246	-4	0	26	224	203	21
PCT9409	ED	565	140	0	0	10	130	108	22
PCT9409	MV	565	170	0	0	26	144	123	21
PCT9411	ED	936	175	-1	0	22	154	124	30
PCT9411	MV	936	261	1	0	22	238	205	33
PCT9412	ED	843	164	0	0	14	150	122	28
PCT9412	MV	843	285	-1	0	40	246	206	40
PCT9413	ED	858	172	-1	0	31	142	113	29
PCT9413	MV	858	310	1	1	49	259	215	44
PCT9414	ED	862	159	1	0	27	131	101	30
PCT9414	MV	862	307	-2	0	34	275	228	47
PCT9415	ED	755	121	-3	0	11	113	94	19
PCT9415	MV	755	284	-3	0	30	257	218	39
PCT9416	ED	962	198	0	1	20	177	142	35
PCT9416	MV	962	316	-2	0	47	271	227	44
PCT9417	ED	714	117	1	0	13	103	85	18
PCT9417	MV	714	286	-3	1	44	244	193	51
PCT9418	ED	753	157	0	0	23	134	104	30
PCT9418	MV	753	269	-3	0	39	233	198	35
PCT9419	ED	893	167	-1	0	27	141	119	22
PCT9419	MV	893	326	2	1	30	293	243	50
PCT9421	ED	878	150	-1	0	27	124	102	22
PCT9421	MV	878	316	-1	0	37	280	226	54
PCT9422	ED	1010	200	1	0	25	174	143	31
PCT9422	MV	1010	358	-1	1	40	318	259	59
PCT9423	ED	853	147	0	0	16	131	109	22
PCT9423	MV	853	292	-3	0	42	253	206	47
PCT9424	ED	910	146	1	0	24	121	94	27
PCT9424	MV	910	331	0	1	24	306	239	67
PCT9425	ED	903	136	2	0	18	116	95	21
PCT9425	MV	903	313	0	0	42	271	221	50
PCT9426	ED	801	143	-1	0	19	125	96	29
PCT9426	MV	801	283	7	0	44	232	192	40
PCT9427	ED	889	129	0	0	21	108	85	23
PCT9427	MV	889	333	1	1	33	298	233	65
PCT9428	ED	892	122	-1	0	18	105	89	16
PCT9428	MV	892	346	-2	1	41	306	258	48
PCT9429	ED	866	173	0	1	24	148	105	43
PCT9429	MV	866	308	-1	0	39	270	216	54
PCT9431	ED	954	152	-1	0	14	139	112	27
PCT9431	MV	954	352	1	1	45	305	229	76
PCT9432	ED	901	155	0	0	21	134	101	33
PCT9432	MV	901	307	1	0	41	265	225	40
PCT9433	ED	912	155	0	0	20	135	108	27
PCT9433	MV	912	317	0	0	37	280	233	47
PCT9434	ED	963	188	-1	1	28	160	133	27
PCT9434	MV	963	349	-3	0	44	308	239	69
PCT9435	ED	934	195	0	0	23	172	133	39
PCT9435	MV	934	320	-4	0	55	269	228	41
PCT9436	ED	941	161	0	0	20	141	110	31
PCT9436	MV	941	337	-4	0	48	293	245	48
PCT9437	ED	873	170	0	1	24	145	111	34
PCT9437	MV	873	324	1	2	41	280	233	47
PCT9438	ED	918	129	1	0	15	113	90	23
PCT9438	MV	918	336	-1	0	40	297	245	52
PCT9439	ED	827	126	0	0	11	115	90	25
PCT9439	MV	827	314	-2	0	40	276	219	57
PCT9441	ED	939	205	-1	0	30	176	150	26
PCT9441	MV	939	337	-1	1	39	298	252	46
PCT9442	ED	970	200	2	0	18	180	156	24
PCT9442	MV	970	325	-2	0	49	278	217	61
PCT9443	ED	886	138	0	0	14	124	95	29
PCT9443	MV	886	304	0	0	30	274	232	42
PCT9444	ED	901	118	-3	0	17	104	77	27
PCT9444	MV	901	312	-1	0	42	271	222	49
PCT9445	ED	945	154	0	1	13	140	109	31
PCT9445	MV	945	342	-1	0	50	293	253	40
PCT9446	ED	1043	164	1	0	27	136	107	29
PCT9446	MV	1043	417	1	0	48	368	309	59
PCT9447	ED	891	171	1	0	21	149	123	26
PCT9447	MV	891	327	0	0	36	291	244	47
PCT9448	ED	877	159	0	1	18	140	109	31
PCT9448	MV	877	307	-4	0	45	266	215	51
PCT9449	ED	784	97	-1	0	11	87	62	25
PCT9449	MV	784	302	0	0	42	260	204	56
PCT9451	ED	414	57	0	0	9	48	31	17
PCT9451	MV	414	154	4	0	13	137	102	35
PCT9452	ED	799	175	0	0	19	156	120	36
PCT9452	MV	799	281	0	0	44	237	184	53
PCT9453	ED	488	90	0	0	8	82	66	16
PCT9453	MV	488	175	0	1	19	155	124	31
PCT9501	MV	149	71	-2	0	9	64	55	9
PCT9502	MV	233	116	-1	0	9	108	93	15
PCT9503	ED	725	128	0	1	19	108	83	25
PCT9503	MV	725	184	2	1	23	158	138	20
PCT9505	ED	756	147	0	0	23	124	101	23
PCT9505	MV	756	274	0	0	31	243	209	34
PCT9506	ED	771	134	0	0	18	116	97	19
PCT9506	MV	771	217	2	0	25	190	161	29
PCT9507	ED	733	170	0	0	20	150	131	19
PCT9507	MV	733	218	-1	0	19	200	178	22
PCT9508	ED	784	180	0	0	17	163	142	21
PCT9508	MV	784	258	-1	0	17	242	218	24
PCT9509	ED	719	165	-1	1	25	140	121	19
PCT9509	MV	719	239	-1	0	24	216	195	21
PCT9511	ED	600	147	-2	0	21	128	111	17
PCT9511	MV	600	177	0	0	17	160	129	31
PCT9512	ED	771	161	-1	0	16	146	122	24
PCT9512	MV	771	251	-4	0	26	229	198	31
PCT9513	ED	864	200	1	0	22	177	148	29
PCT9513	MV	864	261	3	1	20	237	210	27
PCT9514	ED	869	229	1	0	25	203	173	30
PCT9514	MV	869	257	-1	0	24	234	209	25
PCT9515	ED	685	159	0	0	13	146	124	22
PCT9515	MV	685	243	-2	0	27	218	198	20
PCT9516	ED	864	206	0	1	23	182	149	33
PCT9516	MV	864	269	1	0	32	236	206	30
PCT9517	ED	768	197	0	0	20	177	154	23
PCT9517	MV	768	235	1	1	20	213	184	29
PCT9518	ED	783	180	0	0	12	168	144	24
PCT9518	MV	783	242	-1	0	22	221	188	33
PCT9519	ED	850	217	0	0	29	188	157	31
PCT9519	MV	850	294	0	0	28	266	249	17
PCT9521	ED	893	254	0	0	23	231	193	38
PCT9521	MV	893	290	-2	0	19	273	245	28
PCT9701	ED	665	156	0	0	15	141	125	16
PCT9701	MV	665	235	-1	0	35	201	175	26
PCT9702	ED	710	194	0	0	12	182	155	27
PCT9702	MV	710	231	1	0	22	208	174	34
PCT9703	ED	931	182	-1	0	21	162	132	30
PCT9703	MV	931	373	3	0	35	335	286	49
PCT9704	ED	942	191	1	0	10	180	152	28
PCT9704	MV	942	354	-1	1	48	306	258	48
PCT9705	ED	879	208	0	0	17	191	165	26
PCT9705	MV	879	309	-1	0	28	282	243	39
PCT9706	MV	51	32	0	0	2	30	25	5
PCT9707	ED	799	121	0	0	9	112	91	21
PCT9707	MV	799	355	0	0	42	313	255	58
