area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	030:Yes	031:No
PCT7819	MV	760	297	2	0	35	260	235	25
PCT7821	ED	947	229	0	0	14	215	190	25
PCT7821	MV	947	439	3	0	26	410	380	30
PCT7822	ED	927	244	0	0	22	222	199	23
PCT7822	MV	927	343	2	0	20	321	298	23
PCT7823	ED	857	237	-1	0	14	224	205	19
PCT7823	MV	857	347	0	0	28	319	290	29
PCT7824	ED	756	170	1	0	14	155	136	19
PCT7824	MV	756	274	1	0	16	257	229	28
PCT7825	ED	580	160	0	0	14	146	126	20
PCT7825	MV	580	215	-1	0	19	197	180	17
PCT7826	ED	665	214	0	0	18	196	184	12
PCT7826	MV	665	194	-1	0	11	184	170	14
PCT7827	ED	828	199	0	0	25	174	153	21
PCT7827	MV	828	252	0	0	21	231	204	27
PCT7828	ED	976	205	-2	0	24	183	152	31
PCT7828	MV	976	397	-1	0	30	368	328	40
PCT7829	ED	882	199	0	0	11	188	174	14
PCT7829	MV	882	391	0	0	25	366	330	36
PCT7831	ED	828	202	0	0	14	188	172	16
PCT7831	MV	828	369	1	0	29	339	309	30
PCT7832	ED	781	162	-1	0	13	150	133	17
PCT7832	MV	781	343	-1	0	21	323	304	19
PCT7833	ED	745	182	0	0	21	161	141	20
PCT7833	MV	745	271	2	0	26	243	230	13
PCT7834	ED	836	225	-1	0	20	206	187	19
PCT7834	MV	836	288	0	0	20	268	247	21
PCT7835	ED	808	175	0	0	14	161	140	21
PCT7835	MV	808	338	1	0	18	319	282	37
PCT7836	ED	979	199	0	0	16	183	166	17
PCT7836	MV	979	421	2	0	21	398	352	46
PCT7837	ED	883	237	-1	0	13	225	204	21
PCT7837	MV	883	339	2	0	27	310	273	37
PCT7838	ED	891	210	2	0	17	191	165	26
PCT7838	MV	891	413	1	0	27	385	341	44
PCT7839	ED	830	172	2	0	20	150	132	18
PCT7839	MV	830	389	-1	0	24	366	350	16
PCT7841	ED	898	240	0	0	15	225	198	27
PCT7841	MV	898	353	0	0	19	334	311	23
PCT7842	ED	873	214	0	0	14	200	188	12
PCT7842	MV	873	308	1	0	21	286	264	22
PCT7843	ED	751	182	-1	0	16	167	151	16
PCT7843	MV	751	267	-1	0	11	257	238	19
PCT7844	ED	635	160	1	0	18	141	125	16
PCT7844	MV	635	245	-2	0	24	223	208	15
PCT7845	ED	803	202	0	0	18	184	170	14
PCT7845	MV	803	314	0	0	19	295	270	25
PCT7846	ED	871	221	0	0	25	196	171	25
PCT7846	MV	871	330	1	0	34	295	266	29
PCT7847	ED	878	207	-1	0	14	194	169	25
PCT7847	MV	878	358	1	0	42	315	288	27
PCT7848	ED	838	209	-3	0	16	196	181	15
PCT7848	MV	838	346	0	0	22	324	296	28
PCT7849	ED	904	237	0	0	30	207	193	14
PCT7849	MV	904	353	-2	0	28	327	298	29
PCT7851	ED	493	118	0	0	15	103	94	9
PCT7851	MV	493	204	0	0	23	181	164	17
PCT7852	ED	634	104	-1	0	8	97	86	11
PCT7852	MV	634	303	0	0	21	282	239	43
PCT7853	ED	837	180	0	0	24	156	138	18
PCT7853	MV	837	333	0	0	23	310	271	39
PCT7854	ED	874	216	-1	0	22	195	176	19
PCT7854	MV	874	346	2	1	24	319	290	29
PCT7855	ED	949	259	0	0	21	238	216	22
PCT7855	MV	949	359	-6	1	27	337	304	33
PCT7856	ED	790	204	1	0	16	187	168	19
PCT7856	MV	790	312	-1	0	22	291	262	29
PCT7857	ED	913	226	0	0	22	204	185	19
PCT7857	MV	913	350	-1	0	27	324	296	28
PCT7858	ED	743	192	2	0	16	174	160	14
PCT7858	MV	743	252	0	0	14	238	216	22
PCT7859	ED	879	219	-1	0	15	205	184	21
PCT7859	MV	879	352	0	0	27	325	297	28
PCT7861	ED	835	184	0	0	13	171	158	13
PCT7861	MV	835	367	-1	0	24	344	318	26
PCT7862	ED	850	237	0	0	14	223	209	14
PCT7862	MV	850	323	-2	0	24	301	276	25
PCT7863	ED	870	237	0	0	13	224	202	22
PCT7863	MV	870	302	-2	1	26	277	265	12
PCT7864	ED	773	188	0	0	11	177	153	24
PCT7864	MV	773	284	-2	1	20	265	247	18
PCT7865	ED	808	178	1	0	11	166	151	15
PCT7865	MV	808	310	-1	1	33	277	241	36
PCT7866	ED	816	184	-1	0	16	169	153	16
PCT7866	MV	816	389	-2	0	38	353	304	49
PCT7867	ED	932	209	0	0	24	185	171	14
PCT7867	MV	932	385	1	0	28	356	318	38
PCT7868	ED	860	218	-1	0	26	193	165	28
PCT7868	MV	860	324	2	0	23	299	271	28
PCT7869	ED	842	219	0	0	22	197	182	15
PCT7869	MV	842	376	-1	0	26	351	326	25
PCT7871	ED	882	240	-3	0	27	216	188	28
PCT7871	MV	882	364	1	0	26	337	316	21
PCT7872	ED	864	242	-1	0	21	222	200	22
PCT7872	MV	864	369	0	0	21	348	316	32
PCT7873	ED	841	231	0	0	18	213	200	13
PCT7873	MV	841	387	0	0	30	357	326	31
PCT7874	ED	453	85	0	0	4	81	65	16
PCT7874	MV	453	174	1	0	13	160	142	18
PCT7875	ED	615	127	0	0	16	111	89	22
PCT7875	MV	615	203	-3	0	18	188	166	22
PCT7876	ED	491	101	0	0	14	87	73	14
PCT7876	MV	491	148	-1	0	14	135	124	11
PCT7901	ED	466	87	-2	0	13	76	64	12
PCT7901	MV	466	133	0	0	11	122	105	17
PCT7902	ED	921	188	0	0	8	180	154	26
PCT7902	MV	921	259	-1	0	25	235	216	19
PCT7903	ED	819	144	0	0	19	125	108	17
PCT7903	MV	819	244	0	0	20	224	187	37
PCT7904	ED	846	137	1	0	9	127	111	16
PCT7904	MV	846	248	-3	0	17	234	210	24
PCT7905	ED	821	199	-1	0	16	184	160	24
PCT7905	MV	821	275	2	0	12	261	241	20
PCT7906	ED	769	164	0	0	20	144	129	15
PCT7906	MV	769	214	-3	1	12	204	179	25
PCT7907	ED	926	201	2	0	15	184	174	10
PCT7907	MV	926	286	2	0	12	272	250	22
PCT7908	ED	936	191	0	0	18	173	153	20
PCT7908	MV	936	267	-1	0	25	243	212	31
PCT7909	ED	726	190	0	0	11	179	164	15
PCT7909	MV	726	221	-4	0	14	211	197	14
PCT7911	ED	849	192	1	0	17	174	151	23
PCT7911	MV	849	250	-4	0	18	236	206	30
PCT7912	ED	1036	215	0	1	19	195	174	21
PCT7912	MV	1036	314	2	0	19	293	271	22
PCT7913	ED	887	240	-7	0	19	228	207	21
PCT7913	MV	887	244	1	0	17	226	203	23
PCT7914	ED	833	208	0	0	20	188	162	26
PCT7914	MV	833	253	-1	0	11	243	214	29
PCT7915	ED	802	213	0	1	21	191	175	16
PCT7915	MV	802	222	-1	0	13	210	184	26
PCT7916	ED	887	215	0	0	15	200	185	15
PCT7916	MV	887	289	0	1	19	269	245	24
PCT7917	ED	983	254	-1	0	22	233	206	27
PCT7917	MV	983	287	0	0	12	275	241	34
PCT7918	ED	790	191	0	0	11	180	163	17
PCT7918	MV	790	234	1	0	20	213	200	13
PCT7919	ED	857	217	0	0	9	208	189	19
PCT7919	MV	857	241	0	0	12	229	210	19
PCT7921	ED	883	151	-3	0	14	140	114	26
PCT7921	MV	883	210	0	0	10	200	164	36
PCT7922	ED	797	182	1	0	12	169	150	19
PCT7922	MV	797	241	-1	0	12	230	209	21
PCT7923	ED	863	202	1	0	13	188	169	19
PCT7923	MV	863	241	-1	0	7	235	211	24
PCT7924	ED	806	172	1	0	9	162	145	17
PCT7924	MV	806	247	0	0	13	234	208	26
PCT7925	ED	570	114	1	0	10	103	92	11
PCT7925	MV	570	191	0	0	12	179	166	13
PCT7926	ED	768	177	0	0	12	165	146	19
PCT7926	MV	768	296	2	0	17	277	252	25
PCT7927	ED	733	187	0	0	12	175	156	19
PCT7927	MV	733	289	-1	0	11	279	265	14
PCT7928	ED	899	253	0	0	23	230	217	13
PCT7928	MV	899	297	-1	0	17	281	265	16
PCT7929	ED	840	200	0	0	13	187	169	18
PCT7929	MV	840	367	-1	0	15	353	330	23
PCT7931	ED	732	189	0	0	11	178	169	9
PCT7931	MV	732	317	-1	0	15	303	281	22
PCT7932	ED	551	112	-1	0	8	105	92	13
PCT7932	MV	551	225	1	0	12	212	192	20
PCT7933	MV	8	4	0	0	0	4	4	0
PCT7934	ED	885	195	-4	0	15	184	163	21
PCT7934	MV	885	328	1	1	20	306	279	27
PCT7935	ED	938	283	1	0	25	257	232	25
PCT7935	MV	938	370	1	0	28	341	315	26
PCT7936	ED	832	246	0	1	25	220	197	23
PCT7936	MV	832	326	2	0	19	305	280	25
PCT7937	ED	874	223	0	0	14	209	187	22
PCT7937	MV	874	309	-1	0	18	292	275	17
PCT7938	ED	774	162	0	0	15	147	121	26
PCT7938	MV	774	247	0	0	10	237	213	24
PCT7939	ED	667	186	1	0	13	172	157	15
PCT7939	MV	667	230	-2	0	15	217	203	14
PCT7941	ED	728	167	0	0	12	155	139	16
PCT7941	MV	728	236	1	0	23	212	198	14
PCT7942	ED	893	166	1	0	17	148	123	25
PCT7942	MV	893	286	0	0	24	262	241	21
PCT7943	ED	887	192	-3	0	11	184	156	28
PCT7943	MV	887	319	0	0	16	303	262	41
PCT7944	ED	769	201	-2	0	10	193	180	13
PCT7944	MV	769	235	-1	0	13	223	207	16
PCT7945	ED	897	118	-2	0	6	114	98	16
PCT7945	MV	897	294	-1	0	23	272	242	30
PCT7946	ED	909	134	1	0	14	119	97	22
PCT7946	MV	909	348	4	0	33	311	258	53
PCT7947	ED	894	128	-1	0	17	112	82	30
PCT7947	MV	894	327	-2	0	42	287	217	70
PCT7948	ED	900	165	0	0	13	152	129	23
PCT7948	MV	900	313	-2	0	36	279	224	55
PCT7949	ED	552	78	3	0	12	63	43	20
PCT7949	MV	552	224	0	0	17	207	167	40
PCT7951	ED	830	97	0	0	9	88	72	16
PCT7951	MV	830	341	-3	0	26	318	262	56
PCT7952	ED	823	100	0	0	12	88	60	28
PCT7952	MV	823	288	-4	0	14	278	239	39
PCT7953	ED	795	103	-4	0	10	97	79	18
PCT7953	MV	795	294	-2	0	32	264	209	55
PCT7955	ED	854	116	1	0	11	104	83	21
PCT7955	MV	854	320	-1	0	33	288	236	52
PCT7956	ED	779	101	2	0	18	81	69	12
PCT7956	MV	779	247	6	0	20	221	175	46
PCT7957	ED	623	97	1	0	11	85	66	19
PCT7957	MV	623	217	0	0	21	196	156	40
PCT7958	MV	263	104	-3	0	6	101	83	18
PCT7959	ED	695	110	-2	0	6	106	91	15
PCT7959	MV	695	190	2	0	11	177	152	25
PCT9001	MV	257	101	1	0	10	90	70	20
PCT9101	ED	833	190	-1	0	25	166	133	33
PCT9101	MV	833	323	-2	0	30	295	254	41
PCT9102	ED	950	182	-1	0	25	158	136	22
PCT9102	MV	950	335	1	0	26	308	265	43
PCT9103	ED	924	174	0	0	18	156	126	30
PCT9103	MV	924	302	-1	0	21	282	243	39
PCT9104	ED	937	176	0	0	25	151	121	30
PCT9104	MV	937	332	-2	0	30	304	256	48
PCT9105	ED	888	191	0	0	24	167	145	22
PCT9105	MV	888	339	-1	0	22	318	290	28
PCT9106	ED	907	213	1	0	23	189	154	35
PCT9106	MV	907	334	5	0	33	296	254	42
PCT9107	ED	806	164	0	0	15	149	127	22
PCT9107	MV	806	246	3	0	23	220	195	25
PCT9108	ED	761	185	1	0	20	164	145	19
PCT9108	MV	761	220	0	0	26	194	177	17
PCT9109	ED	848	205	-1	0	15	191	151	40
PCT9109	MV	848	285	1	1	24	259	220	39
PCT9111	ED	756	150	0	0	10	140	114	26
PCT9111	MV	756	226	-2	0	23	205	176	29
PCT9112	ED	918	211	0	0	14	197	172	25
PCT9112	MV	918	295	-1	0	20	276	251	25
PCT9113	ED	959	231	1	0	30	200	173	27
PCT9113	MV	959	351	0	0	29	322	293	29
PCT9114	ED	820	170	0	0	20	150	129	21
PCT9114	MV	820	273	0	0	28	245	215	30
PCT9115	ED	873	172	0	0	20	152	130	22
PCT9115	MV	873	287	0	0	27	260	235	25
PCT9116	ED	903	193	2	0	21	170	140	30
PCT9116	MV	903	314	1	0	25	288	254	34
PCT9117	ED	756	180	0	0	14	166	147	19
PCT9117	MV	756	285	1	0	19	265	230	35
PCT9118	ED	923	184	0	0	15	169	140	29
PCT9118	MV	923	268	-2	0	20	250	207	43
PCT9119	ED	856	152	-3	0	18	137	129	8
PCT9119	MV	856	323	-1	0	21	303	260	43
PCT9121	ED	890	188	0	0	17	171	146	25
PCT9121	MV	890	274	-1	0	31	244	204	40
PCT9122	ED	913	131	0	0	19	112	100	12
PCT9122	MV	913	292	-2	0	27	267	230	37
PCT9123	ED	829	175	0	0	12	163	132	31
PCT9123	MV	829	270	1	0	20	249	229	20
PCT9124	ED	832	150	0	0	13	137	120	17
PCT9124	MV	832	290	-1	0	39	252	212	40
PCT9125	ED	822	159	-2	0	12	149	128	21
PCT9125	MV	822	299	-5	0	27	277	240	37
PCT9126	ED	945	186	0	0	20	166	148	18
PCT9126	MV	945	350	1	0	40	309	258	51
PCT9127	ED	908	209	0	0	24	185	167	18
PCT9127	MV	908	315	-3	0	34	284	249	35
PCT9128	ED	805	188	0	0	23	165	148	17
PCT9128	MV	805	296	-2	0	35	263	220	43
PCT9129	ED	713	173	0	0	9	164	134	30
PCT9129	MV	713	225	0	0	25	200	173	27
PCT9131	ED	740	151	0	0	16	135	115	20
PCT9131	MV	740	274	-1	0	15	260	231	29
PCT9132	ED	827	167	0	0	22	145	123	22
PCT9132	MV	827	251	-1	0	22	230	198	32
PCT9133	ED	1007	188	0	0	15	173	153	20
PCT9133	MV	1007	388	1	1	36	350	303	47
PCT9134	ED	893	132	-2	0	13	121	107	14
PCT9134	MV	893	297	4	0	26	267	236	31
PCT9135	ED	778	149	0	0	12	137	103	34
PCT9135	MV	778	269	2	0	21	246	209	37
PCT9136	ED	894	191	0	0	15	176	152	24
PCT9136	MV	894	289	2	0	33	254	229	25
PCT9137	ED	946	201	-1	0	22	180	161	19
PCT9137	MV	946	323	2	0	32	289	238	51
PCT9138	ED	892	155	0	0	13	142	119	23
PCT9138	MV	892	323	-3	0	26	300	265	35
PCT9139	ED	912	163	-1	0	13	151	136	15
PCT9139	MV	912	356	1	0	27	328	273	55
PCT9141	ED	904	168	-1	0	15	154	130	24
PCT9141	MV	904	328	-1	0	31	298	257	41
PCT9142	ED	921	219	1	0	13	205	181	24
PCT9142	MV	921	288	0	0	31	257	215	42
PCT9143	ED	887	196	1	0	25	170	143	27
PCT9143	MV	887	315	-1	0	30	286	248	38
PCT9144	ED	931	221	1	0	12	208	175	33
PCT9144	MV	931	322	-2	0	29	295	245	50
PCT9145	ED	837	197	1	0	17	179	163	16
PCT9145	MV	837	282	0	0	19	263	230	33
PCT9146	ED	866	206	1	0	19	186	161	25
PCT9146	MV	866	297	2	0	33	262	238	24
PCT9147	ED	920	227	1	0	18	208	183	25
PCT9147	MV	920	318	-4	0	27	295	273	22
PCT9148	ED	946	226	-1	0	19	208	182	26
PCT9148	MV	946	322	3	0	27	292	256	36
PCT9149	ED	884	196	0	0	22	174	156	18
PCT9149	MV	884	296	3	0	28	265	242	23
PCT9151	ED	806	152	-1	0	16	137	118	19
PCT9151	MV	806	267	-1	0	25	243	211	32
PCT9152	ED	712	67	1	0	2	64	57	7
PCT9152	MV	712	138	2	0	12	124	117	7
PCT9201	ED	953	201	0	0	13	188	171	17
PCT9201	MV	953	229	3	0	18	208	183	25
PCT9202	ED	908	184	-1	0	15	170	140	30
PCT9202	MV	908	218	0	0	16	202	182	20
PCT9203	ED	968	145	0	0	17	128	104	24
PCT9203	MV	968	300	1	0	33	266	232	34
PCT9204	ED	809	147	1	0	21	125	102	23
PCT9204	MV	809	223	-2	0	12	213	183	30
PCT9205	ED	694	113	0	0	14	99	81	18
PCT9205	MV	694	201	1	0	24	176	154	22
PCT9206	ED	887	135	-2	0	19	118	103	15
PCT9206	MV	887	294	0	0	24	270	246	24
PCT9207	ED	913	148	0	0	13	135	113	22
PCT9207	MV	913	249	-2	0	15	236	207	29
PCT9208	ED	936	147	0	0	19	128	108	20
PCT9208	MV	936	240	-2	0	20	222	191	31
PCT9209	ED	675	121	-1	0	10	112	92	20
PCT9209	MV	675	188	-3	0	20	171	149	22
PCT9211	ED	834	130	0	0	12	118	102	16
PCT9211	MV	834	212	-1	0	22	191	165	26
PCT9212	ED	764	121	0	0	16	105	84	21
PCT9212	MV	764	205	0	0	29	176	149	27
PCT9213	ED	890	140	0	0	13	127	107	20
PCT9213	MV	890	260	1	0	22	237	204	33
PCT9214	ED	581	92	0	0	15	77	67	10
PCT9214	MV	581	203	2	0	20	181	159	22
PCT9215	ED	626	130	0	0	19	111	93	18
PCT9215	MV	626	170	2	0	11	157	144	13
PCT9216	ED	798	134	0	0	23	111	93	18
PCT9216	MV	798	206	2	0	18	186	162	24
PCT9217	ED	684	123	0	0	14	109	86	23
PCT9217	MV	684	187	0	0	16	171	139	32
PCT9218	ED	797	119	0	0	14	105	85	20
PCT9218	MV	797	225	-1	0	23	203	178	25
PCT9219	ED	733	146	0	0	17	129	112	17
PCT9219	MV	733	187	1	1	21	164	144	20
PCT9221	ED	641	121	0	0	10	111	92	19
PCT9221	MV	641	278	0	0	22	256	213	43
PCT9222	ED	842	139	0	0	13	126	118	8
PCT9222	MV	842	268	1	0	16	251	222	29
PCT9223	ED	606	88	2	0	8	78	64	14
PCT9223	MV	606	202	3	0	22	177	165	12
PCT9224	ED	912	171	2	0	10	159	133	26
PCT9224	MV	912	308	-1	0	23	286	246	40
PCT9225	ED	898	161	0	0	12	149	132	17
PCT9225	MV	898	243	0	0	16	227	202	25
PCT9226	ED	905	143	-1	0	15	129	110	19
PCT9226	MV	905	312	-2	0	31	283	250	33
PCT9227	ED	729	140	0	0	16	124	105	19
PCT9227	MV	729	304	2	0	28	274	247	27
PCT9228	ED	726	175	0	0	20	155	137	18
PCT9228	MV	726	277	1	0	24	252	224	28
PCT9229	ED	596	130	-1	0	13	118	101	17
PCT9229	MV	596	219	0	0	11	208	195	13
PCT9231	ED	919	221	0	0	22	199	176	23
PCT9231	MV	919	294	0	0	24	270	241	29
PCT9232	ED	701	151	2	0	18	131	118	13
PCT9232	MV	701	274	0	0	21	253	229	24
PCT9233	ED	774	139	0	0	23	116	94	22
PCT9233	MV	774	308	0	0	38	270	228	42
PCT9234	ED	731	131	-1	0	20	112	95	17
PCT9234	MV	731	281	-1	0	33	249	215	34
PCT9235	ED	842	174	1	0	30	143	132	11
PCT9235	MV	842	298	0	1	30	267	235	32
PCT9236	ED	658	130	0	0	19	111	92	19
PCT9236	MV	658	207	0	0	24	183	165	18
PCT9237	ED	880	145	0	0	17	128	104	24
PCT9237	MV	880	331	-1	0	29	303	267	36
PCT9238	ED	792	130	-2	0	24	108	99	9
PCT9238	MV	792	271	-1	1	25	246	225	21
PCT9239	ED	835	117	0	0	14	103	89	14
PCT9239	MV	835	318	-4	0	26	296	271	25
PCT9241	ED	961	158	1	0	13	144	131	13
PCT9241	MV	961	322	3	0	20	299	267	32
PCT9242	ED	940	154	1	0	20	133	107	26
PCT9242	MV	940	300	0	0	29	271	244	27
PCT9243	ED	572	135	0	0	15	120	109	11
PCT9243	MV	572	188	2	0	13	173	160	13
PCT9244	ED	880	149	1	0	17	131	121	10
PCT9244	MV	880	269	-2	0	30	241	215	26
PCT9245	ED	706	128	0	0	13	115	99	16
PCT9245	MV	706	226	2	0	20	204	181	23
PCT9246	ED	910	139	0	0	8	131	109	22
PCT9246	MV	910	299	0	0	31	268	229	39
PCT9247	ED	936	151	-1	0	12	140	116	24
PCT9247	MV	936	303	1	1	20	281	241	40
PCT9248	ED	898	181	0	0	19	162	145	17
PCT9248	MV	898	282	0	0	31	251	224	27
PCT9249	ED	910	187	1	0	32	154	122	32
PCT9249	MV	910	314	0	0	22	292	262	30
PCT9251	ED	946	204	-1	0	20	185	161	24
PCT9251	MV	946	342	0	0	27	315	283	32
PCT9252	ED	913	140	-1	0	14	127	111	16
PCT9252	MV	913	352	2	0	27	323	275	48
PCT9253	ED	751	138	2	0	22	114	99	15
PCT9253	MV	751	272	-1	0	30	243	207	36
PCT9254	ED	889	168	0	0	24	144	127	17
PCT9254	MV	889	318	-1	0	19	300	265	35
PCT9255	ED	545	126	0	0	15	111	98	13
PCT9255	MV	545	128	1	0	4	123	114	9
PCT9256	ED	433	77	0	0	7	70	65	5
PCT9256	MV	433	103	-2	0	8	97	89	8
PCT9257	MV	312	150	0	0	8	142	125	17
PCT9258	ED	699	127	0	0	10	117	103	14
PCT9258	MV	699	244	1	0	16	227	202	25
PCT9401	ED	970	194	0	0	18	176	157	19
PCT9401	MV	970	293	-1	0	26	268	241	27
PCT9402	ED	931	197	0	0	19	178	158	20
PCT9402	MV	931	307	0	0	23	284	252	32
PCT9403	ED	853	167	-1	0	20	148	123	25
PCT9403	MV	853	286	2	0	24	260	230	30
PCT9404	ED	889	153	0	0	14	139	127	12
PCT9404	MV	889	320	0	0	32	288	254	34
PCT9405	ED	757	160	-1	0	19	142	113	29
PCT9405	MV	757	245	0	0	24	221	195	26
PCT9406	ED	815	179	0	0	12	167	131	36
PCT9406	MV	815	277	2	0	24	251	222	29
PCT9407	ED	861	191	0	0	25	166	144	22
PCT9407	MV	861	284	-2	0	27	259	238	21
PCT9408	ED	837	187	1	0	21	165	143	22
PCT9408	MV	837	246	-4	0	22	228	202	26
PCT9409	ED	565	140	0	0	13	127	112	15
PCT9409	MV	565	170	0	0	23	147	129	18
PCT9411	ED	936	175	-1	0	20	156	137	19
PCT9411	MV	936	261	1	0	18	242	218	24
PCT9412	ED	843	164	0	0	6	158	134	24
PCT9412	MV	843	285	-1	0	27	259	213	46
PCT9413	ED	858	172	-1	0	19	154	127	27
PCT9413	MV	858	310	1	1	45	263	218	45
PCT9414	ED	862	159	1	0	24	134	107	27
PCT9414	MV	862	307	-2	0	26	283	238	45
PCT9415	ED	755	121	-3	0	11	113	92	21
PCT9415	MV	755	284	-3	0	34	253	216	37
PCT9416	ED	962	198	0	0	16	182	164	18
PCT9416	MV	962	316	-2	1	40	277	241	36
PCT9417	ED	714	117	1	0	11	105	84	21
PCT9417	MV	714	286	-3	0	36	253	206	47
PCT9418	ED	753	157	0	0	25	132	112	20
PCT9418	MV	753	269	-3	0	29	243	204	39
PCT9419	ED	893	167	-1	0	23	145	130	15
PCT9419	MV	893	326	2	0	25	299	261	38
PCT9421	ED	878	150	-1	0	23	128	106	22
PCT9421	MV	878	316	-1	0	28	289	245	44
PCT9422	ED	1010	200	1	0	19	180	146	34
PCT9422	MV	1010	358	-1	0	30	329	287	42
PCT9423	ED	853	147	0	0	13	134	114	20
PCT9423	MV	853	292	-3	0	36	259	221	38
PCT9424	ED	910	146	1	0	19	126	103	23
PCT9424	MV	910	331	0	0	22	309	268	41
PCT9425	ED	903	136	2	0	18	116	98	18
PCT9425	MV	903	313	0	1	35	277	236	41
PCT9426	ED	801	143	-1	0	15	129	96	33
PCT9426	MV	801	283	7	0	25	251	221	30
PCT9427	ED	889	129	0	0	13	116	97	19
PCT9427	MV	889	333	1	0	24	308	254	54
PCT9428	ED	892	122	-1	0	13	110	91	19
PCT9428	MV	892	346	-2	0	34	314	267	47
PCT9429	ED	866	173	0	0	19	154	120	34
PCT9429	MV	866	308	-1	0	20	289	240	49
PCT9431	ED	954	152	-1	0	15	138	121	17
PCT9431	MV	954	352	1	0	37	314	244	70
PCT9432	ED	901	155	0	0	19	136	120	16
PCT9432	MV	901	307	1	0	39	267	217	50
PCT9433	ED	912	155	0	0	21	134	103	31
PCT9433	MV	912	317	0	0	31	286	226	60
PCT9434	ED	963	188	-1	0	27	162	139	23
PCT9434	MV	963	349	-3	0	38	314	261	53
PCT9435	ED	934	195	0	0	16	179	149	30
PCT9435	MV	934	320	-4	0	49	275	243	32
PCT9436	ED	941	161	0	0	23	138	114	24
PCT9436	MV	941	337	-4	0	38	303	251	52
PCT9437	ED	873	170	0	0	20	150	125	25
PCT9437	MV	873	324	1	0	31	292	235	57
PCT9438	ED	918	129	1	0	13	115	99	16
PCT9438	MV	918	336	-1	0	37	300	237	63
PCT9439	ED	827	126	0	0	8	118	101	17
PCT9439	MV	827	314	-2	0	35	281	239	42
PCT9441	ED	939	205	-1	0	27	179	158	21
PCT9441	MV	939	337	-1	0	33	305	259	46
PCT9442	ED	970	200	2	0	13	185	161	24
PCT9442	MV	970	325	-2	1	32	294	245	49
PCT9443	ED	886	138	0	0	17	121	90	31
PCT9443	MV	886	304	0	0	26	278	232	46
PCT9444	ED	901	118	-3	0	13	108	91	17
PCT9444	MV	901	312	-1	0	28	285	231	54
PCT9445	ED	945	154	0	0	9	145	121	24
PCT9445	MV	945	342	-1	0	39	304	248	56
PCT9446	ED	1043	164	1	0	19	144	115	29
PCT9446	MV	1043	417	1	0	36	380	315	65
PCT9447	ED	891	171	1	0	19	151	117	34
PCT9447	MV	891	327	0	0	36	291	238	53
PCT9448	ED	877	159	0	0	15	144	124	20
PCT9448	MV	877	307	-4	0	35	276	236	40
PCT9449	ED	784	97	-1	0	10	88	72	16
PCT9449	MV	784	302	0	0	33	269	213	56
PCT9451	ED	414	57	0	0	7	50	40	10
PCT9451	MV	414	154	4	0	10	140	112	28
PCT9452	ED	799	175	0	0	14	161	130	31
PCT9452	MV	799	281	0	0	32	249	205	44
PCT9453	ED	488	90	0	1	8	81	68	13
PCT9453	MV	488	175	0	0	16	159	141	18
PCT9501	MV	149	71	-2	0	7	66	56	10
PCT9502	MV	233	116	-1	0	5	112	102	10
PCT9503	ED	725	128	0	0	19	109	84	25
PCT9503	MV	725	184	2	0	19	163	143	20
PCT9505	ED	756	147	0	0	26	121	101	20
PCT9505	MV	756	274	0	0	28	246	213	33
PCT9506	ED	771	134	0	0	15	119	98	21
PCT9506	MV	771	217	2	0	16	199	171	28
PCT9507	ED	733	170	0	0	17	153	140	13
PCT9507	MV	733	218	-1	0	17	202	185	17
PCT9508	ED	784	180	0	0	15	165	147	18
PCT9508	MV	784	258	-1	0	17	242	226	16
PCT9509	ED	719	165	-1	0	19	147	132	15
PCT9509	MV	719	239	-1	0	22	218	195	23
PCT9511	ED	600	147	-2	0	14	135	120	15
PCT9511	MV	600	177	0	0	16	161	146	15
PCT9512	ED	771	161	-1	0	13	149	128	21
PCT9512	MV	771	251	-4	0	12	243	220	23
PCT9513	ED	864	200	1	0	28	171	151	20
PCT9513	MV	864	261	3	0	15	243	219	24
PCT9514	ED	869	229	1	0	17	211	190	21
PCT9514	MV	869	257	-1	0	21	237	224	13
PCT9515	ED	685	159	0	0	9	150	131	19
PCT9515	MV	685	243	-2	0	17	228	207	21
PCT9516	ED	864	206	0	0	25	181	153	28
PCT9516	MV	864	269	1	0	18	250	216	34
PCT9517	ED	768	197	0	0	24	173	153	20
PCT9517	MV	768	235	1	0	18	216	195	21
PCT9518	ED	783	180	0	0	9	171	156	15
PCT9518	MV	783	242	-1	0	14	229	208	21
PCT9519	ED	850	217	0	0	30	187	166	21
PCT9519	MV	850	294	0	0	27	267	244	23
PCT9521	ED	893	254	0	0	23	231	209	22
PCT9521	MV	893	290	-2	0	15	277	266	11
PCT9701	ED	665	156	0	0	12	144	126	18
PCT9701	MV	665	235	-1	0	28	208	181	27
PCT9702	ED	710	194	0	0	15	179	168	11
PCT9702	MV	710	231	1	0	22	208	188	20
PCT9703	ED	931	182	-1	0	14	169	143	26
PCT9703	MV	931	373	3	0	28	342	292	50
PCT9704	ED	942	191	1	0	8	182	166	16
PCT9704	MV	942	354	-1	0	43	312	279	33
PCT9705	ED	879	208	0	0	14	194	174	20
PCT9705	MV	879	309	-1	0	21	289	261	28
PCT9706	MV	51	32	0	0	3	29	25	4
PCT9707	ED	799	121	0	0	8	113	94	19
PCT9707	MV	799	355	0	3	38	314	282	32
